a0,a1,a2,a3,a4,a5
55,136,103,138,121,108
55,136,103,137,124,108
55,136,105,136,127,111
55,136,105,135,128,111
55,136,104,133,126,106
54,137,103,131,122,104
55,136,103,129,120,104
55,136,104,128,117,106
55,136,104,128,117,108
55,136,104,129,119,111
55,136,104,131,122,113
55,136,104,133,120,111
55,136,104,135,115,109
55,136,104,138,113,109
55,136,104,139,114,110
55,136,104,139,116,111
55,136,104,138,119,109
55,136,104,137,122,108
55,136,104,135,125,109
55,136,104,133,128,111
54,136,104,132,128,108
54,136,104,131,125,105
55,136,104,130,122,105
54,136,104,131,120,106
55,136,103,132,119,107
54,136,103,132,119,109
55,136,104,133,119,111
55,136,104,134,119,111
54,136,104,134,116,109
55,136,104,135,114,109
55,137,104,135,113,109
55,136,104,136,115,110
54,136,104,137,118,110
55,136,104,137,121,110
55,136,104,137,123,109
55,136,104,136,126,109
55,137,104,134,127,109
55,137,104,132,126,107
54,137,104,131,122,105
55,137,104,130,121,105
55,137,103,130,119,105
55,137,103,130,120,107
55,136,104,132,120,110
55,136,104,133,120,113
55,137,104,134,117,112
55,136,104,134,115,110
55,136,104,135,114,109
55,136,104,136,114,109
54,136,104,137,116,110
55,137,104,137,118,110
55,136,104,137,121,109
55,136,104,136,124,109
55,136,104,135,127,110
54,136,105,133,127,109
55,136,104,132,125,106
54,137,103,131,123,105
55,136,103,130,120,105
55,136,104,131,119,106
55,136,104,132,119,108
55,137,104,132,119,111
55,136,104,134,120,113
55,136,104,134,116,112
55,136,104,135,113,109
55,136,104,136,111,109
55,136,104,137,114,110
55,136,104,137,117,110
54,136,104,137,121,109
55,136,104,136,124,109
55,136,104,135,126,109
55,136,104,134,129,110
55,136,105,133,127,108
55,136,104,131,124,105
55,136,103,131,121,105
55,136,104,131,119,106
55,136,104,131,119,107
55,136,104,132,119,110
55,136,104,133,120,112
55,136,104,133,119,111
55,136,104,134,115,110
55,136,104,135,113,109
55,136,104,136,113,109
55,136,104,137,116,110
55,137,104,137,119,110
55,136,104,137,121,109
55,136,104,136,124,108
55,136,104,135,127,109
55,136,104,133,128,108
55,136,104,132,126,107
55,136,103,130,122,105
54,136,104,130,119,105
54,136,104,130,118,106
55,136,104,131,120,109
55,136,104,133,121,111
55,136,104,134,120,112
54,136,104,134,119,111
55,136,104,135,116,109
55,136,104,136,113,109
55,136,104,137,114,110
55,136,104,137,115,110
55,136,104,137,119,110
55,136,104,136,121,109
55,136,104,135,124,110
55,136,104,134,129,110
55,136,103,133,129,108
55,136,103,132,126,105
55,136,104,131,122,104
55,136,104,131,119,105
55,136,104,131,117,108
55,136,104,132,119,110
55,136,105,132,120,112
55,136,106,133,120,112
55,136,103,134,116,110
55,136,102,134,113,109
55,136,102,135,112,109
55,136,104,137,114,110
55,136,104,138,118,111
54,136,104,139,121,110
54,136,104,139,124,109
55,136,104,137,127,110
55,136,104,134,128,109
55,136,104,131,127,107
55,136,103,129,123,105
55,136,104,129,120,105
55,136,104,129,119,106
54,136,104,130,119,108
55,136,104,132,119,110
55,136,104,133,120,112
55,136,104,134,118,112
