a0,a1,a2,a3,a4,a5
78,146,106,122,97,108
79,146,105,121,97,112
79,146,104,122,96,115
80,146,103,125,98,117
80,146,101,128,99,118
80,146,100,133,100,118
81,146,99,137,97,117
80,146,98,140,96,114
81,146,99,141,96,110
81,146,100,141,95,106
81,146,101,140,95,103
81,146,104,139,97,101
80,146,104,136,95,96
80,146,104,133,94,96
80,146,105,129,96,99
81,146,107,127,97,102
81,146,107,125,97,106
81,146,106,125,98,109
80,146,104,125,99,112
81,146,103,127,97,116
81,146,102,127,95,117
81,146,100,129,95,118
81,146,99,132,95,117
81,146,98,135,96,116
80,146,98,138,95,112
80,146,99,139,94,108
81,146,100,140,95,104
80,146,102,140,101,102
81,146,104,139,102,99
81,145,103,138,98,96
81,146,105,134,95,97
81,146,107,131,92,100
81,146,107,127,92,103
81,146,106,125,96,107
81,146,105,123,97,111
81,146,104,123,98,114
81,145,103,125,99,117
81,146,101,127,98,118
81,146,100,131,97,118
80,146,99,134,98,117
80,146,98,137,97,114
80,146,98,139,96,110
80,146,99,140,95,106
81,146,101,140,97,104
80,145,103,140,98,101
81,146,103,138,95,98
80,146,103,135,94,97
80,145,106,132,95,98
80,146,107,128,95,100
80,146,107,126,97,104
80,146,106,124,98,109
80,146,104,124,95,111
81,146,103,125,97,116
81,146,102,126,101,117
80,146,100,129,99,118
80,146,99,131,97,116
81,146,99,135,96,115
81,146,99,138,96,113
81,146,99,140,95,111
81,146,100,140,95,107
82,145,102,139,98,104
81,146,104,139,99,100
81,146,104,137,96,96
82,146,104,135,94,96
81,146,106,131,95,98
81,146,107,128,97,101
81,146,107,126,97,105
81,146,106,125,96,110
81,146,104,124,97,114
81,146,103,125,100,118
81,146,102,127,99,120
81,146,100,128,94,117
81,146,98,131,92,113
81,146,98,134,91,112
81,146,98,137,90,109
81,146,98,139,95,107
81,146,100,141,101,104
81,146,104,141,102,102
81,146,105,140,102,100
81,146,104,137,100,97
81,146,105,133,96,99
81,146,107,129,94,100
81,146,107,127,94,103
81,146,106,124,95,107
81,146,105,123,97,111
81,145,104,124,97,115
82,146,102,126,97,117
82,146,100,128,97,118
82,146,99,130,97,118
81,146,99,133,95,117
81,146,98,137,88,113
81,146,98,139,93,107
81,146,100,140,100,104
81,146,101,140,103,104
81,146,105,140,103,102
81,145,105,138,101,98
81,146,104,136,100,97
81,146,104,132,99,98
82,146,106,128,100,101
82,146,107,126,93,105
81,146,104,124,88,110
82,146,103,123,85,113
82,146,106,124,88,117
81,145,105,125,80,117
81,146,102,128,90,117
82,146,99,132,109,117
82,146,96,135,115,115
82,146,94,138,113,111
81,146,100,140,107,109
82,146,104,141,105,105
82,146,107,141,100,102
81,146,107,140,95,97
81,146,98,137,88,95
82,146,96,134,85,98
81,145,102,130,79,100
81,146,107,127,83,103
81,146,107,124,94,108
81,146,107,123,102,111
82,146,108,123,105,113
82,145,108,125,107,117
82,146,105,127,107,120
82,146,101,131,103,119
82,146,97,135,93,116
81,146,92,137,88,112
81,146,93,139,90,109
81,146,98,140,96,106
81,146,105,140,99,103
82,146,108,139,101,101
81,146,106,137,99,98
82,145,103,135,98,98
81,146,104,132,97,99
81,145,107,129,91,101
81,146,107,127,87,104
81,146,103,125,87,107
81,146,102,123,90,111
82,146,105,123,100,117
81,145,107,125,107,118
81,146,102,128,102,117
81,146,97,132,99,115
81,146,97,134,100,116
81,146,98,136,98,114
80,146,98,138,95,109
80,146,100,139,89,104
80,146,103,140,93,102
80,145,106,140,109,101
80,146,105,139,104,98
80,145,104,136,90,97
80,146,105,132,93,99
80,146,108,128,95,102
80,146,110,127,94,108
80,146,106,127,91,109
80,146,102,127,81,110
80,146,101,127,81,114
80,146,100,126,96,119
80,146,99,125,109,120
80,146,100,125,114,117
80,146,99,128,110,114
80,146,99,133,103,110
80,146,101,137,100,107
80,146,100,141,100,105
80,146,102,144,95,103
81,146,102,145,94,97
81,146,102,142,96,94
81,146,106,137,86,97
81,146,109,131,80,101
80,146,110,126,91,107
82,146,110,124,99,111
82,146,107,124,92,111
83,147,102,127,92,114
83,146,100,130,98,115
83,146,98,134,101,116
83,146,98,136,108,118
83,146,97,135,102,117
84,146,97,132,93,114
84,146,97,129,86,109
84,146,99,128,87,104
84,146,102,129,102,102
84,146,103,131,113,100
84,146,99,134,107,97
84,146,104,136,98,98
84,146,110,136,92,98
84,146,111,134,81,98
86,146,112,132,84,103
87,146,113,130,95,111
86,146,109,128,103,116
85,146,100,127,98,120
85,146,97,126,96,118
85,146,95,127,98,116
85,146,94,129,98,114
85,146,96,131,88,113
85,146,95,134,91,111
85,146,99,138,106,110
88,146,105,141,110,107
87,146,110,142,108,105
86,146,108,143,101,100
86,146,97,140,84,93
89,146,93,134,91,94
87,146,105,128,109,100
85,146,117,126,103,104
85,146,117,126,86,106
85,146,109,125,70,110
85,146,108,126,77,114
85,146,104,129,101,117
86,146,96,133,121,118
87,146,93,136,111,120
85,146,88,136,96,118
85,146,91,132,95,116
85,146,97,127,105,110
89,146,98,125,98,104
89,146,100,127,89,101
87,146,105,131,86,99
86,146,106,135,91,96
88,146,106,137,108,97
89,146,113,139,106,99
89,146,116,140,92,100
89,146,112,139,86,105
89,146,105,134,91,110
89,146,101,128,95,113
90,146,100,123,95,118
90,146,100,122,95,118
90,147,102,124,95,117
89,146,100,127,98,114
90,146,96,130,108,115
90,146,96,134,105,115
90,146,96,139,98,110
90,146,94,142,92,103
91,146,96,144,89,103
91,147,104,144,91,102
91,146,106,142,96,98
91,146,108,138,97,97
92,146,111,134,96,98
91,146,111,128,98,101
91,146,111,123,101,106
91,146,110,122,100,110
92,146,106,122,86,112
93,146,103,122,78,115
93,146,99,122,90,117
93,146,97,123,106,118
94,146,97,127,118,118
94,146,96,133,115,116
94,146,93,139,101,112
94,146,93,142,92,107
94,146,96,143,98,103
96,146,101,141,89,101
96,146,104,139,79,99
96,146,106,136,85,97
96,146,110,133,96,98
96,146,112,131,103,99
96,146,112,129,106,104
95,146,111,127,95,108
96,146,109,125,87,108
96,146,105,125,97,113
96,146,101,125,102,118
97,146,99,126,99,120
96,146,96,128,103,118
96,146,93,131,102,116
96,146,93,135,102,114
95,146,94,138,97,110
95,146,96,141,87,105
95,146,98,141,84,103
95,146,103,141,89,101
96,146,105,140,94,98
96,146,108,138,99,96
96,146,110,134,94,97
96,146,111,128,93,99
96,146,112,124,99,105
96,146,111,123,105,110
95,146,107,125,108,112
95,146,104,127,105,117
95,146,101,129,98,118
95,146,98,129,97,118
94,146,95,129,93,116
94,146,94,129,87,115
94,146,94,131,95,111
92,146,94,135,98,108
91,146,96,140,95,105
91,146,100,144,95,103
91,146,103,145,93,100
92,146,105,143,95,97
93,146,108,136,96,96
93,146,110,126,99,98
94,146,112,119,103,102
95,146,113,117,103,108
94,146,111,119,95,110
94,146,107,124,94,114
94,146,104,129,92,118
94,146,101,133,88,118
94,146,96,134,93,117
94,146,92,135,111,116
94,146,93,137,110,115
94,146,93,140,99,112
93,146,93,141,84,107
93,146,99,140,80,102
93,146,103,136,96,99
93,147,105,134,104,98
93,147,106,132,103,96
92,146,110,131,102,98
91,146,112,130,98,100
91,146,112,129,93,105
92,146,111,127,85,109
92,146,108,126,89,113
92,146,106,124,86,116
90,146,102,125,94,115
90,146,98,127,104,117
91,146,95,127,103,118
91,146,94,129,108,116
92,146,94,134,112,111
91,146,94,140,103,108
91,146,96,145,96,106
90,146,99,146,90,104
89,146,103,145,95,103
89,146,105,142,98,98
90,147,107,138,92,97
89,146,109,132,85,98
89,146,111,125,88,99
90,146,111,119,93,105
89,146,110,117,99,109
89,146,108,119,102,113
89,146,106,126,103,117
90,146,101,133,99,117
90,146,97,140,94,118
89,146,94,144,91,117
90,146,92,142,91,115
90,146,93,137,104,111
90,146,94,131,109,108
90,146,98,128,92,104
90,146,101,128,85,101
88,146,103,128,98,98
89,146,106,131,104,94
90,146,113,133,99,96
90,146,112,132,91,100
90,146,112,128,95,106
90,146,112,126,103,112
90,146,110,128,94,112
90,146,103,131,85,110
90,146,99,132,87,114
90,146,99,133,102,119
90,146,99,134,108,118
89,146,94,133,98,115
90,146,92,134,97,114
90,146,95,136,101,112
90,146,96,136,93,107
90,146,96,134,91,102
90,146,100,133,94,100
90,147,107,134,96,98
90,146,109,136,101,97
90,147,111,137,100,100
90,146,113,137,95,101
90,147,112,132,89,104
90,146,109,126,98,107
90,147,107,122,103,114
90,146,105,122,101,118
90,146,102,125,99,118
90,146,97,129,95,117
90,146,94,133,97,115
89,146,92,137,98,113
90,146,92,140,94,109
90,146,93,138,89,107
90,146,97,133,90,103
90,146,102,131,99,102
90,147,107,132,100,101
90,146,108,133,96,99
90,146,109,134,90,101
89,146,110,137,92,102
90,146,110,137,100,103
90,147,109,135,106,106
90,147,110,135,106,109
90,146,109,133,101,113
90,147,104,133,100,116
90,146,99,132,92,117
90,146,94,130,84,117
90,147,92,125,86,116
90,147,91,119,92,114
90,147,96,115,97,110
90,147,99,115,105,107
90,147,100,123,110,105
91,147,101,136,108,102
90,147,101,147,100,99
90,147,101,154,89,96
88,147,108,153,82,97
90,147,112,146,86,97
90,147,113,134,93,102
90,147,112,123,98,109
90,147,111,115,98,113
90,146,110,114,102,117
91,147,103,118,103,118
90,147,97,125,102,119
90,147,93,131,98,116
91,147,89,136,98,115
90,147,90,141,97,112
90,147,96,144,94,110
91,147,101,145,96,107
90,147,101,143,96,105
89,147,104,139,91,101
89,147,106,135,92,95
90,147,108,131,104,96
90,147,110,129,104,99
90,147,111,127,94,101
90,147,111,125,86,105
90,147,109,124,84,109
90,147,106,125,87,113
90,147,105,126,98,117
90,147,103,129,104,119
90,147,97,131,106,117
90,147,92,130,103,116
90,147,93,131,98,116
90,147,94,133,96,111
90,147,94,136,99,107
90,147,97,139,97,106
90,147,104,141,99,103
90,147,107,143,99,99
90,147,107,141,95,95
90,147,108,136,92,96
90,147,110,130,94,100
90,147,111,126,98,104
90,147,112,124,102,108
90,147,107,124,93,109
90,147,105,124,83,114
89,147,104,124,89,116
90,147,98,125,101,117
90,147,97,127,104,120
90,147,97,132,106,121
90,147,97,140,97,113
90,147,91,144,93,106
90,147,87,145,96,104
90,147,89,143,101,102
90,147,104,139,97,100
91,147,112,136,84,95
90,147,110,131,91,98
90,147,114,127,109,104
90,148,115,126,105,98
91,147,112,126,97,98
91,147,107,126,93,109
91,147,104,127,91,117
92,147,98,127,103,121
92,148,101,129,115,129
93,147,106,130,105,124
93,147,101,130,95,116
94,147,98,132,102,121
94,147,96,135,94,109
95,147,94,137,74,91
95,147,98,139,60,85
97,148,102,143,61,97
97,147,96,146,73,98
96,147,88,143,87,100
98,146,95,134,112,108
98,147,109,127,136,106
98,147,124,123,153,111
98,147,123,119,132,95
99,147,114,118,110,90
99,147,100,122,103,112
99,147,96,128,96,122
99,147,94,132,81,122
99,146,96,133,80,148
100,146,103,134,53,144
100,146,107,133,49,112
100,146,102,131,84,86
100,146,99,130,114,92
99,146,93,133,127,92
99,146,88,134,121,96
100,146,104,136,123,109
99,146,121,148,132,99
99,145,119,155,83,101
99,146,106,150,50,100
100,145,104,140,84,107
100,145,104,128,100,119
100,145,101,116,87,129
101,145,100,107,55,93
100,145,96,104,45,79
101,145,90,109,128,116
101,146,111,125,163,139
104,146,115,143,141,148
104,146,91,154,106,146
103,146,77,153,77,110
104,146,86,145,76,53
104,146,106,134,75,47
103,147,116,124,91,95
105,146,109,119,105,131
105,146,110,120,121,127
105,146,111,126,83,132
106,146,105,134,95,117
107,146,109,142,100,78
107,145,99,143,65,56
107,145,95,137,78,98
109,146,105,132,115,107
109,145,106,129,122,113
108,146,102,127,90,124
109,145,103,123,79,107
108,146,102,121,94,89
109,146,98,122,100,114
110,146,100,127,118,156
109,146,98,133,120,190
110,146,103,142,100,146
108,146,105,150,80,85
109,146,102,154,103,61
108,146,108,151,132,78
109,146,106,142,109,83
107,145,95,129,87,75
107,145,97,117,93,91
107,145,104,112,86,118
106,145,108,112,86,152
107,145,111,117,98,161
106,144,109,126,86,107
106,144,100,136,71,82
106,144,95,144,69,116
106,144,97,144,77,133
104,145,98,139,103,104
104,144,99,132,121,97
105,144,96,127,118,89
103,145,101,132,151,100
101,144,102,141,116,97
100,143,111,149,60,95
98,144,113,149,16,77
98,144,109,141,37,68
97,144,105,130,93,93
98,144,100,121,114,121
97,144,100,114,125,137
96,144,106,114,151,133
95,145,101,117,142,142
93,145,96,124,119,138
92,145,92,130,94,123
90,145,96,133,98,112
90,144,98,135,108,101
90,143,108,137,89,98
89,143,113,140,90,100
89,144,108,144,105,107
87,143,102,147,85,102
87,143,94,146,20,94
87,143,95,140,36,92
86,144,104,129,106,89
85,143,109,119,120,102
86,143,112,114,101,109
85,143,108,115,102,108
85,143,110,120,141,110
84,143,106,128,174,121
84,143,100,136,132,122
84,143,93,143,94,114
85,144,98,147,19,113
84,143,98,147,0,112
84,142,95,143,59,115
83,143,100,139,117,114
84,143,105,133,129,110
83,144,107,128,109,108
84,143,102,122,102,92
83,143,100,118,155,82
84,143,105,122,173,97
84,143,104,131,103,106
84,143,106,139,24,110
83,143,114,147,33,105
84,143,106,146,83,103
84,144,99,137,101,110
84,143,99,122,77,115
83,144,101,109,118,122
83,144,101,104,139,123
83,144,96,109,136,119
83,144,98,123,104,112
84,144,101,141,73,109
84,144,106,161,59,108
84,144,106,173,31,104
84,144,99,173,54,98
84,144,98,161,133,94
84,145,100,138,174,97
84,145,106,114,151,99
84,145,108,95,107,101
84,145,110,89,93,109
84,145,111,100,85,111
84,145,105,117,85,111
85,145,102,134,79,113
85,145,103,148,88,115
85,145,100,154,88,116
86,145,96,152,82,116
85,146,95,145,80,115
85,145,93,135,104,112
85,145,98,128,112,111
85,145,103,127,104,106
85,146,102,131,114,102
86,146,104,135,98,97
85,146,103,132,78,94
85,146,107,128,87,99
86,146,107,126,81,101
86,146,107,123,68,103
86,146,106,119,63,108
86,146,106,120,114,112
86,146,109,124,158,114
87,146,109,132,174,113
88,146,103,138,134,113
88,146,99,140,73,122
88,146,96,139,35,123
88,145,91,135,27,115
88,145,93,132,61,110
89,145,96,134,105,107
89,146,98,139,125,94
89,146,95,142,109,85
89,146,102,139,126,94
90,146,117,137,161,91
90,146,115,138,137,113
90,146,109,136,72,156
90,146,107,134,26,115
90,146,107,129,66,69
90,146,113,125,93,78
90,146,113,122,77,106
90,145,99,119,105,121
90,146,83,121,135,130
90,146,89,126,89,127
91,146,96,130,58,121
91,146,92,133,104,125
95,146,96,136,135,108
96,146,107,137,121,96
97,146,113,140,140,98
98,146,102,142,117,98
97,146,93,142,86,90
97,146,104,144,67,93
98,146,110,144,62,99
97,145,110,139,58,119
97,146,114,128,46,110
97,146,112,119,72,98
97,146,107,115,103,110
98,147,107,117,89,127
98,147,102,121,133,115
98,147,96,126,196,106
99,147,95,132,162,117
98,147,91,138,89,119
98,147,90,141,66,111
98,147,94,142,64,97
99,147,99,145,71,93
99,147,103,146,47,93
98,148,105,142,43,105
99,147,101,133,91,119
99,148,107,126,170,120
99,148,118,122,166,107
100,148,116,122,95,102
99,148,106,121,65,99
99,147,103,121,93,113
99,148,111,123,128,121
99,148,108,129,134,108
99,148,98,131,107,107
99,148,92,135,63,113
99,148,95,140,47,117
99,148,93,145,58,101
99,148,88,147,60,102
99,148,92,145,102,112
99,148,94,140,142,118
99,148,106,133,123,105
99,148,111,127,110,100
95,148,111,126,100,100
95,148,112,128,83,93
95,148,114,133,67,96
96,148,110,138,64,110
95,148,106,139,84,108
96,148,104,138,116,102
96,148,101,134,137,114
96,149,95,131,158,122
95,149,97,126,128,120
95,149,101,121,97,111
96,149,96,115,57,112
95,149,92,112,36,118
95,149,95,116,55,111
95,149,104,125,71,104
95,149,110,137,94,102
95,149,102,145,115,100
95,149,102,148,127,97
95,150,104,147,146,99
95,150,112,146,158,102
95,150,112,143,102,100
95,150,104,137,64,106
94,150,103,129,58,104
94,150,105,122,63,108
94,150,105,118,49,125
93,150,98,118,72,123
94,150,96,121,101,114
93,150,97,127,141,112
93,150,99,134,146,125
93,150,98,138,118,117
93,150,98,139,104,101
92,150,104,141,124,101
92,149,106,142,107,100
92,149,103,142,63,93
92,149,102,139,65,96
92,150,105,135,102,101
90,149,108,130,110,99
90,149,107,124,79,102
90,149,106,120,62,108
90,149,104,119,61,112
90,149,105,122,73,117
90,149,105,130,111,120
90,149,101,137,100,120
90,149,100,139,111,119
90,150,97,139,157,117
90,149,91,137,174,110
89,150,93,135,117,107
89,149,102,134,60,109
89,149,109,134,49,106
89,149,107,136,60,96
89,149,103,137,87,91
88,149,101,136,113,98
88,148,106,135,108,100
88,148,113,133,82,94
88,149,108,128,68,102
89,148,107,122,54,110
89,148,103,119,99,126
88,148,99,121,137,127
88,148,99,128,130,124
88,149,91,132,145,124
88,148,82,130,103,101
88,148,94,128,60,96
88,148,116,130,87,102
88,148,118,139,125,112
88,148,102,146,87,114
87,148,99,148,49,121
87,149,98,149,50,122
87,149,96,144,113,86
86,148,105,135,169,60
88,149,111,125,136,86
88,148,115,117,89,116
88,148,111,115,86,113
88,148,111,120,93,109
87,148,107,129,69,115
87,148,98,134,54,117
87,148,97,134,73,119
88,148,97,132,93,123
88,148,95,129,97,123
88,148,93,131,137,112
87,149,96,137,183,109
88,148,96,142,139,106
87,148,97,143,84,98
87,148,100,141,55,97
87,148,104,137,57,103
87,148,111,135,38,100
87,148,112,131,40,94
86,148,111,127,84,98
87,148,111,124,141,110
87,149,105,122,161,117
87,149,104,123,140,113
87,149,102,128,103,113
86,148,103,134,47,108
86,148,102,136,57,100
86,148,101,135,97,113
86,148,96,134,117,120
87,149,92,129,121,113
86,148,90,126,92,112
86,149,91,125,85,125
86,148,102,129,127,130
86,149,106,139,119,106
86,148,106,147,99,88
86,149,109,148,77,75
86,148,108,143,65,84
86,147,109,134,88,98
86,148,111,127,99,106
86,148,111,121,93,122
87,148,109,118,105,121
87,148,107,118,146,116
87,148,101,124,147,118
87,148,96,132,65,114
86,148,92,139,27,111
86,148,92,144,51,108
86,148,92,145,84,107
86,148,98,145,109,114
86,148,103,141,107,118
85,149,104,136,163,98
86,149,103,134,170,90
86,148,100,133,82,91
85,148,105,131,42,99
85,149,112,128,58,105
85,148,113,125,75,110
85,148,113,122,82,109
85,148,109,118,68,110
85,148,109,120,94,115
85,149,103,126,181,122
85,149,99,134,156,121
85,148,93,138,75,113
85,148,91,137,75,110
85,148,92,133,64,107
85,148,96,128,85,106
85,148,98,127,124,110
84,148,100,131,130,104
85,148,105,136,107,97
85,149,107,139,72,98
86,148,107,141,91,98
85,149,107,140,87,100
85,149,108,135,92,97
84,148,109,129,77,96
84,149,113,127,80,110
84,148,116,130,73,136
84,149,106,132,54,142
84,148,96,128,101,110
