a0,a1,a2,a3,a4,a5
61,150,110,130,99,107
61,148,111,127,99,112
61,149,110,124,100,114
61,149,108,149,101,144
61,150,104,143,95,101
61,149,104,140,93,98
61,150,105,135,96,100
60,150,108,130,99,103
61,150,111,127,99,106
61,151,111,126,99,111
61,150,110,125,99,115
61,150,108,126,100,116
60,150,106,127,101,118
61,150,104,128,99,118
61,150,101,131,99,118
60,150,99,132,98,115
60,150,97,139,97,111
61,150,98,142,97,106
61,150,99,143,97,104
60,150,101,144,98,103
61,150,104,143,95,101
61,149,104,140,93,98
61,150,105,135,96,100
60,150,108,130,99,103
61,150,111,127,99,106
61,151,111,126,99,111
61,150,110,125,99,115
61,150,108,126,100,116
60,150,106,127,101,118
61,150,104,128,99,118
61,150,101,131,99,118
60,150,99,132,98,114
60,150,99,135,99,113
61,150,98,138,98,110
60,150,99,140,96,106
61,150,100,142,96,104
60,150,103,143,98,102
61,150,105,143,96,101
61,150,104,141,94,97
61,150,106,138,95,101
61,150,110,133,97,103
60,150,111,129,98,108
62,150,110,125,100,113
61,150,109,123,102,115
60,150,107,123,101,117
61,150,105,124,100,119
60,150,103,127,97,119
61,150,101,130,95,117
60,150,99,134,95,115
62,150,98,137,93,112
60,150,98,140,96,106
60,150,99,142,101,104
61,150,101,143,101,104
60,150,104,143,100,102
61,150,105,142,95,99
61,150,105,139,94,99
60,151,108,135,96,102
58,150,110,130,97,105
61,150,111,127,98,111
60,150,110,124,99,114
61,150,107,123,100,115
60,150,106,124,101,118
61,150,104,126,100,117
61,150,102,128,99,119
60,150,100,132,99,116
60,150,99,135,98,115
60,150,98,139,97,109
60,150,98,141,97,105
61,150,100,143,95,104
61,150,102,143,97,103
60,150,105,143,96,101
60,150,104,140,95,97
60,150,106,137,96,100
60,150,109,133,98,103
60,150,111,129,99,108
60,149,110,126,99,113
60,150,109,124,99,115
60,150,107,123,101,117
60,150,106,124,99,119
60,150,103,127,100,118
60,150,101,130,99,118
61,150,99,133,98,116
61,150,98,137,97,112
61,150,98,140,97,107
60,150,99,142,96,104
61,149,100,143,95,103
61,150,104,144,97,102
59,150,105,142,96,99
60,150,105,139,95,98
61,150,107,135,96,101
60,148,110,131,98,104
60,150,111,127,99,110
60,150,110,125,100,114
60,149,108,123,102,116
60,149,107,124,100,119
60,150,104,126,98,118
59,149,102,128,98,119
60,150,100,132,100,117
60,149,99,135,98,115
61,149,98,138,96,110
60,149,98,141,93,106
60,149,99,142,90,104
60,149,101,142,94,103
60,149,104,142,103,102
61,150,105,140,102,99
60,149,106,137,97,100
60,150,109,133,95,103
61,150,110,130,96,107
60,149,110,127,97,111
61,150,109,124,98,113
60,150,107,123,98,115
60,150,106,124,101,119
60,149,104,126,104,119
60,150,101,129,102,118
61,149,100,133,100,116
61,149,99,137,97,114
61,150,98,140,96,108
61,149,99,143,95,105
61,149,100,144,93,104
61,150,103,144,96,102
61,149,105,143,94,101
61,149,104,139,94,98
61,149,107,135,98,101
61,150,109,131,100,103
61,149,111,127,100,109
61,150,110,125,100,113
61,150,108,124,101,114
61,149,107,124,103,117
60,150,104,126,100,117
60,149,102,128,99,118
61,150,101,131,98,118
61,150,100,135,96,118
61,150,98,138,94,111
61,150,98,141,92,104
61,150,99,142,92,102
61,149,101,143,93,103
60,150,105,142,99,103
60,149,105,141,102,100
60,150,105,138,101,101
60,150,108,134,100,103
61,151,110,130,100,106
60,150,111,127,100,112
61,150,110,124,99,115
61,150,107,124,98,117
