a0,a1,a2,a3,a4,a5
83,148,105,138,96,103
83,148,103,140,95,102
83,148,100,139,95,103
85,148,99,138,95,104
83,148,95,137,95,104
83,148,94,135,93,106
83,148,94,131,94,107
82,148,96,127,96,110
84,148,99,123,98,112
83,148,102,122,99,113
83,148,105,123,97,114
83,148,107,125,98,114
83,148,109,128,98,112
83,148,110,131,99,109
83,148,110,134,98,107
83,148,109,137,98,105
83,148,107,139,97,103
83,148,103,139,94,102
83,148,101,139,94,102
83,148,100,138,95,105
84,148,98,138,95,102
83,148,94,135,93,103
84,148,94,132,94,107
83,148,96,130,96,110
83,148,97,127,96,113
83,148,101,126,97,114
83,148,103,125,98,113
83,148,106,125,97,114
83,148,108,126,98,112
83,148,109,128,99,110
84,148,109,131,99,108
84,148,109,134,98,107
84,148,109,137,96,105
84,148,106,138,95,102
84,148,103,140,96,102
83,148,100,140,95,104
83,148,99,139,94,105
83,148,96,138,93,103
83,148,94,135,93,105
84,148,94,131,95,108
83,148,96,128,97,110
84,148,99,125,98,113
84,147,102,124,98,114
84,148,104,124,99,114
83,148,107,125,100,113
84,148,109,127,98,111
83,148,109,130,98,111
84,148,110,132,98,109
83,148,109,135,97,106
83,148,107,137,97,103
83,148,104,139,96,102
84,148,101,139,95,102
83,148,101,139,96,104
83,148,99,138,95,103
84,148,94,136,93,103
83,147,94,133,95,107
83,148,96,130,96,110
83,148,97,127,96,112
84,148,100,125,97,113
84,148,103,125,98,113
83,148,105,125,98,113
83,148,108,126,99,112
84,148,109,128,98,111
83,148,110,131,97,110
83,148,110,133,97,107
83,148,109,136,97,105
84,148,106,138,97,103
83,148,103,139,96,103
83,148,100,139,95,103
84,146,97,139,96,104
83,148,96,137,93,103
83,147,95,134,93,105
83,148,96,131,95,108
84,148,97,128,96,110
84,148,99,127,98,112
83,146,102,126,98,114
84,148,103,125,99,114
83,148,106,126,100,114
83,148,108,127,98,112
84,148,109,129,96,110
84,148,110,131,97,108
84,148,109,134,98,106
83,148,108,136,97,104
84,148,105,138,96,102
83,148,102,139,95,102
84,148,100,139,97,104
83,147,98,139,95,104
83,148,95,137,93,103
83,148,92,134,94,106
84,148,94,130,95,109
83,148,99,127,96,112
83,148,101,125,97,113
83,148,103,124,98,113
84,148,105,124,100,114
83,147,107,126,99,113
84,148,109,128,99,111
84,147,109,131,98,110
83,148,110,133,97,108
84,147,109,136,98,105
83,148,107,138,98,103
84,147,103,140,95,103
84,147,100,139,94,103
86,147,100,138,94,104
84,147,98,138,94,103
83,147,94,135,94,104
84,147,94,133,94,107
84,147,96,129,94,109
84,147,97,126,96,112
83,147,101,124,98,113
83,147,104,124,99,114
84,147,106,125,98,114
83,147,108,127,100,112
83,147,109,129,98,111
83,148,110,132,98,108
83,147,109,135,97,106
83,147,108,137,96,104
84,148,109,139,95,103
84,148,107,140,95,102
84,148,103,139,96,104
83,148,97,140,96,105
84,148,90,137,94,104
84,148,85,135,94,105
83,148,90,131,95,108
84,147,98,128,96,111
83,147,101,125,96,113
84,148,101,124,96,113
83,148,107,123,98,113
84,148,110,124,99,112
84,148,112,126,101,110
83,148,110,129,99,110
84,148,107,133,97,109
83,148,105,136,96,107
83,148,108,138,96,104
83,148,107,140,95,101
84,148,104,140,94,102
83,148,102,140,97,104
84,148,98,139,95,103
83,148,93,136,93,104
84,148,93,132,95,107
84,148,95,130,98,109
84,148,94,127,99,112
84,148,96,125,99,114
84,148,104,124,97,115
84,148,110,125,96,113
83,148,109,126,99,111
83,148,107,128,95,111
83,148,110,131,95,109
83,148,109,134,95,107
84,148,109,137,92,104
84,148,108,139,92,103
83,148,106,139,99,102
84,147,103,139,103,105
84,148,95,137,99,103
84,148,89,136,86,102
83,148,91,133,88,105
83,148,91,131,97,108
84,148,93,129,102,111
84,148,101,127,102,115
82,148,107,127,99,114
83,148,108,126,98,113
83,147,108,125,103,113
83,148,111,126,105,111
84,149,110,128,103,109
83,148,109,131,95,107
84,148,107,135,89,106
84,148,107,138,89,104
84,148,105,140,90,103
84,148,101,141,92,103
83,148,97,140,93,106
83,148,95,139,97,105
84,148,96,135,98,103
83,148,98,131,99,105
82,148,98,129,95,108
83,148,97,126,90,112
84,148,96,124,94,113
84,148,100,123,100,111
84,148,105,123,101,109
84,148,109,126,102,113
84,148,114,129,101,116
85,148,110,133,101,113
85,148,107,136,100,108
85,148,106,139,95,104
86,148,104,140,89,101
86,149,101,139,91,100
86,149,101,138,97,100
85,149,101,136,96,104
84,149,99,135,95,107
86,148,97,133,99,108
86,148,96,131,93,108
86,149,95,129,91,108
86,148,96,128,94,111
85,148,100,127,96,113
86,148,103,127,103,113
86,148,106,127,104,113
86,148,109,127,89,112
87,148,110,127,90,112
87,148,111,130,110,110
87,148,110,132,108,107
87,148,108,136,97,104
87,148,105,138,92,101
87,149,100,141,90,100
87,149,99,143,91,103
87,148,100,142,96,104
87,149,97,140,99,103
88,149,94,137,98,106
87,149,95,134,95,109
87,149,96,131,89,111
87,149,96,127,93,112
87,149,97,124,99,112
87,149,107,123,100,114
87,149,112,123,100,114
88,149,111,124,95,112
87,149,109,124,90,108
88,149,108,125,93,106
88,149,108,129,104,107
88,149,107,136,104,106
88,149,106,142,102,103
88,149,103,145,100,102
88,149,100,146,97,103
88,150,95,144,97,102
88,149,90,140,96,104
89,149,93,134,96,108
88,149,97,127,89,110
89,149,97,121,83,111
88,149,97,116,84,112
88,149,104,115,91,114
88,150,109,119,99,114
88,149,111,125,103,113
86,150,111,131,101,111
86,150,111,136,97,109
87,150,109,139,101,107
90,150,107,141,107,103
88,150,105,141,106,104
88,150,103,140,99,103
91,150,98,138,95,103
91,150,97,136,93,103
91,150,96,134,93,101
92,150,95,132,94,104
91,150,96,131,95,108
91,149,96,129,94,112
91,149,98,127,94,114
95,149,101,127,93,114
96,149,103,126,91,113
95,150,106,126,92,114
95,150,109,127,98,112
95,149,111,129,102,110
95,150,110,132,101,107
95,150,109,135,99,106
95,150,108,138,99,103
96,150,105,139,99,102
96,150,102,139,98,102
97,149,100,139,98,104
98,149,98,139,97,103
97,150,94,137,92,104
97,149,93,134,90,107
96,149,94,130,91,109
97,150,96,127,93,112
97,150,100,125,97,114
97,150,103,124,96,114
97,149,105,124,96,114
98,150,108,127,96,113
98,150,108,130,98,111
98,150,109,133,102,109
98,150,110,135,103,107
98,150,110,136,99,105
98,150,107,135,96,103
98,150,103,135,98,102
98,149,99,135,99,104
98,149,99,137,99,105
98,150,97,138,95,103
98,150,95,137,94,105
97,150,95,134,93,108
98,150,96,131,93,110
99,150,97,128,92,112
98,150,100,126,91,113
98,150,104,125,94,113
99,150,107,126,99,114
98,150,108,129,96,112
99,150,109,131,94,111
99,150,110,132,97,108
99,150,110,134,100,106
99,150,109,136,103,104
99,150,105,139,104,103
99,150,102,140,99,102
100,150,100,141,95,103
99,150,98,139,96,103
99,150,94,135,89,103
99,150,91,129,87,106
99,150,95,123,96,109
100,150,99,120,101,113
99,150,101,120,98,113
99,150,104,124,93,114
99,150,109,128,94,113
99,150,108,131,96,112
99,150,105,133,97,111
99,150,106,135,99,109
99,150,108,136,99,108
99,150,107,136,91,104
98,150,105,137,96,103
99,150,107,137,107,103
99,150,105,137,109,103
97,150,103,137,102,104
98,150,99,137,94,104
99,150,93,136,88,105
98,150,93,135,92,108
98,151,94,133,94,110
98,151,96,130,93,111
99,150,98,126,93,112
98,150,103,123,96,113
98,150,108,123,97,114
99,150,109,125,91,112
98,150,110,127,89,111
98,150,110,131,93,109
98,150,110,134,102,107
98,150,105,138,104,104
99,150,103,142,100,102
98,150,104,143,97,102
98,150,103,141,101,104
99,150,100,138,107,103
98,150,94,133,105,103
98,150,93,128,97,106
98,151,95,126,93,110
97,150,97,125,87,112
97,149,99,125,87,113
97,150,102,127,92,113
97,150,104,129,94,113
97,150,107,130,92,113
97,150,108,129,89,111
96,150,109,128,94,110
96,150,110,129,101,108
96,150,109,133,106,106
96,150,107,138,105,104
96,150,104,141,100,102
96,150,102,142,97,103
94,150,101,141,102,104
96,150,99,140,105,103
96,150,94,136,99,103
95,150,95,130,93,108
96,150,97,125,91,111
96,150,97,122,94,112
96,150,98,122,87,111
96,149,99,122,81,112
96,149,105,125,83,113
95,150,107,128,90,111
95,149,108,131,99,110
94,149,110,133,114,110
94,149,112,136,113,109
94,150,113,138,108,105
95,150,107,139,105,103
94,149,101,139,98,102
93,149,99,139,93,102
94,150,99,138,93,104
94,149,97,138,88,103
94,149,94,135,88,105
94,149,95,131,93,109
94,149,95,127,90,112
94,149,97,124,89,113
89,149,100,123,98,113
89,149,104,124,99,113
89,149,106,125,93,113
88,149,109,127,97,111
89,149,110,129,99,110
89,149,111,132,101,109
89,149,110,136,99,106
89,149,108,138,101,104
91,149,105,140,105,103
91,149,102,141,105,103
91,149,101,141,103,104
91,149,98,140,97,103
91,149,94,137,91,104
91,149,92,133,85,106
91,149,94,130,85,109
91,150,96,127,90,112
92,149,99,127,90,113
91,149,102,126,94,112
91,149,105,125,104,111
89,149,108,123,104,111
88,149,111,123,95,111
88,148,111,126,93,112
89,149,110,131,101,111
88,149,110,136,112,110
88,149,109,141,106,107
89,149,105,144,92,101
89,149,99,144,86,98
88,149,97,140,85,101
88,149,95,136,88,102
88,149,94,131,93,105
88,148,94,127,97,109
88,148,97,124,102,111
87,148,98,124,97,112
88,148,100,125,96,113
88,148,104,127,102,115
87,149,107,129,96,114
87,148,108,132,95,112
87,148,109,133,102,110
87,148,110,134,101,107
86,148,110,135,102,106
87,148,109,136,105,104
87,148,105,138,95,102
86,148,101,138,92,101
87,147,99,137,97,105
87,147,98,138,101,104
88,148,92,138,96,103
87,148,93,136,97,106
87,147,97,133,88,108
87,147,99,130,81,111
87,147,101,127,85,115
87,147,105,125,91,118
87,147,107,124,99,116
86,146,107,125,102,112
86,146,107,127,98,108
85,147,106,128,93,105
86,146,103,128,97,105
86,147,106,129,110,106
85,147,107,132,110,104
85,146,104,134,104,101
84,146,102,137,95,101
85,146,103,139,92,104
85,146,105,143,93,105
85,146,101,144,92,106
84,146,93,142,90,109
83,146,91,138,91,110
84,146,94,132,96,112
84,147,100,127,102,113
84,146,104,124,101,113
83,146,106,120,96,112
84,146,108,118,96,111
84,146,108,120,96,110
84,147,109,125,93,107
83,146,109,130,90,107
84,146,109,133,97,107
84,146,107,136,100,104
83,146,102,138,102,102
83,145,100,141,102,104
83,146,100,143,96,104
84,146,96,143,88,103
84,146,93,139,88,106
84,146,95,134,93,108
84,146,96,128,102,110
83,146,99,124,104,113
84,146,103,122,98,114
83,146,106,123,99,113
84,146,108,125,101,113
84,146,110,130,99,112
83,146,110,135,97,110
84,146,108,137,93,107
84,146,107,138,92,105
84,146,105,135,92,102
84,146,104,133,98,102
84,146,102,133,103,103
84,146,102,135,102,104
84,146,98,138,96,104
84,146,94,139,91,103
84,146,94,138,96,106
84,146,96,137,97,110
84,146,97,134,87,113
84,146,100,128,89,114
84,146,103,123,112,114
83,146,106,122,130,114
84,146,109,124,114,114
84,146,108,125,87,111
84,146,109,126,74,108
83,146,109,127,76,105
83,147,108,131,77,102
83,146,107,137,72,101
83,146,103,140,69,100
83,146,101,140,82,104
83,146,101,139,127,107
82,146,96,139,146,105
83,146,94,138,129,106
83,146,95,137,105,108
82,146,95,136,90,110
82,146,98,133,84,112
82,146,102,128,83,114
82,146,105,123,90,115
82,146,107,119,94,113
84,146,108,119,96,110
82,146,108,124,101,109
83,145,109,132,106,108
83,146,108,141,103,106
83,146,106,143,91,104
83,145,105,139,90,103
83,146,103,135,91,103
83,147,101,133,96,104
83,146,98,132,99,103
83,146,94,132,96,103
83,146,93,131,96,106
83,146,96,130,95,109
83,146,98,129,96,112
82,146,100,128,99,112
81,146,103,127,102,114
81,146,106,126,103,115
82,146,108,127,92,113
82,146,109,129,92,111
82,146,109,131,99,108
81,146,109,133,102,107
83,146,109,135,101,105
81,145,107,137,97,103
81,146,102,138,95,102
81,145,99,139,90,104
81,145,100,140,86,104
81,145,96,139,90,102
81,146,93,137,97,104
80,146,97,134,99,109
81,146,98,130,99,109
81,146,97,126,100,112
81,145,100,123,104,113
81,145,103,121,107,114
81,145,107,123,100,115
81,145,110,127,93,112
80,145,108,131,88,109
79,145,109,135,90,109
79,145,110,138,96,108
78,145,108,140,100,105
79,145,104,140,103,102
80,145,100,138,96,101
80,145,98,136,95,104
80,145,99,135,95,103
80,145,95,133,91,102
80,144,94,132,93,105
80,145,96,131,93,107
80,145,95,128,95,111
80,145,100,126,102,114
80,145,104,125,97,116
80,145,106,125,95,115
80,145,109,127,101,114
80,144,108,128,106,111
80,144,106,130,112,108
80,145,110,134,107,107
80,144,112,140,99,106
80,145,110,144,93,103
79,144,101,144,77,99
79,145,99,142,71,101
80,145,98,139,77,106
81,144,96,134,87,105
79,144,95,128,97,101
79,144,91,124,100,105
80,144,92,121,91,111
80,144,97,121,97,116
78,144,103,123,110,114
79,144,105,127,120,109
80,144,107,131,110,113
79,144,109,134,103,116
80,144,108,134,100,112
79,145,109,133,97,109
79,144,109,133,100,108
79,144,113,135,96,104
79,144,109,138,98,106
78,144,108,141,111,107
78,143,103,144,98,108
79,144,96,144,79,103
79,144,94,139,70,91
79,143,91,132,88,91
78,144,91,126,80,109
78,143,95,120,49,124
78,143,95,115,69,118
78,143,88,114,122,103
78,143,91,118,146,104
79,143,113,124,115,111
78,143,120,130,85,112
78,143,117,135,112,119
78,144,122,142,129,124
78,143,115,148,118,109
77,143,108,150,90,101
78,143,101,148,71,88
78,143,87,142,80,87
78,143,85,134,108,97
78,143,97,128,114,114
78,143,102,123,80,111
78,143,100,122,65,112
78,143,99,125,73,118
78,142,102,129,83,105
79,143,100,131,101,114
78,143,101,131,106,142
79,143,109,130,97,129
78,143,109,127,113,95
78,142,105,124,127,89
78,143,107,124,132,101
79,142,105,126,103,106
79,142,100,131,68,108
80,143,107,137,60,106
80,142,112,143,90,111
79,143,107,144,121,98
80,142,101,145,118,84
79,143,89,142,71,90
79,142,87,133,64,108
79,143,95,124,129,115
