a0,a1,a2,a3,a4,a5
81,151,97,128,99,117
81,150,94,132,99,117
81,151,93,136,98,116
81,151,93,80,150,101
80,150,98,128,98,117
80,150,95,130,98,117
79,150,95,133,96,116
80,150,94,136,97,113
80,150,94,138,97,108
80,150,96,139,97,105
80,149,99,139,98,104
80,149,103,139,97,102
80,150,106,136,95,99
80,149,108,135,94,98
79,150,110,132,95,100
80,149,112,130,96,102
80,149,112,128,97,105
80,149,109,127,96,108
80,150,106,127,95,111
80,149,104,127,95,115
80,150,100,127,97,116
80,150,96,126,99,117
80,149,94,127,99,116
80,150,93,130,100,115
80,149,93,135,99,111
80,150,95,140,97,108
80,150,98,143,92,105
79,150,102,142,95,103
80,149,105,139,95,100
80,150,106,136,95,96
80,150,109,132,96,98
80,150,111,128,96,101
80,150,113,126,97,105
80,149,111,124,98,107
79,150,108,124,97,110
79,150,105,126,98,113
80,150,102,128,99,115
80,150,98,130,98,116
80,150,96,132,94,117
80,150,94,134,96,117
80,150,93,135,99,114
80,149,94,137,99,110
80,150,96,138,97,106
80,150,99,139,97,104
80,150,103,139,94,102
80,149,105,138,93,98
80,149,107,135,94,97
80,150,110,132,95,100
79,150,112,129,97,101
80,150,112,127,97,105
80,150,110,126,99,109
80,150,107,125,100,112
79,150,104,125,99,114
80,150,100,127,97,115
80,150,98,129,96,117
80,150,95,133,93,116
80,150,93,135,92,115
80,150,93,137,94,111
80,150,94,139,94,108
80,150,97,139,93,105
79,150,101,138,97,104
81,150,104,137,103,100
80,150,105,135,102,98
80,149,108,133,97,98
80,150,111,130,95,100
80,149,113,127,96,103
80,149,111,125,95,106
80,150,109,125,95,110
80,150,106,126,97,113
80,150,103,127,98,115
80,150,99,129,98,116
80,150,96,132,99,117
80,150,94,135,98,116
80,150,93,137,96,114
80,150,93,138,93,110
80,150,96,138,92,106
80,150,99,137,97,105
80,150,102,137,101,103
80,150,105,137,96,99
80,150,106,135,93,97
80,150,110,131,94,99
80,150,110,128,95,101
79,150,111,126,95,105
80,150,112,126,96,108
80,150,109,126,98,112
80,150,105,127,99,115
80,150,101,129,100,116
80,150,98,131,100,117
80,150,95,133,99,116
