a0,a1,a2,a3,a4,a5
82,154,108,136,96,103
81,154,110,131,98,105
80,154,111,127,97,111
98,134,100,117,13,10
79,154,98,141,97,106
80,154,99,143,96,103
79,154,100,144,97,103
79,152,103,144,97,101
80,154,105,142,95,98
81,155,105,139,95,98
80,154,108,135,96,102
80,155,110,130,98,105
80,154,111,127,100,111
77,154,110,125,100,115
80,154,108,124,99,116
79,154,106,125,100,119
79,154,104,127,100,117
80,154,101,130,100,118
80,154,99,134,100,117
80,154,98,139,97,115
79,154,98,141,97,106
80,154,99,143,96,103
79,154,100,144,97,103
79,152,103,144,97,101
80,154,105,142,95,98
81,155,105,139,95,98
80,154,108,135,96,102
80,155,110,130,98,105
80,154,111,127,100,111
77,154,110,125,100,115
80,154,108,124,99,116
79,154,106,125,100,119
79,154,104,127,100,117
80,154,101,130,100,118
80,154,99,134,100,117
80,154,98,139,97,115
80,154,97,140,93,107
80,154,97,138,94,106
79,154,100,136,95,105
80,154,104,135,97,103
80,154,106,136,98,100
80,154,105,136,97,96
80,154,107,137,98,100
79,154,109,136,98,103
80,154,110,134,98,108
80,154,110,131,98,113
80,154,109,127,100,116
80,154,106,124,99,118
81,154,103,124,99,120
80,154,102,124,100,120
80,154,101,127,99,117
80,154,100,131,98,114
80,154,98,136,97,112
80,154,98,140,98,107
80,154,99,143,96,103
80,154,100,144,95,103
81,155,104,145,98,101
80,154,105,144,98,99
80,154,105,141,96,97
81,154,107,136,95,101
80,154,110,131,97,106
81,154,111,127,98,112
80,154,111,124,98,113
80,154,109,123,99,116
80,154,107,123,99,119
81,154,103,125,96,118
80,154,97,127,98,119
80,154,98,130,103,116
81,154,104,134,103,115
80,154,103,138,100,110
81,154,98,142,97,104
81,154,95,144,99,104
81,155,100,145,99,105
81,154,102,145,94,102
81,154,102,143,91,96
80,154,106,138,93,97
81,154,111,134,97,102
80,154,111,130,99,107
81,154,111,127,102,112
81,154,111,125,108,117
81,154,108,125,104,117
81,154,105,126,95,119
81,154,104,126,92,118
81,155,104,126,93,117
81,154,104,127,94,115
80,154,98,130,95,114
81,154,95,136,97,109
81,154,95,141,97,105
81,154,95,145,98,102
80,154,99,147,102,101
83,154,106,146,103,100
81,155,107,142,101,98
81,155,109,137,100,101
80,155,112,133,96,104
81,154,113,129,92,110
80,154,113,127,94,114
81,154,109,126,97,114
81,155,105,124,98,116
80,155,102,124,98,116
80,154,100,123,100,120
80,155,100,124,101,119
81,155,99,127,99,116
80,155,99,131,99,111
80,155,96,137,98,106
80,155,99,143,96,103
81,155,103,148,100,103
80,154,105,151,100,101
80,155,105,150,99,98
81,155,106,146,92,98
80,155,107,138,90,101
81,155,108,130,95,108
81,155,110,123,101,115
80,155,110,119,103,115
81,155,108,119,96,116
81,155,106,123,92,119
81,155,104,127,96,117
81,155,101,129,105,117
81,155,99,130,108,115
81,155,98,132,102,113
81,155,97,136,96,106
81,155,98,141,96,104
81,155,101,146,100,106
81,155,104,150,100,105
81,155,106,151,91,100
79,155,104,147,89,96
81,155,105,139,94,102
82,154,108,130,96,103
81,155,110,122,89,107
81,155,110,115,87,112
81,155,109,113,100,117
82,155,108,116,111,119
81,154,106,123,114,121
81,155,103,130,112,120
81,154,100,136,108,116
82,155,98,139,100,114
82,154,97,141,95,110
82,154,98,142,94,106
81,154,100,142,90,104
81,154,102,143,92,104
81,154,105,144,94,101
81,155,104,144,89,96
81,155,101,142,99,98
82,154,106,138,106,102
81,153,111,134,104,105
82,154,112,130,92,110
82,154,109,125,83,111
82,154,107,117,84,115
82,154,108,112,97,122
81,155,107,114,108,122
81,154,103,121,98,120
84,155,99,131,94,116
84,154,98,141,104,116
84,154,98,149,108,113
84,154,98,152,98,104
85,154,98,148,96,98
85,154,101,142,101,99
86,154,106,139,106,101
86,154,106,136,107,99
85,154,107,134,94,99
85,154,108,132,94,101
85,154,110,129,97,107
85,154,111,127,99,113
85,154,110,126,96,116
85,154,106,125,90,115
85,154,104,125,91,117
85,154,103,126,92,120
85,154,102,129,99,122
86,154,101,135,104,120
85,154,98,140,91,113
86,154,96,142,99,105
86,154,96,142,114,100
86,154,99,141,111,104
86,154,105,142,105,103
86,154,106,143,91,98
86,154,104,142,77,95
86,154,106,136,90,100
86,154,110,128,100,103
86,152,111,122,104,109
86,154,111,120,103,115
86,153,109,122,96,118
86,153,107,125,97,121
86,153,107,131,102,121
86,153,102,136,109,119
86,154,96,137,103,113
86,154,96,134,93,115
86,153,99,132,94,113
86,153,100,134,97,107
85,154,100,139,90,102
86,154,100,143,74,101
85,154,104,143,73,99
86,153,104,139,76,97
86,154,106,132,96,100
85,154,110,127,127,103
85,154,112,128,134,106
86,153,111,133,105,111
87,154,109,138,93,114
87,154,107,142,107,119
86,153,105,143,107,121
87,153,101,138,103,119
87,153,98,128,77,116
87,153,97,113,80,113
87,153,98,101,102,112
87,153,101,105,122,110
87,153,103,122,117,107
88,153,103,143,100,105
89,153,103,160,101,102
88,152,103,167,90,98
88,152,102,162,74,96
89,153,105,150,80,100
88,153,106,135,85,103
86,153,112,122,80,110
88,153,113,114,83,113
88,153,111,110,95,114
87,153,107,112,111,116
87,153,107,118,127,120
87,152,107,127,136,122
88,153,100,136,124,120
87,152,96,144,88,116
87,152,94,148,80,112
87,152,92,149,89,107
87,152,97,148,84,102
87,152,101,144,62,100
87,153,105,139,75,99
87,152,106,136,107,98
86,152,107,134,127,100
87,152,112,133,131,103
88,152,111,132,118,106
87,152,110,131,98,110
87,152,106,131,108,114
87,152,107,131,117,117
87,152,107,131,107,121
88,152,103,131,80,121
87,152,98,129,65,122
87,152,98,126,74,116
87,152,99,126,92,113
87,152,99,128,92,106
87,152,99,133,72,103
87,153,103,135,70,103
88,152,105,134,106,103
87,153,107,135,125,99
87,153,105,135,117,95
86,153,103,135,106,97
86,153,104,135,102,100
86,153,111,134,99,108
85,153,115,132,103,115
86,153,113,130,100,119
86,153,109,128,94,123
87,153,109,127,92,121
86,153,105,126,95,118
86,153,99,128,100,116
87,153,96,131,97,115
86,152,95,135,104,111
87,153,95,141,109,105
86,152,95,146,104,101
87,152,96,148,98,104
87,152,99,148,98,102
86,152,103,147,88,99
87,153,107,143,80,100
87,153,115,137,83,103
87,153,114,130,102,106
87,153,111,124,119,112
86,153,108,121,115,114
86,153,108,119,102,115
86,153,106,120,92,117
86,153,104,122,90,116
86,153,103,127,86,118
86,153,102,137,91,119
86,153,102,145,87,117
86,153,101,149,84,110
86,154,98,150,92,106
86,153,93,148,94,106
87,153,94,138,103,104
86,153,103,124,117,97
86,152,105,116,116,93
86,153,108,117,108,98
86,152,113,124,96,101
86,152,109,132,91,107
86,152,111,137,91,113
86,152,116,140,95,117
86,152,109,138,99,118
86,152,101,133,106,119
86,152,99,128,108,118
86,152,101,125,106,117
86,152,101,126,99,116
86,152,99,130,92,113
86,152,97,135,91,106
87,152,98,140,94,104
86,152,100,143,91,105
86,152,102,146,91,101
85,152,105,145,86,99
86,152,106,143,98,98
86,151,110,140,113,102
87,151,110,134,109,104
87,151,110,127,99,112
87,151,111,121,94,116
87,151,110,118,92,114
87,152,104,118,86,116
86,151,103,121,93,118
88,151,105,127,111,115
86,151,102,134,122,112
86,151,100,140,104,117
86,151,97,145,86,117
86,151,93,146,82,113
86,151,97,144,91,110
86,150,102,141,107,105
86,151,105,138,103,100
86,151,103,134,90,99
86,151,104,129,91,101
86,150,110,128,104,99
85,151,112,129,105,97
86,151,114,131,95,99
86,151,112,131,81,109
86,151,106,129,70,120
86,151,105,128,94,122
86,150,106,129,130,119
85,151,96,130,125,116
86,150,91,131,110,117
86,150,101,135,98,129
86,150,104,140,87,100
86,150,103,143,79,84
86,150,102,142,85,97
85,150,105,142,102,99
86,150,103,141,112,108
85,150,104,138,115,123
85,150,105,135,108,113
85,149,102,131,89,106
85,150,106,128,78,106
85,149,108,125,89,108
85,149,103,124,100,106
84,149,100,123,85,88
85,149,113,122,89,86
86,149,116,125,102,136
86,149,107,129,123,163
85,149,100,133,136,138
86,149,95,137,123,111
86,149,98,143,110,114
85,149,98,148,107,126
86,149,94,149,70,93
85,149,101,147,59,88
85,149,107,143,31,88
85,149,107,134,35,91
84,148,105,124,75,64
84,149,113,117,106,58
85,148,122,116,144,73
85,148,115,122,170,117
85,149,102,131,135,170
85,148,98,137,106,193
85,148,96,138,105,143
86,149,98,135,113,128
85,149,105,133,107,88
86,149,106,132,79,77
86,149,110,130,58,109
86,148,103,129,72,135
86,147,97,131,98,129
87,149,93,139,98,107
87,148,97,149,94,88
87,147,102,154,87,82
87,146,103,151,83,69
87,146,100,143,95,41
86,146,94,133,130,88
88,148,111,124,144,131
88,148,128,118,127,134
88,148,126,116,98,149
88,148,109,118,91,142
88,149,96,121,86,114
88,149,93,122,73,113
88,149,95,123,57,118
88,149,101,129,83,118
89,149,101,141,89,112
89,149,98,149,106,108
89,148,102,153,120,101
89,148,108,156,114,97
89,147,104,154,117,103
91,149,102,147,101,114
91,148,106,136,92,114
89,148,111,126,81,89
89,146,111,118,89,82
90,146,110,115,105,100
90,146,110,116,91,115
90,147,109,119,66,125
92,146,104,124,92,111
91,146,102,132,119,104
92,149,99,139,139,100
91,149,97,144,129,118
91,148,91,145,106,141
92,148,90,142,95,128
92,148,97,136,74,92
93,148,106,131,59,86
92,148,110,130,64,105
91,147,104,128,80,94
91,147,104,125,93,88
92,147,115,130,124,125
92,147,121,140,132,151
92,146,110,144,122,125
93,147,100,144,122,83
92,147,106,144,116,90
93,147,105,136,86,121
94,147,102,126,85,132
93,147,103,120,91,125
95,147,102,119,103,115
98,148,104,123,54,106
98,146,100,129,21,98
100,147,93,134,84,95
100,147,93,137,156,102
100,147,96,141,128,103
101,147,102,141,44,90
101,147,104,139,84,99
100,148,112,141,170,115
102,145,116,144,151,109
102,145,115,143,109,108
101,147,110,140,91,120
103,147,107,132,95,120
104,146,106,125,97,112
104,147,103,119,72,114
104,146,101,116,61,120
105,147,100,118,82,120
105,147,99,123,92,115
106,146,97,129,72,108
106,147,98,135,89,103
107,147,101,142,138,108
107,147,103,148,145,105
108,147,104,152,110,99
108,146,105,155,97,96
109,149,103,153,93,96
109,149,106,143,91,100
111,149,109,131,105,107
110,149,113,121,107,112
110,149,111,116,86,112
111,148,108,114,75,113
112,149,107,114,63,120
112,149,107,119,69,124
111,149,104,127,105,122
112,149,99,135,129,115
112,149,96,143,102,111
113,150,93,149,80,110
114,147,95,153,106,105
114,148,97,155,158,101
114,148,100,154,135,99
113,148,108,152,71,93
115,147,105,140,66,90
114,148,103,118,89,103
114,148,112,96,93,111
115,149,116,90,80,114
116,150,117,99,96,114
116,150,111,116,111,115
117,150,107,133,101,119
117,150,104,146,75,123
117,150,108,153,93,126
117,150,106,156,124,122
117,151,86,153,132,109
118,150,78,143,129,106
117,151,93,135,112,106
117,151,108,133,82,102
117,150,109,136,53,102
117,152,107,140,75,102
118,152,103,141,95,96
118,151,103,140,75,94
118,151,109,135,86,101
118,151,114,127,140,109
118,152,114,119,157,113
118,152,108,115,113,114
118,152,106,115,64,111
119,152,104,120,67,118
118,152,104,127,80,127
119,152,108,136,85,121
119,152,99,144,86,112
118,152,90,146,106,112
119,152,94,143,117,109
119,152,101,139,73,106
119,152,102,136,69,105
119,153,104,136,173,110
119,153,101,140,215,104
120,151,103,143,133,98
121,152,110,142,36,96
120,152,113,139,0,88
121,152,110,131,6,94
120,152,108,124,56,122
120,152,108,120,132,138
120,152,105,118,174,116
121,152,107,119,144,104
121,152,106,123,97,111
121,152,102,129,82,120
122,152,102,136,95,123
121,151,100,141,109,126
121,153,96,143,81,113
121,153,96,142,92,94
121,152,94,141,114,93
122,152,99,141,97,96
122,152,108,141,89,99
122,153,108,139,101,103
122,153,108,137,111,100
122,153,107,133,91,100
122,153,110,124,102,109
