a0,a1,a2,a3,a4,a5
80,156,106,133,94,101
80,156,110,127,97,105
80,156,112,123,100,109
81,156,99,118,13,10
81,155,100,132,99,117
81,156,98,136,99,115
81,156,99,139,97,110
81,155,102,142,96,105
81,155,99,143,96,103
81,156,98,144,97,102
81,155,101,143,97,100
81,156,101,142,95,97
81,155,104,138,96,100
81,155,110,133,97,103
81,155,114,129,99,107
81,156,113,126,99,112
81,155,108,122,98,115
80,155,107,123,99,118
79,156,104,125,100,118
81,156,102,128,100,119
81,155,100,132,99,117
81,156,98,136,99,115
81,156,99,139,97,110
81,155,102,142,96,105
81,155,99,143,96,103
81,156,98,144,97,102
81,155,101,143,97,100
81,156,101,142,95,97
81,155,104,138,96,100
81,155,110,133,97,103
81,155,114,129,99,107
81,156,113,126,99,112
81,156,111,123,98,113
81,156,109,122,99,118
81,155,107,123,99,120
81,155,103,125,100,119
81,156,98,128,99,117
81,155,96,132,99,117
81,156,100,136,98,114
81,155,100,140,99,106
80,155,99,143,99,103
81,155,100,144,98,103
81,155,103,145,97,102
80,156,104,145,93,99
81,156,104,141,92,98
81,155,108,136,94,103
81,156,110,130,97,104
81,156,111,126,99,110
81,155,110,122,100,113
81,156,109,121,100,116
80,155,107,122,99,119
81,155,105,124,100,119
81,155,103,128,99,119
81,156,100,132,97,117
81,155,98,137,92,115
81,155,97,140,93,110
81,155,96,142,99,105
81,155,98,143,101,103
81,156,100,142,100,103
81,156,105,142,102,102
81,155,109,140,101,99
81,155,108,138,102,101
81,155,108,135,102,103
81,155,108,131,95,106
81,155,107,128,89,111
80,155,108,125,90,114
81,155,107,123,95,115
81,155,106,123,99,117
81,155,106,124,104,118
81,155,104,127,102,119
80,155,101,131,101,117
81,155,99,135,99,115
81,155,96,139,98,109
81,155,96,143,97,105
81,155,101,144,95,103
81,157,105,145,95,100
80,155,106,144,94,99
81,155,104,141,94,97
81,155,104,137,96,100
81,155,106,132,99,104
81,155,109,128,98,109
80,155,109,125,99,113
81,155,110,123,100,117
81,155,108,123,100,119
80,155,107,125,101,119
81,155,105,127,100,119
81,155,103,131,100,116
81,155,98,135,99,114
81,155,95,139,97,111
80,156,96,142,96,106
81,155,99,143,97,105
80,155,100,143,96,105
79,155,103,143,94,103
80,155,105,141,93,98
81,155,107,138,93,98
80,155,110,134,93,101
81,155,112,130,96,104
81,155,111,127,102,109
81,156,109,124,103,114
81,155,108,123,101,117
81,155,107,123,96,120
81,155,104,124,96,119
81,155,101,126,100,119
81,155,99,129,102,117
81,155,98,133,99,115
81,155,97,138,96,109
81,156,98,142,100,105
81,155,100,145,101,102
82,155,102,146,99,101
81,156,105,146,97,100
82,156,105,144,93,98
81,155,107,139,95,102
82,156,110,135,98,104
82,156,111,130,97,109
82,155,111,127,94,113
82,156,109,125,97,114
82,155,106,124,98,117
82,156,105,124,98,120
82,156,103,126,95,119
82,155,100,127,94,117
82,155,99,128,96,115
82,155,98,132,100,112
82,156,97,136,100,106
82,156,98,140,104,102
82,156,100,142,105,104
82,156,104,143,100,102
82,156,105,143,94,99
83,156,105,142,96,98
82,155,107,139,98,102
82,156,110,133,98,106
82,156,112,127,95,111
82,156,111,122,93,114
82,156,110,120,96,117
83,156,108,120,103,120
82,156,105,124,106,118
82,155,102,129,99,117
83,156,99,134,91,116
82,156,95,138,94,114
82,156,94,141,102,109
82,156,98,142,103,105
83,155,101,144,99,104
83,156,103,143,94,104
83,156,106,143,93,103
83,155,104,141,90,98
83,156,106,137,98,99
83,156,109,133,98,102
82,156,110,131,95,107
82,156,109,129,97,113
83,156,106,127,99,114
83,156,112,127,102,114
83,156,110,127,100,117
82,156,103,126,99,118
82,156,98,125,101,118
82,156,95,126,106,116
