a0,a1,a2,a3,a4,a5
57,144,93,138,97,116
57,144,95,137,96,109
57,144,98,136,98,103
56,144,101,134,13,10
57,143,97,134,98,124
57,143,94,135,99,122
57,143,94,137,99,119
57,143,94,138,99,113
58,144,96,137,98,107
57,143,99,136,97,102
57,144,103,135,96,99
57,143,106,134,94,94
57,143,107,132,93,91
57,143,110,130,92,93
57,143,112,129,94,95
57,143,113,128,98,101
57,143,111,127,99,108
57,144,108,128,98,114
57,144,105,130,98,118
57,143,101,132,97,122
57,143,98,134,95,124
58,143,95,136,94,123
57,144,94,137,97,121
57,144,93,136,99,117
58,143,94,134,99,110
57,144,97,132,97,104
57,144,101,131,99,100
57,144,104,132,100,97
57,143,106,132,97,92
58,144,108,132,95,91
57,143,111,132,95,94
57,143,112,132,95,97
57,143,112,130,95,104
57,143,109,129,95,110
57,143,107,128,97,115
57,143,104,129,99,120
57,143,100,130,99,122
57,143,97,132,98,124
57,143,95,134,98,123
57,143,94,136,98,120
57,143,93,138,99,115
57,143,95,139,99,108
57,144,98,138,95,102
58,144,102,136,94,99
57,144,105,134,92,95
57,143,107,132,92,90
57,143,109,129,96,91
57,143,111,127,100,95
57,144,113,126,99,100
57,143,112,126,94,107
57,144,109,127,94,112
58,144,106,129,97,118
57,144,102,132,99,122
57,144,99,134,101,123
57,144,97,137,100,124
58,144,94,138,99,121
57,144,93,137,97,118
57,144,93,136,96,112
57,144,97,136,96,106
57,144,100,135,95,101
57,144,104,134,88,97
57,143,106,132,92,93
57,144,107,129,96,89
58,144,110,128,95,92
57,144,112,127,98,97
58,144,112,127,103,104
57,144,111,128,102,110
57,144,107,129,96,115
57,143,104,130,93,120
57,144,101,132,101,122
57,144,98,133,102,123
57,143,95,135,100,123
58,144,94,136,98,121
57,144,94,137,95,116
58,144,95,138,94,109
57,144,98,137,94,103
57,144,101,137,91,99
57,144,104,135,94,95
57,143,106,133,96,91
57,144,108,131,104,92
57,144,111,128,103,95
58,144,113,127,90,97
57,143,112,126,89,104
56,143,109,127,97,112
57,143,106,129,97,118
57,143,104,131,94,122
57,143,98,133,93,122
57,143,96,135,96,122
57,144,95,136,104,122
57,144,94,137,107,121
57,144,94,137,103,115
57,144,96,137,97,109
57,144,99,136,97,102
57,144,103,135,99,97
57,144,106,134,96,94
57,144,107,132,91,90
57,144,109,130,90,93
57,144,112,128,88,95
57,144,113,127,85,100
58,144,111,127,93,107
58,144,108,127,106,113
58,143,105,128,109,118
58,144,102,130,106,122
58,144,99,133,105,125
58,144,96,136,102,125
58,144,94,138,98,123
58,144,93,139,94,119
58,144,92,139,93,111
59,144,94,137,95,103
58,144,99,135,95,99
58,144,105,133,87,95
58,144,107,131,83,89
58,144,109,129,96,89
58,143,112,128,104,94
58,144,113,127,103,99
58,144,111,127,97,106
58,144,109,128,96,112
58,143,107,129,98,117
58,144,104,131,101,121
58,144,101,133,102,122
58,144,97,134,94,125
58,144,95,136,92,123
59,144,94,136,97,120
59,144,93,137,99,114
59,144,94,137,96,107
59,144,98,136,95,102
60,144,101,135,102,98
60,144,106,134,104,95
59,144,107,132,96,91
59,144,109,130,91,92
60,144,112,129,94,95
59,144,112,128,95,100
59,144,112,127,102,108
59,144,109,128,99,113
59,144,106,130,91,117
59,144,102,132,92,121
59,144,99,133,102,123
59,144,96,135,102,123
59,144,94,136,102,122
59,144,93,137,93,118
59,144,93,137,85,110
59,144,97,136,98,106
59,144,100,135,109,102
59,144,103,135,100,98
59,144,105,133,89,93
59,144,106,131,88,91
60,144,111,130,93,94
59,144,114,129,97,97
59,144,113,127,98,103
59,144,110,126,97,109
59,144,107,125,94,114
59,144,105,126,99,120
59,144,102,129,105,123
59,144,98,134,103,124
59,144,95,139,95,122
59,144,93,142,94,120
59,144,92,143,102,115
59,144,95,142,103,110
59,144,98,140,97,105
59,144,101,137,88,100
59,145,104,133,93,95
59,144,106,128,98,91
59,145,108,123,93,91
59,145,111,121,96,94
59,145,113,120,97,98
59,145,113,123,103,106
59,145,110,127,97,112
59,145,106,131,91,116
