a0,a1,a2,a3,a4,a5
81,147,109,128,99,112
81,147,110,130,100,110
82,148,111,133,101,108
85,148,110,102,128,92
80,147,102,127,94,114
80,147,104,127,94,114
81,147,107,127,97,113
80,147,109,128,98,111
80,147,110,129,101,109
81,147,110,132,101,107
80,147,109,135,101,105
80,147,107,137,101,103
80,147,104,139,100,102
81,147,102,140,98,103
81,147,101,139,99,104
80,147,96,138,94,103
80,146,93,135,93,105
80,147,94,132,91,108
81,147,95,128,92,110
80,146,98,126,93,112
81,147,101,125,92,114
80,147,103,125,93,113
80,147,106,126,95,113
80,147,108,127,98,111
80,147,109,130,99,110
81,147,110,132,100,108
80,147,110,134,101,107
80,147,109,136,101,104
80,147,106,138,100,102
80,147,103,139,100,102
80,147,101,139,101,103
81,147,99,139,97,104
80,147,95,137,93,103
80,147,93,133,92,107
80,147,95,130,92,110
80,147,96,128,92,111
80,148,99,126,93,113
80,147,102,125,93,114
80,147,104,125,93,113
80,147,107,127,94,112
80,147,109,128,96,111
80,147,110,131,99,110
80,147,110,133,102,109
80,147,109,135,102,107
80,147,108,137,101,103
80,147,105,138,101,102
80,147,102,139,98,102
81,146,101,138,99,103
80,147,97,138,96,103
81,147,93,136,93,104
81,147,93,133,92,107
80,147,96,130,91,110
81,147,97,128,91,112
80,147,100,126,92,114
81,147,102,124,94,113
80,146,106,123,96,113
80,147,109,124,98,112
81,147,110,127,100,111
80,147,110,131,100,109
80,147,110,135,101,107
81,147,109,139,101,104
81,147,106,140,100,103
81,147,103,141,100,102
80,147,101,140,99,104
81,147,100,137,95,103
80,147,95,133,93,103
80,147,94,129,94,106
81,147,95,127,93,108
81,147,96,127,92,110
81,147,98,127,93,113
81,147,101,128,92,113
81,147,103,128,94,113
81,147,106,128,96,113
81,147,109,129,97,112
81,147,108,130,98,110
80,147,111,131,101,107
81,147,111,134,102,106
81,147,109,136,100,103
81,147,105,138,100,103
81,147,101,138,100,102
81,147,100,139,98,104
81,147,98,138,97,103
80,147,93,136,95,104
81,147,93,133,93,108
81,147,96,131,93,110
81,147,97,128,91,112
81,147,100,126,90,112
80,147,102,125,91,113
80,147,105,126,92,113
81,147,108,127,95,113
81,147,109,128,98,111
81,147,109,130,101,108
80,147,110,133,103,106
81,147,109,135,104,105
81,147,107,137,102,104
81,147,104,139,101,103
81,147,101,139,101,104
81,147,101,139,97,104
81,146,96,139,93,103
81,147,93,135,91,104
81,147,93,131,91,107
79,147,95,127,89,109
81,147,98,124,88,113
81,147,101,124,93,114
81,147,104,125,96,114
82,147,106,127,100,113
81,147,109,129,100,112
81,147,110,131,100,110
81,147,110,133,101,107
81,147,109,135,103,106
81,147,108,136,101,105
81,147,106,138,98,102
81,147,103,138,97,102
82,147,101,138,97,104
78,147,99,138,96,103
81,147,94,136,93,104
82,147,92,134,93,107
81,147,94,130,93,109
81,147,97,128,93,111
82,147,100,126,94,112
81,147,103,125,94,113
81,147,105,126,96,114
81,148,107,127,97,114
81,147,109,129,96,111
81,147,110,131,97,109
81,148,109,134,101,106
81,148,109,136,101,106
81,147,107,137,99,104
81,148,105,138,97,102
81,147,102,138,97,103
81,148,101,138,98,104
81,148,96,136,91,104
80,148,92,134,92,104
81,148,93,132,100,108
81,148,94,130,101,110
81,148,93,127,97,112
81,148,100,126,94,112
81,148,107,125,92,112
81,148,110,126,92,113
81,148,110,127,96,113
81,148,108,129,97,111
81,148,107,132,94,109
81,148,109,134,95,107
81,148,112,137,101,104
81,148,104,138,103,102
81,147,100,138,103,102
81,148,100,138,101,104
81,148,97,138,97,104
81,148,93,136,95,103
81,148,94,134,94,106
81,147,97,131,94,109
81,147,97,128,92,111
81,147,100,126,90,112
81,148,105,125,91,114
81,148,106,125,93,115
81,147,106,125,94,114
81,148,107,128,99,112
81,148,109,131,100,110
81,148,109,134,99,107
81,147,106,135,97,104
81,148,106,137,100,103
81,148,107,137,103,102
81,148,104,138,104,103
81,147,102,138,103,104
81,147,95,138,95,103
81,147,92,135,90,103
81,147,97,133,91,106
81,147,98,130,89,110
81,147,97,127,89,113
81,147,96,126,92,114
81,147,98,124,99,114
81,147,104,125,106,115
81,147,111,127,103,113
81,147,117,130,97,111
81,148,116,132,95,107
81,147,108,134,98,106
81,147,102,137,101,104
84,147,98,138,102,103
85,147,97,139,100,103
82,147,99,138,100,103
85,147,100,137,99,104
84,147,98,135,96,103
84,147,98,133,95,106
84,148,100,130,93,108
85,148,99,129,87,110
85,147,98,128,78,110
85,147,99,127,79,114
85,147,102,126,85,115
85,147,106,126,91,115
83,147,110,127,106,113
85,148,110,129,115,110
85,148,109,132,114,106
82,148,108,134,109,106
82,148,107,136,109,103
83,148,105,138,99,102
83,148,102,140,90,101
83,148,100,140,89,104
83,148,98,139,86,105
83,148,94,137,86,103
82,148,93,132,86,106
82,148,95,128,91,110
84,148,97,125,100,113
85,148,101,124,112,114
84,148,103,125,102,113
84,148,105,127,92,115
84,148,107,128,94,114
85,148,109,131,102,110
85,149,108,132,98,107
85,149,106,133,90,106
85,148,109,134,97,105
85,148,107,136,108,102
85,148,105,137,114,103
86,148,103,137,109,104
85,149,101,137,94,104
87,148,96,136,84,103
86,148,94,135,79,106
86,148,95,133,80,109
86,148,95,131,87,111
86,148,97,130,95,111
86,148,100,128,96,111
84,148,103,125,96,111
83,148,103,123,108,115
83,148,108,123,115,113
83,148,113,127,108,110
84,149,112,132,92,108
84,148,109,136,88,107
84,148,106,139,87,105
