a0,a1,a2,a3,a4,a5
80,146,96,131,96,117
80,147,94,133,96,117
80,146,93,133,94,115
80,146,94,136,98,114
80,147,95,139,96,110
80,147,97,140,96,106
80,146,100,141,94,103
81,147,103,140,95,100
80,147,105,138,94,96
80,147,107,135,94,97
79,147,110,131,94,99
80,146,111,128,96,101
80,146,111,126,99,106
80,147,109,125,100,109
80,147,106,125,99,112
80,146,104,126,96,116
80,147,99,126,96,118
80,147,96,129,97,117
80,146,94,133,99,117
80,147,94,136,98,114
80,147,95,139,96,110
80,147,97,140,96,106
80,146,100,141,94,103
81,147,103,140,95,100
80,147,105,138,94,96
80,147,107,135,94,97
79,147,110,131,94,99
80,146,111,128,96,101
80,146,111,126,99,106
80,147,109,125,100,109
80,147,106,125,99,112
80,146,104,126,96,116
80,147,101,127,97,116
80,147,98,129,97,118
80,147,95,131,97,117
80,146,94,134,97,116
80,147,93,137,98,112
80,147,95,139,96,107
80,147,98,141,95,104
80,147,101,142,94,103
80,147,104,141,95,99
80,147,105,137,94,96
80,147,108,133,95,99
80,146,111,129,94,100
80,147,112,126,95,103
80,146,111,123,98,108
80,146,108,123,99,111
80,146,105,123,99,113
80,146,102,126,99,116
80,146,99,129,98,117
80,147,96,132,97,117
80,146,94,135,96,116
80,146,93,137,96,114
80,147,94,138,97,111
80,147,97,138,97,107
80,146,99,138,95,104
80,146,103,138,95,101
80,146,105,137,96,98
80,147,107,136,96,96
80,147,109,134,95,99
80,146,111,131,96,101
80,146,111,129,96,105
80,145,109,127,95,109
80,146,107,126,95,112
80,146,104,125,94,116
80,146,101,125,96,117
80,146,97,126,100,118
80,146,95,128,100,117
80,146,95,132,98,116
80,146,94,136,98,112
81,147,95,139,98,108
80,146,97,141,96,104
80,147,100,142,93,103
80,147,104,140,94,99
80,146,105,137,94,96
81,146,108,133,94,99
80,147,111,130,96,101
80,146,110,127,97,102
80,146,111,126,97,106
80,146,110,125,99,111
80,147,107,126,100,114
80,147,104,127,95,116
80,146,99,128,96,116
80,146,96,130,98,117
80,147,94,132,98,117
80,146,93,135,96,114
80,146,93,137,97,110
80,146,96,138,95,107
80,146,99,138,94,104
80,147,104,139,96,103
80,146,105,138,95,98
80,146,106,136,95,96
79,146,109,133,96,98
80,146,111,131,97,99
80,147,111,128,98,104
81,146,109,126,98,109
80,146,107,125,96,112
80,146,105,125,97,114
80,146,101,127,98,116
80,146,99,129,96,118
80,147,96,130,96,117
81,146,95,133,97,117
81,147,93,135,97,113
80,146,94,138,97,108
80,147,96,139,96,105
80,145,99,139,99,104
80,147,104,138,97,101
80,147,105,137,95,97
80,147,108,134,94,97
81,146,111,132,94,99
80,147,112,129,96,102
81,146,110,127,96,106
80,146,108,125,94,109
80,146,106,124,96,112
80,146,103,125,101,116
80,147,101,126,101,118
80,146,98,129,100,118
81,146,95,132,97,116
80,146,93,135,95,115
80,146,93,138,95,111
80,146,96,139,95,107
80,146,98,139,95,103
79,146,102,140,96,102
80,147,105,138,95,99
79,147,106,136,95,96
80,146,109,133,96,98
80,146,111,130,97,99
81,147,112,128,98,103
80,146,110,126,97,108
80,147,108,125,97,111
80,146,105,126,97,115
80,146,102,126,98,118
80,146,99,128,97,118
80,147,96,130,97,117
80,146,95,133,97,117
80,146,94,136,96,113
80,146,94,138,94,109
80,147,96,139,93,105
80,147,99,140,93,103
80,146,103,140,92,101
80,146,104,138,96,97
80,146,106,135,101,97
80,146,110,131,100,99
80,146,113,129,99,101
79,146,112,127,97,105
80,147,110,126,98,109
80,146,106,126,96,111
80,147,103,126,95,116
79,146,101,126,94,118
80,146,99,127,95,119
80,146,96,130,97,118
80,146,94,133,99,116
80,146,93,137,97,111
80,146,95,139,94,107
80,146,98,140,96,103
80,146,101,140,98,102
80,146,105,139,98,100
80,146,106,137,95,96
80,146,108,135,93,97
80,146,111,131,93,100
80,146,112,128,96,104
80,146,110,126,97,107
80,146,108,125,97,111
80,146,105,125,98,114
80,146,101,125,99,116
80,146,99,127,98,117
80,146,98,130,98,118
80,147,96,133,97,116
80,146,94,135,96,114
80,146,94,138,96,111
80,146,97,139,96,106
80,146,99,140,95,104
80,146,102,139,96,100
80,146,104,138,95,98
80,146,106,136,94,98
80,146,110,133,96,99
80,146,115,130,97,100
80,146,116,127,97,105
79,146,109,125,96,109
80,146,104,124,97,111
80,146,101,125,99,115
80,146,97,127,98,116
80,146,95,129,97,117
80,146,97,131,95,117
80,146,95,133,95,116
80,146,94,136,97,112
80,146,96,138,98,109
80,146,98,139,98,106
80,146,103,141,96,104
80,146,105,142,94,100
80,146,105,141,91,96
80,146,108,138,92,97
79,146,111,134,93,99
80,146,111,129,96,103
80,146,110,124,99,106
80,146,108,117,100,109
80,146,106,115,100,113
80,146,103,117,100,115
80,146,100,123,97,117
80,146,97,130,97,118
80,147,96,136,97,118
80,146,95,141,98,116
80,146,94,144,96,111
80,146,95,144,93,105
80,146,98,142,95,103
80,146,102,140,99,101
80,146,105,138,97,99
80,146,106,135,93,97
80,146,109,133,94,98
80,146,111,131,94,101
80,147,112,128,92,106
80,146,110,124,91,109
80,146,107,121,97,110
80,146,105,120,103,112
80,146,102,122,103,115
80,146,99,127,97,118
80,146,96,130,95,118
80,146,94,134,97,117
80,146,93,137,99,113
80,146,94,139,100,109
80,146,97,140,96,106
80,146,100,140,95,104
80,146,104,140,98,100
80,146,105,138,97,96
80,146,107,135,95,97
80,146,110,132,94,100
80,146,112,129,94,103
80,146,112,126,97,106
80,146,109,125,97,110
80,146,106,125,93,111
80,146,102,125,95,115
80,146,98,127,94,117
80,146,98,129,94,118
80,146,98,131,99,116
80,146,95,134,104,115
80,146,94,137,103,110
80,146,94,139,98,106
80,146,97,140,94,105
80,146,99,140,93,105
80,146,101,139,93,101
81,146,107,136,95,97
81,146,111,133,95,98
80,146,113,130,93,100
81,146,113,127,94,104
81,146,111,126,98,107
80,146,107,125,101,111
80,146,105,125,102,115
80,146,102,127,99,116
80,146,99,128,96,115
80,146,95,130,95,113
80,146,94,132,101,116
80,147,95,135,96,117
80,146,95,138,89,112
80,146,97,140,87,106
80,146,99,140,94,102
80,146,101,140,103,100
81,146,104,138,108,99
81,146,107,135,108,98
81,147,111,132,101,101
81,146,113,130,94,102
81,146,112,128,90,105
81,146,109,126,81,108
81,147,106,126,83,111
81,147,104,127,86,115
80,147,100,129,97,116
80,147,96,132,109,118
81,147,94,136,112,118
81,147,94,139,105,116
81,147,93,139,96,112
81,147,94,134,93,108
81,147,97,127,97,105
81,147,102,125,99,104
81,146,106,127,97,100
81,147,106,132,97,96
82,147,108,137,99,96
82,147,110,140,95,98
82,147,112,140,92,102
81,147,111,137,89,107
81,147,109,133,87,110
81,147,105,129,87,114
82,147,102,123,76,116
82,146,99,118,83,117
82,147,95,116,105,117
82,147,94,119,121,117
82,147,94,126,121,116
82,147,95,134,109,111
82,147,97,142,99,108
82,147,99,148,98,105
82,147,103,149,101,100
82,147,104,147,92,94
82,147,106,141,85,95
83,147,110,133,86,100
82,146,113,127,87,102
83,147,112,123,94,105
83,147,109,123,97,108
83,147,106,124,97,111
83,147,104,126,100,113
83,147,101,128,99,116
83,147,98,128,98,118
83,147,95,128,99,117
83,147,94,129,103,118
83,147,94,133,102,114
83,147,94,137,98,109
83,147,96,139,93,105
85,147,100,140,93,102
