a0,a1,a2,a3,a4,a5
61,147,99,133,99,116
61,147,98,137,98,113
61,147,98,141,97,107
61,147,99,143,100,115
61,149,98,135,98,114
61,149,98,139,98,108
61,150,99,143,97,105
61,149,100,144,95,104
63,150,103,145,98,102
62,149,105,145,96,101
61,149,104,142,94,97
61,150,107,138,96,101
61,149,109,132,98,103
61,150,111,128,99,108
61,149,110,124,99,114
61,149,108,123,100,116
61,149,106,123,99,119
61,149,104,125,99,117
61,149,101,128,99,118
61,150,99,131,98,115
61,149,98,135,98,114
61,149,98,139,98,108
61,150,99,143,97,105
61,149,100,144,95,104
63,150,103,145,98,102
62,149,105,145,96,101
61,149,104,142,94,97
61,150,107,138,96,101
61,149,109,132,98,103
61,150,111,128,99,108
61,149,110,124,99,112
61,149,109,122,100,114
61,150,107,121,100,118
61,149,106,123,101,120
61,149,103,126,100,119
61,149,100,130,99,117
62,149,99,134,98,115
61,149,98,138,98,112
61,149,98,142,97,107
61,149,99,145,96,104
61,149,101,146,95,104
61,149,104,146,95,102
60,149,105,144,95,99
62,149,105,140,95,99
61,149,108,135,97,102
61,149,110,129,96,105
62,148,110,124,97,111
61,149,110,120,101,114
61,149,108,119,103,115
61,149,107,121,101,119
61,149,104,124,100,117
61,149,102,129,99,118
62,149,100,134,98,116
61,149,99,138,97,114
61,149,97,141,97,109
61,149,98,143,97,106
61,149,100,144,95,104
61,149,102,144,96,103
61,147,105,143,97,101
62,149,104,140,95,97
62,149,106,135,96,100
61,149,109,131,98,103
61,149,110,127,99,108
61,149,110,125,99,112
61,149,109,123,100,114
62,149,107,123,101,117
61,149,106,125,101,119
61,149,103,127,99,119
61,149,101,130,99,117
62,149,99,134,98,115
61,149,98,137,98,112
61,149,98,140,97,107
61,149,99,143,96,104
61,149,101,144,96,103
58,149,104,144,97,101
61,149,105,142,96,100
61,149,104,139,95,98
61,149,107,135,96,101
61,149,110,130,98,105
61,149,111,127,99,111
62,149,110,124,99,114
61,149,108,123,99,115
61,149,106,124,96,118
61,149,104,125,97,117
61,149,102,127,99,117
61,149,100,130,101,116
61,149,99,134,101,115
61,149,98,138,99,110
61,149,98,142,97,106
61,149,99,144,95,104
61,149,102,145,96,104
61,150,104,145,98,101
61,149,104,143,95,97
59,149,105,139,93,100
62,149,109,134,95,103
61,149,110,129,99,107
61,149,110,125,101,112
61,149,109,123,102,115
61,149,107,122,102,116
62,149,106,123,101,118
61,149,103,125,98,118
61,149,101,128,100,118
61,149,99,132,100,115
61,149,98,136,96,113
61,150,98,140,94,107
61,149,98,143,96,105
61,149,100,144,97,103
63,150,103,145,96,102
61,149,106,144,96,101
61,149,104,141,94,98
61,149,107,136,95,101
61,149,109,131,96,104
61,148,111,127,96,110
62,149,110,123,96,113
61,149,109,122,96,115
62,150,106,122,100,118
61,149,105,124,105,118
61,149,103,127,105,119
61,149,100,131,100,116
62,149,99,135,97,115
61,149,98,139,96,110
61,150,98,142,96,107
61,149,99,144,95,103
61,149,100,143,95,103
62,149,102,143,99,102
60,149,104,142,99,100
62,149,106,139,99,100
62,149,109,135,98,103
61,149,109,130,95,105
61,150,110,127,95,111
61,149,111,124,95,115
61,149,108,123,97,116
62,149,105,123,99,117
61,149,104,124,99,117
61,149,102,127,100,118
61,149,100,131,101,117
61,149,99,135,100,115
61,149,98,140,99,110
61,149,98,143,97,105
61,149,100,145,95,103
60,149,103,145,96,102
61,149,105,144,95,100
61,149,104,141,98,97
62,149,106,137,101,100
61,150,109,132,97,102
61,149,110,128,98,107
61,149,110,125,98,113
61,149,109,123,96,116
62,150,107,122,96,119
61,149,106,124,94,120
61,149,103,126,97,119
61,149,100,129,103,117
61,149,99,134,104,115
62,149,98,138,101,112
61,149,98,142,96,107
61,149,99,144,96,104
61,149,100,144,97,103
61,149,104,144,96,101
62,149,105,143,94,98
61,149,105,139,94,99
62,149,108,134,96,102
62,149,110,130,97,106
62,149,111,126,98,111
61,149,110,124,99,113
61,149,107,123,97,115
61,149,106,124,99,118
61,149,104,126,101,117
62,149,102,128,102,118
61,150,100,131,102,117
61,149,98,135,99,115
61,149,98,139,97,111
61,149,98,142,96,106
62,149,100,143,96,105
62,149,102,145,93,103
62,149,105,144,90,101
62,149,104,142,94,97
61,149,107,138,100,100
61,149,109,133,102,103
61,149,111,129,102,109
61,150,111,125,100,112
61,149,109,123,100,113
62,149,107,122,106,115
61,150,104,122,107,118
61,149,102,125,98,120
61,150,101,129,91,117
61,149,103,133,91,114
61,149,101,138,94,113
61,149,97,141,96,108
61,149,97,143,97,105
61,149,99,144,99,106
63,149,104,144,100,104
61,149,104,143,97,99
60,149,102,140,96,97
61,149,107,135,96,101
62,149,110,130,96,104
62,150,110,126,96,110
61,149,108,123,98,113
61,149,108,121,102,114
61,149,111,122,101,118
61,149,109,125,101,117
61,150,103,128,103,118
61,149,99,132,104,117
62,149,98,136,99,117
61,149,97,139,91,112
61,149,97,142,87,106
62,150,98,143,88,102
61,149,101,143,90,102
61,149,105,143,93,102
62,149,105,140,93,98
61,149,106,137,102,99
62,149,108,134,118,102
61,149,110,130,111,106
62,149,110,127,102,113
61,149,108,124,100,116
