a0,a1,a2,a3,a4,a5
60,146,97,135,96,104
60,146,101,135,95,102
60,147,104,133,96,97
60,147,106,132,97,102
60,146,103,134,97,98
60,146,106,133,97,94
60,146,107,131,95,91
60,146,111,129,95,93
60,146,112,128,96,97
60,146,113,128,96,102
60,146,112,128,95,109
60,146,108,129,96,114
60,147,105,130,98,118
60,146,101,132,98,121
60,146,98,134,98,123
60,146,95,135,99,122
60,146,94,136,99,120
60,146,93,137,99,117
60,146,93,137,98,110
60,146,96,136,97,103
60,146,100,135,98,101
60,146,105,133,97,97
60,146,107,133,94,92
60,146,108,130,94,91
61,147,111,129,95,95
60,146,113,128,95,98
60,147,113,128,95,105
60,146,110,128,96,112
60,146,107,130,97,116
60,146,103,131,100,120
60,147,99,133,99,123
60,146,97,135,91,123
60,146,94,136,90,121
60,147,93,136,98,119
60,146,93,137,105,114
60,146,95,136,105,107
60,146,98,135,102,104
60,146,102,135,102,101
60,146,106,133,99,96
60,146,107,131,97,90
59,147,110,130,95,91
60,146,112,128,88,95
60,147,114,128,87,99
60,146,112,128,77,105
60,147,108,128,84,111
60,146,104,129,100,113
60,146,101,131,114,120
60,146,99,132,112,125
61,146,97,134,109,127
60,146,95,136,106,125
60,146,93,138,107,121
60,146,93,138,103,111
60,146,95,138,91,104
60,146,99,136,83,100
60,146,104,134,86,96
60,146,106,133,89,91
60,146,107,130,96,89
60,146,111,128,97,95
60,146,113,127,96,99
60,146,114,127,95,103
60,146,110,128,96,110
60,146,107,129,98,114
59,146,104,130,99,119
60,146,101,133,99,122
60,146,98,134,98,123
59,146,94,136,99,121
60,146,93,136,99,121
59,146,93,136,98,117
60,146,94,137,98,109
60,146,98,136,98,102
60,146,101,136,98,100
60,146,105,134,97,96
60,146,106,132,93,92
59,146,109,130,91,92
60,146,112,128,93,94
59,146,113,127,98,99
59,146,112,127,99,104
59,146,108,128,99,109
59,146,105,129,98,116
60,146,104,131,98,123
60,146,101,133,98,122
60,146,97,135,95,125
60,146,95,137,95,123
60,146,93,138,96,119
60,146,93,138,94,113
59,146,95,137,93,105
60,146,95,135,98,99
60,146,103,133,103,98
60,146,109,131,103,94
60,146,107,130,100,91
60,146,109,129,98,95
59,146,113,129,97,100
60,146,113,129,94,103
60,146,112,129,92,107
60,146,108,130,91,112
59,146,106,130,96,117
60,146,103,132,99,121
60,146,98,133,99,122
62,146,92,134,99,122
60,146,91,135,98,122
60,146,92,136,98,118
61,146,93,137,97,110
61,146,98,137,97,104
62,146,103,136,94,102
61,146,107,134,95,97
61,146,109,133,97,93
60,146,110,131,98,92
60,146,110,129,97,95
59,146,109,127,95,98
60,146,106,127,94,103
59,146,107,127,94,108
59,146,108,128,94,114
59,146,106,130,96,120
60,146,103,132,99,123
59,146,99,134,101,126
60,146,95,136,102,123
61,146,92,138,103,119
61,146,92,138,102,113
61,146,94,138,99,107
60,146,97,136,96,101
60,146,101,134,93,99
60,146,104,132,94,95
59,147,108,131,93,92
60,146,112,129,93,94
59,146,112,128,90,98
60,146,112,128,86,100
60,147,112,128,94,105
60,147,109,129,102,112
59,146,105,129,103,117
63,146,102,132,104,122
60,146,99,133,103,122
60,146,94,135,102,122
60,146,92,137,92,121
63,146,94,137,92,119
60,146,95,137,97,112
63,146,97,137,95,106
62,146,99,136,96,101
62,145,103,134,101,96
62,145,105,132,98,92
61,146,108,129,97,91
62,146,111,127,105,95
60,146,112,126,104,100
61,146,111,127,94,105
61,146,111,128,86,109
60,146,109,131,83,113
61,146,107,133,96,118
61,146,102,134,102,121
60,146,97,135,92,125
62,146,94,135,84,123
60,146,93,135,94,121
60,146,93,135,109,116
62,146,95,135,110,109
61,146,97,135,103,102
61,146,100,135,87,99
62,146,105,133,88,96
60,146,108,132,101,92
60,145,110,131,107,93
61,146,111,130,102,95
62,146,112,129,100,98
62,146,113,129,98,106
63,146,110,129,94,113
60,146,106,130,84,117
60,145,103,130,85,122
62,145,99,132,93,122
60,145,96,134,96,123
62,145,94,135,90,121
60,145,93,137,94,118
63,146,93,137,102,111
60,145,96,136,114,107
60,145,99,136,112,103
60,145,102,135,107,98
60,146,106,134,103,94
63,146,107,132,99,91
64,146,110,130,90,94
65,145,112,129,85,97
64,146,113,127,85,102
64,146,111,127,88,108
66,146,108,128,93,113
66,146,104,130,94,117
66,146,102,133,95,121
67,145,98,134,100,123
68,145,96,134,105,123
68,146,94,135,106,121
68,145,93,137,104,117
68,145,94,138,103,111
69,145,96,139,100,106
68,145,100,138,96,101
68,145,104,138,90,96
69,145,105,135,89,92
68,145,108,132,93,92
68,145,111,131,90,94
68,145,112,128,88,97
68,143,112,123,92,104
68,145,108,119,101,110
68,145,107,118,105,115
69,145,106,123,104,121
68,145,102,131,104,122
70,145,98,139,101,123
70,145,94,143,96,121
71,145,94,143,96,118
72,145,94,139,99,115
71,145,95,136,94,111
72,145,98,133,88,104
72,146,101,133,91,99
71,146,104,132,98,95
72,145,106,131,99,92
72,145,110,130,96,93
71,145,111,128,98,95
72,145,112,127,98,101
72,145,112,126,91,107
72,145,109,127,89,111
72,145,106,128,99,116
72,145,104,131,102,121
73,145,99,134,103,122
73,145,96,138,103,122
73,145,93,140,99,120
73,145,92,142,97,118
74,145,93,143,99,112
73,145,96,143,96,106
73,145,100,141,97,101
73,145,103,138,94,97
72,145,105,134,86,93
74,146,108,130,84,93
73,145,112,124,86,93
73,145,111,116,94,96
73,146,110,110,106,103
73,146,110,112,107,110
73,146,109,121,103,115
73,146,105,133,99,117
73,146,101,142,98,121
72,146,97,144,102,123
72,146,94,142,106,122
73,146,94,140,103,121
73,146,94,138,94,116
73,146,95,135,89,108
73,146,96,133,94,102
73,146,102,132,97,102
73,144,108,133,88,99
73,145,110,135,81,93
73,146,107,136,88,92
73,146,108,135,98,95
73,146,110,133,108,98
73,146,111,132,103,105
72,146,110,131,90,111
72,146,106,128,91,114
73,146,103,123,103,119
73,146,99,119,110,121
72,146,97,120,103,123
72,146,94,125,93,122
73,146,94,134,95,120
73,146,94,141,97,113
72,145,95,144,97,107
73,146,99,145,104,103
73,146,103,142,101,101
73,144,107,139,94,96
72,145,107,135,92,91
73,146,109,131,93,92
72,146,111,128,91,95
73,146,113,127,88,100
73,146,111,126,91,107
73,146,110,126,101,114
74,146,107,129,107,117
73,145,101,132,107,121
73,145,98,136,105,122
73,145,95,137,98,120
73,145,93,136,92,119
73,145,93,133,89,118
73,145,94,131,90,113
73,145,97,132,90,105
73,145,100,135,95,102
73,145,103,137,99,98
73,145,107,138,99,95
73,145,109,138,97,92
74,145,111,134,92,94
73,145,111,127,92,97
73,145,111,121,100,104
73,145,110,118,105,110
73,145,108,120,103,115
73,145,104,125,98,119
73,145,100,133,98,121
73,145,99,139,97,123
73,144,95,143,99,121
73,145,93,145,102,119
73,144,92,144,102,114
73,144,94,142,97,108
73,144,99,139,92,104
72,144,103,135,90,101
73,145,106,130,94,96
73,144,105,126,97,92
72,144,108,123,94,94
72,144,112,124,91,96
72,144,113,127,90,100
72,144,111,127,93,105
72,144,110,128,96,112
72,145,107,130,96,117
72,144,103,134,104,119
72,144,98,137,103,121
72,145,95,137,103,124
71,144,94,135,101,122
72,145,93,133,96,118
72,145,93,133,92,112
72,145,96,134,89,107
72,145,100,136,89,102
72,145,103,135,100,98
71,145,106,134,110,94
71,145,106,133,112,91
71,145,109,131,100,93
71,145,112,128,87,96
71,145,114,127,84,102
71,145,112,127,88,110
71,145,109,129,91,115
71,145,108,133,96,119
71,146,102,134,100,120
70,145,95,133,99,121
71,145,92,131,102,122
71,145,93,132,105,120
70,145,92,136,104,116
71,145,94,138,104,110
71,145,97,140,103,105
71,145,100,140,97,101
69,145,104,139,92,97
70,145,107,136,83,92
71,145,108,130,82,91
70,145,111,123,90,95
70,145,114,119,94,99
69,145,114,121,93,106
69,145,110,127,100,111
69,145,105,131,106,114
70,145,102,135,106,120
69,145,100,136,103,121
69,145,96,136,98,123
69,145,93,135,97,122
69,145,92,135,95,120
69,145,92,135,92,113
68,145,94,138,96,107
69,144,99,141,99,102
68,145,103,142,96,99
67,144,107,135,97,95
67,144,108,127,98,92
66,145,110,121,100,94
66,145,111,119,101,96
67,144,114,123,96,101
66,145,113,129,93,107
66,145,109,135,92,112
66,145,105,139,91,117
66,145,101,140,91,122
66,144,96,139,99,123
64,145,93,138,99,124
64,145,94,134,97,122
64,145,94,129,101,118
64,145,94,127,106,111
63,144,97,127,105,105
63,144,100,130,99,101
64,144,103,134,94,97
64,144,107,137,89,93
64,144,108,139,87,91
63,144,110,139,91,93
63,144,113,135,92,97
63,144,114,131,91,102
64,144,110,127,103,108
64,144,106,125,107,115
64,144,103,125,104,121
64,144,101,126,97,122
64,144,98,127,95,124
62,143,94,130,94,123
61,143,93,133,99,121
62,143,93,136,107,117
61,143,95,139,102,110
62,143,98,142,93,104
60,142,101,143,89,100
60,143,104,140,93,94
60,143,106,137,93,90
62,143,109,132,95,92
61,143,112,127,101,95
62,143,114,124,99,99
61,143,113,122,94,106
60,143,109,121,96,112
61,143,106,123,99,117
60,143,103,126,99,122
61,143,99,134,98,123
61,144,96,141,98,124
61,144,94,145,101,123
60,144,93,144,100,119
60,144,92,141,97,112
60,144,95,138,96,107
61,143,99,134,90,101
61,143,102,130,90,97
62,144,105,128,96,93
61,143,109,127,97,91
60,144,112,126,96,93
61,143,114,125,98,95
61,143,114,125,102,101
61,143,113,127,103,107
61,143,108,131,100,114
61,143,103,135,88,119
62,143,101,139,84,122
61,143,98,139,95,123
61,143,94,136,101,123
62,143,92,133,102,121
61,143,92,130,102,119
62,142,95,130,102,113
62,143,98,133,103,106
61,143,100,136,99,100
61,143,103,139,90,94
61,143,106,141,86,90
61,143,108,140,89,88
61,143,110,135,92,92
62,143,112,127,96,97
61,143,113,119,99,105
61,143,112,118,98,111
62,143,108,120,99,116
60,142,105,125,100,123
62,143,100,131,100,124
61,143,97,137,99,126
61,143,91,142,97,124
59,143,89,142,96,121
62,143,93,140,98,116
63,143,97,137,102,108
63,143,100,135,103,102
63,143,102,133,95,97
63,143,105,130,99,91
64,143,105,129,109,87
64,143,109,129,96,89
64,142,112,129,81,94
62,143,115,129,80,101
63,143,114,130,80,110
64,143,109,130,79,117
65,143,106,130,102,122
65,143,104,131,121,123
65,143,96,133,121,121
65,143,89,134,111,120
66,144,90,137,103,120
66,144,94,138,95,120
67,143,97,138,88,115
67,143,99,136,82,108
67,143,101,133,81,101
67,144,104,130,90,90
66,143,105,128,94,86
67,143,105,127,105,87
66,142,111,128,114,93
67,143,115,131,111,101
68,143,113,132,93,119
68,143,111,133,85,119
67,143,108,133,79,116
67,143,106,131,80,116
68,143,99,129,86,116
68,143,94,129,100,116
69,143,97,131,123,119
69,143,100,135,108,119
70,143,98,140,103,103
72,143,98,142,105,100
72,143,96,140,106,103
73,143,93,138,101,97
74,143,92,137,79,96
72,143,95,132,54,113
73,144,108,124,74,106
73,144,107,119,101,81
73,143,118,119,110,87
74,144,127,124,136,132
75,144,125,130,104,139
74,144,111,134,88,118
74,144,103,135,118,105
76,144,92,136,146,110
75,145,99,139,118,115
77,145,103,142,64,126
77,144,96,144,56,115
78,144,84,143,62,123
78,144,69,136,69,108
77,144,81,128,88,93
79,144,111,124,112,100
80,144,112,124,124,97
81,144,108,126,103,78
80,144,100,127,93,56
80,145,105,128,97,72
81,144,121,132,85,126
81,144,121,134,65,132
80,144,114,133,121,128
81,144,110,133,165,127
81,144,110,139,129,105
82,144,100,137,82,72
82,143,89,130,65,96
83,142,93,125,59,145
83,143,94,127,65,151
84,142,79,130,91,168
85,143,101,136,132,153
86,143,106,139,122,85
88,141,100,139,106,59
88,141,105,134,102,47
89,142,104,127,109,58
91,142,112,126,97,90
93,143,115,125,86,161
94,143,119,126,61,149
96,144,118,131,76,108
98,143,107,138,94,120
100,143,104,144,88,91
102,144,99,143,94,102
103,144,95,136,91,127
104,144,86,127,101,129
105,144,88,122,126,137
106,145,93,124,137,131
106,144,96,130,112,91
107,145,99,137,104,78
106,145,102,140,73,77
106,146,102,140,54,87
107,145,110,134,81,89
108,145,115,129,90,97
107,144,117,129,105,105
109,144,110,133,111,112
108,146,97,135,127,114
108,145,98,136,121,111
108,144,108,133,94,116
108,144,111,127,72,119
108,144,104,124,106,122
109,145,96,123,127,126
109,145,97,126,82,129
109,143,96,131,68,121
110,146,97,138,78,115
111,145,100,144,99,105
111,144,98,145,91,93
110,145,102,142,115,90
111,145,101,136,142,87
112,143,102,130,115,86
113,145,109,125,80,93
112,145,113,122,50,97
113,144,107,120,30,101
113,143,107,120,58,108
113,144,107,121,106,119
113,143,108,124,163,127
114,144,108,131,146,127
114,144,103,142,110,126
114,144,98,151,107,123
115,145,93,154,107,120
116,145,92,148,89,114
115,144,93,138,68,108
115,144,92,128,79,104
116,144,97,122,114,102
119,144,106,123,109,94
117,144,106,128,86,89
118,144,107,135,87,90
118,145,113,141,94,95
118,146,117,145,111,102
120,146,114,142,96,104
120,146,104,127,69,105
119,146,101,112,105,112
120,146,106,105,121,122
120,147,104,110,89,124
120,147,96,123,81,125
120,147,94,139,110,126
118,147,90,151,100,124
118,147,86,156,47,118
119,147,96,153,57,113
119,148,106,146,118,103
120,148,105,139,154,94
120,148,103,135,126,86
119,149,107,135,98,85
120,150,109,136,70,91
119,150,109,132,76,97
119,149,111,123,118,99
121,150,109,114,109,107
121,150,107,112,85,114
120,150,109,115,82,122
121,150,109,124,97,126
120,151,99,132,107,125
120,150,92,137,84,126
120,150,95,140,87,122
120,151,92,141,115,113
119,150,90,140,112,107
120,150,94,138,112,107
119,150,100,136,101,106
119,150,109,135,110,103
121,150,111,135,101,94
121,150,109,135,50,87
121,150,106,130,36,85
121,150,108,122,93,94
122,149,115,117,145,105
121,150,109,116,145,112
122,150,105,119,142,115
120,150,108,126,116,113
120,150,103,133,38,120
120,150,97,138,27,131
120,150,97,142,79,113
121,150,99,145,114,131
122,150,90,145,109,138
122,150,87,142,113,103
122,151,95,139,146,95
123,152,104,137,144,97
122,152,106,133,88,86
122,151,103,128,39,80
122,152,111,125,31,100
123,152,115,127,50,109
121,152,112,131,80,89
123,152,101,131,132,86
125,152,101,128,153,107
125,153,113,126,147,128
126,153,117,130,115,135
127,153,111,140,71,135
126,152,99,144,35,134
126,152,88,139,76,128
126,152,78,132,126,108
127,152,82,128,163,101
127,153,104,129,140,99
127,152,104,132,69,103
128,152,101,134,50,96
127,152,105,136,85,87
127,152,107,136,103,90
128,153,113,136,74,97
127,153,113,135,58,100
128,152,113,133,119,104
128,154,113,129,154,111
128,153,114,128,122,115
129,153,104,128,86,116
129,153,91,130,106,121
129,153,94,130,115,119
129,153,96,130,89,114
128,153,95,131,50,118
128,153,92,133,44,129
128,153,93,136,69,127
129,154,97,139,94,109
129,154,102,140,116,107
129,154,108,138,138,104
129,154,107,133,130,76
128,154,107,127,133,67
128,154,111,127,111,85
129,154,112,129,76,102
129,154,109,131,81,112
128,154,111,134,81,104
129,154,107,134,67,110
128,154,104,134,88,118
129,154,101,132,81,122
128,154,97,128,76,141
129,155,92,127,91,143
128,155,89,128,114,126
128,155,93,130,130,101
128,155,99,132,137,96
128,155,104,133,127,101
128,155,104,133,85,103
127,154,103,134,79,91
128,155,109,137,91,88
128,155,113,146,83,92
127,155,110,150,78,95
128,155,104,145,103,104
128,155,103,133,114,106
127,154,104,121,98,109
127,154,110,113,76,117
128,155,110,111,60,117
128,155,100,116,75,119
128,155,94,125,129,125
