a0,a1,a2,a3,a4,a5
75,151,95,135,105,121
75,151,95,136,102,114
75,151,97,136,99,106
75,151,100,137,96,70
72,150,105,131,92,90
72,150,107,129,91,90
72,150,109,127,91,93
72,150,111,128,91,97
72,150,111,128,91,105
72,150,109,129,94,111
72,150,106,131,98,117
72,150,103,133,98,122
72,150,101,133,100,124
72,150,98,134,101,125
72,150,96,135,105,124
72,150,95,135,104,121
72,150,95,136,103,115
72,150,98,137,99,104
72,150,100,136,94,99
72,150,104,133,94,94
72,150,105,131,92,90
72,150,107,129,91,90
72,150,109,127,91,93
72,150,111,128,91,97
72,150,111,128,91,105
72,150,109,129,94,111
72,150,106,131,98,117
72,150,103,133,98,122
72,150,101,133,100,124
72,150,98,134,101,125
72,150,96,135,105,124
72,150,95,135,104,121
72,150,95,136,103,115
72,150,97,136,99,107
72,150,99,136,95,102
73,150,102,135,93,98
70,150,105,134,92,93
72,150,106,131,94,89
72,150,108,130,93,92
72,151,111,129,92,94
73,150,111,128,92,100
72,150,109,129,92,107
72,151,107,130,94,113
72,150,104,130,97,119
73,151,102,133,98,123
72,151,100,134,101,125
72,150,97,135,104,125
72,150,95,136,104,123
73,150,95,137,102,119
72,150,96,136,101,111
73,150,98,135,99,105
72,150,100,134,98,100
73,150,104,132,95,96
72,150,106,132,93,91
72,150,107,131,91,89
72,150,109,130,90,92
72,150,111,129,90,96
73,150,111,129,92,103
72,150,109,129,93,110
72,150,106,130,95,116
72,150,104,130,97,122
72,150,101,131,100,124
72,150,98,133,102,125
72,150,96,135,103,124
72,150,95,136,103,122
73,150,95,136,103,116
72,150,96,137,102,108
73,150,98,136,98,103
71,150,102,135,99,99
73,150,105,134,96,94
73,150,106,132,91,90
73,150,108,131,90,90
73,150,110,130,91,93
73,150,111,129,90,99
73,150,110,129,91,106
73,150,107,129,93,112
73,150,105,130,95,118
73,150,103,131,98,122
73,151,100,132,102,125
73,150,98,134,103,126
73,150,96,135,104,123
74,150,95,136,104,120
73,150,95,136,103,112
73,150,97,136,100,106
73,150,100,135,97,101
73,151,104,134,97,96
73,151,106,134,93,92
73,150,106,133,91,89
72,150,109,131,92,91
73,150,110,130,91,95
72,150,111,129,90,103
72,151,109,128,89,109
73,151,106,127,95,114
73,151,104,127,101,120
73,149,102,130,102,123
73,151,99,134,101,126
73,151,97,137,101,125
73,151,95,138,100,122
72,150,95,138,102,117
73,151,96,138,103,110
73,151,99,137,99,103
73,150,100,134,96,98
72,150,104,131,96,94
73,150,105,129,95,90
73,150,108,127,93,90
73,150,110,128,91,93
73,150,111,129,91,97
73,151,110,130,91,105
73,150,108,131,93,112
73,150,105,132,95,117
73,151,104,133,98,122
73,150,100,133,100,124
73,150,98,133,103,126
73,150,97,133,104,124
73,150,95,133,103,121
72,151,95,134,103,114
73,150,97,135,102,107
73,151,99,136,100,101
72,150,103,136,98,97
72,151,106,136,95,93
73,150,106,135,91,89
72,150,109,133,91,91
72,151,110,131,90,94
73,149,111,129,90,100
