a0,a1,a2,a3,a4,a5
80,153,105,138,96,97
81,153,105,135,96,91
80,153,106,130,95,89
81,153,109,127,96,127
60,135,104,130,109,123
60,135,102,133,104,125
59,135,99,136,100,127
60,135,98,139,99,125
60,135,96,141,102,121
60,135,96,142,98,115
60,135,97,141,92,107
60,135,100,138,91,102
59,136,103,136,95,97
60,135,105,133,97,93
60,135,106,130,96,88
58,135,107,128,96,91
60,135,109,126,96,94
60,135,111,125,96,99
60,135,110,125,99,107
59,135,107,127,98,114
60,135,104,128,97,121
60,135,103,131,95,124
60,135,100,135,98,126
59,135,99,138,100,126
61,135,97,140,97,123
61,135,96,141,96,119
62,135,96,141,98,111
63,135,98,139,100,105
64,135,101,137,101,100
64,136,105,134,103,95
65,135,106,132,94,90
65,135,106,129,90,88
64,135,108,127,90,93
63,135,110,125,93,97
63,135,111,124,93,103
64,135,109,125,94,110
66,135,106,127,99,115
68,135,105,131,102,122
67,135,102,134,103,124
67,135,99,136,101,127
68,135,97,139,100,126
68,135,96,140,98,123
67,135,96,140,97,117
67,134,97,139,93,109
68,135,99,137,93,102
68,135,102,134,96,99
67,134,106,132,95,95
65,134,106,131,95,90
65,135,108,129,98,90
66,134,109,127,100,91
66,134,110,127,99,96
66,134,109,127,101,105
66,134,107,128,99,113
68,134,105,129,93,119
68,134,103,131,94,123
67,134,101,133,98,126
66,134,99,135,98,127
66,135,97,137,97,125
66,134,97,139,97,121
68,135,97,140,100,113
68,135,99,140,100,106
68,134,100,139,97,100
67,134,103,137,96,96
68,133,105,133,93,93
68,134,106,130,87,90
68,134,108,127,94,92
68,134,109,125,102,93
68,134,110,124,99,102
68,134,110,125,98,112
68,134,108,127,99,118
69,134,105,130,100,121
70,134,102,134,103,123
70,134,99,136,104,123
71,134,97,139,98,124
71,134,97,140,94,123
72,134,96,142,102,118
71,134,97,142,93,111
71,134,99,141,80,105
71,134,101,137,88,99
72,134,104,133,105,94
73,133,106,129,107,90
74,135,108,126,103,90
74,134,110,125,96,93
74,135,111,125,86,97
74,135,110,126,82,105
74,135,108,128,88,112
74,135,105,130,101,116
74,135,104,133,110,122
74,135,101,135,110,124
74,135,98,136,106,126
74,135,97,137,104,125
75,135,96,138,107,123
75,135,96,139,110,116
75,134,98,140,102,107
75,134,100,139,86,101
74,134,103,137,78,97
75,135,105,134,80,92
75,134,105,129,86,88
75,134,108,126,92,91
75,134,110,124,91,94
74,134,110,124,90,101
75,134,109,125,102,110
75,135,108,127,110,115
75,134,105,129,106,120
76,134,103,133,102,123
75,134,100,135,103,126
75,134,98,137,106,126
76,134,97,139,98,123
76,134,96,140,93,119
76,134,97,140,96,111
76,134,99,139,95,104
76,134,101,137,96,99
76,134,104,135,96,95
76,134,106,132,95,91
76,134,107,129,91,89
77,134,109,127,94,93
76,134,111,125,91,97
76,135,111,125,88,105
76,134,108,126,97,111
76,134,105,127,106,115
76,134,104,129,104,122
76,134,102,132,99,124
77,134,99,135,105,127
77,134,98,138,105,127
77,134,97,139,99,123
77,134,96,141,92,115
78,134,97,140,90,107
79,134,100,138,93,102
79,134,102,136,96,98
80,134,105,133,96,93
80,135,106,131,96,89
80,134,107,128,99,91
79,134,109,126,100,94
79,135,110,125,99,99
79,134,109,125,97,106
80,134,107,127,98,113
79,134,105,130,99,119
80,134,103,132,100,124
80,134,100,135,98,125
80,134,98,137,95,125
80,135,97,139,96,123
80,134,96,140,97,121
80,134,97,140,98,114
79,134,99,139,98,105
79,134,101,137,94,99
79,134,104,134,98,96
79,134,106,132,96,93
80,134,107,130,95,90
80,134,108,128,96,92
80,135,110,126,97,95
79,134,110,125,98,102
79,134,109,126,97,109
79,134,106,127,97,116
79,135,104,130,96,121
79,135,102,133,95,123
79,134,100,136,97,125
79,134,98,138,100,125
79,134,97,140,102,124
78,135,96,141,102,119
79,135,98,141,98,110
78,134,99,140,96,103
78,135,102,137,98,99
77,134,104,134,100,94
77,135,106,130,94,90
78,135,107,128,90,90
78,135,109,126,91,94
77,135,111,126,95,98
76,134,110,126,96,106
76,134,108,127,95,112
76,135,105,129,98,118
76,134,104,131,101,123
76,134,101,134,103,126
76,135,99,136,99,126
76,135,97,139,96,124
76,134,96,140,94,121
76,134,96,140,97,114
76,135,98,139,100,106
76,135,100,137,102,101
77,134,104,135,99,97
76,135,106,132,96,93
75,135,106,130,94,90
76,135,108,128,94,92
76,134,110,126,96,95
76,135,110,126,100,100
76,135,109,126,98,108
75,135,107,127,94,115
76,135,104,129,96,122
76,135,103,131,99,124
76,135,101,134,103,126
76,135,98,138,101,125
76,135,96,140,98,123
76,135,96,142,98,119
76,135,98,141,98,110
76,135,99,138,93,103
76,135,101,135,96,98
76,135,104,133,96,93
76,135,106,131,93,90
76,135,107,129,94,91
76,135,109,129,97,94
76,135,109,128,101,98
76,135,110,128,100,106
