a0,a1,a2,a3,a4,a5
79,152,97,143,106,109
79,152,99,140,104,107
79,152,101,137,103,105
79,152,105,130,93,100
83,156,107,126,90,101
83,155,109,123,88,102
82,156,111,121,87,106
82,156,111,121,89,110
82,156,109,123,91,111
83,156,107,127,93,113
83,156,104,132,96,115
83,156,102,136,100,115
83,156,99,140,103,116
83,156,98,143,109,116
83,156,98,146,109,114
83,156,97,147,106,110
83,156,98,147,103,107
83,156,100,143,102,104
83,156,103,140,99,104
83,156,105,135,92,102
83,156,105,128,87,100
83,156,107,121,91,102
83,156,110,116,94,104
84,156,111,114,92,107
83,156,110,115,90,111
83,156,108,119,91,112
83,156,106,127,94,115
83,156,104,134,97,116
83,156,101,141,101,116
83,156,99,147,106,115
83,156,98,150,109,115
83,156,97,150,108,113
83,156,97,148,106,109
83,156,98,144,104,106
83,156,100,139,101,105
83,156,104,134,98,104
84,156,105,130,93,100
83,156,107,125,90,101
82,156,109,121,88,102
83,156,110,118,88,104
83,156,111,117,90,109
82,156,109,120,92,112
83,156,107,125,94,114
83,156,106,131,97,115
83,156,103,137,99,116
83,156,100,142,102,116
83,156,98,146,106,115
83,156,97,147,107,114
83,156,96,147,108,110
83,156,98,145,106,108
83,156,100,141,103,106
83,157,103,137,102,105
83,156,105,133,98,103
83,156,105,128,91,100
83,156,107,125,90,101
83,156,110,122,89,103
83,156,111,121,88,106
83,156,110,122,87,110
83,156,108,123,90,112
83,156,106,126,95,114
83,156,104,130,99,116
83,156,102,136,102,116
83,156,99,142,104,116
83,156,97,146,105,115
83,156,97,148,107,112
83,156,97,147,108,109
83,156,99,145,105,107
83,156,100,141,101,106
83,156,104,136,99,104
83,156,105,130,96,101
83,155,106,125,92,99
84,156,109,121,90,102
83,156,110,119,88,104
83,156,111,120,88,108
83,156,110,122,89,111
83,156,108,126,92,113
83,156,105,131,94,115
83,156,103,136,99,116
83,156,100,140,103,117
83,156,99,143,105,116
83,156,98,145,105,114
83,156,96,146,105,111
83,156,97,145,105,108
83,156,99,142,105,106
83,156,102,139,103,105
84,156,105,134,100,103
83,156,105,130,94,100
83,156,107,126,88,101
83,156,109,122,86,103
83,155,111,119,89,106
83,157,110,118,92,109
83,156,109,120,92,112
83,156,107,125,93,114
83,156,104,130,96,116
83,156,102,137,100,116
83,156,99,142,104,116
83,156,98,146,106,115
83,156,97,148,106,114
83,156,97,148,106,109
83,156,99,145,107,107
83,156,100,142,106,106
82,156,103,138,100,105
83,156,105,134,95,102
83,156,106,130,90,100
83,156,108,126,88,102
83,156,109,123,83,103
83,156,110,119,84,107
83,156,110,117,91,110
83,156,108,119,96,113
83,156,106,125,98,115
83,156,104,129,101,116
83,156,101,135,102,117
83,156,99,141,105,116
83,156,98,147,106,115
83,156,97,150,106,112
83,156,97,150,105,109
83,156,99,147,100,106
83,156,100,140,100,105
83,156,104,133,102,103
83,156,105,127,97,101
83,156,107,122,92,102
83,156,110,120,89,103
83,156,111,120,89,105
83,156,111,122,88,108
83,156,109,124,90,111
83,156,107,127,92,113
83,156,105,132,96,116
83,156,102,135,100,116
83,156,100,139,104,116
83,156,98,143,106,115
83,156,97,145,107,114
83,156,96,146,108,111
83,156,97,145,105,107
83,156,100,142,103,105
83,156,103,138,101,105
83,156,105,133,97,102
83,156,105,128,92,100
83,156,108,124,90,101
83,156,110,121,89,103
83,156,111,120,88,107
83,156,110,121,88,110
83,156,109,124,91,112
83,156,106,129,95,115
83,156,103,133,97,116
83,156,101,138,100,116
83,156,99,141,104,116
83,156,98,145,107,115
83,156,97,146,108,112
83,156,97,147,107,109
83,156,98,145,104,106
83,156,100,142,101,106
83,156,104,136,100,104
83,156,105,131,95,101
83,156,107,127,91,100
83,156,109,122,88,102
83,156,111,118,88,105
83,156,111,118,89,108
83,156,110,120,92,111
83,156,108,125,93,113
83,156,105,131,95,115
83,156,103,137,99,116
83,156,100,142,102,116
83,156,98,145,104,115
83,156,97,147,106,114
83,156,96,146,108,111
83,156,97,143,107,107
83,156,99,140,105,106
83,156,102,137,102,106
83,155,105,133,97,103
83,156,105,130,92,100
83,156,107,126,89,101
83,155,109,122,89,103
83,155,111,120,88,106
83,156,110,121,88,109
83,156,109,123,90,111
83,156,107,126,93,113
83,156,104,131,98,116
83,156,102,136,101,116
83,156,99,141,104,116
83,155,98,145,107,115
83,156,97,147,110,114
83,156,97,147,109,111
83,155,99,145,106,108
83,155,100,141,100,105
83,156,103,137,97,103
83,156,105,132,94,101
