a0,a1,a2,a3,a4,a5
85,149,97,147,102,112
85,149,98,147,99,109
85,149,101,144,98,106
85,149,103,141,98,105
86,149,106,136,99,101
85,150,105,131,97,98
85,149,107,127,93,99
85,148,110,122,91,101
85,149,110,120,89,104
85,150,109,120,88,110
85,149,108,122,92,114
85,149,105,125,95,115
85,149,104,129,102,116
85,149,102,134,107,116
85,149,100,139,108,118
85,149,98,143,106,117
85,149,97,146,104,114
85,149,97,148,103,112
85,149,99,147,100,109
85,149,101,143,96,105
84,150,105,139,95,102
85,149,107,135,94,99
85,150,106,131,92,98
85,149,108,126,91,101
85,149,109,121,90,103
85,149,110,118,92,106
85,149,109,117,95,110
85,149,106,120,95,113
85,150,104,124,98,115
85,149,103,129,102,117
85,149,101,135,103,118
85,150,99,140,104,117
85,149,98,145,105,117
85,150,98,148,105,114
85,150,98,148,103,109
85,149,100,146,99,105
85,150,102,142,97,104
85,150,106,137,96,103
84,150,106,132,92,98
85,150,106,127,91,98
85,149,109,123,92,102
84,149,111,121,92,105
85,149,110,121,93,108
85,149,108,122,93,111
85,149,105,125,96,114
85,149,104,129,99,117
85,150,102,134,101,118
85,149,99,138,102,118
85,150,98,141,104,116
85,149,97,143,105,115
85,150,98,145,105,113
85,150,100,144,103,108
85,150,101,143,99,105
85,149,104,140,96,104
83,150,106,137,94,101
85,149,106,132,91,98
84,150,107,127,90,99
84,150,110,123,90,103
85,149,111,120,90,107
85,149,109,119,93,109
85,150,107,120,97,112
84,149,105,124,100,115
85,149,103,130,101,118
85,149,101,136,102,119
85,149,99,141,103,117
85,150,98,145,104,116
85,149,97,147,104,114
85,149,98,147,104,110
85,149,100,145,101,106
85,150,102,142,97,103
85,149,105,137,96,102
83,149,106,132,94,100
85,149,107,128,91,99
85,150,109,124,91,101
85,149,110,121,90,103
85,150,110,121,92,108
85,149,108,122,95,111
85,149,106,125,96,113
85,149,104,129,99,117
85,150,103,134,101,118
85,150,100,138,101,118
85,150,98,140,102,117
85,149,98,141,104,115
85,149,97,141,105,112
85,149,99,143,104,108
85,149,101,143,100,104
84,150,103,141,98,104
85,149,106,139,96,102
85,150,106,134,93,99
85,149,108,130,91,99
84,150,109,125,90,101
85,149,110,121,92,106
85,149,110,120,93,110
85,149,108,121,94,112
85,150,105,124,97,114
85,150,103,128,100,117
85,150,101,134,103,118
85,150,99,140,105,118
85,149,98,144,105,116
85,149,97,147,104,114
85,149,98,148,102,111
85,150,100,146,99,107
85,150,101,143,96,103
84,149,104,138,94,103
85,150,106,132,93,101
85,149,107,127,95,99
85,149,108,123,94,100
85,150,110,121,94,102
85,150,110,121,93,107
85,150,109,122,93,111
85,150,106,125,93,113
85,150,104,127,95,115
85,150,102,131,99,118
85,150,101,135,101,119
85,150,99,139,102,116
85,150,98,143,108,115
85,150,98,146,109,113
85,150,99,147,105,110
85,150,101,146,100,106
85,149,102,143,96,103
84,150,105,138,94,102
85,150,106,133,92,99
85,150,107,128,90,100
85,150,109,122,89,101
84,150,110,118,91,104
84,150,109,117,95,109
85,150,108,120,96,112
85,150,106,125,98,114
85,150,104,130,97,116
85,150,101,135,100,118
84,150,100,139,103,119
85,150,98,142,105,117
84,149,98,145,105,114
84,149,97,145,103,110
85,150,99,145,102,108
85,149,101,142,99,104
85,150,104,139,97,104
85,150,106,135,95,100
85,150,106,131,91,97
84,150,108,127,90,100
84,149,110,123,91,104
85,150,110,122,92,106
85,150,109,122,93,109
85,150,107,123,95,113
84,149,105,126,99,116
85,150,103,131,101,117
84,150,101,135,103,118
85,150,99,140,103,117
84,150,98,144,105,117
84,150,97,146,104,113
85,149,98,147,102,109
84,150,100,146,100,106
84,149,102,143,98,105
84,150,105,139,97,104
85,150,106,134,90,99
84,150,106,127,88,98
85,150,108,120,92,101
84,150,110,117,94,105
84,149,110,117,94,108
85,149,108,120,95,111
84,149,106,125,97,114
84,150,104,131,99,118
86,150,102,136,101,117
84,149,99,141,102,118
85,150,98,144,103,117
84,149,98,146,105,115
85,149,98,146,101,111
84,150,99,144,98,107
84,150,100,139,97,105
85,149,104,135,99,106
85,150,107,133,99,102
84,149,106,130,95,98
84,149,107,128,93,99
84,149,109,125,92,102
84,149,110,123,92,106
84,150,109,123,92,110
84,149,107,124,90,112
84,149,104,126,93,115
85,150,104,129,101,118
85,149,102,134,105,118
85,150,99,138,105,117
84,149,98,142,104,116
85,149,97,144,105,114
85,149,98,144,104,110
85,149,99,143,102,106
85,149,102,142,99,105
85,150,105,139,96,102
85,150,106,135,92,100
84,150,107,130,90,98
85,149,108,125,91,100
85,149,110,122,92,103
85,150,110,120,93,108
85,149,108,121,94,111
84,149,106,123,95,113
85,149,105,127,98,116
84,149,102,131,103,118
85,149,100,136,104,118
84,150,99,141,103,117
85,149,98,144,102,115
84,150,98,146,104,113
84,150,99,147,102,108
84,149,100,145,98,105
84,149,102,142,98,104
85,150,106,137,98,102
84,149,106,132,92,99
84,149,107,127,92,99
84,149,109,122,91,101
84,150,110,119,91,105
84,150,110,119,95,110
84,150,108,121,95,112
84,150,105,125,95,113
84,149,103,129,99,117
85,150,101,135,102,118
84,149,99,140,104,117
85,150,98,144,105,116
84,149,98,147,102,114
85,149,98,147,102,111
85,149,100,144,102,107
84,149,101,141,101,104
84,150,105,138,99,103
84,149,106,135,95,102
84,150,107,131,88,98
84,149,108,127,87,100
84,150,109,123,91,103
84,150,109,119,94,106
84,150,109,118,97,111
84,149,107,120,97,113
84,150,105,124,99,115
85,150,103,130,101,118
84,149,100,136,102,118
85,149,98,142,103,117
84,150,98,147,103,115
84,149,98,148,105,113
