a0,a1,a2,a3,a4,a5
84,143,104,122,95,108
84,143,104,125,96,111
84,143,104,129,97,111
84,142,103,134,98,112
84,141,103,126,96,110
84,141,103,129,99,112
84,141,104,135,100,114
84,141,103,140,103,113
84,141,102,144,105,114
83,141,102,147,105,114
84,141,103,148,104,113
84,141,103,146,103,110
84,141,104,141,100,108
84,141,104,135,97,106
83,141,105,129,95,106
84,141,105,124,92,104
84,141,104,121,91,102
84,141,104,123,89,105
84,141,104,123,89,106
84,141,104,123,91,108
84,141,103,126,96,110
84,141,103,129,99,112
84,141,104,135,100,114
84,141,103,140,103,113
84,141,102,144,105,114
83,141,102,147,105,114
84,141,103,148,104,113
84,141,103,146,103,110
84,141,104,141,100,108
84,141,104,135,97,106
83,141,105,129,95,106
84,141,105,124,92,104
84,141,104,121,91,102
84,141,104,121,92,102
84,141,104,122,91,105
84,141,104,124,89,108
84,141,103,128,93,109
84,141,103,131,98,111
84,141,103,135,103,113
84,141,103,138,105,114
84,141,103,141,104,114
84,141,103,143,102,114
84,141,103,144,102,113
84,141,103,143,103,111
84,141,104,141,103,109
84,141,104,138,101,107
84,141,104,134,95,107
82,141,106,130,92,106
84,141,104,127,92,102
84,141,103,124,91,103
84,141,104,123,91,105
83,141,104,124,91,106
84,141,104,125,93,108
84,141,103,128,97,110
84,141,103,131,100,112
84,141,103,134,102,113
84,141,103,137,102,114
84,141,103,140,104,114
84,140,103,142,105,114
84,141,103,143,103,113
84,141,103,143,100,111
84,141,104,142,97,108
84,141,104,139,95,107
84,141,105,135,93,107
81,141,105,132,91,104
83,141,103,128,94,103
84,141,103,125,94,103
84,141,104,123,94,104
84,141,104,122,94,107
84,141,104,123,96,109
84,141,104,126,98,111
84,140,103,130,99,113
84,141,103,135,101,114
84,141,103,141,102,114
84,141,103,146,103,114
84,141,103,147,102,113
84,141,103,145,101,112
84,141,103,140,102,109
84,141,104,136,99,108
84,141,105,131,95,107
84,141,106,127,95,106
84,141,105,126,94,103
84,141,103,125,92,102
84,141,103,124,92,103
84,141,104,124,92,105
84,141,104,126,94,108
84,141,103,128,94,110
84,141,103,131,97,111
84,141,103,134,100,114
84,141,103,138,103,113
84,141,103,141,102,114
84,141,102,142,103,114
84,141,103,142,104,113
84,141,103,141,103,111
84,141,104,139,100,109
84,141,104,137,98,107
83,141,104,134,97,107
83,141,105,131,94,105
84,141,104,128,91,103
84,141,103,125,91,103
84,141,104,124,92,104
84,141,104,124,92,106
84,141,104,126,93,109
84,141,103,128,95,110
84,141,103,130,97,111
84,141,103,133,102,113
84,141,103,137,104,114
84,141,103,141,104,115
84,141,103,144,104,113
84,141,103,145,103,112
84,140,103,144,102,110
84,140,104,140,98,107
84,141,104,136,97,106
84,141,105,131,97,106
84,141,105,128,94,104
84,141,104,126,92,103
84,141,104,125,90,104
84,141,104,125,90,105
84,141,103,126,91,106
84,141,103,127,93,109
84,141,102,128,97,111
84,140,102,130,102,113
84,141,103,134,103,114
84,141,103,138,102,114
84,141,103,141,104,114
84,141,103,143,104,113
84,141,104,144,103,111
84,141,104,143,102,109
84,141,104,140,99,107
84,141,104,136,96,106
84,141,105,132,93,105
84,141,104,128,93,103
84,141,103,124,92,103
84,142,104,122,91,104
84,141,103,121,91,105
84,141,104,123,92,108
84,141,104,126,96,111
84,141,103,131,98,112
84,141,103,137,100,112
84,141,103,142,101,113
84,141,103,144,104,115
84,141,103,145,106,114
84,141,103,144,105,112
84,141,103,140,102,110
84,141,105,137,100,108
84,141,105,134,96,107
85,141,105,132,94,106
84,140,105,130,91,104
84,141,103,127,93,102
83,141,104,125,93,104
84,141,104,124,92,105
84,141,103,124,92,107
84,141,103,126,93,110
84,141,103,127,95,111
84,141,103,129,99,112
84,141,104,133,102,113
84,141,103,137,103,114
84,141,103,142,104,115
84,142,103,145,104,114
84,141,103,146,103,112
84,141,103,144,102,109
84,141,104,141,100,108
84,141,104,135,98,107
84,141,106,131,95,105
84,141,104,127,92,103
84,141,104,124,89,102
84,141,104,122,89,104
84,141,104,122,91,105
84,141,104,124,93,108
84,141,104,127,96,110
84,141,103,131,98,111
84,141,103,136,100,112
84,141,103,139,101,113
84,141,102,141,103,114
84,141,103,141,105,114
