a0,a1,a2,a3,a4,a5
64,145,101,140,102,106
62,145,104,136,97,104
62,145,105,130,91,100
62,145,106,125,90,101
61,145,109,120,90,103
65,145,111,117,88,106
66,145,111,117,89,108
66,145,110,120,92,111
66,145,108,126,94,113
65,145,105,132,95,115
65,145,103,139,97,115
66,145,100,144,101,116
65,145,98,147,106,115
65,145,97,147,109,114
66,145,96,146,109,110
66,145,97,144,107,108
66,145,99,140,103,106
66,145,102,135,100,105
66,144,105,131,96,102
65,145,105,127,94,101
65,145,108,124,92,103
65,145,111,122,89,104
66,145,111,121,87,106
65,145,111,122,89,110
65,145,109,125,91,112
64,145,106,128,94,114
61,145,104,132,95,116
61,145,102,138,100,116
61,145,99,142,105,116
64,145,97,145,107,114
65,145,96,147,108,112
65,145,96,146,107,109
64,145,98,144,105,107
63,145,100,140,102,106
63,145,104,136,98,104
61,143,105,131,96,101
65,145,106,125,92,100
61,145,109,121,90,103
65,145,111,119,89,105
63,145,111,120,87,108
66,145,110,122,89,110
66,145,108,126,92,113
66,145,106,132,95,115
65,145,103,137,99,115
65,144,100,141,103,116
64,145,98,145,106,115
65,145,97,147,107,114
65,145,96,147,106,111
66,145,97,143,105,108
66,145,99,139,103,106
66,145,102,135,101,105
66,145,104,132,97,103
65,145,105,129,96,100
66,145,107,127,93,101
66,143,110,125,90,103
66,145,112,124,88,106
67,145,111,124,86,109
66,145,108,122,87,111
66,145,107,121,94,114
66,145,106,124,99,115
65,145,103,131,101,116
65,145,100,139,103,116
66,145,97,146,104,114
66,145,96,149,105,113
66,145,96,148,109,110
66,145,98,145,108,107
66,145,100,141,104,106
67,145,103,137,101,104
67,145,106,132,95,102
67,145,106,128,92,101
67,145,108,125,90,102
67,145,111,122,88,104
67,145,111,121,86,107
67,145,110,122,89,110
67,145,108,124,93,112
67,145,106,128,96,115
67,145,104,133,99,116
67,145,101,138,101,116
67,145,98,142,103,115
67,145,97,145,105,114
67,145,96,145,107,112
67,145,96,145,107,109
67,145,99,144,104,107
67,144,101,140,100,105
67,144,104,136,99,104
67,145,105,130,95,101
67,145,107,124,92,101
67,145,110,121,91,103
67,145,111,120,89,105
67,145,111,121,87,109
67,145,109,124,88,111
67,145,107,127,91,113
66,145,105,132,95,115
67,145,102,136,100,116
68,145,100,139,102,116
67,145,97,142,105,115
67,145,97,144,108,113
67,145,96,144,109,110
67,145,98,143,109,108
67,145,100,142,106,105
67,145,102,138,102,105
67,145,105,135,96,102
67,145,105,131,89,100
67,145,108,126,86,102
67,145,110,122,88,104
67,145,111,120,88,107
66,145,110,120,87,110
67,145,108,122,89,112
67,145,106,126,94,114
67,145,104,131,100,116
67,145,102,137,104,116
67,145,99,142,107,115
67,145,97,146,108,115
67,145,96,148,107,113
67,145,96,147,105,110
67,145,98,144,104,107
67,145,100,140,102,105
67,145,104,136,100,104
67,145,105,131,95,101
67,145,107,127,90,101
67,145,109,124,88,103
67,145,111,121,87,105
67,145,112,121,87,108
66,145,110,122,88,110
66,145,108,123,91,113
66,145,106,126,97,115
66,145,104,131,101,115
66,145,101,138,104,116
66,145,98,144,107,115
66,145,97,148,108,114
66,145,96,150,107,111
66,145,97,149,106,108
65,145,99,146,101,106
65,145,101,139,100,106
64,145,105,132,100,103
65,145,105,127,96,100
64,145,107,124,93,101
65,145,110,122,89,103
65,145,111,121,86,106
65,145,111,120,86,110
65,145,109,122,88,112
64,145,107,126,89,114
66,145,105,129,94,115
65,145,102,133,101,115
65,145,99,138,108,116
63,145,98,143,110,115
63,145,96,146,110,113
65,145,96,148,108,110
64,145,98,147,105,107
63,145,100,143,102,105
66,145,103,138,100,104
67,145,105,133,96,102
67,145,106,127,92,100
67,145,109,123,89,103
66,145,111,120,87,104
66,145,111,119,87,107
67,146,110,120,91,110
66,145,109,124,95,112
66,145,107,129,96,114
