a0,a1,a2,a3,a4,a5
63,153,108,123,92,112
63,153,105,122,93,116
63,153,102,124,98,119
64,153,98,128,63,154
64,154,96,134,98,120
64,154,93,137,100,119
63,154,92,139,101,115
63,154,94,140,101,110
63,154,96,140,100,105
63,154,100,139,98,102
63,154,105,138,97,98
64,155,107,136,95,95
63,154,109,133,94,95
63,154,112,129,93,97
63,154,114,126,92,100
63,154,113,124,91,106
63,154,110,124,94,110
63,154,107,125,98,114
63,154,104,127,100,118
64,154,100,130,99,120
64,154,96,134,98,120
64,154,93,136,100,119
64,154,92,139,101,115
63,154,94,140,101,110
63,154,96,140,100,105
63,154,100,139,98,102
63,154,105,138,97,98
64,155,107,136,95,95
63,154,109,133,94,95
63,154,112,129,93,97
63,154,114,126,92,100
63,154,113,124,91,106
63,154,110,124,94,110
63,154,107,125,98,114
63,154,104,127,100,118
64,154,100,130,99,120
64,154,96,134,98,120
64,154,93,136,100,119
64,154,92,139,103,116
65,154,93,140,101,113
64,154,95,140,98,108
64,154,98,140,97,104
64,154,102,138,96,102
64,153,106,137,94,97
64,154,107,135,92,94
64,154,110,132,90,96
64,154,113,128,94,97
64,154,114,124,98,103
64,154,112,122,98,108
64,154,109,121,96,112
64,153,106,124,94,116
65,154,102,128,95,119
64,154,98,132,98,121
64,154,95,136,101,120
64,154,93,139,102,119
64,154,92,140,102,115
64,154,93,141,101,109
64,154,96,140,99,106
65,154,100,139,96,103
64,154,104,137,93,99
65,154,106,135,95,95
64,154,109,132,95,95
64,154,112,129,95,97
64,154,114,127,95,100
64,154,113,125,94,106
64,154,110,125,93,110
64,154,107,125,94,114
64,154,103,127,97,118
64,154,100,130,97,119
64,154,97,133,97,121
64,154,94,136,98,119
65,154,93,139,100,118
64,154,92,140,101,113
64,154,95,141,101,108
64,154,98,140,99,104
64,154,101,137,96,101
63,154,105,135,95,97
64,154,107,131,97,94
64,154,111,128,98,96
64,154,113,127,97,98
64,154,114,126,93,102
63,154,112,126,91,107
64,154,109,127,92,112
64,154,106,128,93,116
64,154,102,129,95,119
63,154,98,131,97,120
64,154,95,133,101,121
63,154,93,135,102,119
64,154,92,137,103,116
64,154,93,139,101,110
63,154,96,141,99,106
63,154,99,141,97,103
64,154,104,140,97,100
64,154,106,137,94,95
63,154,108,131,94,94
63,154,111,127,95,97
62,154,114,123,98,99
63,154,113,122,96,105
63,154,111,123,92,109
62,154,107,126,92,113
63,154,104,129,93,118
62,154,101,131,95,119
63,154,97,134,97,121
62,154,94,136,96,120
63,154,93,138,101,118
63,154,92,140,107,114
61,154,94,141,105,109
63,154,97,141,101,104
62,153,101,141,98,103
62,154,105,139,94,98
62,154,106,135,91,94
62,154,110,129,93,96
64,154,113,125,94,98
63,154,114,123,94,101
64,153,113,122,93,107
64,154,110,123,93,111
64,154,106,125,95,115
63,154,103,128,98,119
64,154,99,131,100,119
63,154,96,134,100,120
64,154,94,137,99,119
64,154,92,140,99,117
64,154,93,141,100,111
64,154,95,141,99,107
64,154,99,140,98,103
63,154,103,138,99,100
62,154,106,136,96,96
64,154,108,131,94,94
63,154,111,127,94,97
63,154,114,124,93,99
61,154,114,123,94,104
61,154,112,123,94,109
62,154,108,125,96,113
61,154,105,127,96,117
62,154,101,131,98,119
60,154,97,134,98,120
61,154,94,136,99,120
61,154,93,138,100,118
62,154,92,139,100,115
63,154,94,140,101,109
62,154,97,140,100,105
63,154,100,138,98,103
63,154,105,137,97,98
62,154,107,135,95,95
62,153,110,132,94,95
62,154,112,129,94,97
63,154,114,127,92,101
62,154,113,125,91,106
62,154,110,125,94,110
62,154,106,126,98,115
62,154,103,127,97,118
60,154,99,129,97,119
61,154,96,131,98,120
63,154,94,134,100,119
63,154,92,137,100,117
61,154,92,140,100,112
63,154,95,141,100,107
61,154,99,141,99,103
62,154,103,140,98,101
63,154,106,137,96,97
61,154,108,133,94,94
61,154,111,130,93,96
61,154,113,126,96,98
62,154,114,124,95,103
61,154,112,124,94,108
62,154,109,125,93,112
62,153,105,126,96,116
62,154,102,130,94,119
62,154,98,133,94,120
62,153,95,135,96,120
63,154,93,137,101,119
63,154,92,139,104,115
63,154,93,139,102,109
63,154,96,139,100,105
63,154,100,139,101,103
63,154,104,137,102,99
64,154,106,135,99,95
64,154,109,133,95,95
63,154,112,130,95,97
63,154,114,128,90,100
63,154,113,126,85,105
63,154,110,125,90,110
63,154,107,125,95,114
63,154,103,127,98,118
63,154,99,129,99,119
63,154,96,132,100,121
63,154,94,135,101,120
63,154,93,137,101,117
63,154,92,140,100,113
64,154,95,141,99,107
63,154,98,140,98,104
63,154,101,140,98,102
