a0,a1,a2,a3,a4,a5
84,143,104,123,101,106
84,143,105,123,103,109
84,143,105,125,102,110
84,143,104,128,101,111
84,143,103,132,101,113
84,143,103,137,102,115
84,143,104,140,101,115
84,143,103,143,99,114
85,143,103,145,97,113
84,143,102,144,99,111
84,143,102,141,99,109
84,143,102,136,98,108
85,143,104,131,100,107
84,143,105,128,99,105
85,143,104,126,94,102
83,143,103,125,89,103
84,143,104,125,87,104
85,143,105,125,89,105
85,143,105,126,95,109
85,143,105,128,100,111
85,143,104,131,100,112
85,143,104,134,101,114
84,143,104,137,102,115
85,143,103,141,101,114
85,143,102,143,98,113
85,143,102,144,102,112
85,143,102,144,103,111
85,143,102,141,99,108
85,143,103,137,99,106
85,144,104,131,102,107
85,143,105,128,99,104
84,143,103,127,93,101
85,143,103,126,90,102
85,143,105,125,90,106
85,143,106,126,90,107
84,143,105,127,92,109
84,143,105,130,95,111
85,143,105,133,99,113
85,143,104,135,100,114
85,143,103,137,99,114
85,143,102,138,103,115
85,143,102,139,106,113
85,143,102,140,105,111
85,143,102,141,103,109
85,143,103,140,102,108
85,143,103,138,99,107
85,143,105,136,95,106
85,143,104,132,90,102
85,143,103,128,89,102
85,143,104,124,90,104
84,143,105,122,91,105
85,143,106,122,94,108
85,144,106,124,95,111
85,143,105,128,97,112
85,144,104,133,99,113
85,144,104,137,102,114
85,143,103,141,103,114
85,143,102,143,104,113
85,143,102,144,104,113
85,144,102,143,104,112
85,143,102,142,102,108
85,143,102,139,99,106
85,143,103,136,98,107
85,143,105,134,97,105
85,143,104,131,94,102
85,144,104,128,92,102
85,143,105,125,90,105
85,144,106,123,88,106
85,143,106,123,90,108
85,143,105,125,93,111
85,143,105,128,93,114
85,144,104,132,93,113
85,144,102,133,102,113
85,144,102,135,112,115
85,143,103,139,111,114
85,144,102,144,106,114
85,144,102,146,101,110
85,144,102,145,97,107
85,144,102,141,97,105
85,144,104,136,98,105
84,144,105,131,96,102
85,144,104,127,93,101
85,144,105,124,90,104
85,144,105,122,91,105
85,144,106,122,91,108
85,144,105,124,94,110
85,144,105,128,96,112
85,144,104,133,97,113
85,144,103,136,97,114
85,144,102,137,102,114
85,144,102,139,105,114
85,144,102,141,105,114
85,144,102,142,105,112
85,144,102,142,104,109
85,144,102,141,101,107
85,144,103,139,97,105
85,145,105,136,96,105
85,144,104,132,92,102
85,144,104,128,91,103
