a0,a1,a2,a3,a4,a5
74,151,97,131,99,120
74,151,94,135,100,119
74,151,93,138,100,117
74,151,92,141,94,139
76,151,93,141,103,110
76,151,96,141,103,105
76,151,99,140,101,104
76,150,105,139,98,101
76,150,106,137,96,96
76,150,109,133,94,95
77,150,112,130,90,97
75,150,113,125,88,100
75,150,113,121,91,105
75,150,111,120,96,110
75,150,107,122,99,113
75,150,103,126,102,118
76,150,100,131,100,119
75,150,96,135,97,120
76,150,94,138,98,118
76,150,93,140,98,118
76,150,92,141,97,113
76,150,95,140,97,108
76,150,98,138,99,104
76,150,102,135,102,101
77,150,105,133,100,98
76,150,107,132,96,95
77,150,111,130,94,96
76,151,113,128,92,98
76,150,114,126,92,102
75,150,112,125,93,107
76,150,109,125,93,111
76,151,105,127,95,114
75,150,102,129,99,119
75,150,99,132,100,120
75,150,95,135,99,120
75,150,93,137,99,118
75,150,92,138,101,116
75,150,94,138,101,111
75,150,96,139,100,106
75,150,99,138,98,103
75,150,103,138,99,100
75,150,106,137,96,97
75,150,108,134,94,95
74,150,111,131,93,96
75,150,113,128,93,99
75,150,113,125,93,104
75,150,111,123,93,109
75,150,108,123,95,113
75,150,105,125,96,117
75,150,101,128,98,118
75,150,97,131,99,120
75,150,94,135,100,119
75,150,93,138,100,118
75,150,92,141,99,113
75,150,94,141,99,109
75,150,97,141,98,105
75,150,101,140,99,103
75,150,104,137,97,99
75,150,107,134,93,95
75,150,110,130,94,96
75,150,113,126,95,98
75,151,114,125,95,102
75,150,113,125,92,107
75,150,110,126,94,111
75,150,106,127,96,114
75,150,103,127,95,117
75,150,99,128,97,119
75,150,96,130,99,120
75,150,94,133,100,119
75,150,92,136,101,117
75,150,92,140,101,112
75,150,95,142,100,107
75,150,99,143,98,103
75,150,103,141,99,101
75,150,106,138,96,97
75,151,108,135,94,95
75,150,111,130,93,97
75,150,113,127,93,99
75,150,113,124,93,104
75,151,111,123,93,108
75,150,108,123,94,112
76,151,105,124,95,116
75,150,102,128,97,118
75,151,98,131,98,119
75,150,95,135,99,119
75,150,93,138,100,118
75,150,92,139,101,114
75,150,94,140,101,110
75,151,97,140,100,105
75,150,100,139,98,103
75,150,104,139,97,99
75,151,106,136,95,96
75,151,109,133,95,95
76,151,112,131,94,97
75,150,113,128,93,100
75,150,112,127,91,106
75,151,109,124,89,110
75,150,106,120,93,113
75,151,104,120,100,117
75,150,100,124,100,118
75,151,97,130,101,120
75,150,94,136,102,119
75,150,92,142,101,117
75,151,92,145,100,112
76,150,95,146,99,107
75,150,98,144,98,104
75,150,102,141,96,103
75,150,106,137,94,99
74,150,107,132,93,94
75,150,110,127,94,96
75,151,112,123,96,98
75,151,114,121,95,103
75,151,112,122,95,108
75,151,110,125,96,112
75,150,105,128,95,115
75,150,102,132,96,118
75,150,98,134,97,119
75,151,95,135,99,119
75,150,93,136,100,118
75,150,92,138,101,116
75,151,93,139,99,111
75,151,96,139,97,106
76,151,99,138,98,103
75,151,103,138,100,100
76,151,106,136,100,96
76,151,109,133,97,95
75,151,111,131,91,97
75,151,113,127,91,100
75,151,113,125,92,105
75,151,111,124,95,110
76,151,108,124,94,113
75,150,105,126,94,117
75,151,100,130,94,118
76,150,97,133,95,120
75,151,94,135,100,119
75,151,92,137,102,118
75,151,92,139,102,113
75,151,94,139,103,109
75,151,97,139,100,104
76,151,101,138,97,102
75,151,105,136,98,99
75,151,107,134,95,95
75,150,110,131,93,96
75,151,112,129,93,98
74,151,114,126,93,102
75,150,113,124,93,107
75,151,109,124,94,111
74,151,106,125,96,114
73,151,103,127,97,118
73,151,99,130,98,119
74,151,95,134,99,119
73,150,94,137,100,118
74,151,92,139,98,116
73,151,93,141,100,111
73,151,96,141,102,107
73,151,99,140,101,103
73,151,103,139,100,102
73,151,106,137,96,97
73,151,107,133,93,95
73,151,111,129,90,97
73,151,113,126,91,100
73,151,114,123,94,104
73,151,112,123,96,109
73,151,108,123,95,112
74,151,105,124,96,116
73,151,101,127,98,119
73,151,98,130,99,120
73,151,94,134,100,118
73,151,93,137,99,117
74,151,92,140,99,114
73,151,93,141,100,109
73,151,97,141,99,106
74,151,100,140,97,104
75,151,105,138,96,100
74,151,107,136,94,95
75,151,109,132,94,96
76,151,112,129,94,98
75,151,114,127,94,101
74,151,113,125,93,106
74,151,110,125,94,110
75,151,106,125,96,114
75,151,104,126,98,117
75,151,100,128,99,118
75,151,96,132,99,120
76,151,93,135,100,119
75,151,92,138,100,117
75,151,93,140,100,112
75,151,95,142,99,107
75,151,98,141,98,104
75,151,102,139,98,102
75,151,106,137,99,98
76,151,108,134,96,95
75,151,110,130,93,97
75,151,113,127,90,99
74,151,114,125,90,103
75,151,112,124,92,108
75,151,109,124,92,112
74,151,105,126,93,115
75,151,102,128,96,118
75,151,98,131,97,120
75,151,95,134,108,119
75,151,93,137,112,117
73,151,92,139,105,115
73,151,94,139,97,110
72,151,97,139,93,106
74,151,99,139,90,102
74,151,104,138,84,100
74,151,106,135,85,96
74,150,108,131,98,95
74,151,112,127,110,98
73,151,113,125,107,101
74,151,113,124,100,106
74,151,111,125,97,110
75,151,107,127,100,113
74,151,103,128,94,117
75,151,100,130,84,118
74,151,97,132,83,119
75,151,94,134,93,119
75,151,93,136,103,117
76,151,93,138,108,114
76,151,94,141,107,108
