a0,a1,a2,a3,a4,a5
84,157,95,142,99,107
84,156,99,140,98,105
84,157,103,139,98,102
84,156,106,136,95,96
84,157,107,131,92,94
84,156,110,126,94,97
84,156,113,122,95,99
85,156,114,121,95,104
84,156,112,123,95,109
84,156,108,126,95,112
85,157,105,129,96,116
84,157,101,132,97,118
84,156,97,135,98,120
84,157,94,136,100,119
84,157,93,137,100,118
85,157,92,138,100,113
84,157,94,139,100,109
84,157,97,138,99,105
84,157,100,137,99,104
83,157,105,137,98,100
84,157,107,136,96,96
84,157,110,133,93,96
84,157,112,130,92,97
84,156,113,127,92,101
84,157,113,124,92,107
84,156,110,122,95,110
84,156,106,122,95,113
84,156,103,124,97,117
84,156,99,128,98,119
84,156,96,132,98,120
84,156,94,136,99,118
84,156,92,139,100,117
84,156,92,141,101,112
84,156,95,142,101,107
84,156,98,141,100,104
84,157,102,139,99,101
85,156,106,137,96,98
84,156,107,134,94,95
84,156,111,131,92,97
84,157,113,127,93,99
84,157,114,124,93,104
84,156,112,122,94,107
85,157,108,121,94,111
84,156,105,123,97,116
84,156,102,127,98,118
85,156,98,131,98,119
84,156,94,135,99,119
84,157,93,139,99,118
84,156,92,140,100,115
84,157,93,141,101,110
85,157,96,140,100,106
84,156,99,138,98,103
84,156,104,137,97,100
84,156,107,134,95,96
84,156,109,131,94,95
83,156,112,129,93,98
84,156,113,127,93,100
85,157,113,126,93,105
84,156,110,126,93,109
84,156,107,127,95,113
84,157,103,128,97,117
84,156,100,130,98,118
84,156,96,132,99,119
84,156,94,135,100,119
84,156,92,137,100,117
84,156,92,139,100,113
84,156,94,140,99,108
84,156,97,140,99,104
85,156,102,138,97,102
84,156,105,136,96,99
83,156,107,133,93,95
84,156,110,130,94,96
84,156,113,127,95,98
84,156,114,126,94,102
84,156,112,126,93,108
84,157,109,126,94,111
84,156,105,127,94,115
84,157,103,129,95,117
84,156,98,130,97,119
84,156,95,132,100,120
84,156,93,135,101,118
84,156,92,137,101,115
84,156,93,140,102,111
84,156,95,142,100,107
84,156,99,142,98,104
83,156,103,140,96,101
85,156,106,138,95,97
85,156,108,134,91,95
84,156,111,128,91,97
84,156,113,123,94,99
84,156,114,121,95,104
85,156,111,121,96,109
85,156,108,123,95,113
85,156,104,127,96,116
84,156,100,130,97,118
85,156,97,134,98,119
84,156,94,136,99,119
84,156,92,137,100,118
85,156,92,139,101,114
85,156,94,139,101,109
84,156,97,139,99,105
85,157,100,138,98,103
84,156,105,137,98,100
84,156,107,135,96,96
84,156,110,132,94,96
85,156,112,129,93,98
84,156,114,127,93,101
85,156,113,126,93,106
85,156,109,126,92,111
85,156,106,127,95,114
85,156,103,130,99,118
86,156,99,132,97,118
85,156,95,133,97,120
85,156,93,134,99,119
85,156,92,135,99,116
85,156,92,136,102,111
85,156,95,136,104,108
85,156,99,137,104,104
85,156,103,138,100,101
85,156,107,138,95,98
85,156,108,136,92,95
85,156,111,133,90,97
85,157,113,128,91,99
85,156,113,125,94,103
85,156,112,123,92,109
85,156,109,123,91,112
86,156,105,125,93,116
84,156,101,128,100,118
85,156,98,131,103,119
