a0,a1,a2,a3,a4,a5
87,161,107,143,99,114
87,161,103,147,99,118
87,161,99,147,98,118
87,161,95,145,100,119
86,161,93,142,100,118
86,161,92,138,100,116
86,161,93,134,99,112
86,161,96,129,99,107
86,161,99,126,99,105
86,162,104,123,99,103
86,161,108,121,98,100
86,161,110,121,96,99
87,162,114,123,95,100
86,161,116,126,95,102
86,161,116,131,95,105
86,161,113,137,96,109
86,161,109,142,98,112
86,161,106,146,96,118
86,162,101,146,97,119
86,161,97,146,100,119
86,161,94,144,101,118
86,161,92,141,99,117
86,161,92,137,100,115
86,161,94,131,101,110
86,161,98,127,99,107
86,161,102,124,98,106
86,161,106,122,96,102
86,161,107,123,95,99
86,161,111,123,94,98
86,161,114,123,95,100
86,161,116,123,97,104
86,161,116,126,98,108
86,161,112,132,100,111
86,161,108,140,101,114
86,161,104,147,100,117
86,161,100,151,95,118
86,161,96,151,96,119
86,161,93,148,100,118
86,161,92,143,100,116
86,161,92,135,96,112
86,161,95,127,98,108
86,161,99,120,101,106
86,162,104,117,101,104
86,162,108,118,99,101
86,161,109,121,96,98
86,161,113,125,95,100
86,161,115,129,95,101
86,160,116,133,95,105
85,161,114,137,94,109
86,161,110,141,95,112
86,161,105,143,97,115
86,161,102,144,99,118
86,161,99,144,101,119
86,161,95,144,99,118
86,162,93,142,100,118
86,162,92,138,100,116
86,161,93,134,101,111
86,161,97,130,99,107
86,161,100,126,96,105
86,161,106,123,98,103
86,161,108,122,98,99
87,161,111,122,97,98
86,161,114,124,96,100
86,161,115,127,95,103
87,161,115,131,94,106
86,161,112,135,95,111
86,162,109,139,95,114
86,161,105,143,98,116
86,161,100,145,98,117
86,161,96,145,101,119
86,161,94,144,103,118
86,161,93,142,103,117
86,161,92,138,99,113
86,161,95,132,97,109
86,161,98,126,98,106
86,161,103,122,98,105
86,161,107,119,97,101
86,161,109,120,96,98
86,161,113,121,95,99
86,161,115,125,95,101
86,161,116,130,96,104
86,161,114,135,97,108
86,161,111,139,97,112
86,161,107,143,97,115
87,161,102,145,99,117
86,161,98,146,100,118
86,161,95,145,100,119
86,161,93,142,100,118
86,161,92,139,100,116
86,161,93,135,100,111
86,161,96,131,99,107
86,161,100,127,99,105
86,161,105,124,99,104
86,161,108,123,97,100
86,161,111,123,94,99
86,161,114,124,93,100
86,161,115,126,92,101
87,161,115,128,94,106
86,161,113,132,98,110
86,161,110,136,100,114
86,161,106,141,99,117
86,161,102,145,97,118
86,161,98,147,98,119
86,161,94,146,98,117
86,161,92,143,101,117
86,161,92,139,104,113
86,161,94,133,103,110
86,161,97,127,100,107
86,160,102,123,99,104
86,161,107,121,99,101
86,161,108,121,95,98
86,160,111,122,97,99
86,161,114,125,96,101
86,161,116,129,93,105
86,161,116,134,92,109
86,161,112,138,92,112
86,161,107,141,97,114
86,161,103,144,101,117
86,161,99,146,102,117
86,160,95,147,102,119
86,161,93,147,102,118
86,161,91,144,98,116
86,161,91,136,94,110
86,161,95,125,93,107
86,161,100,117,96,106
85,161,105,115,97,104
86,161,109,116,100,101
85,161,111,120,101,98
86,161,114,126,100,100
86,161,115,132,99,102
86,161,115,136,101,105
86,161,112,140,98,109
86,161,109,140,99,113
85,160,106,140,104,116
86,161,102,142,97,117
86,161,98,143,88,119
86,161,95,143,91,119
86,160,93,142,93,118
86,160,92,139,96,114
86,161,93,134,101,109
86,161,96,129,105,105
86,161,101,125,106,105
86,161,106,122,103,103
86,161,109,121,98,100
86,161,112,122,93,99
86,161,114,123,91,101
86,161,116,127,92,103
86,161,115,131,97,107
86,161,111,137,99,111
86,161,107,143,97,114
86,161,104,146,97,117
86,161,100,146,100,117
86,161,96,146,102,119
86,161,93,143,102,118
86,161,92,140,98,117
86,161,92,136,97,112
86,161,95,131,97,108
86,161,99,127,96,105
86,161,103,123,98,103
86,161,107,120,99,101
86,161,109,119,101,98
86,161,113,120,101,100
86,161,116,123,101,102
86,161,117,129,101,105
86,161,114,136,91,109
86,161,110,141,85,112
85,161,106,145,93,115
86,161,102,147,98,117
86,161,98,147,101,119
86,161,95,146,102,118
86,161,93,143,103,118
85,161,92,139,102,115
86,161,93,134,100,111
85,161,97,129,99,107
86,161,100,124,98,105
85,161,105,121,98,102
86,161,108,120,96,99
86,161,110,121,93,99
86,161,113,123,92,100
85,161,117,125,91,103
85,161,117,127,93,107
86,162,113,132,102,111
86,161,108,139,104,114
86,161,105,145,96,117
85,161,100,148,97,118
86,161,97,149,101,119
85,161,93,147,102,117
86,161,92,143,98,116
85,161,92,138,96,113
85,161,95,132,98,109
85,161,98,126,99,106
86,162,102,122,100,105
85,161,107,119,101,101
85,161,109,120,98,98
85,161,113,122,95,99
86,161,115,125,98,101
85,162,116,130,98,105
85,161,115,136,95,108
85,161,111,141,93,111
86,161,106,144,96,114
86,161,102,145,98,119
86,161,100,145,100,120
86,161,96,144,100,118
85,161,93,142,101,117
85,161,91,140,101,115
85,161,92,139,104,112
85,161,96,136,99,108
85,161,100,131,93,105
85,162,104,125,92,102
86,162,107,116,93,99
85,161,111,110,96,99
85,161,116,111,97,102
85,161,117,119,93,103
85,162,116,130,92,105
85,162,111,139,95,108
85,161,107,145,98,110
85,162,104,147,102,116
85,161,102,147,97,118
85,161,99,146,91,120
85,161,95,144,100,120
85,161,92,141,108,118
85,161,92,137,111,113
85,162,94,131,108,109
85,161,97,125,103,106
85,162,102,121,100,105
85,162,106,120,100,101
85,161,108,120,97,97
86,161,112,122,90,100
85,161,115,126,89,101
85,161,117,130,90,103
85,161,114,135,92,107
85,161,111,139,92,111
85,161,108,142,97,115
86,161,104,145,106,118
85,162,100,146,96,118
85,162,95,145,93,119
85,162,92,143,104,117
85,161,92,139,105,115
85,161,92,134,100,112
85,162,96,130,99,110
86,161,100,126,96,105
86,161,103,123,98,102
86,161,107,121,98,99
86,160,110,121,97,98
86,162,113,122,93,101
86,161,116,125,99,103
86,161,116,131,105,106
86,162,113,137,93,109
86,162,109,142,88,112
86,161,105,145,90,115
86,161,101,146,98,117
86,162,98,146,103,118
86,161,95,144,104,118
86,161,93,141,103,118
86,161,92,137,100,115
85,161,93,132,100,110
85,162,96,128,100,107
85,162,101,124,96,107
87,161,107,122,94,102
90,161,109,121,96,98
90,162,111,121,96,98
90,161,114,124,96,100
89,161,116,127,96,103
90,161,115,132,96,108
90,162,112,137,97,111
90,161,108,142,98,114
90,161,105,145,98,117
90,162,100,147,99,118
90,162,96,147,99,119
90,162,94,145,100,118
90,162,92,142,99,117
90,162,91,137,98,112
89,162,95,131,99,108
90,162,98,126,98,106
90,162,103,121,97,104
90,161,108,118,98,101
90,162,110,118,100,98
91,162,113,121,97,100
91,162,115,125,95,102
90,162,116,131,95,104
90,162,114,136,94,109
90,162,110,140,95,111
90,162,106,142,96,115
90,162,103,145,99,119
89,162,99,145,100,119
90,162,94,145,99,118
90,162,92,142,98,117
90,162,91,138,100,115
90,162,93,134,102,110
90,161,96,129,101,107
90,162,100,124,100,106
90,162,105,122,100,103
90,162,109,121,101,100
89,162,111,122,101,100
90,162,113,125,93,100
90,161,115,128,88,101
90,162,115,132,90,106
90,162,113,136,94,111
90,162,109,140,98,114
90,162,105,144,99,116
90,162,100,146,101,117
90,162,97,146,102,119
91,162,94,144,101,119
90,162,93,141,101,118
90,162,92,137,100,114
90,162,94,132,97,109
90,162,98,127,97,106
91,162,102,123,96,104
90,161,107,121,98,101
90,162,108,121,101,99
91,162,112,122,105,101
90,162,115,125,96,100
90,162,116,129,87,102
90,162,113,134,87,108
90,162,110,139,94,112
90,162,108,143,96,115
90,162,105,145,100,118
91,161,100,146,102,120
91,162,95,146,100,119
90,162,93,143,112,117
90,162,92,139,111,115
90,162,93,135,97,112
90,161,95,129,89,109
91,162,99,125,85,106
90,162,104,121,78,99
90,162,108,119,85,94
90,162,110,119,99,97
91,162,114,121,98,101
91,162,117,125,102,106
90,162,117,131,111,120
91,161,113,137,109,113
92,162,108,141,114,107
91,161,105,145,115,115
92,162,102,148,108,123
91,161,100,148,90,114
91,161,97,147,75,107
93,162,92,142,75,114
93,162,88,137,90,117
93,162,90,131,102,114
92,162,95,126,103,108
93,161,101,122,104,104
93,162,107,121,108,102
91,162,111,121,109,102
93,162,114,122,102,106
92,162,115,125,96,98
92,162,117,128,91,93
93,162,116,134,88,101
93,162,111,139,87,111
93,162,106,143,89,117
93,162,103,145,89,120
92,162,98,146,93,120
93,162,96,145,104,119
93,162,93,142,112,119
93,162,92,139,110,118
93,162,93,135,102,114
94,162,96,130,86,107
96,162,99,126,92,104
96,162,103,123,102,103
96,162,107,121,106,100
96,162,110,121,103,98
96,162,113,122,100,99
96,162,116,125,96,102
96,162,116,129,96,106
96,162,114,134,101,110
96,162,112,140,98,114
95,162,111,145,92,115
95,162,104,148,87,117
96,162,99,149,90,118
96,162,93,147,98,118
96,161,90,143,104,118
95,161,97,140,106,114
96,161,95,135,101,110
96,161,86,128,100,106
96,161,87,121,102,105
96,161,99,118,100,104
96,161,108,117,98,102
96,161,120,120,95,99
96,161,122,124,89,98
96,161,117,128,90,101
96,161,118,133,92,110
96,161,111,139,96,114
96,161,110,143,100,111
96,161,108,147,100,112
96,161,111,149,100,115
96,161,110,149,100,115
96,161,83,145,100,115
96,161,69,138,100,120
96,161,88,133,104,122
96,162,101,128,98,114
96,161,90,124,94,105
97,161,84,121,96,111
97,162,100,119,96,106
96,162,115,119,95,90
96,160,123,119,98,84
97,159,119,122,103,82
97,159,121,126,104,100
97,160,123,131,97,127
97,159,119,137,95,128
96,159,111,143,97,121
97,159,106,149,91,127
96,160,97,151,90,119
97,160,90,150,97,110
97,160,88,149,102,113
97,160,86,144,103,117
97,160,91,137,104,109
97,160,96,129,100,101
97,160,100,122,98,100
98,160,103,118,96,102
98,160,107,117,96,101
98,159,113,119,97,98
98,160,118,123,95,99
98,160,117,127,93,102
98,160,116,133,96,108
98,160,112,138,100,111
98,159,108,143,97,114
98,159,105,146,94,117
97,160,100,146,97,118
98,160,97,145,100,123
97,159,94,143,99,122
97,159,93,140,98,118
97,159,92,137,102,118
95,159,95,132,103,114
96,159,98,128,100,103
95,160,101,124,102,99
95,159,105,122,100,96
95,159,109,121,94,90
96,159,112,122,90,96
95,159,108,123,92,104
95,159,113,125,94,109
94,159,120,129,95,111
94,159,117,135,103,106
94,159,110,142,105,108
95,158,105,147,103,117
