a0,a1,a2,a3,a4,a5
83,145,92,140,99,111
83,145,95,140,100,108
83,145,98,140,99,105
10,76,145,113,128,94
77,145,114,126,94,104
77,145,111,124,93,109
77,145,108,124,93,111
77,145,105,125,98,115
77,145,101,127,100,117
77,145,97,130,101,119
77,145,94,133,101,117
77,145,93,136,99,117
77,145,92,138,99,114
77,145,94,140,99,110
77,145,97,140,96,105
77,145,100,140,96,104
77,145,105,139,97,101
77,145,107,137,96,97
77,145,109,133,95,98
78,145,112,130,96,100
77,145,113,128,95,102
77,145,113,126,94,106
77,145,110,125,94,109
77,145,106,125,95,113
77,145,103,126,96,117
77,145,99,128,97,117
77,145,96,131,98,118
77,145,94,134,98,117
77,145,92,137,99,116
77,145,93,138,101,111
78,145,95,140,101,108
78,145,99,141,99,105
78,145,102,140,99,102
77,145,106,139,95,99
77,145,107,137,94,96
76,145,110,133,94,98
78,145,112,129,94,100
78,145,114,125,93,104
78,145,111,123,95,108
77,145,109,123,96,111
78,145,106,125,97,113
78,145,102,126,98,116
78,145,98,129,98,118
77,145,95,132,98,118
78,145,93,135,98,117
78,145,92,138,99,114
78,145,93,140,101,110
78,145,96,140,100,106
78,145,100,140,99,104
78,145,105,139,99,102
78,145,107,137,96,98
77,145,109,134,94,97
78,145,112,131,94,99
77,145,113,128,94,101
78,145,113,125,94,106
78,145,110,124,95,110
78,145,107,124,95,112
78,145,103,125,98,115
78,145,100,128,97,117
78,145,96,131,98,118
78,145,94,134,99,118
78,145,94,137,99,116
78,145,93,140,99,112
78,145,94,142,99,109
78,145,97,141,99,105
78,145,101,140,98,103
79,145,105,138,98,100
78,145,107,135,95,97
78,145,109,131,94,97
78,145,112,127,94,100
78,145,113,125,93,103
77,145,112,124,94,107
78,145,109,125,95,111
78,145,106,127,98,115
78,145,102,128,97,117
78,145,99,130,95,117
77,145,95,131,98,118
77,145,93,133,100,117
78,145,93,136,100,115
77,145,93,139,100,111
78,145,96,141,98,107
78,145,99,141,99,104
77,145,103,140,100,101
78,145,107,138,98,99
78,144,108,136,96,97
78,144,111,132,92,98
78,145,112,128,90,100
77,145,113,123,93,105
78,144,111,120,97,109
78,144,108,121,97,112
78,144,105,123,96,115
78,144,101,127,96,116
78,145,97,131,98,118
78,144,94,135,100,118
77,144,93,137,99,117
77,145,92,139,100,114
78,144,94,140,100,109
78,144,97,140,99,106
78,144,101,140,98,104
77,144,105,138,98,101
78,144,107,137,96,97
78,144,109,134,95,97
78,144,112,131,94,99
78,144,113,128,94,101
78,144,112,127,92,106
78,144,109,125,92,110
78,144,106,124,95,113
77,144,103,123,98,116
78,144,99,126,98,117
78,144,96,129,98,118
77,144,94,134,100,117
77,144,93,137,100,116
77,144,93,141,100,112
77,144,95,143,99,108
77,144,98,143,99,105
76,144,102,141,98,103
