a0,a1,a2,a3,a4,a5
94,146,108,137,94,116
94,146,102,140,93,116
94,146,98,141,101,118
94,146,116,127,101,111
93,146,112,132,105,113
93,146,107,137,99,113
93,146,103,141,93,117
93,146,99,143,89,117
93,146,95,143,94,117
93,146,93,141,99,117
93,146,91,138,104,116
93,146,92,135,108,112
93,146,95,131,110,106
93,146,99,129,103,105
93,146,105,127,102,104
93,146,107,127,95,100
93,146,110,127,85,100
93,146,114,128,87,100
93,146,116,129,91,104
93,146,116,127,101,111
93,146,112,132,105,113
93,146,107,137,99,113
93,146,103,141,93,117
93,146,99,143,89,117
93,146,95,143,94,117
93,146,93,141,99,117
93,146,91,138,104,116
93,146,92,135,108,112
93,146,95,131,110,106
93,146,99,129,103,105
93,146,105,127,102,104
93,146,107,127,95,100
93,146,110,127,85,100
93,146,114,128,87,100
93,146,116,129,91,100
93,146,116,131,97,108
93,146,114,134,100,112
93,146,110,136,96,114
93,146,106,138,101,114
93,146,101,140,104,116
93,146,99,140,99,121
93,146,95,140,96,118
93,146,91,139,98,115
93,146,90,137,96,112
93,146,94,135,100,110
93,146,97,133,105,106
93,146,101,131,104,104
93,146,105,129,98,103
93,146,108,127,94,99
93,146,111,125,95,100
93,146,115,125,95,101
93,146,117,127,95,104
93,146,116,130,92,110
93,146,112,134,95,111
93,146,109,137,96,114
93,146,105,139,98,117
93,146,100,141,101,117
93,146,96,142,104,118
93,146,93,141,103,117
93,146,92,140,100,115
93,146,91,137,97,111
93,146,94,133,97,108
93,146,98,130,100,106
93,146,104,128,96,104
93,146,107,127,91,100
92,147,109,127,96,98
93,146,113,127,100,100
93,146,115,129,96,103
93,146,117,130,93,107
93,146,115,131,94,111
93,146,112,133,98,113
93,146,108,135,101,114
93,146,102,137,104,117
93,146,98,141,101,119
93,146,94,142,99,117
93,146,92,142,101,116
93,146,91,141,101,114
94,146,93,137,102,110
94,146,97,133,99,107
94,146,101,130,95,105
94,146,105,130,97,102
94,146,108,128,93,99
93,146,111,128,89,100
93,146,114,129,87,101
94,146,116,129,84,104
94,146,115,129,96,107
94,146,113,128,99,111
94,146,109,129,107,114
93,146,105,131,112,117
93,146,102,135,122,120
94,146,98,141,114,119
94,146,93,145,85,116
