a0,a1,a2,a3,a4,a5
55,139,105,135,128,111
55,139,106,134,128,108
55,139,105,133,125,105
55,139,104,132,123,104
55,139,104,132,122,105
55,139,103,131,121,106
55,139,103,132,120,109
55,139,103,131,119,112
55,139,104,131,119,113
55,139,105,133,114,111
55,139,104,133,112,109
55,139,102,135,111,109
55,139,102,136,112,110
55,139,102,136,116,110
55,139,103,135,121,110
55,139,104,135,125,109
55,139,104,136,128,109
55,139,106,135,129,109
55,139,106,134,128,107
55,139,105,133,124,105
55,139,104,132,122,105
53,139,104,131,120,106
55,139,104,131,119,108
55,138,104,132,119,110
55,139,104,133,120,112
54,138,105,133,119,112
55,139,104,134,115,110
55,139,103,135,111,109
55,139,102,136,111,110
55,139,102,137,115,110
55,139,103,137,118,110
55,139,103,137,121,109
55,139,104,136,124,108
55,139,105,135,129,110
54,139,106,133,129,108
55,139,106,132,126,106
55,139,104,131,123,104
55,139,104,131,122,105
55,139,104,131,121,106
55,139,104,132,120,109
55,139,104,134,119,112
55,139,104,135,119,115
55,139,104,136,115,112
55,139,103,136,113,109
55,139,102,136,110,108
55,139,102,135,112,109
55,139,102,134,115,110
55,139,103,133,119,109
55,139,103,132,123,108
55,139,104,131,127,110
55,139,106,132,131,110
55,139,106,134,130,107
55,139,105,134,125,105
55,139,104,134,121,105
55,139,104,134,120,106
55,139,103,133,119,108
55,139,104,132,120,110
55,139,104,133,120,112
55,139,105,133,118,113
55,139,104,133,115,110
55,139,103,134,111,108
55,139,102,135,111,109
55,139,102,136,114,111
55,139,102,137,117,110
55,139,103,137,121,109
55,139,104,137,123,109
55,139,105,136,128,110
55,139,105,134,129,109
55,138,106,133,127,106
54,139,105,131,124,104
55,139,104,130,122,105
55,139,103,131,120,107
55,139,104,131,119,109
55,139,104,133,121,111
55,139,105,134,121,112
55,139,104,135,116,111
55,139,104,135,112,110
55,139,103,136,109,109
54,139,102,136,112,110
55,139,102,136,116,110
55,139,103,137,118,109
55,139,103,136,119,108
55,139,104,135,126,108
55,139,105,133,131,111
55,139,106,132,132,109
55,139,105,132,127,105
55,139,104,132,122,105
55,139,104,132,120,105
55,139,104,133,119,107
55,139,104,134,119,109
55,139,104,134,118,112
55,139,104,134,119,112
55,139,105,134,117,110
55,139,104,134,113,109
55,139,102,134,111,109
55,139,102,135,114,110
55,139,102,135,116,110
55,139,103,135,120,109
55,139,104,134,124,109
55,139,105,135,128,110
55,139,105,135,129,109
55,139,105,134,128,106
55,139,105,134,124,105
55,139,104,133,121,105
55,139,104,132,120,106
55,139,104,132,119,108
55,139,104,132,120,110
55,139,104,132,121,113
55,139,104,133,119,111
54,139,104,134,114,110
55,139,103,135,111,108
55,139,102,136,112,110
55,139,102,137,115,111
55,139,103,137,118,110
55,139,103,138,120,109
55,139,104,137,124,109
55,139,105,135,130,109
55,138,107,134,132,109
55,139,106,134,127,106
55,139,104,132,119,104
55,139,104,131,117,105
55,139,103,130,119,106
55,139,103,129,120,109
55,139,104,130,120,112
55,139,105,130,121,113
55,139,104,132,118,111
55,139,104,134,114,109
55,139,102,136,110,109
55,139,102,136,113,110
55,139,102,137,117,111
55,139,103,137,120,110
55,139,104,137,123,109
55,139,104,136,126,109
55,139,106,135,129,110
55,139,106,133,128,107
55,139,105,132,125,105
55,139,104,131,122,105
54,139,104,131,120,106
54,139,104,131,119,107
55,138,104,132,119,110
55,139,104,133,120,113
55,138,104,133,118,112
55,139,104,134,114,110
55,139,103,135,111,109
54,139,102,136,111,110
55,139,102,137,114,110
55,139,102,137,117,110
55,139,103,137,121,109
55,139,104,137,124,108
55,139,105,136,128,109
55,139,106,134,129,109
55,139,105,133,127,106
55,139,104,132,124,105
54,139,104,131,122,105
55,139,104,131,119,106
54,139,103,131,118,108
55,139,103,130,120,112
55,139,105,131,122,114
54,139,105,132,116,112
55,139,103,134,113,110
55,139,102,136,111,109
55,139,102,138,113,110
55,139,102,139,115,109
55,139,102,139,119,109
55,139,103,138,123,108
55,139,104,136,125,108
55,139,105,134,129,110
56,139,105,132,128,108
55,139,106,130,124,106
55,139,105,130,123,105
55,139,104,130,121,105
55,139,103,131,120,107
55,139,103,132,118,110
55,139,104,133,118,112
55,139,105,133,120,112
55,139,104,134,117,112
55,139,104,135,113,109
55,139,102,136,112,109
55,139,102,137,114,110
55,139,102,138,117,110
55,139,103,138,120,109
55,139,103,137,123,108
55,139,104,135,127,109
55,140,106,133,129,108
55,139,106,131,127,107
55,139,105,130,124,105
55,139,104,130,122,105
55,139,104,130,120,106
55,139,104,132,119,108
55,139,103,133,119,111
55,139,104,134,121,113
55,139,104,135,119,111
55,139,104,134,114,109
55,139,103,135,112,109
55,139,102,135,112,109
55,139,102,136,115,110
55,139,103,137,118,110
55,139,103,137,122,109
55,139,104,136,125,109
55,139,105,135,129,109
55,139,106,134,129,107
55,139,105,132,125,106
55,139,105,131,122,106
55,139,105,131,121,106
55,139,103,132,123,107
55,139,103,133,121,110
55,139,104,134,117,113
55,139,105,135,118,112
55,139,104,136,116,110
55,139,104,137,113,109
55,139,102,138,108,108
55,139,101,137,107,108
55,139,101,133,115,108
55,139,103,131,124,110
55,139,104,130,127,110
55,139,105,131,129,110
54,139,105,132,130,110
55,139,106,134,128,107
55,139,105,134,124,105
54,139,104,134,122,105
55,139,103,134,120,105
55,139,103,134,119,108
53,139,103,133,119,110
55,139,104,133,120,113
55,139,105,133,119,112
55,139,104,134,114,110
55,139,103,135,111,109
55,139,102,136,112,110
55,139,102,137,115,110
55,139,102,138,118,110
55,139,103,138,121,109
55,139,104,138,124,109
55,139,104,135,128,109
55,139,105,132,130,109
55,139,106,130,127,107
55,139,104,130,123,106
55,139,104,130,121,105
55,139,104,131,120,106
55,139,104,133,119,108
55,139,104,134,120,111
55,139,104,135,119,112
55,139,105,134,115,111
55,139,104,134,110,109
55,139,102,132,110,109
55,139,102,132,114,110
55,139,103,134,118,110
55,139,103,136,120,110
55,139,103,138,123,109
55,139,103,138,126,109
55,139,105,136,129,110
55,139,106,135,128,108
55,139,106,133,125,105
55,139,105,131,123,105
55,139,104,130,121,105
55,139,104,130,119,107
55,139,103,131,119,110
55,139,104,132,120,112
55,139,105,133,120,113
55,139,105,134,115,110
55,139,104,135,112,109
55,139,102,136,110,109
55,139,102,136,112,109
55,139,102,137,117,109
55,139,103,136,122,109
55,139,104,136,124,110
55,139,105,135,128,111
54,139,106,134,130,108
54,139,106,133,127,106
54,139,105,132,123,104
55,139,104,131,122,105
55,139,103,131,120,106
55,139,104,131,119,109
55,139,104,132,119,111
55,139,104,132,120,112
55,139,105,134,118,111
55,139,104,134,113,109
55,139,103,135,110,108
55,139,102,136,113,109
55,139,102,137,116,110
55,139,103,137,119,110
55,139,103,137,122,109
55,139,104,136,125,109
55,139,106,135,129,111
55,138,106,134,129,108
55,139,105,132,125,105
55,139,104,131,123,104
55,139,104,130,121,105
55,139,103,130,119,107
55,139,103,131,119,110
55,139,104,132,120,112
55,139,105,133,120,112
55,139,105,134,116,110
55,139,104,135,113,109
55,139,102,136,111,109
55,139,102,137,113,110
55,139,102,137,116,110
55,139,103,137,120,109
55,139,104,136,123,109
55,139,104,135,127,110
55,139,105,134,130,109
56,139,106,133,128,107
55,139,105,131,124,104
55,139,104,131,122,105
55,139,104,131,120,106
55,139,103,132,118,108
55,139,104,132,119,111
55,139,104,133,120,113
55,139,104,134,118,112
55,139,104,134,115,110
55,139,103,135,111,109
55,139,102,136,112,110
55,139,102,137,114,110
55,139,102,138,119,110
55,139,103,138,122,109
55,139,104,137,124,109
55,139,105,136,127,110
55,139,106,133,128,108
55,139,106,131,126,106
55,139,105,130,124,105
55,139,104,130,121,106
54,139,103,131,119,108
55,139,103,132,118,109
55,139,104,133,121,111
55,139,105,134,121,113
55,139,104,135,116,111
55,139,103,135,112,108
55,139,102,135,112,108
55,139,102,136,114,111
55,139,103,138,115,112
55,139,103,139,119,111
55,139,104,139,123,109
55,139,104,138,125,108
55,139,105,134,128,107
55,139,106,131,126,106
55,139,105,127,123,104
55,139,104,125,124,105
55,139,104,125,124,106
55,139,104,127,123,108
55,139,104,131,121,110
55,139,104,135,119,113
55,139,105,137,118,113
55,139,105,139,114,110
55,139,103,139,111,108
55,139,102,138,111,109
55,139,102,137,114,110
55,139,102,136,117,110
55,139,103,135,120,108
55,139,104,134,125,109
55,139,105,133,128,110
55,139,106,132,130,109
55,139,106,132,128,106
55,139,105,132,124,105
54,139,104,132,122,105
55,139,104,133,120,106
55,139,103,133,119,108
55,139,103,134,118,110
55,139,104,134,120,113
55,139,105,134,116,112
55,139,104,133,113,109
55,139,103,133,111,109
55,139,102,134,113,110
55,139,102,135,116,111
55,139,103,137,120,109
55,139,103,137,122,109
55,139,104,137,126,109
55,139,106,136,130,109
55,139,106,134,127,108
54,139,105,133,124,105
55,139,104,132,123,105
55,139,104,131,122,105
55,139,103,131,120,107
55,139,104,132,119,109
55,139,104,133,120,112
55,139,104,133,120,112
55,139,105,134,116,110
55,139,103,134,110,109
55,139,102,135,108,109
55,139,102,136,113,110
55,139,103,136,118,110
55,139,103,137,120,110
55,139,104,136,125,109
55,139,105,136,129,109
55,139,106,135,131,108
55,139,106,134,128,107
54,139,105,132,123,105
55,139,104,131,122,105
55,139,104,130,120,106
55,139,104,130,119,108
55,139,104,131,119,111
55,139,104,133,121,113
55,139,104,134,119,112
55,139,104,136,114,110
55,139,103,136,108,109
55,139,102,136,108,109
55,139,102,135,115,110
55,139,103,134,122,109
55,139,104,134,125,109
55,139,104,135,125,110
55,139,105,135,128,111
55,139,106,135,129,108
55,139,106,134,126,105
55,139,105,133,123,104
55,140,104,133,121,105
54,139,103,132,119,107
55,139,103,132,119,109
55,139,103,132,119,111
55,139,104,132,120,113
55,139,104,133,116,111
55,139,104,134,113,109
55,139,103,135,110,109
55,139,102,136,112,109
55,139,102,137,116,110
55,139,103,137,120,110
55,139,104,137,123,109
55,139,104,136,127,109
55,139,106,134,130,109
54,139,107,133,129,109
55,139,106,132,125,105
54,139,104,132,122,104
55,139,103,131,120,105
55,139,104,132,119,107
55,139,104,133,120,110
55,139,104,133,120,113
55,139,105,134,118,112
55,139,104,134,114,109
55,139,103,134,111,108
55,139,102,135,111,110
55,139,103,136,114,110
55,139,103,137,117,110
55,139,103,137,120,109
55,139,104,136,124,109
55,139,105,135,130,110
55,139,106,134,131,109
55,139,106,133,127,106
55,139,104,132,123,105
54,139,104,131,121,104
55,140,103,131,119,106
55,139,104,131,119,109
55,139,104,131,120,112
55,139,104,133,121,113
55,139,105,134,117,111
55,139,103,134,113,109
55,139,102,135,110,108
55,139,102,135,113,110
55,139,103,137,116,111
55,139,103,138,119,110
55,139,103,139,122,108
55,139,104,138,125,109
55,139,106,136,129,110
54,139,106,134,129,107
54,139,105,131,126,104
54,139,104,128,123,105
55,139,104,127,120,106
55,139,104,128,119,108
55,139,104,131,120,109
55,139,104,134,120,112
55,139,105,136,118,113
55,139,104,137,116,110
55,139,103,138,114,109
55,139,102,138,114,109
55,139,102,138,115,110
55,139,102,137,114,110
55,139,103,135,117,109
55,139,104,133,122,109
55,139,105,132,126,109
55,139,106,132,127,110
55,139,106,132,126,107
54,139,105,131,125,104
55,139,104,131,124,105
54,139,104,132,122,106
55,140,103,132,118,108
55,139,104,133,115,111
55,140,105,134,120,113
54,139,105,135,125,112
55,139,104,136,122,110
55,140,102,136,115,108
55,139,101,137,112,109
55,139,100,136,112,109
55,139,102,135,117,110
55,139,104,134,119,110
55,140,108,134,120,110
55,140,106,135,122,110
55,140,106,134,123,108
55,139,105,133,128,106
55,140,103,133,129,104
54,139,103,133,127,105
55,139,103,134,124,107
55,139,104,134,119,110
55,139,105,134,116,112
55,139,106,135,118,113
55,139,105,135,113,110
55,139,102,135,109,107
55,139,100,134,109,108
55,139,100,132,113,109
55,139,101,130,114,110
55,139,103,129,120,111
55,139,106,130,125,111
55,139,107,132,130,111
55,139,107,135,138,112
55,139,107,138,137,108
55,139,104,138,132,105
55,139,104,137,126,104
55,139,103,136,119,105
55,139,103,133,111,106
55,140,102,131,104,108
55,140,103,130,111,112
55,140,105,130,118,112
55,140,104,132,118,110
55,140,103,134,113,109
55,140,102,136,110,108
55,140,102,137,112,110
55,140,102,137,117,111
55,140,103,137,125,111
55,140,105,136,132,109
55,140,105,135,133,109
