a0,a1,a2,a3,a4,a5
55,137,106,132,126,105
55,137,104,131,125,105
55,137,104,130,122,106
55,137,104,131,119,108
55,137,104,132,116,109
55,137,104,133,118,112
55,137,104,133,117,112
54,137,105,134,112,112
55,137,104,135,111,109
55,137,102,136,113,109
55,137,102,137,118,109
55,137,102,138,121,109
55,137,103,138,121,109
55,137,103,137,122,108
55,137,104,136,127,110
55,136,106,134,131,109
55,137,106,133,128,107
55,137,105,132,124,105
54,137,104,131,120,105
55,137,103,130,118,106
55,136,103,130,120,108
56,137,104,130,120,111
55,137,104,132,121,113
55,137,105,133,118,113
55,137,104,134,114,109
55,137,103,136,110,107
55,137,102,136,111,109
55,137,102,137,115,111
55,137,103,136,118,111
55,137,104,136,122,109
55,137,104,135,124,108
55,137,105,134,127,110
55,137,106,133,130,108
54,136,106,133,127,105
55,137,105,132,125,105
55,136,104,132,123,106
54,137,104,132,120,107
55,137,103,133,119,109
55,137,104,133,120,112
55,137,105,133,119,113
55,136,104,134,115,111
55,137,104,134,112,108
55,137,102,135,109,108
55,137,102,135,112,109
55,137,102,135,117,111
55,137,103,136,120,111
55,137,104,137,122,109
55,137,104,136,126,109
55,137,106,134,129,109
55,137,106,134,128,107
55,137,105,132,125,104
55,137,104,131,122,106
55,137,104,130,120,108
55,137,104,131,120,107
55,137,104,131,120,109
55,137,104,132,123,113
55,137,105,133,123,112
55,137,104,135,115,110
55,137,103,136,110,108
55,137,102,137,109,109
55,137,102,137,112,110
55,137,103,137,115,110
55,137,103,137,118,109
55,137,103,136,121,109
55,137,105,134,126,110
55,137,106,132,130,108
55,137,106,131,130,106
54,137,105,131,132,106
55,137,104,131,129,106
55,137,104,132,116,106
55,137,103,132,112,108
55,137,103,133,117,111
55,137,105,133,122,113
55,137,106,134,118,112
55,137,104,134,114,109
55,137,102,135,111,108
55,137,102,136,112,109
55,137,102,137,115,110
55,137,103,137,120,110
55,137,103,137,123,109
55,137,104,136,124,109
55,137,105,135,128,109
55,137,106,133,130,108
55,137,105,132,126,105
55,137,104,131,123,105
55,137,104,131,119,106
55,137,103,131,117,107
55,137,103,130,120,109
55,137,104,131,122,112
55,137,105,132,120,113
55,137,105,134,115,110
55,137,104,136,111,109
54,137,102,138,111,109
55,137,102,139,113,109
55,137,102,138,115,110
55,137,103,136,122,110
55,137,104,135,128,110
55,137,105,134,129,110
55,138,106,133,129,109
55,137,105,131,127,106
55,137,105,130,123,105
55,137,104,130,120,105
55,137,104,131,117,106
55,137,103,132,117,108
55,137,104,133,117,111
55,137,104,134,117,113
55,137,105,134,119,111
55,137,104,135,121,109
55,137,103,135,117,108
55,137,102,136,113,109
55,137,102,137,113,110
55,137,103,137,116,110
55,137,103,137,119,109
55,137,104,136,123,109
55,137,105,135,128,109
55,137,106,133,129,108
55,137,105,132,128,106
55,137,104,131,124,106
55,137,104,131,121,106
55,137,104,131,120,106
55,137,103,132,119,109
55,137,104,133,120,112
55,137,105,133,120,113
55,137,104,134,116,111
55,137,103,135,112,109
55,137,102,135,110,109
55,137,102,136,112,110
55,137,102,136,116,110
55,137,103,137,119,109
55,137,103,136,123,108
55,137,104,136,127,109
54,137,106,134,129,109
55,137,106,133,127,107
55,137,105,132,124,105
55,138,104,131,123,105
55,137,104,131,122,106
55,137,104,131,121,108
55,137,104,132,119,110
55,137,104,133,121,113
55,137,104,134,119,112
55,137,104,134,115,110
55,137,103,135,110,108
55,137,102,136,110,109
55,137,102,137,113,110
55,137,103,138,117,110
55,137,103,137,119,109
55,137,104,136,123,109
55,137,105,134,129,110
55,137,106,133,131,109
55,137,106,132,128,106
55,137,104,131,124,105
54,137,104,130,121,105
55,138,104,131,119,106
55,137,103,131,119,109
55,137,104,132,119,112
55,137,105,134,120,113
55,137,105,134,116,111
55,137,104,135,113,109
55,137,103,136,111,109
55,137,102,137,113,111
55,137,102,137,116,110
55,137,102,137,118,109
55,137,103,136,121,108
55,137,104,134,126,109
55,137,106,133,130,109
55,137,106,132,129,108
55,137,105,132,126,106
55,137,104,132,123,105
55,137,104,132,120,106
55,137,103,133,120,107
54,137,104,134,120,110
55,137,104,134,121,112
54,137,104,134,120,111
55,137,104,135,115,110
55,137,103,134,109,107
55,137,102,134,109,109
55,137,102,134,115,110
55,137,103,135,119,111
55,137,103,136,121,110
