a0,a1,a2,a3,a4,a5
54,127,104,132,116,101
55,128,104,131,118,104
56,127,104,131,117,108
55,128,104,132,120,113
55,128,104,133,125,116
55,128,105,134,122,116
55,128,104,135,117,112
55,127,102,136,113,112
55,128,102,136,114,113
55,128,102,136,117,112
55,128,103,137,120,110
55,128,104,136,122,108
55,128,104,136,125,107
55,128,105,136,127,107
55,128,106,134,126,105
55,128,106,133,123,101
55,128,104,132,120,100
55,127,103,132,121,102
55,128,104,132,119,105
55,128,103,131,116,109
55,128,104,131,119,115
55,127,104,131,121,117
55,128,105,132,120,114
55,128,104,133,116,111
55,128,102,135,114,113
55,128,102,137,116,113
55,128,103,138,119,112
55,127,103,139,121,109
55,128,104,138,123,107
55,128,104,136,124,107
54,127,107,133,126,106
55,128,106,132,124,103
55,128,103,130,122,100
55,128,103,130,121,101
55,128,104,131,121,103
55,128,105,132,120,107
55,128,104,134,120,112
55,128,104,134,120,116
54,128,105,134,118,116
54,128,104,134,115,113
55,128,103,135,113,111
55,128,102,135,115,112
55,128,102,136,117,112
55,128,103,136,120,111
55,128,103,136,122,109
55,128,104,136,124,108
55,128,104,135,126,108
55,127,105,135,126,104
55,128,105,133,123,101
55,128,104,132,121,100
55,128,104,131,120,102
55,128,104,131,120,105
55,128,104,132,120,109
55,128,104,133,120,114
55,128,105,134,120,116
55,128,105,134,118,114
55,128,104,136,114,111
55,128,102,136,112,112
55,128,102,136,114,113
55,128,102,135,117,112
55,128,103,134,121,110
55,128,104,134,123,108
55,128,105,134,126,107
55,128,105,134,129,108
55,128,106,134,127,104
55,128,104,134,122,99
55,127,103,133,120,100
55,128,103,133,120,103
55,128,104,133,119,106
56,128,104,132,120,111
55,128,104,133,122,116
55,128,105,133,119,115
55,128,104,134,112,113
55,128,103,134,112,111
55,128,102,135,116,112
55,127,102,136,115,113
55,128,103,136,113,112
55,128,104,136,117,109
55,128,104,136,126,107
55,128,104,135,132,108
55,127,107,133,131,105
55,128,105,132,126,102
55,127,104,131,127,101
55,128,104,132,125,102
55,128,104,132,123,104
55,127,104,133,113,108
55,128,104,134,111,113
55,128,104,134,115,116
55,127,105,134,117,114
55,128,104,134,116,112
55,128,102,135,114,111
55,128,102,135,116,113
55,128,103,136,119,113
55,128,103,137,121,110
55,128,103,137,122,108
55,128,104,136,124,108
54,128,105,135,127,107
55,128,106,133,125,104
55,128,105,132,122,99
55,128,104,131,119,101
55,128,104,131,119,103
55,128,103,131,120,106
55,128,104,132,121,111
55,128,104,133,120,115
55,128,104,134,120,115
55,128,104,135,117,114
55,128,104,136,114,111
55,128,102,136,114,112
55,128,102,137,115,113
55,128,103,137,118,112
55,128,103,136,120,109
55,128,103,135,122,107
55,128,104,133,126,108
55,128,106,132,127,106
55,128,107,131,126,103
55,128,105,131,123,101
55,127,104,132,121,102
54,128,104,134,119,103
55,128,102,134,119,107
55,128,102,135,120,113
55,128,105,134,120,116
55,128,106,134,117,116
55,128,104,134,115,112
55,128,103,134,113,112
55,128,102,135,115,113
55,128,102,136,117,112
55,128,103,136,119,110
55,127,104,136,121,108
55,128,104,135,124,108
55,127,105,133,128,108
53,128,105,133,127,105
54,128,105,132,123,101
55,128,104,132,121,101
55,127,104,132,120,102
55,128,104,133,119,105
55,128,103,133,120,110
55,128,104,133,120,115
55,128,105,134,122,117
55,128,105,134,116,113
55,128,103,134,112,111
55,127,102,135,111,112
55,128,102,135,114,113
55,128,103,136,119,112
55,128,103,137,121,109
55,128,103,137,122,107
55,128,104,136,127,108
55,128,106,135,128,107
55,128,106,132,126,103
55,128,104,131,123,101
55,127,104,131,122,101
55,128,104,131,119,103
55,128,104,131,117,107
55,128,104,132,117,112
55,128,105,133,121,116
55,128,105,134,119,116
55,128,105,135,116,112
55,127,103,135,115,111
55,128,102,135,112,112
55,128,102,136,113,112
55,128,103,136,120,111
55,128,103,136,123,109
55,128,104,136,124,108
55,128,106,135,125,107
55,128,106,135,127,105
55,128,105,133,132,102
55,127,104,132,130,102
55,128,104,132,127,103
55,128,103,132,120,103
55,128,103,132,108,108
55,128,103,131,107,114
55,128,105,132,114,117
54,128,105,132,117,113
55,128,104,133,117,112
55,128,102,134,119,113
55,127,102,136,120,113
55,128,103,137,120,112
55,128,103,138,121,110
55,128,104,137,122,107
55,128,104,136,124,107
56,127,106,134,128,107
54,129,107,134,126,104
55,128,105,132,120,100
55,128,104,131,118,101
55,128,104,131,118,103
55,128,104,132,120,106
55,128,104,133,121,111
55,128,104,133,120,115
55,127,104,133,119,115
55,128,104,134,118,113
55,128,104,135,117,111
55,128,102,136,115,112
55,128,102,136,115,113
55,128,103,137,117,111
55,128,103,136,120,108
55,128,104,136,123,107
55,128,105,135,127,107
55,128,106,134,127,106
55,128,105,134,124,102
55,128,104,133,121,101
55,128,104,132,120,102
55,128,103,131,120,104
55,128,103,131,119,109
55,128,104,131,121,114
55,128,104,131,122,117
56,128,104,132,121,114
55,128,105,133,116,112
55,128,102,135,113,112
55,127,102,138,114,112
55,127,102,139,117,112
55,128,103,139,118,110
55,127,103,138,118,108
55,128,104,136,120,107
55,127,105,134,122,107
55,128,106,130,128,105
55,127,105,128,127,102
55,127,105,129,121,101
55,127,104,130,120,103
55,127,104,133,119,106
55,128,103,134,119,110
55,128,104,135,124,115
55,127,105,135,124,116
55,128,104,136,118,114
55,128,104,135,112,111
55,127,102,135,112,112
55,127,102,135,114,112
55,127,102,136,118,111
55,127,103,136,121,109
55,128,104,136,123,108
55,127,105,135,126,108
54,127,106,134,127,106
55,127,106,134,124,103
56,128,104,132,121,101
55,127,104,132,120,101
55,127,104,131,118,103
55,127,104,132,117,108
55,127,104,132,118,113
55,127,104,133,121,116
55,128,106,134,120,116
55,127,104,135,117,113
55,127,102,136,113,112
55,128,102,136,116,112
55,127,102,136,119,112
55,127,102,136,118,110
55,127,103,136,119,108
55,127,104,135,124,109
55,128,107,133,128,109
55,128,107,133,127,105
55,128,106,133,124,101
55,127,104,133,124,101
55,128,103,132,121,102
55,128,103,132,121,106
55,127,104,133,122,109
55,128,105,133,116,114
55,127,105,133,114,115
55,127,104,134,113,114
55,127,103,134,114,111
55,127,102,134,114,112
55,127,102,134,116,112
55,127,103,135,117,112
55,128,103,136,121,109
55,127,105,137,125,107
55,128,107,137,130,108
55,127,106,136,133,108
57,128,105,135,128,104
55,128,103,134,120,100
55,128,102,132,117,101
55,128,101,131,116,103
55,127,103,130,114,107
55,127,105,130,112,112
55,128,105,130,111,116
55,127,107,131,118,115
55,128,104,132,125,112
55,127,104,135,126,111
55,128,102,137,120,113
55,128,101,138,117,112
55,128,102,138,119,111
55,127,103,138,121,109
55,128,104,136,122,108
55,127,105,135,123,109
55,127,106,133,124,105
55,127,105,132,120,100
55,128,104,130,120,101
55,127,105,131,120,103
55,128,105,132,123,105
55,127,104,133,125,109
55,128,104,135,122,114
55,128,104,136,122,117
55,128,104,137,119,114
55,127,101,136,114,110
55,128,100,134,108,110
55,128,104,133,111,112
55,128,105,133,118,113
55,128,104,134,119,111
55,128,104,135,121,108
55,128,103,137,124,107
56,128,103,136,127,106
55,128,105,135,129,105
55,128,104,133,130,100
55,128,105,131,126,102
56,127,106,130,122,103
55,128,105,130,122,106
55,127,104,130,124,110
55,128,104,132,118,117
55,127,105,133,110,116
54,128,103,134,103,112
55,128,102,135,102,110
55,128,102,135,109,112
55,128,101,136,126,113
55,128,103,136,127,112
55,128,105,137,115,109
55,128,104,137,122,106
55,128,104,136,128,106
55,127,105,134,133,107
55,128,105,133,126,103
55,128,104,130,117,100
56,128,105,130,116,103
55,128,105,132,125,105
55,128,104,134,132,110
55,128,104,136,128,114
55,128,104,136,120,115
55,127,103,136,113,114
55,128,100,134,114,110
55,128,99,131,114,110
55,128,104,130,110,112
55,128,105,130,108,112
55,128,104,132,115,111
55,128,104,135,122,110
55,128,104,136,129,110
56,128,105,138,134,107
56,128,107,138,129,103
55,128,105,137,117,100
55,128,104,135,117,102
55,128,104,134,120,105
55,128,103,132,121,107
55,128,104,132,118,107
55,128,102,131,111,111
55,128,107,131,110,117
55,128,109,133,121,117
55,128,106,137,124,111
55,128,101,140,118,111
55,128,99,141,120,113
55,128,100,142,120,111
55,128,102,140,120,108
55,128,102,135,122,107
55,128,106,131,129,109
55,128,105,127,130,104
55,128,103,126,126,102
55,128,105,125,124,101
55,128,106,126,120,103
55,128,107,131,116,106
55,128,108,137,116,108
55,128,104,142,117,111
55,128,101,143,120,115
55,127,103,141,119,114
55,128,103,138,111,112
55,127,103,134,109,111
55,127,102,132,114,113
55,127,102,131,116,112
55,127,102,130,117,111
55,127,103,132,124,109
55,126,102,132,129,108
55,126,104,132,128,109
55,127,107,132,129,105
55,127,108,132,126,102
55,127,106,133,123,100
55,128,102,132,116,100
55,127,103,132,109,104
55,127,106,131,114,110
55,127,106,131,124,115
55,127,106,132,126,117
54,127,104,134,121,114
55,127,104,135,118,110
55,127,101,138,116,112
55,127,101,139,120,113
55,127,102,139,118,114
55,127,104,138,117,111
55,127,104,137,118,108
55,127,104,135,120,107
56,128,106,135,117,106
55,127,106,132,116,103
55,127,104,132,126,101
55,127,104,132,131,105
55,127,104,133,126,102
55,128,102,133,114,102
55,127,103,133,114,109
55,127,104,132,122,114
55,127,105,132,123,113
55,128,104,133,117,113
55,127,102,132,110,111
55,128,100,131,118,115
55,128,103,130,130,120
55,128,105,133,127,118
55,128,105,136,122,112
55,128,104,138,118,107
55,128,105,138,118,104
55,129,106,139,121,100
55,128,106,137,122,98
55,128,103,135,118,100
55,128,103,131,118,103
55,128,103,129,120,104
55,128,104,129,121,108
55,128,104,130,121,115
55,128,105,131,121,117
55,128,106,132,118,112
55,128,104,135,119,110
55,128,102,137,119,113
55,128,102,139,118,114
55,128,103,140,117,112
55,128,103,140,114,110
55,128,104,140,116,106
55,128,103,138,117,108
55,128,104,135,120,107
57,128,106,132,127,103
55,128,105,129,132,101
56,127,105,127,131,102
55,128,105,127,123,102
55,128,104,129,118,104
55,128,104,131,117,112
55,128,103,132,116,118
55,127,104,132,114,115
55,128,104,133,113,113
55,128,104,133,114,112
55,128,103,136,119,112
55,128,102,139,124,111
55,128,102,142,121,110
55,128,102,142,119,108
55,128,103,141,122,105
55,128,104,138,122,108
55,127,106,135,118,109
54,127,107,132,117,107
55,128,106,130,120,105
55,127,105,128,115,99
55,128,103,127,104,98
55,127,101,125,117,110
55,127,102,125,139,113
55,127,104,127,146,115
55,127,105,130,132,116
55,128,105,135,114,113
55,127,104,139,103,114
55,127,103,141,107,116
55,127,103,141,116,113
55,127,104,139,122,109
55,127,103,138,121,103
55,127,102,136,125,102
55,126,104,132,132,106
55,127,107,132,134,109
55,126,106,130,127,104
55,127,105,130,114,101
55,127,104,130,109,102
55,127,104,132,111,104
55,127,104,134,114,111
55,127,103,136,118,119
55,127,104,136,123,117
54,127,105,135,122,112
55,127,105,136,117,110
55,127,104,135,114,110
55,127,102,135,119,109
55,128,100,135,123,112
55,128,102,136,123,111
55,127,104,136,120,109
55,127,105,135,121,108
54,127,107,133,123,105
55,128,106,133,123,102
55,128,104,132,123,100
55,127,105,132,122,101
55,127,103,133,120,103
55,127,103,134,120,109
55,127,105,134,122,114
55,127,105,134,122,117
55,127,110,134,120,116
54,128,108,135,116,114
55,127,103,136,113,112
55,127,100,136,112,113
55,127,98,137,114,112
55,127,99,137,117,109
55,127,100,137,121,105
55,127,101,136,127,107
55,127,103,135,129,107
55,127,106,134,125,103
55,126,107,133,123,98
55,127,105,131,122,99
55,126,106,130,120,103
54,126,108,130,117,105
55,126,108,129,118,111
55,127,105,130,119,118
55,126,102,132,123,120
55,127,106,136,120,118
55,126,109,139,115,112
55,126,101,142,114,110
55,127,93,142,116,110
55,127,96,139,116,110
55,127,101,136,119,108
55,127,105,133,121,109
55,127,109,131,118,108
56,129,112,130,123,107
55,128,108,130,124,105
55,128,102,130,127,101
55,128,98,130,126,99
54,128,101,131,125,101
55,127,104,133,125,106
55,127,106,134,125,111
55,127,104,137,133,117
55,127,101,141,129,117
55,127,108,140,99,112
55,128,118,137,88,114
55,128,105,132,99,116
55,128,94,127,114,113
55,129,100,126,123,111
55,129,99,128,132,106
55,128,92,131,136,104
55,129,97,135,134,103
55,129,104,135,126,99
56,129,106,137,120,98
56,129,115,138,114,103
55,130,122,138,115,111
55,131,124,137,121,113
55,131,115,135,125,109
55,131,89,133,115,107
55,131,73,131,113,110
55,131,88,130,122,113
55,131,103,128,133,114
55,132,116,131,122,115
55,132,122,134,112,117
55,132,114,138,114,115
55,132,100,139,119,108
55,132,97,139,121,104
55,132,101,139,123,109
55,131,103,138,114,107
55,132,101,137,108,102
56,132,99,133,105,98
55,131,96,127,106,99
55,132,101,120,123,103
55,133,108,119,144,106
55,132,108,123,142,109
55,132,107,129,133,117
55,132,108,137,137,120
55,133,106,142,138,117
55,133,105,145,113,113
55,132,103,144,84,110
55,132,100,140,80,110
55,133,100,135,104,115
55,133,101,132,123,112
55,132,106,130,131,110
55,133,110,129,136,110
55,133,113,130,141,106
55,133,110,132,144,99
55,133,102,134,134,98
55,133,97,138,126,99
55,133,96,140,116,102
55,133,103,139,97,104
55,133,96,136,97,107
55,133,93,131,112,116
54,132,97,127,113,113
56,133,97,127,114,110
55,133,101,131,121,110
55,133,113,136,120,114
55,134,123,139,111,118
55,134,131,141,111,119
55,134,120,137,121,110
55,134,98,134,132,96
55,134,86,133,134,96
55,134,88,131,131,107
55,134,99,135,137,112
55,133,118,138,139,115
55,134,129,137,116,108
55,135,114,134,110,103
55,135,95,131,104,104
55,135,79,129,105,106
55,135,78,126,107,109
55,134,97,125,121,114
55,134,103,128,132,114
55,134,109,133,131,118
55,134,118,135,114,115
55,134,114,136,107,109
55,134,117,136,119,104
55,134,95,138,125,101
55,134,78,140,125,104
55,135,105,142,128,123
55,135,129,143,134,122
55,135,130,143,129,111
55,135,112,142,116,96
55,136,93,136,102,88
55,135,93,131,118,100
55,136,86,129,125,112
55,135,87,128,113,106
55,134,87,126,108,109
55,136,92,124,106,110
55,136,113,122,106,109
55,135,115,125,118,117
55,136,112,130,124,114
55,135,111,137,136,111
55,136,108,142,132,110
55,136,111,144,129,113
55,137,110,142,138,109
55,136,114,138,111,103
55,136,106,132,100,95
55,137,92,126,122,95
55,137,87,123,122,103
55,137,97,124,117,109
55,138,107,126,108,114
55,138,114,130,108,125
55,138,115,137,142,135
56,139,119,146,166,124
56,139,107,151,134,106
56,140,103,149,93,100
55,140,96,143,110,103
55,139,90,138,125,106
55,139,92,135,120,102
55,139,101,136,119,99
55,140,96,137,111,102
56,142,102,136,122,108
55,140,110,133,129,107
56,142,123,131,130,112
56,142,123,133,104,110
