a0,a1,a2,a3,a4,a5
55,140,104,136,121,108
55,140,103,133,125,109
55,139,104,129,127,110
55,140,105,126,128,108
55,140,104,127,125,104
55,140,104,128,122,105
55,139,104,132,119,105
55,140,104,135,118,107
55,140,104,137,119,110
55,140,104,138,120,113
55,140,104,137,118,112
55,140,103,136,114,110
55,140,104,134,114,109
55,140,104,134,114,110
54,140,104,134,116,111
55,140,104,135,120,110
55,140,104,136,122,110
55,140,104,136,123,109
55,140,104,135,127,109
55,139,105,134,130,108
56,140,104,133,126,105
55,140,103,132,122,104
55,140,103,131,118,104
55,140,103,131,118,105
55,139,104,131,119,108
55,140,104,132,119,111
55,140,104,133,120,113
55,140,105,134,117,112
55,139,104,135,115,111
55,140,104,136,113,109
55,140,104,137,115,110
55,140,104,138,118,111
54,140,104,138,120,110
55,140,104,137,122,109
55,140,104,136,124,109
55,139,104,135,128,109
54,140,106,133,128,108
55,140,105,133,124,105
55,140,102,132,120,103
55,139,102,131,118,104
55,140,102,132,119,106
55,140,103,132,119,109
55,140,103,132,119,112
55,140,104,132,118,113
55,140,105,132,116,111
55,140,106,133,114,110
55,140,105,135,113,110
55,140,105,137,116,111
55,140,105,140,118,111
55,140,104,141,120,109
55,140,104,140,122,108
55,140,104,138,127,108
54,140,104,136,129,109
52,140,105,135,126,107
55,140,101,132,122,103
55,140,100,129,121,103
55,140,103,128,119,105
54,140,106,129,118,107
55,140,105,130,117,109
55,140,103,131,119,113
55,140,104,131,118,113
55,140,106,132,117,112
55,140,106,137,114,111
55,140,106,140,114,110
55,140,102,142,116,109
55,140,102,141,119,109
55,140,104,139,122,110
55,140,103,137,126,110
55,140,99,134,128,109
54,140,101,131,127,106
55,139,103,127,123,103
55,140,103,125,121,104
55,140,107,126,119,104
54,140,108,128,118,106
55,140,108,131,119,110
55,140,105,133,119,113
54,140,102,135,121,114
55,139,102,136,119,111
55,139,102,139,117,109
55,139,104,142,114,109
55,139,103,143,116,111
55,139,103,142,118,110
55,139,103,138,116,110
55,139,106,133,119,109
55,139,105,129,125,109
55,138,103,128,129,108
54,138,103,129,128,107
55,139,103,130,124,104
54,139,102,131,120,105
55,139,103,131,119,105
55,139,106,131,119,107
55,139,105,132,120,109
55,138,104,132,120,113
55,138,104,133,118,113
55,139,103,134,114,111
55,139,105,135,113,109
55,139,105,137,113,110
55,139,103,138,115,110
55,139,102,137,119,110
55,139,103,137,122,111
55,139,104,136,123,110
55,139,105,134,124,108
54,139,105,133,129,108
55,139,104,131,129,105
55,139,103,131,124,106
55,139,103,131,121,105
55,139,103,132,120,106
55,139,104,134,118,108
55,139,104,134,121,109
55,139,103,135,123,112
54,139,105,135,114,115
55,139,105,136,107,112
55,139,104,136,109,108
55,139,103,136,114,110
55,139,104,136,116,111
55,139,104,137,116,109
55,139,103,138,120,107
55,139,103,137,124,109
54,139,103,134,128,109
55,139,105,131,131,108
54,139,104,129,130,104
55,139,104,128,126,104
54,139,103,129,125,105
55,139,103,131,125,108
55,139,105,134,123,111
55,139,105,137,120,112
55,139,105,138,117,113
54,139,104,137,118,111
55,139,103,136,116,109
55,139,105,135,103,110
55,139,104,135,102,110
55,139,101,135,107,108
55,139,100,135,112,106
54,139,102,135,122,108
55,139,105,134,131,112
55,140,107,134,137,111
54,139,105,133,135,108
54,140,104,132,130,105
55,140,105,131,120,105
54,139,106,132,111,103
55,139,103,133,112,105
54,140,102,133,117,111
55,140,103,134,126,115
55,140,104,136,124,114
55,140,105,136,115,111
55,140,105,135,107,110
55,140,104,134,113,110
55,140,107,135,120,109
55,140,107,137,125,106
55,140,101,139,129,106
