a0,a1,a2,a3,a4,a5
55,142,102,137,118,109
55,142,103,136,122,108
55,142,104,135,125,109
55,142,105,134,105,133
55,142,104,133,117,111
55,142,104,134,114,110
55,142,103,135,110,108
55,142,102,136,112,108
55,142,102,137,116,109
55,142,103,138,120,110
55,142,103,137,123,109
55,142,104,136,127,110
54,142,106,135,128,110
54,143,106,132,128,107
55,142,105,131,127,104
55,142,104,130,123,106
55,142,104,130,120,106
55,142,104,131,118,108
55,142,104,132,118,110
55,142,104,133,119,112
55,142,104,133,117,111
55,142,104,134,114,110
55,142,103,135,111,109
55,142,102,137,112,108
55,142,102,137,116,109
55,142,103,138,120,110
55,142,103,137,123,109
55,142,104,136,127,110
54,142,106,135,128,110
54,143,106,132,128,107
55,142,105,131,127,104
55,142,104,130,123,106
55,142,104,130,120,106
55,142,104,131,118,108
55,142,104,132,118,110
55,142,104,133,119,112
55,142,104,133,117,111
55,142,104,134,114,110
55,142,103,135,111,109
55,142,102,137,112,111
55,142,102,138,115,110
55,142,102,138,118,109
55,142,103,138,120,108
55,142,103,136,124,108
55,142,105,134,128,110
55,142,106,131,130,109
55,142,106,130,127,106
55,142,105,130,123,105
55,141,104,131,120,106
55,142,103,132,118,108
55,142,103,134,119,109
55,142,104,134,121,111
55,142,104,134,121,112
55,142,105,134,117,111
55,142,104,135,113,109
55,142,103,135,110,108
55,142,102,136,112,110
55,142,102,136,115,111
55,142,103,137,119,110
55,142,103,137,123,108
55,142,104,137,126,109
55,142,105,135,130,109
55,142,106,133,129,108
54,142,105,132,126,105
55,142,104,131,123,105
54,142,104,130,121,106
54,142,103,131,119,108
55,142,103,131,119,109
55,142,104,132,119,112
55,142,104,133,119,113
55,142,104,134,115,111
55,142,104,135,112,108
55,142,102,136,111,109
55,142,102,137,114,110
55,142,102,138,117,110
55,142,103,138,122,110
55,142,104,137,123,109
55,142,104,135,126,110
55,142,105,132,129,109
55,142,106,130,129,106
55,141,105,130,126,105
55,142,104,130,121,106
55,142,104,131,119,107
55,142,103,133,119,108
55,142,104,134,119,111
55,142,104,135,119,112
55,142,105,136,116,112
55,142,104,135,110,109
55,142,102,134,110,108
55,142,102,134,114,110
55,142,102,134,116,111
55,142,103,135,118,110
55,142,103,136,122,109
55,142,104,136,126,109
55,142,105,135,130,109
55,142,106,135,129,108
