a0,a1,a2,a3,a4,a5
54,132,108,132,124,104
54,132,102,132,122,102
54,132,93,131,120,104
53,132,97,131,119,109
54,132,107,132,118,112
54,132,109,133,119,114
54,132,107,133,117,112
54,132,103,134,115,110
54,132,102,135,112,109
54,132,101,136,113,110
54,132,102,137,116,110
54,132,104,137,118,110
54,132,106,137,121,108
54,132,108,137,124,107
54,132,102,135,127,108
54,132,103,133,129,109
54,132,105,131,127,106
54,132,104,130,124,105
54,131,104,130,121,105
54,132,103,131,119,107
54,132,104,132,118,109
54,132,104,133,119,111
54,132,105,133,120,112
54,131,105,134,118,111
54,132,104,135,114,110
54,132,104,136,111,109
54,132,103,137,113,110
54,132,103,137,116,110
54,132,101,138,119,109
54,131,102,137,122,108
54,131,101,136,126,108
53,131,102,134,130,109
53,131,107,133,129,109
54,131,109,132,126,106
54,132,106,132,123,106
54,131,104,132,120,106
54,131,103,133,118,108
54,131,103,134,119,109
54,131,103,135,120,111
54,131,104,135,116,111
54,131,104,133,107,110
54,131,103,132,102,110
54,131,102,131,105,110
54,131,102,132,118,110
54,131,103,134,129,111
54,131,104,136,130,109
54,131,104,138,132,108
54,131,104,139,137,108
54,131,105,138,136,110
53,131,106,135,129,107
54,131,105,133,115,105
54,131,104,131,105,105
54,131,104,129,109,105
54,131,103,128,117,108
54,131,104,129,121,112
54,131,105,131,125,113
54,131,106,134,122,111
54,132,104,136,115,110
54,131,102,138,109,109
54,131,102,139,108,109
54,131,102,137,114,109
54,131,102,136,121,111
54,131,104,135,123,111
54,131,105,134,123,110
54,131,105,133,127,109
54,132,106,131,129,107
54,131,105,131,123,104
54,131,105,131,121,105
54,131,104,132,122,106
54,131,103,133,123,107
54,131,103,133,125,109
54,131,103,133,126,111
54,131,105,133,127,114
54,131,106,133,120,113
54,131,104,135,114,109
54,132,102,137,103,108
54,131,101,138,102,109
54,131,102,138,107,109
54,131,103,137,117,110
54,131,104,136,125,110
54,131,105,134,131,110
55,131,106,132,133,108
54,131,106,131,130,107
54,131,105,131,125,105
54,131,104,131,122,105
54,131,104,131,120,106
54,132,104,132,119,108
53,131,104,133,119,111
54,131,104,134,119,113
54,131,105,134,117,112
54,132,104,134,114,109
54,131,103,135,111,108
54,131,102,135,112,109
54,132,102,136,115,110
54,132,103,137,118,110
54,132,103,137,122,109
54,132,104,136,125,109
54,132,104,135,129,109
54,132,106,134,129,108
54,131,106,132,126,105
54,132,104,131,123,105
53,132,104,131,120,106
54,132,104,131,118,107
54,132,104,131,118,110
54,132,104,132,119,113
54,132,105,133,122,113
54,132,104,135,117,110
54,132,103,135,113,108
54,132,102,136,111,109
54,132,102,137,113,110
54,132,102,137,116,110
54,132,103,137,120,109
54,132,104,137,122,109
54,132,104,135,127,110
54,132,105,134,129,109
54,131,105,132,127,107
54,132,105,131,124,106
54,132,105,130,123,106
54,132,105,131,121,106
54,132,104,132,120,107
54,132,103,133,120,110
54,132,103,134,121,112
54,132,104,134,118,112
54,132,103,134,113,110
54,132,103,135,109,109
54,132,102,135,111,109
54,132,103,136,116,110
54,132,105,137,120,109
54,132,108,137,123,109
54,132,102,137,125,109
54,132,101,136,127,111
54,132,104,134,129,109
54,132,106,133,126,106
54,132,105,132,121,105
54,132,104,131,119,105
54,132,103,131,119,105
54,132,103,131,120,108
54,132,104,130,120,112
54,132,105,130,121,113
54,132,105,131,117,112
54,132,105,132,114,109
54,132,104,134,112,108
54,132,102,137,113,110
54,132,100,139,116,111
54,132,101,139,119,110
54,132,103,139,122,108
54,132,105,137,127,109
54,132,106,136,131,109
54,132,108,133,129,108
54,132,107,132,126,105
54,132,102,130,123,105
54,132,102,129,119,106
54,132,103,129,116,107
54,132,104,130,117,110
54,132,104,132,119,113
54,132,105,134,118,111
54,132,104,135,115,109
54,132,103,136,113,108
54,132,102,137,114,110
54,133,102,137,117,111
54,133,103,137,119,110
54,132,103,137,120,108
54,133,103,137,122,108
54,133,105,136,126,109
53,133,105,135,130,109
53,133,106,133,127,107
54,133,105,132,122,105
54,133,104,131,119,105
54,133,103,131,121,106
54,133,103,130,123,108
54,133,103,130,127,111
54,133,104,131,119,113
54,133,104,133,113,112
54,132,104,134,113,110
54,133,103,136,112,109
54,133,102,138,115,109
54,133,102,139,115,109
54,133,102,139,113,109
54,133,103,137,118,109
54,133,104,136,125,109
54,133,106,134,133,110
54,133,105,132,135,108
54,132,105,131,127,106
53,133,104,131,118,105
54,133,104,131,116,105
54,133,104,131,118,107
53,133,104,132,120,109
54,133,104,134,118,111
54,133,104,134,115,111
54,133,104,135,113,110
54,133,103,134,118,110
54,133,102,135,116,112
54,133,103,136,118,110
54,133,103,137,118,109
54,133,103,138,120,108
54,133,103,137,122,108
54,133,104,136,122,109
54,134,105,134,123,109
53,133,106,132,128,107
54,133,105,131,129,106
54,133,105,130,127,106
54,133,104,131,122,106
54,133,103,132,121,108
54,133,103,133,116,110
54,133,103,134,112,112
54,133,104,134,115,112
54,133,104,134,114,109
54,133,104,135,113,108
54,133,102,135,116,109
54,133,102,136,119,110
54,133,102,137,120,110
54,133,103,136,122,110
54,133,105,136,127,111
54,133,105,135,131,111
54,133,106,135,127,108
54,133,105,134,120,104
53,133,104,132,118,104
54,133,104,131,118,105
54,133,104,131,119,107
54,133,104,131,121,109
54,133,104,132,122,111
54,133,104,133,121,113
54,133,105,135,116,111
54,133,104,135,113,109
54,133,102,135,113,108
54,133,102,136,116,110
53,132,102,136,120,111
54,133,103,136,123,110
54,132,104,136,118,108
54,133,104,136,120,109
54,133,105,135,127,110
54,132,105,133,129,108
54,132,105,132,126,105
54,131,104,131,123,105
53,132,104,131,120,106
54,132,103,131,117,107
54,132,102,131,116,109
54,132,103,131,120,111
54,132,105,130,121,112
54,132,106,132,121,111
54,132,104,134,116,109
54,132,102,136,111,110
54,133,102,138,111,110
54,133,102,139,114,110
54,133,103,139,116,109
54,133,104,138,116,108
54,133,104,136,123,109
54,133,105,133,132,108
53,133,106,131,133,107
54,133,106,130,130,107
54,133,106,131,129,105
54,133,105,131,124,104
54,132,105,132,122,107
54,133,101,132,118,111
54,133,100,133,115,113
54,133,103,134,114,112
54,133,106,135,114,108
54,132,104,135,108,108
54,132,103,136,104,111
54,132,103,136,108,112
54,132,103,136,116,111
54,132,103,136,126,109
54,132,104,136,127,109
54,133,104,136,129,108
55,132,106,135,130,107
54,132,105,133,128,104
53,133,105,133,130,104
54,132,104,132,125,107
53,132,103,131,120,109
54,132,104,131,117,109
54,132,104,131,118,110
54,132,104,132,120,111
54,133,104,134,123,114
54,134,103,135,111,110
54,134,101,137,98,107
54,134,101,137,101,110
54,134,101,136,117,111
54,134,103,135,128,109
54,134,104,134,131,108
54,134,107,133,124,109
54,134,108,133,128,109
54,134,108,133,134,108
54,134,106,133,134,106
54,134,103,133,125,106
54,134,103,133,117,105
53,134,100,133,113,107
54,134,100,132,113,110
54,134,103,132,118,113
54,135,105,133,117,111
54,134,107,132,113,110
54,134,108,133,110,108
54,134,102,135,111,110
54,134,99,137,112,110
