a0,a1,a2,a3,a4,a5
55,153,104,134,127,109
55,153,105,132,128,110
55,153,106,129,126,107
55,153,105,129,123,108
55,154,105,132,127,109
55,154,106,132,125,105
54,153,104,132,122,104
55,154,103,132,120,104
55,153,103,132,118,105
55,154,103,132,118,108
55,153,103,132,118,112
55,153,104,131,118,113
55,153,105,132,116,113
55,154,104,135,114,111
55,154,103,137,112,110
55,153,102,139,115,109
55,154,102,139,119,110
55,154,103,139,122,109
55,154,104,137,124,108
55,154,104,135,126,108
55,154,105,132,127,109
55,154,106,131,127,108
55,153,105,131,123,105
54,154,104,131,119,103
54,154,103,132,118,104
54,153,103,132,119,106
55,154,103,132,120,111
55,154,104,132,120,114
55,153,104,133,118,111
54,154,104,133,116,111
55,154,104,135,113,110
55,153,102,137,113,110
55,153,103,138,116,111
55,153,103,139,118,109
55,153,103,138,120,108
55,153,104,136,124,108
55,153,104,133,128,110
55,153,106,131,127,109
55,153,105,130,123,103
55,153,103,129,123,104
54,154,104,130,122,104
55,153,104,131,121,106
54,153,104,132,122,111
55,153,104,134,120,111
55,153,103,134,117,111
55,153,104,135,116,113
55,153,104,135,116,111
55,153,103,136,113,109
55,153,102,136,114,110
55,153,102,136,116,111
55,153,103,136,120,110
55,153,104,135,122,108
55,153,104,135,124,108
55,153,106,135,128,108
55,153,106,132,126,107
55,153,104,132,123,104
55,153,104,132,123,105
55,153,104,132,120,105
55,153,103,132,118,106
55,153,103,132,119,109
55,153,103,131,120,112
55,153,105,131,118,113
55,153,106,132,117,113
55,153,106,134,114,114
55,153,104,138,114,111
55,153,102,140,116,106
54,153,101,141,117,106
55,153,101,139,119,105
55,153,102,136,123,107
55,153,104,132,127,110
56,153,106,130,129,110
55,153,106,129,126,109
55,153,105,129,124,106
55,153,104,130,122,105
55,153,104,132,120,106
55,153,103,135,119,107
55,152,103,136,116,109
55,152,103,135,116,112
55,152,105,134,115,113
55,152,104,132,113,111
55,152,103,132,113,110
55,152,102,134,115,109
55,152,102,135,121,110
55,153,103,137,122,110
55,152,103,137,121,108
55,152,104,137,123,108
55,152,105,136,127,110
55,152,106,135,128,108
55,152,105,133,125,105
55,152,104,132,123,104
55,152,103,131,122,105
55,151,104,131,120,107
55,152,103,131,117,110
55,152,104,132,116,111
55,152,103,132,115,111
55,152,104,133,116,110
55,152,104,135,112,110
55,152,103,136,113,111
55,151,103,138,118,113
54,152,104,139,123,113
55,152,104,139,122,112
55,152,104,138,123,109
55,152,103,135,125,105
54,152,104,132,126,105
55,152,105,128,125,103
55,151,104,127,123,103
55,152,105,128,123,106
55,152,104,130,122,107
55,153,103,133,123,110
54,152,103,135,123,114
55,152,104,135,116,114
55,153,105,134,112,110
54,152,104,135,108,107
55,152,103,135,110,105
55,152,103,136,114,111
55,152,103,137,112,114
55,152,103,138,118,111
55,152,102,137,128,112
55,152,103,135,134,109
55,152,104,132,131,106
54,152,106,131,132,105
55,152,105,130,129,105
54,152,104,130,121,105
55,152,104,130,115,105
55,152,104,131,115,107
55,152,104,132,119,108
55,152,104,133,120,112
55,152,105,134,117,114
55,152,104,136,111,111
55,152,103,137,109,107
55,152,102,137,108,109
54,152,103,137,114,112
55,152,104,137,121,112
55,152,103,137,127,111
55,152,103,137,130,111
55,152,104,136,131,110
54,152,105,135,128,107
53,152,106,132,124,105
55,152,104,131,121,102
55,152,104,130,119,104
55,152,103,130,117,104
55,152,103,131,117,106
55,151,103,132,116,110
55,152,104,133,117,114
55,152,104,134,118,113
55,152,104,135,119,111
55,152,103,137,115,108
55,152,102,137,113,110
55,152,103,137,115,111
55,152,102,136,118,110
55,152,102,135,121,108
55,152,104,133,124,107
55,152,105,132,127,109
54,152,109,132,132,109
55,152,108,132,130,106
55,152,107,132,122,102
55,152,102,132,117,102
56,152,96,131,118,107
54,152,99,131,117,110
55,152,103,132,119,112
55,152,106,133,120,114
55,153,106,134,118,113
55,151,106,135,113,108
55,152,104,136,110,108
55,152,103,137,115,110
55,152,103,137,118,111
55,152,103,137,122,110
55,152,104,137,124,109
55,152,104,136,125,109
54,153,104,134,128,109
54,152,105,133,127,108
55,152,104,132,123,104
54,153,103,131,121,105
55,153,104,131,120,105
55,152,104,132,119,107
54,152,104,132,118,109
55,152,104,132,119,110
55,152,104,133,119,112
55,152,104,134,117,111
55,152,104,135,115,110
55,152,103,137,114,111
55,152,104,139,115,111
55,152,103,139,117,110
55,152,103,139,120,109
55,152,104,137,122,109
55,152,104,135,125,110
55,152,105,131,128,107
55,153,104,129,128,105
55,153,103,128,126,103
55,153,103,129,122,105
55,153,104,131,119,106
55,153,104,133,119,109
55,153,104,134,118,112
55,153,104,135,118,114
55,153,104,135,119,111
55,153,104,134,117,110
55,153,103,133,112,110
55,153,104,134,115,111
55,153,104,136,118,110
55,153,104,137,120,110
55,153,103,138,121,108
55,153,103,138,122,108
55,153,104,136,126,109
55,153,105,134,127,108
55,153,104,132,126,106
55,153,103,131,125,105
55,153,103,130,123,105
55,153,103,131,120,106
55,153,104,132,118,108
55,153,104,133,117,112
55,153,104,133,117,111
55,153,104,133,116,112
55,153,104,134,114,111
55,153,104,135,111,111
55,153,103,137,112,110
55,153,103,138,117,110
55,153,102,137,122,109
55,153,103,137,125,108
55,153,103,135,127,110
54,153,105,134,129,109
55,153,104,132,127,107
54,153,104,131,122,104
55,153,105,131,121,104
55,153,104,131,121,106
55,153,104,132,120,109
55,153,104,133,120,112
55,153,104,133,120,113
55,154,104,133,119,110
55,153,103,134,113,109
55,153,104,134,110,110
54,153,103,136,108,109
55,153,103,136,113,110
55,153,103,137,122,114
55,153,104,137,126,112
55,153,104,137,127,109
55,153,104,136,129,109
55,153,105,134,127,108
55,153,105,133,120,104
55,153,104,131,115,103
54,153,103,131,121,104
55,153,103,130,124,105
54,153,103,132,123,109
55,153,104,133,122,113
55,153,104,134,121,113
55,153,105,134,117,112
54,154,104,134,116,111
55,153,102,134,118,107
55,153,103,134,117,108
55,153,103,136,117,110
55,153,103,137,117,110
55,153,104,137,118,111
55,153,105,137,123,113
55,153,106,135,129,111
55,153,105,133,129,104
55,152,103,131,124,101
55,153,102,129,119,102
54,153,104,129,118,105
55,153,104,130,118,107
54,153,103,131,118,109
55,154,104,132,118,114
55,154,106,133,119,114
55,153,105,134,115,111
55,153,105,135,113,109
55,153,104,136,113,110
55,153,102,137,117,111
55,153,104,138,117,108
55,153,100,138,117,107
55,153,99,136,122,109
55,153,102,135,132,110
54,153,106,133,133,111
54,154,108,132,126,107
55,153,106,131,121,103
55,153,105,131,120,104
54,154,104,131,119,105
55,154,105,131,118,108
55,154,104,131,118,110
55,154,101,132,120,113
54,154,103,133,118,113
55,154,104,134,116,110
55,154,103,136,113,108
55,154,103,137,114,110
54,154,103,138,116,112
55,154,103,138,117,111
