a0,a1,a2,a3,a4,a5
54,123,99,114,120,112
54,124,103,111,122,118
54,124,112,110,119,117
54,123,115,113,13,10
54,125,108,144,121,104
54,125,104,149,122,102
54,125,103,152,127,108
54,124,104,152,131,109
54,124,107,151,126,100
54,125,98,147,119,95
54,125,95,141,118,98
54,125,94,134,117,101
54,125,94,126,117,105
54,124,99,115,118,114
54,125,104,113,121,121
54,125,111,114,120,122
54,125,114,117,115,119
54,125,113,123,112,116
53,125,111,130,115,113
54,124,111,137,119,111
54,125,108,144,121,104
54,125,104,149,122,102
54,125,103,152,127,108
54,124,104,152,131,109
54,124,107,151,126,100
54,125,98,147,119,95
54,125,95,141,118,98
54,125,94,134,117,101
54,125,94,126,117,105
54,125,97,120,120,112
54,125,101,116,122,118
54,125,107,113,122,123
54,124,114,115,118,121
54,125,112,119,113,115
54,125,111,125,113,116
54,125,113,133,117,115
54,125,111,141,119,108
54,125,106,147,120,102
54,125,103,152,124,104
54,125,102,154,129,108
54,124,107,153,132,105
54,125,103,150,122,98
54,125,96,144,117,95
54,125,95,136,118,100
53,125,95,128,118,103
54,125,96,121,119,108
54,125,96,117,120,114
54,125,105,115,118,123
54,125,111,116,117,124
54,125,114,119,117,119
54,125,112,123,115,113
54,125,108,129,118,112
54,125,109,136,120,112
54,125,111,142,122,107
54,125,107,148,122,102
54,124,100,152,125,106
54,125,105,154,130,109
54,123,106,153,126,103
54,125,99,149,116,94
54,125,94,143,115,96
54,125,94,135,117,101
54,125,94,127,121,105
54,124,96,119,124,113
54,125,101,115,122,117
54,125,106,114,117,120
54,124,111,116,114,120
54,125,114,119,113,116
54,125,111,125,113,115
54,125,111,132,115,113
54,125,110,140,115,109
54,125,106,146,118,102
54,125,103,152,126,103
54,125,103,154,133,107
53,125,106,154,133,108
54,125,103,152,123,100
53,125,97,147,117,95
54,125,93,139,119,98
54,124,93,131,119,102
53,125,95,124,119,108
54,125,99,118,120,113
54,125,103,115,122,120
54,124,109,114,121,123
54,125,113,117,116,119
54,125,114,122,112,114
54,125,109,129,115,113
54,125,109,135,116,113
54,125,110,141,118,107
54,125,106,147,120,101
54,125,102,151,125,106
54,125,104,154,130,109
54,125,108,152,127,102
54,125,98,150,119,94
54,125,96,143,119,98
54,125,96,136,118,101
53,125,95,128,117,102
54,125,92,121,117,113
54,125,99,114,123,118
54,125,105,111,126,119
55,124,113,111,122,120
54,125,117,118,116,117
54,125,113,124,112,115
54,125,110,131,115,113
54,124,109,139,117,109
54,125,106,146,119,101
54,125,103,150,121,103
54,125,101,152,126,111
54,125,107,150,132,110
54,124,104,150,125,99
54,125,97,146,118,94
54,125,95,140,119,98
54,125,95,133,119,102
54,125,94,126,119,106
53,125,95,120,120,113
54,125,102,115,120,120
54,125,109,114,120,124
54,125,114,116,116,121
54,125,115,121,114,116
54,125,111,128,112,114
54,125,109,135,115,113
54,125,108,142,120,107
54,125,106,148,122,101
54,125,102,151,126,104
54,124,103,153,130,109
54,125,108,152,130,105
54,125,102,151,118,96
54,125,95,145,115,96
54,125,94,137,117,100
54,125,94,128,120,104
54,125,95,122,124,112
54,125,100,116,125,115
54,125,105,113,123,121
53,124,112,113,115,123
54,125,113,117,112,118
54,125,112,122,111,115
54,125,111,129,115,113
54,125,110,138,115,110
54,125,107,145,117,105
54,125,104,150,124,104
54,125,103,153,132,108
54,124,107,152,136,109
54,125,107,152,127,100
54,125,97,148,115,93
54,125,94,141,113,97
54,125,93,133,115,104
54,125,94,125,119,108
54,125,98,119,121,111
54,125,101,116,121,117
54,125,107,113,121,122
54,124,112,115,117,118
54,125,113,119,114,116
54,125,112,124,118,116
54,125,111,131,120,114
54,125,109,139,115,109
54,125,106,145,118,103
54,125,103,151,124,105
54,125,104,153,130,109
54,126,108,154,133,105
54,125,101,153,120,96
54,125,94,146,111,94
54,125,94,138,112,100
54,125,95,130,117,104
54,125,97,123,123,111
54,125,100,117,126,115
54,125,104,114,125,118
54,125,110,115,119,123
54,125,114,117,118,118
54,125,112,123,112,115
54,124,109,129,113,115
54,125,110,136,120,111
54,125,109,143,127,104
54,125,104,149,119,102
54,125,102,152,115,105
54,125,104,153,120,110
54,125,107,152,124,101
54,125,99,149,120,94
54,124,94,142,119,99
54,125,92,134,120,103
54,124,94,125,120,106
54,125,98,119,124,112
54,125,102,114,130,116
54,125,107,114,128,122
54,125,115,115,114,121
54,125,114,120,104,116
54,125,110,125,105,113
54,125,110,131,114,113
54,125,109,138,120,109
54,125,106,145,122,102
54,125,103,150,125,104
54,125,103,153,130,107
53,124,106,155,131,106
54,124,103,152,123,99
54,125,97,147,117,97
54,125,95,140,115,100
53,125,94,131,115,100
54,125,94,123,118,106
54,125,100,116,123,114
54,125,103,113,127,120
54,124,109,114,126,124
54,125,114,116,119,120
54,125,113,122,114,115
54,125,111,128,115,114
54,125,109,135,115,112
54,125,108,143,113,106
54,125,104,149,113,102
54,125,101,152,116,105
54,125,104,152,127,108
54,124,109,151,134,104
54,125,100,149,124,94
54,125,94,143,119,97
54,125,95,135,121,102
54,125,95,127,117,103
54,125,96,121,120,110
54,125,100,116,124,115
54,125,105,113,124,122
53,125,112,114,117,123
