a0,a1,a2,a3,a4,a5
54,144,101,132,98,89
53,144,100,130,97,96
54,143,103,128,99,111
54,143,105,129,100,128
54,143,108,130,99,134
54,144,108,132,98,126
54,144,107,135,98,117
55,144,106,137,99,118
54,144,106,138,99,118
54,144,105,138,98,114
55,144,103,137,96,106
54,144,102,135,97,102
54,143,103,133,97,111
55,143,109,133,101,110
54,143,102,134,94,86
54,144,96,133,93,80
55,143,99,132,99,87
54,143,100,131,98,87
54,144,100,130,98,103
55,143,105,129,100,121
54,144,107,131,100,133
54,144,108,131,98,130
55,144,107,134,97,121
54,144,105,136,98,116
55,144,106,137,98,118
54,144,105,137,96,118
54,144,105,137,98,111
54,144,103,136,98,104
54,144,103,135,98,104
55,144,106,134,105,117
54,144,107,136,101,100
54,144,98,135,90,80
53,143,97,133,93,85
55,144,101,132,98,90
54,144,100,130,96,92
54,144,102,129,98,107
54,144,104,129,101,125
54,143,106,130,101,133
54,143,108,132,97,127
55,144,107,134,97,117
54,144,106,136,100,118
54,144,107,137,97,119
54,144,106,138,96,115
54,144,104,137,99,106
54,144,102,136,98,102
54,144,103,135,98,108
57,144,109,136,106,114
54,144,103,137,95,91
54,144,96,135,90,79
54,143,99,133,97,87
53,143,101,131,99,88
55,143,100,129,97,99
54,144,103,128,99,115
54,143,105,128,100,131
54,143,108,130,98,132
55,143,108,132,97,123
54,144,106,135,98,117
54,144,106,137,98,119
54,144,106,139,99,118
54,144,105,139,97,112
54,144,104,138,96,105
54,144,103,136,97,103
54,144,103,135,102,114
54,144,108,135,104,104
54,144,99,135,92,82
54,144,96,133,93,84
54,144,101,131,98,90
54,144,101,130,94,90
54,144,101,129,97,104
54,144,104,129,100,122
54,144,106,130,102,135
55,144,108,133,99,130
54,143,108,135,98,118
54,144,106,137,98,117
54,144,106,137,96,119
54,144,105,137,94,116
54,144,104,136,96,109
54,143,103,135,99,103
54,144,103,134,100,105
55,144,107,135,108,116
55,143,105,136,98,95
54,143,97,136,89,78
54,143,98,134,95,86
54,144,101,133,98,90
54,143,99,131,96,96
54,143,102,129,97,111
54,143,105,129,100,128
55,144,107,130,102,134
54,144,108,133,101,125
54,143,107,135,97,117
54,144,106,137,97,118
54,143,106,138,97,118
54,143,105,137,96,113
54,144,103,135,96,106
54,144,103,133,98,103
54,144,104,132,102,112
54,143,109,134,106,110
55,143,101,136,93,85
53,143,95,136,90,79
54,143,99,135,97,88
55,143,101,134,97,90
54,143,100,131,95,101
54,143,103,128,97,118
54,143,106,125,101,132
55,143,109,126,103,132
55,143,108,129,98,121
54,143,106,133,96,116
54,143,107,137,99,119
54,143,106,140,99,117
54,144,104,141,98,110
54,143,103,140,98,102
54,143,102,138,98,104
54,144,105,136,102,118
55,143,107,135,98,100
54,143,98,134,90,79
54,144,96,131,96,83
54,143,100,130,100,89
54,143,100,129,97,95
54,143,102,129,99,109
54,143,104,130,100,125
54,144,107,132,101,134
54,144,107,134,98,126
54,143,107,135,98,117
54,143,106,137,101,119
54,143,107,137,96,120
54,143,106,138,93,115
54,143,104,137,97,105
54,143,102,136,100,101
54,143,102,135,102,108
54,143,109,135,108,113
55,144,103,136,95,91
54,143,96,135,89,80
55,143,100,133,96,88
54,143,101,131,99,89
54,144,100,130,97,99
54,143,103,129,97,114
54,143,105,129,100,130
54,143,106,131,101,131
54,143,108,133,98,123
54,143,107,135,97,116
54,143,106,137,99,119
54,143,106,138,99,118
54,143,105,138,97,112
54,143,103,137,97,104
54,143,102,136,98,103
54,144,104,134,106,116
54,143,108,136,98,104
54,143,99,135,90,80
54,143,96,132,96,84
54,143,102,131,100,91
54,143,100,131,98,91
55,143,101,130,97,105
55,143,106,129,100,123
54,143,108,130,98,132
54,143,107,131,101,128
54,143,106,134,99,118
54,143,104,136,98,117
54,143,103,137,99,120
54,143,104,138,97,118
54,143,106,138,94,108
54,143,105,137,95,101
54,143,103,136,100,106
56,144,108,136,108,115
55,143,104,135,98,93
54,143,94,133,88,79
54,144,99,131,95,88
55,143,103,130,98,90
55,143,99,129,98,97
54,143,102,129,101,112
54,143,105,130,100,129
54,144,108,131,100,132
54,143,106,133,99,124
54,143,105,134,97,116
54,143,106,135,100,118
54,143,107,137,99,118
54,143,108,138,97,113
54,143,107,138,96,105
54,143,102,137,97,101
54,143,100,136,103,111
54,143,108,136,105,108
54,143,103,136,91,85
54,143,94,134,90,82
54,143,97,132,98,90
54,143,101,131,98,90
54,143,102,130,100,102
54,143,102,129,101,120
54,143,103,130,100,134
54,143,108,131,99,129
54,143,112,133,96,119
54,143,110,135,95,117
54,144,106,137,99,118
54,143,102,138,100,116
54,143,103,138,98,109
54,143,104,137,99,103
54,143,102,136,99,105
54,143,106,136,107,116
54,143,104,136,99,98
54,143,95,132,86,79
55,143,98,129,92,87
54,143,104,127,99,91
54,142,102,127,98,93
54,143,103,127,100,107
54,143,106,129,102,126
54,143,111,134,101,135
55,143,111,139,98,127
55,143,111,143,96,114
54,144,106,146,99,111
55,143,104,145,100,115
54,144,103,143,98,115
54,143,98,139,95,109
54,143,97,135,98,110
54,144,97,130,99,124
54,143,105,128,107,112
54,144,95,127,91,82
54,144,91,123,87,76
54,144,103,121,97,89
54,143,111,121,99,88
54,144,107,124,99,92
54,144,107,128,102,112
54,144,109,134,103,135
54,143,109,139,97,135
54,144,108,143,94,120
54,143,105,143,95,110
54,144,105,143,98,116
54,144,105,140,100,120
54,144,103,138,99,116
54,144,102,135,99,109
55,144,103,133,99,109
55,144,105,131,105,117
54,143,106,133,102,103
54,144,99,133,92,85
54,143,97,133,93,92
54,143,103,133,96,84
54,143,104,134,96,79
54,143,105,133,98,101
54,143,104,132,99,120
54,144,105,132,100,130
55,143,108,133,105,126
54,143,107,135,105,114
54,143,104,136,96,114
55,143,103,138,92,122
54,143,105,141,94,119
54,143,104,142,97,112
54,143,101,141,98,120
54,143,99,137,98,117
54,142,103,134,109,110
54,143,104,132,102,85
54,143,96,128,86,77
54,143,95,124,91,83
53,143,99,121,101,85
54,144,104,119,99,99
54,143,109,121,97,117
54,143,110,126,95,133
54,143,109,131,95,135
54,143,110,138,101,120
