a0,a1,a2,a3,a4,a5
116,169,103,127,93,110
116,169,103,126,94,111
116,169,106,127,96,109
116,169,107,127,99,108
115,169,109,129,102,109
115,169,110,132,103,111
115,169,108,134,102,109
115,169,105,136,100,107
115,169,103,137,102,109
116,169,104,137,101,110
115,169,106,137,97,112
115,169,105,138,98,110
115,169,101,139,96,107
115,169,100,139,92,113
115,169,100,138,91,117
115,169,99,134,93,106
115,169,100,131,101,100
115,169,102,127,109,99
116,169,101,125,105,104
115,169,103,125,100,115
115,168,109,127,103,115
115,169,112,131,99,110
115,168,108,135,88,108
116,169,105,138,89,110
115,168,107,138,95,109
115,168,107,139,103,110
115,169,108,139,105,112
116,169,108,140,92,115
116,169,104,139,87,114
115,169,100,137,93,109
115,169,96,135,98,104
116,169,95,132,101,105
116,169,98,130,100,106
116,169,100,128,98,105
116,169,101,127,103,109
115,169,104,127,100,112
116,169,108,127,98,112
115,169,111,129,98,110
116,169,110,131,92,110
116,169,109,134,100,113
115,169,106,138,107,112
116,169,100,139,103,109
116,169,101,139,98,107
116,169,107,139,97,108
116,169,110,140,101,110
116,169,107,141,99,108
116,169,100,141,92,107
116,169,96,138,90,108
116,169,95,133,94,110
116,169,96,129,98,112
116,169,100,126,95,110
116,169,103,123,94,109
116,169,106,121,97,109
116,168,108,122,99,108
116,170,111,126,106,109
115,169,109,132,107,109
116,169,107,138,102,110
116,169,108,142,99,106
116,169,108,144,101,106
116,169,106,144,98,111
116,169,105,142,94,116
116,169,105,140,95,111
116,169,102,136,97,106
116,169,100,133,96,107
116,169,97,130,93,109
116,169,97,128,89,108
116,169,98,128,89,108
116,169,100,128,97,110
116,169,103,129,101,111
116,169,106,131,101,110
116,168,108,132,104,107
116,169,106,133,105,107
116,169,106,134,103,109
116,169,108,135,100,110
116,169,108,136,99,111
116,169,107,136,97,111
116,169,107,136,98,113
116,169,108,138,100,114
116,169,106,140,100,107
116,169,100,140,101,105
116,169,98,138,100,108
116,169,98,135,100,107
116,169,98,131,92,105
116,169,98,127,85,108
116,169,100,126,88,113
116,169,102,126,95,111
116,169,105,127,101,109
115,169,111,129,102,110
115,169,112,133,103,111
116,169,108,136,102,107
116,168,106,137,100,106
116,169,107,138,98,108
116,169,107,138,99,109
116,169,104,139,102,110
116,169,103,140,102,110
115,169,102,139,100,116
116,169,101,138,95,116
116,169,98,135,92,109
116,169,98,131,89,104
116,169,98,127,91,105
116,169,98,124,96,106
116,169,102,123,101,109
116,169,108,124,105,112
116,169,110,128,105,110
115,169,108,132,104,108
116,169,105,136,99,111
116,169,108,138,91,111
116,169,110,140,90,110
116,169,108,140,100,109
116,169,105,140,103,108
116,169,104,138,103,107
116,169,103,137,103,109
116,169,103,137,99,109
115,169,98,136,98,110
116,169,95,134,96,110
116,169,97,132,98,111
116,169,100,130,89,110
116,169,104,129,87,109
116,169,107,129,96,110
116,169,108,130,103,109
116,169,108,131,105,108
116,169,108,132,101,108
116,169,107,133,98,108
116,169,108,133,102,108
115,169,107,134,104,109
116,169,105,135,100,111
116,169,103,137,99,111
116,169,103,139,95,110
115,169,103,140,94,109
116,169,100,139,94,107
116,169,97,136,94,109
116,169,98,133,95,110
116,169,101,129,87,106
116,169,101,126,87,109
116,169,101,124,104,115
116,169,103,124,112,113
116,168,109,127,105,108
116,169,111,131,99,106
116,169,108,136,100,109
115,168,108,140,99,111
116,169,107,142,97,110
116,168,105,142,97,108
116,169,107,141,96,110
116,168,107,140,93,110
115,169,106,139,95,110
116,169,101,137,99,109
116,169,96,134,102,108
116,169,93,131,101,108
116,169,95,127,102,107
116,169,100,125,102,108
116,168,104,125,99,110
116,169,105,126,102,113
116,169,106,128,102,114
116,168,110,131,96,110
116,168,112,134,90,109
116,168,110,137,92,110
116,169,108,138,96,111
116,169,106,139,98,106
116,169,105,139,102,102
116,168,104,138,102,105
116,169,103,137,98,106
116,169,103,137,96,110
116,169,101,135,95,116
116,168,100,134,96,121
116,168,99,132,95,114
116,169,96,131,96,108
116,169,97,129,95,103
116,168,103,127,95,102
116,169,106,127,99,108
116,169,107,128,102,109
116,168,110,129,105,109
116,169,107,133,104,108
116,169,106,136,106,114
116,169,110,139,105,118
117,169,109,141,97,114
116,169,107,142,91,105
116,168,104,142,90,101
116,169,101,140,102,106
116,168,100,136,106,109
116,169,99,133,94,110
116,168,100,129,86,112
116,169,98,128,90,110
116,169,98,127,95,108
116,168,102,127,106,107
116,169,104,128,108,103
116,168,105,129,98,105
116,168,110,130,96,113
116,169,112,133,99,120
116,168,108,135,100,115
116,168,106,135,101,109
116,168,107,134,101,105
116,168,106,135,97,105
116,169,106,137,95,106
116,168,105,139,96,108
116,169,103,141,96,110
116,169,100,141,97,110
116,169,98,139,93,110
116,168,98,136,95,111
116,168,100,133,98,111
116,169,100,130,99,110
116,168,99,127,97,109
116,168,102,126,97,108
116,169,108,127,101,109
116,169,109,129,103,109
116,168,109,131,99,107
116,169,108,133,101,108
116,169,108,135,102,109
116,169,107,137,99,110
116,169,105,138,98,112
116,169,105,139,103,112
116,169,105,140,105,109
116,168,103,140,99,107
116,168,101,138,89,108
116,168,96,135,85,109
116,168,94,131,88,109
116,169,97,128,93,109
116,169,101,127,101,109
116,168,105,126,101,109
116,168,108,127,98,109
116,168,110,128,104,108
116,168,108,130,104,108
116,168,107,132,101,108
116,169,108,134,103,111
