a0,a1,a2,a3,a4,a5
124,170,108,139,94,106
124,170,103,139,96,106
123,170,103,138,98,107
124,170,105,138,98,98
124,170,96,132,92,109
124,170,100,131,98,114
123,171,101,131,100,108
123,171,103,130,99,106
123,170,109,130,94,107
124,171,110,132,94,108
123,170,108,133,95,110
124,171,108,135,96,111
124,170,107,135,102,110
123,170,107,135,106,111
124,170,107,135,100,111
124,170,105,136,97,108
124,170,104,137,100,107
124,170,103,136,102,109
124,170,101,136,100,110
124,170,98,135,94,109
124,170,96,132,92,109
123,170,95,130,87,108
123,171,99,127,86,107
124,170,105,126,92,110
124,170,108,126,103,113
124,171,109,128,107,111
123,171,110,132,111,111
124,170,108,136,109,106
123,170,107,138,99,104
124,170,108,139,99,113
124,170,104,139,100,114
124,170,100,138,97,109
123,170,105,138,97,108
124,171,110,139,94,106
124,171,104,138,88,106
124,170,97,136,89,107
124,171,93,132,93,110
124,170,96,129,100,113
124,170,101,127,104,112
124,171,105,126,97,109
124,171,106,126,94,107
124,171,108,128,102,110
124,170,110,131,108,110
124,171,107,134,105,108
124,171,106,136,103,109
124,170,107,137,105,111
124,171,108,139,97,110
124,170,107,140,90,109
124,171,105,140,90,109
124,170,105,139,94,107
124,171,103,139,95,107
123,170,99,137,93,109
124,171,96,134,96,111
124,170,96,131,100,110
124,170,98,127,98,110
124,171,101,125,96,112
124,171,104,125,96,111
124,171,106,126,94,108
124,170,109,129,98,107
123,171,110,133,103,107
123,171,108,135,101,106
124,171,107,137,101,109
123,171,106,138,104,111
123,170,106,138,111,110
124,171,107,138,112,109
124,171,105,138,97,108
123,170,102,138,86,110
124,170,101,136,92,110
124,171,99,135,95,110
123,171,98,131,93,109
123,171,98,128,94,109
123,171,100,127,95,109
123,171,102,127,96,108
123,171,104,128,101,109
123,171,108,130,103,109
123,171,110,132,98,109
123,171,109,135,94,109
123,170,107,137,96,109
123,171,107,138,100,110
124,171,106,137,103,109
123,171,104,137,102,107
124,171,104,136,103,109
123,171,105,137,101,110
123,170,104,137,100,110
123,171,101,137,99,111
123,171,99,136,91,110
123,171,98,134,78,109
123,170,99,131,73,108
123,170,100,128,88,108
123,171,104,127,108,109
123,171,107,127,118,110
123,170,109,130,119,109
123,171,107,133,108,108
123,171,104,135,99,108
123,171,106,137,97,110
123,170,110,138,98,111
123,171,108,140,95,109
123,170,103,140,95,107
123,171,100,138,93,107
123,171,102,137,93,108
123,171,103,136,97,110
123,171,102,134,98,112
123,170,99,132,99,112
123,171,101,129,100,109
123,171,103,127,105,110
123,171,103,128,97,109
123,171,103,130,89,112
123,171,106,133,92,113
123,170,109,135,98,102
122,171,107,137,103,101
124,171,105,136,102,107
124,170,104,134,101,113
123,171,105,132,100,116
123,171,107,132,99,110
123,170,107,132,97,106
123,170,105,134,97,108
123,170,102,135,100,110
123,171,100,136,96,110
123,171,98,135,92,109
124,171,98,132,92,109
123,171,99,129,93,110
123,171,100,127,91,110
123,171,103,127,93,111
123,171,106,128,102,111
123,171,109,131,110,108
123,170,111,134,112,106
123,171,110,137,104,104
123,171,107,140,96,107
123,170,107,140,96,111
123,170,106,140,102,112
123,170,105,137,103,111
123,170,104,135,97,109
123,170,105,135,99,115
123,170,103,137,101,110
123,170,97,138,87,103
123,170,95,136,83,104
123,170,98,133,90,109
123,170,100,130,93,110
123,170,102,127,101,112
123,170,103,125,107,113
123,170,106,125,105,112
123,170,109,127,102,112
123,170,109,129,100,110
123,170,108,133,95,106
123,170,108,136,95,107
123,170,107,139,98,106
123,170,107,141,104,107
123,171,106,141,102,107
123,170,103,141,97,107
123,171,101,140,95,109
123,170,99,138,94,111
123,170,98,135,93,112
123,170,99,132,94,112
123,170,100,129,95,111
123,170,101,127,93,110
123,170,103,127,94,109
123,171,105,127,99,109
123,171,107,128,107,110
123,170,110,130,114,112
123,171,109,132,111,109
123,170,107,134,105,106
123,171,106,135,109,106
123,171,105,135,101,108
123,170,105,136,85,110
123,170,105,137,79,108
123,170,106,137,84,108
123,170,104,139,91,109
123,170,99,138,98,113
123,171,97,136,101,112
123,170,98,133,100,111
123,171,99,130,100,113
123,171,101,128,102,113
123,170,103,127,100,107
123,171,105,127,97,102
123,171,108,129,102,104
123,171,110,133,105,107
123,171,107,135,101,109
124,171,107,136,102,111
123,171,108,138,109,111
123,170,106,138,105,110
123,170,106,138,94,108
123,170,106,138,86,108
123,170,103,137,80,109
123,170,100,135,82,110
123,171,98,134,94,111
123,170,97,133,101,111
123,170,98,131,103,111
123,170,99,130,101,107
123,171,99,128,95,106
123,171,101,127,99,108
123,171,107,127,105,111
123,170,113,129,105,111
123,171,113,133,104,110
123,171,111,137,104,109
122,171,108,139,102,108
123,171,105,140,97,106
123,171,103,140,95,108
123,171,103,139,95,110
123,170,105,137,96,110
123,171,103,137,97,110
123,171,99,136,97,110
123,170,96,135,97,110
123,171,96,133,93,107
123,170,99,130,96,108
123,171,102,128,102,111
123,170,106,127,101,111
123,170,106,127,100,109
123,171,108,127,98,108
123,171,110,131,99,113
123,171,108,135,100,112
123,170,104,137,97,106
123,171,105,138,99,108
123,171,106,138,99,111
123,171,105,138,99,108
123,171,104,137,98,107
123,171,105,136,95,106
123,170,103,136,91,109
123,170,101,135,92,110
123,170,98,132,93,110
123,170,100,129,97,112
123,170,102,128,102,112
123,170,102,129,102,109
123,170,101,130,100,109
123,170,104,131,104,110
123,171,109,133,108,110
123,170,108,134,105,108
123,170,106,135,95,105
123,171,108,134,93,104
123,171,109,133,94,109
123,171,107,133,96,112
123,170,105,134,97,110
123,171,105,135,93,109
123,171,101,137,85,108
123,171,97,137,86,108
123,171,98,136,92,109
123,171,100,134,99,109
123,171,97,132,107,115
123,171,96,130,115,112
123,171,103,128,108,105
123,171,109,129,97,111
123,171,111,130,90,113
123,171,110,134,98,110
123,170,108,136,105,108
123,171,104,137,100,108
123,171,102,137,103,107
123,171,104,137,106,106
123,170,107,136,95,107
123,171,109,137,88,108
123,171,108,137,90,109
123,171,103,138,95,110
123,170,98,137,97,109
123,171,95,134,101,112
123,171,96,129,99,112
123,171,99,125,94,111
123,171,101,123,93,109
123,171,103,123,95,111
123,171,107,125,103,115
123,171,111,129,108,112
123,171,112,134,101,104
123,171,108,139,94,102
123,171,106,141,93,105
123,170,106,142,96,108
123,170,105,141,100,109
123,171,106,139,100,109
123,171,105,138,103,108
123,171,102,137,103,108
123,170,98,135,100,110
123,171,99,133,95,113
123,171,100,131,91,114
123,171,101,129,93,112
123,171,101,127,94,111
123,170,101,127,96,111
123,171,103,127,99,110
123,171,107,129,104,108
123,171,109,134,104,106
123,170,108,137,101,103
123,171,106,139,107,101
123,171,106,139,103,102
122,171,106,138,90,109
123,171,104,136,87,121
123,171,104,134,93,123
123,171,106,134,96,111
123,170,106,135,98,105
123,171,102,135,99,106
123,170,96,135,98,105
123,171,95,133,99,107
123,171,99,132,98,111
123,171,102,129,98,112
123,170,103,128,100,110
123,171,105,128,100,107
123,170,109,129,96,107
123,171,111,132,94,108
123,171,109,135,99,112
123,171,107,137,104,112
123,170,105,137,103,108
123,170,104,138,101,108
123,171,106,138,101,113
123,170,106,138,100,108
123,171,103,137,95,107
123,170,101,137,93,108
123,170,100,136,95,108
123,171,96,133,95,109
123,171,97,130,94,112
123,170,98,128,91,111
123,170,101,126,91,109
123,170,106,125,98,111
123,171,109,127,104,114
123,170,110,131,105,110
123,170,109,135,103,105
123,170,107,139,98,107
123,170,107,140,96,107
123,170,106,139,101,107
123,170,104,138,102,108
123,170,102,137,101,109
123,170,103,136,101,110
123,170,104,136,97,112
123,170,101,136,93,112
123,170,98,135,89,111
123,170,98,133,92,110
123,170,99,131,96,109
123,170,99,129,97,109
123,170,102,127,98,109
123,170,106,127,98,108
123,170,110,129,100,109
124,170,111,131,102,109
123,170,107,135,98,109
123,170,107,137,98,109
123,171,108,138,99,108
123,170,107,138,97,108
123,170,106,138,98,108
123,170,106,137,103,110
123,170,107,138,105,113
123,170,102,138,105,112
123,170,94,137,103,110
123,170,89,134,91,109
123,170,89,130,89,109
123,170,99,128,99,106
123,170,109,128,91,105
123,170,110,130,87,109
123,170,112,131,96,112
123,169,111,132,101,112
123,170,106,133,96,110
123,169,105,134,95,113
123,170,107,135,106,114
123,170,108,135,113,104
123,171,105,135,105,100
124,170,103,135,95,105
123,170,105,135,93,109
123,170,105,137,93,112
123,170,101,137,92,111
123,170,97,135,92,110
123,170,97,132,95,111
123,170,99,130,95,111
123,170,101,128,98,110
123,170,104,127,100,108
123,170,104,127,99,108
123,170,105,128,98,108
123,171,109,130,102,109
123,170,109,133,104,108
123,170,108,136,107,110
123,170,108,138,102,111
123,170,107,139,95,110
123,170,106,139,94,109
123,170,104,138,98,109
123,170,104,138,98,110
123,170,102,138,98,111
123,170,99,138,96,111
123,170,95,136,94,110
123,170,96,134,96,109
123,170,98,131,95,108
123,170,102,129,97,108
123,170,105,128,99,109
123,170,107,128,101,110
123,171,109,130,101,110
123,169,107,133,96,108
123,170,106,134,94,106
123,170,108,135,100,107
122,170,108,136,100,109
122,170,107,136,96,110
122,170,106,137,93,110
123,170,106,138,99,111
123,170,105,138,104,117
123,170,102,137,104,119
123,170,98,136,100,109
123,170,96,134,97,103
123,170,98,132,94,103
123,170,100,129,90,105
123,170,100,126,93,107
123,170,101,125,95,109
123,170,106,124,98,110
122,170,111,128,101,107
122,169,111,132,104,108
123,170,109,136,107,112
123,170,108,139,103,112
123,170,106,141,98,111
123,170,105,141,93,111
123,170,104,140,89,108
123,170,105,139,94,107
123,170,103,138,98,107
122,170,99,136,98,109
122,170,97,134,96,110
123,170,97,131,97,110
122,170,99,129,97,109
123,170,101,127,99,110
123,170,102,126,100,110
123,170,105,127,99,109
123,170,110,128,98,109
122,170,110,132,100,109
123,170,108,135,98,109
123,170,106,137,98,108
122,170,107,139,102,111
123,170,107,139,104,112
123,170,105,139,103,108
123,170,104,138,97,104
122,170,103,138,93,107
122,170,101,137,92,109
122,170,100,135,95,114
123,170,99,132,94,109
122,170,100,129,95,106
123,170,100,128,105,110
122,170,100,127,109,110
123,170,101,127,89,107
122,170,102,127,85,109
123,170,108,129,101,114
122,170,110,132,107,112
123,170,110,135,101,110
122,169,110,138,95,108
122,170,108,140,97,107
122,169,106,141,104,108
123,170,105,141,103,109
122,169,104,141,97,110
122,170,102,140,95,114
123,170,100,137,97,113
122,170,96,134,95,109
122,170,97,131,93,109
122,170,99,128,97,106
122,170,102,126,100,106
122,170,105,125,97,108
122,170,106,124,93,111
123,170,108,125,95,114
122,170,109,129,102,111
122,170,107,133,99,105
122,170,105,137,98,105
122,169,103,139,103,108
123,170,105,139,102,109
122,170,108,139,99,110
122,170,107,139,99,109
122,169,105,138,102,110
123,170,103,138,104,111
122,170,100,137,100,110
123,170,98,134,95,111
122,170,99,131,90,112
123,170,101,129,88,109
123,170,103,127,91,108
123,170,103,126,97,109
122,170,104,128,100,109
123,169,107,131,100,108
123,170,110,135,98,108
122,170,108,138,96,108
123,170,106,140,99,108
123,170,105,140,108,107
123,170,105,139,113,104
122,170,106,139,105,107
122,170,108,139,100,116
122,170,106,139,94,119
122,170,100,137,93,109
122,170,96,133,96,106
122,170,97,128,92,107
122,170,100,125,87,111
122,170,101,124,89,112
123,170,102,124,94,112
122,170,103,126,100,111
122,170,107,128,101,108
122,170,109,131,106,107
122,170,104,133,103,108
122,170,102,135,99,109
122,170,110,136,98,108
122,170,111,138,95,108
122,170,109,139,96,109
122,170,108,140,104,109
122,170,106,141,105,110
122,170,102,142,98,110
122,170,98,141,90,109
122,170,95,137,88,108
123,170,97,133,95,109
122,170,100,129,98,112
122,170,102,127,98,110
