a0,a1,a2,a3,a4,a5
116,169,107,133,94,107
116,169,108,135,99,110
116,169,109,136,97,115
116,169,107,137,99,111
116,169,105,139,105,110
116,169,101,140,104,109
116,169,101,140,98,104
116,169,100,139,94,104
116,169,98,137,91,108
116,169,98,134,92,110
116,169,99,131,93,114
116,169,101,128,97,114
116,169,103,126,103,110
116,169,105,126,105,107
117,169,108,127,108,107
117,169,111,130,105,107
116,169,108,133,96,107
116,169,108,136,91,107
116,169,108,138,95,110
116,169,105,139,99,111
116,169,104,139,101,110
116,169,105,139,98,109
116,169,104,138,95,108
116,169,100,136,93,109
116,169,100,134,94,110
116,169,98,132,95,109
116,169,98,129,94,109
116,169,99,128,97,112
116,169,102,127,100,112
116,169,103,128,103,109
116,169,106,130,105,108
116,169,108,132,101,107
116,169,109,134,99,107
116,169,108,136,101,110
116,169,107,136,100,113
116,169,107,136,98,112
116,168,105,136,94,108
116,169,105,136,92,106
116,169,105,137,97,106
116,169,103,138,103,108
116,169,101,138,103,110
116,169,98,137,95,113
116,169,97,135,87,111
116,169,97,131,88,110
116,169,101,128,96,109
116,169,104,125,101,108
115,169,106,125,108,109
115,169,110,128,113,110
115,168,111,131,107,108
115,169,108,136,92,107
115,168,107,139,86,108
116,169,104,140,94,108
115,168,102,139,107,109
115,169,105,139,106,110
115,169,107,139,97,113
116,169,104,139,91,110
115,169,101,138,91,102
116,169,98,135,93,103
115,169,98,131,93,107
116,169,101,128,95,110
115,169,102,125,99,116
115,168,102,123,100,117
115,169,102,124,101,110
115,169,107,126,114,110
115,169,113,129,117,111
115,169,108,134,103,111
115,168,104,138,96,107
115,168,106,141,87,104
115,169,105,142,85,105
115,168,104,141,86,107
115,169,106,140,102,110
115,168,107,139,105,109
115,169,102,137,87,108
115,169,100,134,93,111
115,169,99,131,101,114
116,169,98,130,102,110
115,169,98,128,100,105
116,169,99,127,99,105
116,169,101,126,97,109
116,169,104,125,99,111
115,169,109,127,105,114
117,169,111,130,109,114
116,169,110,134,101,116
116,169,109,138,91,114
116,169,107,140,88,102
115,169,103,141,95,99
115,169,104,140,103,104
116,169,105,139,104,109
115,169,106,138,101,112
115,169,103,137,96,111
115,169,97,135,90,109
115,169,93,133,90,110
116,169,96,131,93,110
116,169,99,128,94,110
115,169,104,128,96,108
115,169,107,129,102,108
116,169,106,130,109,110
116,169,108,131,110,112
115,169,110,134,103,110
115,169,109,135,95,107
115,169,108,136,93,107
115,169,107,135,96,107
115,169,106,135,100,108
115,169,105,135,100,109
115,169,104,135,99,111
115,169,102,135,95,112
115,169,100,136,91,109
115,169,99,136,90,108
115,169,98,134,94,109
115,169,98,132,98,110
