a0,a1,a2,a3,a4,a5
113,168,103,136,95,109
113,168,101,135,94,111
113,168,99,133,96,111
113,168,98,130,99,109
113,168,100,127,99,108
113,168,102,124,92,109
114,168,101,124,96,110
113,168,105,126,111,112
113,168,111,129,103,109
113,168,110,134,92,108
113,168,106,138,95,107
113,168,103,141,104,108
113,168,106,142,105,109
113,168,108,141,100,112
114,168,107,139,97,112
113,168,106,138,98,108
113,168,102,135,98,107
114,168,100,133,97,108
113,168,97,131,94,111
114,168,98,130,93,111
113,168,100,129,94,109
114,168,101,128,95,109
114,168,102,127,96,108
114,168,105,128,93,109
114,169,109,129,93,109
113,169,110,133,101,109
114,168,107,136,107,110
114,168,107,137,107,112
114,168,107,138,104,110
114,168,107,138,102,108
114,168,106,138,101,108
114,168,106,139,98,107
114,169,105,140,95,108
114,168,101,139,92,108
114,168,96,138,90,108
114,168,94,134,91,108
114,168,97,130,95,111
114,168,101,127,97,113
114,168,104,124,98,111
114,168,104,123,99,109
114,168,105,125,101,108
114,168,110,128,102,111
114,168,110,133,100,109
114,168,107,137,101,108
114,168,107,139,104,109
114,169,107,139,102,110
114,168,106,139,98,110
114,168,105,138,96,109
114,168,104,137,96,110
114,168,102,137,96,110
114,168,101,137,94,110
114,168,98,136,93,107
114,168,96,134,94,106
114,168,97,131,93,108
114,168,100,129,96,110
114,168,104,127,99,109
114,168,105,126,104,110
114,168,108,127,110,114
113,169,112,131,109,115
114,168,110,135,99,107
114,168,107,137,93,104
114,168,106,138,95,107
114,168,105,138,94,108
114,168,105,137,94,111
114,168,107,136,99,111
114,168,107,137,101,109
114,168,101,138,96,110
114,168,97,137,93,109
114,168,94,135,96,109
114,169,97,132,102,110
114,168,98,130,98,110
114,168,98,127,96,108
114,168,102,126,99,110
114,169,106,125,104,111
114,168,108,126,110,107
114,168,108,128,102,105
114,168,111,131,94,106
114,168,115,135,96,110
114,168,112,139,99,112
114,168,107,142,96,111
114,168,104,143,93,111
114,168,103,143,93,111
114,169,102,140,96,111
114,169,100,137,95,109
114,169,98,134,96,107
114,169,98,131,101,106
114,168,98,128,97,108
114,169,100,127,95,110
114,168,102,127,100,111
114,169,105,128,100,110
114,169,108,130,101,110
113,167,109,133,103,109
114,169,108,134,103,109
114,169,106,135,105,109
114,169,105,136,104,109
114,169,105,135,98,109
114,169,107,135,95,108
114,169,107,136,103,109
