a0,a1,a2,a3,a4,a5
80,162,93,134,103,107
80,162,95,133,100,101
80,162,98,132,99,97
80,163,102,131,101,92
80,163,105,133,96,90
80,162,108,133,94,90
80,163,112,133,94,95
80,163,114,133,92,100
80,163,115,133,91,110
80,163,114,133,94,117
80,163,110,133,98,121
80,163,105,136,99,128
80,163,102,136,99,127
80,163,98,137,100,124
80,163,95,137,99,121
80,163,92,135,99,115
80,163,93,132,102,106
80,163,96,131,102,100
80,163,99,131,103,98
79,163,103,131,101,93
80,163,105,133,96,90
80,162,108,133,94,90
80,163,112,133,94,95
80,163,114,133,92,100
80,163,115,133,91,110
80,163,114,133,94,117
80,163,110,133,98,121
80,163,107,134,98,125
80,163,104,135,98,126
80,163,100,135,99,128
79,163,97,135,101,124
80,163,94,134,102,120
80,163,93,135,102,111
80,163,94,135,101,103
80,163,96,134,100,98
80,163,100,134,99,96
80,163,104,134,99,93
79,163,107,134,95,89
79,163,109,133,93,92
80,163,113,132,92,96
80,163,115,132,93,104
80,163,115,132,96,114
80,163,112,132,96,119
80,163,108,132,98,122
80,163,106,131,101,127
79,163,102,132,100,128
79,163,99,133,98,126
80,163,95,134,100,121
80,163,94,136,102,117
80,163,93,136,102,107
80,163,95,136,99,101
80,163,99,135,98,98
81,163,103,134,98,94
80,163,105,134,97,92
80,163,107,133,94,89
80,163,111,132,94,94
80,163,114,131,95,99
80,163,115,133,96,108
80,162,114,134,96,117
80,162,110,134,96,121
79,163,108,133,97,126
80,162,105,133,100,126
80,162,100,133,99,127
80,162,97,133,100,124
80,163,95,134,101,121
80,162,93,135,101,114
80,162,94,136,101,104
80,162,96,136,100,98
80,162,99,136,98,97
80,162,103,135,99,93
80,162,106,134,94,89
80,163,109,132,93,91
80,162,113,131,94,96
79,162,115,131,92,103
80,163,115,132,96,112
79,162,112,133,98,118
79,162,109,133,99,121
79,162,106,133,100,126
79,162,102,132,100,126
80,162,99,132,101,127
79,162,96,133,100,123
80,162,94,134,97,119
80,162,93,135,98,109
79,162,94,135,100,102
79,162,97,135,102,98
80,162,101,135,101,95
80,163,105,134,98,92
79,162,107,134,95,89
80,162,111,133,93,93
80,162,114,132,94,97
79,162,115,132,94,106
79,162,114,132,94,115
79,162,112,132,96,120
79,162,108,133,99,124
79,162,105,133,100,129
79,162,101,135,100,128
79,162,97,136,100,124
79,162,94,136,101,120
79,162,93,136,102,114
79,162,93,135,100,105
79,162,96,134,98,100
79,162,99,133,97,98
79,162,103,132,97,94
79,162,107,133,96,91
79,162,108,134,96,90
80,162,111,134,96,94
78,162,114,134,94,100
79,162,115,133,96,111
79,162,113,133,97,118
79,162,110,133,96,121
80,162,107,132,99,127
79,162,103,132,100,126
79,162,100,133,98,127
79,162,97,134,97,124
79,162,95,134,98,121
80,162,93,135,99,111
79,162,94,134,103,102
79,162,97,134,103,98
78,162,101,133,103,96
80,163,105,135,99,93
79,162,106,135,95,89
79,162,109,134,91,92
79,162,112,132,91,97
80,162,115,130,95,105
80,162,115,130,98,114
79,162,113,132,96,119
79,162,109,134,96,123
79,162,105,137,97,127
79,162,101,136,98,126
79,162,98,134,100,125
79,162,96,132,100,122
80,162,94,132,101,117
79,162,93,133,102,107
79,162,95,134,102,101
79,162,98,134,100,97
79,162,102,134,98,93
79,162,105,135,97,92
79,162,107,134,95,90
79,162,111,134,94,94
79,162,114,133,93,98
79,162,115,132,93,107
79,162,114,131,96,116
79,162,111,132,98,121
79,162,108,132,96,127
79,162,105,133,99,127
79,162,101,134,100,127
80,162,97,135,100,124
79,162,95,135,101,121
79,162,93,136,102,113
79,162,93,135,103,104
79,162,95,134,100,99
79,162,99,133,98,97
79,162,103,133,99,93
79,162,106,133,96,89
79,162,109,133,95,92
79,162,112,133,95,97
79,162,115,133,94,102
79,162,115,133,95,112
78,162,113,133,94,118
79,162,110,133,94,122
79,162,106,133,97,127
79,162,103,134,98,126
79,162,99,134,101,126
79,162,96,134,102,123
79,162,94,134,101,119
79,162,93,134,101,109
79,162,94,133,101,102
79,162,97,133,100,98
79,162,101,133,100,94
79,162,105,134,98,92
79,162,106,134,96,88
