a0,a1,a2,a3,a4,a5
76,152,99,142,96,117
76,152,97,141,99,116
76,152,96,139,100,115
76,152,96,136,125,98
77,152,103,124,99,104
77,151,106,122,98,102
77,151,106,121,96,99
77,151,108,123,97,100
77,151,110,127,97,102
77,151,111,130,97,105
77,151,111,134,96,109
77,151,108,137,96,111
77,151,105,140,99,113
77,152,102,142,98,115
77,151,100,142,98,116
77,152,98,141,98,116
77,152,97,139,98,116
77,152,96,137,98,115
77,151,96,134,98,110
77,152,98,132,98,107
77,152,101,129,96,104
77,152,104,127,96,103
77,152,105,125,97,102
78,152,107,124,97,100
77,152,109,124,97,101
77,152,111,126,97,103
77,152,111,130,97,106
77,152,109,134,96,109
77,152,107,137,95,112
77,152,105,139,96,115
77,152,102,141,98,115
77,152,99,141,97,116
77,152,97,140,96,117
77,152,96,138,98,116
77,152,96,136,100,113
77,152,97,133,102,109
77,152,99,131,101,106
77,152,101,129,98,105
77,152,104,128,98,102
77,152,105,127,95,99
77,152,107,126,95,100
77,152,110,125,96,102
77,152,112,126,96,105
77,152,111,129,95,108
77,152,108,134,96,111
77,152,106,139,98,113
77,152,103,142,99,116
77,152,101,144,98,116
77,152,98,143,96,117
77,152,97,141,97,116
77,152,96,138,98,114
77,152,96,135,97,111
77,152,97,130,96,108
77,152,100,127,99,106
77,152,103,124,101,104
77,152,106,124,98,102
77,152,106,125,96,100
77,152,109,127,96,101
77,151,110,128,96,102
77,152,111,130,97,105
77,152,110,133,97,110
77,152,107,135,97,112
76,152,105,137,98,114
77,152,103,140,98,115
77,152,100,141,99,116
77,152,98,142,99,116
77,152,96,141,98,116
77,151,96,139,96,114
77,152,97,135,97,110
77,152,98,132,99,106
77,152,100,128,98,104
77,152,104,127,98,103
77,151,106,125,96,100
77,152,107,125,96,100
77,151,109,126,96,102
77,152,111,127,96,103
77,152,111,130,96,107
77,152,109,133,97,111
77,152,106,136,97,112
77,152,104,139,97,115
78,152,101,141,98,115
77,152,99,142,98,117
77,152,97,141,98,116
77,152,96,139,97,115
77,152,96,137,98,112
77,152,97,134,98,109
77,152,100,130,98,106
76,151,102,128,98,105
77,152,105,126,97,102
77,152,106,125,96,100
77,152,108,125,96,100
77,151,110,126,96,102
77,152,111,129,96,105
77,152,110,132,96,109
77,152,108,135,96,111
77,152,106,138,98,113
77,152,103,140,98,116
77,152,101,141,98,116
77,152,98,141,98,116
77,152,96,140,99,115
77,152,95,138,99,114
77,152,96,135,98,111
78,152,98,132,97,107
77,152,101,129,97,105
77,152,103,127,97,104
77,152,105,126,97,101
77,152,106,126,96,99
77,152,109,127,96,101
77,152,111,128,95,103
77,151,111,129,96,107
77,152,110,131,98,110
77,152,107,133,96,112
77,151,105,137,98,115
77,152,102,140,98,115
77,152,100,142,98,117
77,152,97,142,97,116
77,152,96,141,97,115
78,152,96,138,99,112
77,152,97,135,100,109
77,152,99,131,97,106
77,151,101,128,97,105
77,152,105,125,99,103
77,152,106,124,97,99
77,152,108,124,96,100
77,152,110,125,96,102
77,152,111,127,97,104
77,152,111,132,96,108
77,152,108,135,96,110
77,152,105,138,98,113
77,152,104,140,98,116
77,152,101,141,98,116
77,152,99,141,97,117
77,152,97,140,99,116
77,152,96,139,99,114
77,152,95,137,97,110
77,152,97,133,96,107
77,152,100,129,98,106
77,151,104,127,96,104
77,152,106,125,94,101
77,152,106,123,96,99
77,152,109,121,99,101
77,152,111,123,99,103
77,152,111,127,98,105
77,152,110,133,97,109
77,152,107,138,96,112
77,152,104,141,97,114
77,152,103,143,98,115
77,152,100,143,99,116
77,152,98,142,99,116
77,152,96,140,97,116
77,152,95,136,96,113
77,152,96,132,98,109
77,152,98,130,98,106
77,152,101,127,98,105
77,152,105,126,98,104
77,152,106,125,96,100
77,152,107,125,98,99
77,152,109,127,97,102
77,152,111,130,97,104
77,152,111,134,96,107
77,152,109,138,96,110
77,152,106,139,95,112
77,152,103,139,97,114
76,152,101,136,97,116
77,152,99,134,99,117
77,152,98,134,100,117
77,152,97,136,99,115
77,152,96,137,97,111
77,152,97,136,97,108
77,152,99,135,97,105
77,152,102,132,98,104
78,152,105,129,97,102
77,152,106,125,97,99
76,152,108,124,97,101
77,152,110,124,97,102
77,151,111,126,97,104
77,151,110,130,96,108
77,152,108,134,96,111
77,152,105,138,98,114
77,152,104,141,98,115
77,152,100,143,97,116
77,152,98,143,97,116
77,152,97,141,98,115
77,152,96,138,99,113
77,152,96,134,98,110
77,152,98,130,99,107
77,152,100,127,97,105
76,152,104,126,97,104
77,152,106,125,97,100
77,152,107,126,97,99
76,152,109,127,97,102
77,152,111,130,95,103
77,152,111,132,93,105
77,152,109,133,95,110
77,152,107,135,98,113
76,152,104,137,98,115
77,152,101,139,98,116
77,152,99,140,98,116
77,152,97,140,99,115
77,152,96,139,97,115
77,152,96,137,97,113
77,151,97,135,99,108
77,152,99,132,99,106
76,152,102,129,98,106
77,151,105,127,97,103
76,152,106,126,96,100
77,152,108,126,97,100
76,152,110,127,97,102
77,152,111,129,94,104
77,152,110,132,94,108
77,152,108,134,95,110
77,152,105,136,97,113
77,152,104,136,99,115
77,152,101,137,99,116
77,152,99,137,98,117
77,152,97,138,98,115
77,152,96,139,98,114
77,152,96,137,97,111
77,152,98,135,97,108
77,152,100,132,97,105
75,151,103,128,97,103
77,152,105,127,97,101
77,152,106,125,96,99
77,152,109,126,97,101
77,152,110,127,96,103
77,152,111,129,94,106
76,152,110,132,95,109
77,152,107,135,98,112
77,152,106,139,98,115
77,151,103,141,96,115
77,152,100,142,95,116
77,152,97,141,98,117
77,152,97,139,99,115
77,152,96,137,100,113
77,152,96,134,98,110
76,152,98,131,98,107
77,152,101,129,98,106
77,152,105,126,97,103
76,152,106,126,97,100
77,152,107,125,95,100
77,151,109,125,95,102
77,152,111,126,97,103
77,152,111,129,97,107
77,152,109,133,97,110
77,152,106,137,97,113
77,152,105,139,97,116
77,152,101,141,97,116
77,152,99,141,97,116
77,152,97,141,98,115
77,152,96,139,98,115
77,152,95,137,98,111
77,152,97,134,98,108
77,152,99,130,99,106
76,152,103,128,98,104
76,153,105,125,98,102
77,152,107,124,96,100
76,152,108,125,96,101
77,152,110,127,96,103
76,152,111,129,96,105
77,152,110,132,95,108
76,152,108,136,97,111
77,152,105,139,96,114
77,152,104,140,98,115
77,152,101,141,98,116
76,152,98,141,98,116
77,152,97,140,99,116
76,152,96,138,98,114
77,152,96,135,97,110
77,152,98,132,96,107
77,152,100,128,98,105
77,152,105,125,100,103
77,152,106,125,99,101
76,152,107,126,96,100
77,152,109,127,96,101
77,152,110,130,96,103
77,152,111,132,96,106
76,152,109,136,95,110
77,152,106,138,95,112
77,152,105,138,97,114
78,151,102,138,97,116
77,152,100,135,99,117
77,152,98,135,101,116
77,152,97,135,101,115
77,152,96,136,100,113
77,152,96,137,99,108
77,152,98,136,95,105
77,152,101,133,95,105
77,152,104,129,96,103
77,152,106,124,97,100
77,152,108,122,97,100
76,152,110,122,97,102
77,152,111,125,98,104
77,152,111,130,97,108
77,152,109,135,97,111
77,152,106,140,99,113
77,152,103,143,97,116
77,152,101,144,97,116
77,152,98,143,98,116
77,152,96,142,98,115
77,152,96,139,98,115
77,152,96,136,96,111
77,152,97,132,95,107
77,152,100,128,99,105
77,150,103,125,100,104
77,152,105,123,98,101
77,152,106,122,97,100
77,152,109,123,96,101
77,151,111,127,96,102
77,152,111,131,96,106
77,152,110,137,97,110
77,152,107,141,96,111
76,152,105,143,94,114
77,152,102,142,96,115
77,152,99,140,99,117
77,152,98,137,99,116
77,152,96,135,99,115
77,152,96,133,97,112
77,152,96,131,97,109
77,152,98,129,99,106
77,151,101,127,98,105
77,152,104,128,98,103
77,152,107,127,96,101
77,152,108,128,96,100
77,152,109,129,96,102
78,152,111,130,96,103
77,152,111,131,96,107
77,152,109,133,97,110
77,152,106,136,96,112
76,152,104,138,97,116
77,152,102,140,97,115
77,152,99,141,97,117
77,152,97,140,98,116
77,152,96,139,98,114
77,152,96,136,98,111
77,152,97,133,99,108
77,152,100,129,97,106
77,152,102,127,97,105
77,152,106,125,97,102
78,152,106,125,95,100
77,152,108,126,97,101
77,151,110,129,97,102
77,152,111,131,97,105
77,153,110,133,96,109
77,152,108,135,97,111
77,152,105,136,98,113
77,152,104,138,99,115
77,152,100,140,98,116
77,152,98,141,97,116
77,152,97,141,97,115
77,152,96,140,97,114
77,152,96,136,96,110
77,152,97,132,98,107
77,152,100,127,99,105
77,152,105,124,100,103
77,152,106,124,97,100
77,152,107,125,96,100
