a0,a1,a2,a3,a4,a5
69,151,96,142,98,113
69,151,96,138,97,110
69,151,98,133,96,107
69,151,68,152,102,141
66,152,99,143,98,115
66,152,97,143,98,114
66,152,97,142,99,114
66,152,96,139,98,110
67,152,99,132,98,107
66,152,101,129,98,105
66,152,105,127,97,105
66,152,106,126,97,102
66,152,107,125,95,101
66,152,109,125,96,102
66,152,110,125,95,103
66,153,110,127,95,107
66,153,109,129,97,110
66,152,106,132,97,112
66,152,104,137,97,114
66,152,102,141,99,115
66,152,99,143,98,115
66,152,97,143,98,114
66,152,97,142,99,114
66,152,96,139,99,111
67,152,98,135,98,108
66,152,100,131,97,107
66,152,102,127,96,107
66,152,105,124,97,104
67,152,106,123,96,101
66,152,108,123,97,101
66,153,109,124,96,103
66,152,110,127,96,105
66,152,110,130,97,108
66,152,107,135,96,110
66,152,105,138,95,111
66,152,103,141,96,115
67,152,101,143,96,115
67,152,99,143,98,115
67,152,97,142,101,114
67,152,96,140,101,113
67,152,96,137,99,110
67,152,98,133,97,108
66,152,101,129,96,105
66,153,103,126,96,105
67,152,106,124,97,103
66,153,107,123,97,101
66,152,109,123,97,102
68,152,110,125,96,104
69,152,110,128,96,106
66,152,109,131,96,109
66,152,107,135,96,111
69,153,105,139,95,114
67,152,102,142,99,115
66,152,100,143,100,115
68,152,98,143,100,115
67,152,97,142,99,114
67,152,96,139,99,113
66,152,97,136,100,109
66,152,99,132,98,107
69,152,102,129,95,105
69,152,105,127,94,104
69,152,106,126,93,103
67,152,107,124,91,102
67,152,109,123,92,102
67,152,110,123,100,103
67,152,111,126,102,108
67,152,109,131,100,110
67,152,106,137,98,111
66,152,103,143,99,114
66,152,101,146,98,115
66,152,99,147,95,115
66,152,97,144,96,115
66,152,96,139,98,114
66,152,96,134,98,111
67,152,98,129,99,108
66,152,100,126,99,106
66,152,103,125,98,105
68,152,106,125,97,103
68,152,106,126,95,101
68,152,108,127,93,101
68,151,109,128,92,103
68,152,110,129,96,105
68,152,109,130,100,108
66,152,107,132,100,111
