a0,a1,a2,a3,a4,a5
60,154,98,142,96,103
60,154,100,143,96,100
58,154,104,143,96,97
59,154,106,141,96,94
64,157,100,141,95,99
64,156,104,141,97,95
65,156,106,141,96,94
64,156,106,139,95,91
64,157,108,135,97,96
65,157,110,131,97,100
64,156,111,127,98,108
65,157,111,125,99,115
65,156,109,124,100,117
65,157,107,126,101,123
65,156,104,127,100,125
65,157,101,130,98,126
64,156,99,134,98,123
64,156,97,137,98,120
64,156,97,139,98,114
65,156,97,141,97,106
64,156,99,142,96,101
64,156,101,141,96,98
64,156,104,140,96,95
65,157,106,138,93,91
65,156,107,135,95,93
64,156,110,132,99,97
64,157,111,129,101,103
64,157,112,128,101,112
64,157,110,127,101,117
64,157,107,127,100,121
65,157,106,128,97,126
64,156,103,129,99,124
65,156,100,129,99,124
65,157,98,131,98,120
65,156,97,134,97,118
64,156,97,137,97,110
64,156,98,140,96,104
64,156,100,143,94,100
65,156,102,142,96,96
64,157,105,141,97,94
65,157,105,138,96,91
64,157,108,134,97,95
64,156,110,131,98,99
64,156,112,127,98,107
64,157,111,126,99,115
64,157,109,125,99,119
65,157,107,125,99,122
64,156,105,127,102,125
64,156,102,129,101,125
64,156,100,132,99,123
64,156,98,135,97,120
64,156,97,138,96,115
64,157,97,141,95,106
64,157,98,142,92,101
64,156,101,142,97,99
65,156,105,140,99,95
65,155,106,138,98,93
64,157,106,135,97,92
65,156,109,132,97,97
65,156,111,129,97,102
64,156,112,127,98,111
65,156,110,126,99,117
64,156,108,125,99,120
64,157,106,126,101,124
64,157,104,128,100,124
64,156,101,131,99,125
64,157,99,134,99,121
64,157,97,137,98,119
64,156,97,139,97,111
64,156,98,141,96,104
64,156,100,142,96,100
64,156,102,143,97,98
64,157,106,142,96,95
64,157,105,140,95,91
64,157,107,137,95,94
64,156,109,132,97,98
64,157,111,127,98,105
64,156,111,124,98,114
64,156,109,121,99,118
64,156,107,120,101,122
64,157,105,123,101,125
64,157,103,127,100,125
64,157,100,132,99,124
64,157,98,137,98,120
65,157,97,142,97,116
64,156,97,144,97,108
64,157,98,144,96,102
64,156,100,142,95,99
64,156,104,139,96,96
64,156,106,137,96,93
64,157,106,135,96,91
64,157,108,133,97,97
65,157,111,131,98,100
64,157,112,128,99,109
64,157,110,127,100,116
64,157,108,126,99,120
65,157,106,126,99,124
64,156,104,128,100,124
64,157,101,131,99,125
64,157,99,134,97,122
64,156,97,136,97,119
64,157,97,138,97,113
64,156,97,138,98,105
65,157,99,139,97,101
64,157,102,140,97,98
64,157,105,140,97,95
64,156,105,139,96,91
64,157,107,137,95,93
65,156,109,133,97,98
65,156,111,129,98,103
64,156,111,127,99,112
64,157,109,125,99,118
64,156,107,124,99,120
64,156,106,126,100,125
65,156,103,128,100,124
64,157,100,131,99,124
64,156,99,134,98,120
64,157,97,137,97,117
64,156,97,140,97,108
64,156,98,141,96,103
64,156,100,142,96,100
64,156,103,141,97,96
65,156,106,140,96,94
64,156,105,138,96,91
64,156,108,134,97,95
64,157,110,131,98,99
65,156,111,128,98,108
64,156,111,126,99,115
64,156,109,126,99,119
64,156,107,126,101,123
65,156,104,128,100,124
64,156,102,131,97,125
64,156,99,133,96,122
64,156,98,134,99,119
64,156,97,136,101,115
63,156,98,138,100,106
63,156,99,140,97,101
63,156,101,141,96,99
62,156,105,141,95,95
62,156,105,140,95,92
62,156,106,137,96,92
62,156,109,133,97,97
61,156,111,129,98,102
61,156,112,127,100,111
62,156,110,125,100,117
62,156,108,125,100,120
62,156,106,126,101,125
63,157,103,130,100,124
62,156,101,133,99,125
61,156,99,137,98,122
61,156,98,140,95,119
61,156,97,142,95,110
62,156,97,143,97,103
62,156,99,141,95,99
61,156,102,138,96,97
61,156,105,133,97,95
62,156,105,130,98,91
62,156,108,129,99,95
63,156,111,129,99,99
62,155,112,130,100,106
61,156,111,130,98,114
63,155,109,130,96,118
64,155,106,129,95,122
64,155,105,129,98,125
64,155,102,129,98,125
64,156,100,130,101,122
64,155,98,132,104,120
64,156,98,136,102,116
64,155,97,139,99,107
64,155,98,142,96,101
63,155,100,142,93,99
64,155,105,142,94,95
64,155,106,141,94,93
64,155,106,137,95,92
65,155,109,133,97,96
65,155,111,129,100,101
64,155,111,126,100,110
64,155,110,124,100,116
64,155,108,124,101,120
64,155,106,125,99,125
65,155,104,128,98,124
64,155,101,130,97,125
64,155,99,134,98,122
64,155,98,138,98,119
65,155,97,142,97,112
65,155,97,143,97,104
64,155,99,143,97,100
64,154,102,142,97,98
64,155,105,140,98,94
64,155,105,136,96,91
65,155,107,132,96,94
64,155,110,129,96,98
65,155,111,128,95,105
64,155,111,127,96,113
64,155,109,128,97,118
64,155,107,127,97,120
64,155,105,127,98,125
64,155,103,126,103,124
65,155,100,127,103,124
64,155,99,131,101,121
64,155,97,135,98,117
64,155,97,140,97,108
64,155,98,144,95,102
64,155,100,145,95,99
66,155,103,145,95,96
64,155,106,142,96,94
64,155,105,138,96,91
64,155,108,134,97,96
64,155,110,129,97,99
64,155,111,125,99,108
64,155,110,123,100,115
64,155,109,124,102,120
63,154,106,127,100,124
64,155,102,130,99,124
64,155,102,133,99,126
64,154,101,136,98,123
64,155,98,138,95,119
65,155,96,139,94,112
64,155,96,139,95,104
64,155,99,138,98,101
64,155,102,138,101,99
64,155,105,138,99,96
64,155,105,138,94,91
63,155,106,136,92,93
64,155,109,131,95,97
64,155,111,127,100,103
64,155,112,125,101,112
64,155,110,125,101,118
64,155,108,126,101,120
64,155,106,128,100,125
64,155,103,132,98,124
64,155,100,133,95,124
64,155,98,134,99,121
64,154,98,136,100,118
64,155,97,137,99,109
64,155,98,140,96,103
64,155,100,142,95,99
64,155,103,141,95,97
64,155,105,140,95,94
64,155,105,137,96,90
64,154,107,132,98,96
64,155,110,129,98,100
64,155,111,127,99,107
64,155,111,126,99,114
64,155,109,126,99,119
64,155,107,127,100,123
64,155,104,129,99,125
63,155,102,131,99,125
64,155,100,133,99,123
63,155,98,135,98,120
63,155,97,138,97,114
63,155,97,140,97,106
63,155,99,141,96,101
63,155,101,142,96,99
64,155,104,141,96,95
63,155,106,139,96,92
64,155,106,136,95,92
63,155,109,133,97,97
63,155,110,129,98,102
64,155,111,127,99,111
63,155,110,125,100,116
63,155,108,125,99,120
64,155,106,126,99,125
64,155,103,128,100,124
64,155,101,130,99,126
64,155,99,134,98,122
64,155,98,137,98,119
64,155,97,139,97,111
64,155,98,141,97,104
64,155,99,141,97,100
64,155,102,142,98,97
64,156,105,142,97,94
64,155,105,139,95,91
64,155,107,135,96,95
64,155,110,131,98,99
64,155,112,127,99,105
64,155,111,126,99,113
64,155,109,125,100,118
63,155,107,125,100,122
64,155,106,127,99,126
64,155,103,131,99,125
64,155,100,134,99,123
64,155,98,137,97,120
64,155,96,137,97,115
64,155,97,136,97,107
64,155,99,136,96,102
64,155,101,138,97,99
64,155,104,140,98,96
64,156,106,141,94,93
64,155,105,139,93,91
65,155,108,135,97,96
64,155,111,130,100,101
64,155,111,127,99,110
64,156,111,126,96,116
64,155,108,125,95,119
64,155,106,125,100,124
66,155,104,127,103,124
64,155,102,130,104,126
64,155,99,134,102,122
64,155,98,136,98,118
63,155,97,139,96,112
62,155,97,141,97,105
63,155,99,142,97,101
64,155,102,142,99,99
64,155,104,142,97,94
63,155,105,139,91,90
62,155,106,134,92,93
63,155,110,129,98,98
65,155,112,126,101,104
64,156,112,124,101,113
64,155,110,125,99,118
64,155,108,126,100,120
64,155,106,128,101,124
64,155,103,130,99,124
64,155,100,132,99,124
64,155,98,135,98,120
64,155,98,138,96,118
64,155,98,141,94,109
64,155,99,143,97,103
64,155,100,143,98,99
64,155,103,141,97,96
64,155,106,140,97,94
64,155,105,138,98,91
65,155,108,134,95,95
64,155,110,128,95,99
64,155,111,123,96,108
64,155,111,120,98,115
64,155,109,121,101,119
64,155,106,125,98,123
64,155,104,129,99,125
64,155,102,132,100,126
64,155,99,135,101,123
64,155,98,137,101,120
64,155,97,139,99,114
64,155,97,141,96,105
64,155,99,143,95,101
64,155,101,143,94,99
64,155,105,142,95,95
65,155,105,140,94,91
64,155,106,135,92,92
65,155,109,130,94,97
64,155,111,127,101,103
65,155,112,126,103,112
64,155,110,125,101,117
64,155,107,126,101,120
64,155,105,128,101,124
64,155,103,130,100,124
64,155,101,133,99,125
65,155,99,134,97,121
64,155,98,136,96,118
64,155,97,138,96,111
64,155,98,140,95,104
64,155,100,142,95,100
64,155,103,143,93,96
64,155,104,141,91,93
65,155,104,136,96,90
64,155,107,131,102,95
64,155,110,128,102,99
64,155,112,125,100,106
64,155,111,125,99,114
64,155,108,126,101,119
64,155,107,127,99,122
64,155,105,128,100,125
64,155,102,130,100,126
64,155,100,132,100,123
64,155,99,135,99,120
65,155,98,138,98,116
