a0,a1,a2,a3,a4,a5
71,149,102,136,121,90
71,149,97,134,116,88
71,148,96,132,116,95
71,149,97,131,117,102
71,149,98,130,118,111
71,149,102,129,120,118
72,149,104,129,123,127
72,149,108,128,121,134
71,148,112,130,119,129
71,148,113,133,114,123
71,148,113,135,117,120
71,149,113,137,119,113
70,148,112,139,119,101
71,148,109,139,119,95
71,148,106,138,124,101
71,148,105,137,128,103
71,148,106,136,126,93
72,148,99,135,118,87
71,148,96,133,116,92
71,149,97,131,118,99
71,148,98,131,117,105
71,149,100,130,119,114
71,148,102,129,122,122
71,148,105,129,122,130
70,148,109,130,121,132
72,149,112,132,116,125
71,148,112,134,114,121
71,148,114,136,117,117
71,148,114,138,120,110
71,148,111,140,120,96
71,148,106,139,121,96
71,148,105,138,125,101
71,148,107,135,130,99
72,149,104,135,122,92
70,148,98,133,117,89
71,148,97,132,117,95
72,148,96,131,117,99
71,148,97,130,119,108
70,148,100,130,121,116
70,148,103,130,123,126
72,148,108,131,123,133
70,147,111,133,118,131
71,148,112,133,114,124
71,148,112,135,114,120
71,148,114,137,118,115
71,148,113,138,119,104
71,148,110,139,120,95
72,148,106,139,124,100
71,148,106,138,127,101
70,148,106,138,126,94
70,148,100,135,118,89
70,148,97,133,116,90
70,148,97,131,117,98
71,149,98,130,119,103
70,148,99,130,119,112
71,148,101,130,121,119
71,148,104,130,123,129
72,148,108,131,120,134
71,148,112,132,117,127
71,149,112,133,115,122
71,148,114,135,116,120
71,148,114,137,119,113
71,148,112,139,119,99
70,149,108,139,121,95
70,148,106,139,125,102
70,147,107,137,128,101
71,147,105,136,125,92
70,148,98,134,117,87
70,148,96,132,116,93
70,148,96,130,118,98
71,147,97,129,119,106
70,148,101,129,120,116
71,148,103,129,122,125
70,147,107,129,122,132
71,148,110,132,119,132
70,148,112,133,115,124
70,147,113,135,115,121
69,148,113,137,118,117
70,148,112,138,120,108
70,147,110,139,119,95
70,147,106,139,122,96
70,147,105,138,127,100
69,147,108,137,128,98
71,148,102,136,121,90
70,147,97,134,116,89
70,147,96,132,117,95
70,147,97,130,118,101
71,148,98,129,119,110
70,147,101,130,121,118
70,147,105,130,123,129
69,148,109,129,121,133
71,148,112,132,117,127
70,147,112,134,114,122
70,147,113,136,116,121
70,147,113,138,118,115
70,147,112,139,119,101
71,147,108,137,120,94
71,148,107,137,125,101
70,147,107,136,130,103
70,148,107,135,125,94
71,148,99,135,117,87
71,148,96,134,117,92
71,148,97,133,117,98
71,147,98,131,118,103
71,147,99,131,120,114
71,147,102,130,122,122
70,147,106,129,123,132
72,147,110,131,119,134
71,147,112,132,116,125
70,148,112,134,114,121
71,148,113,136,117,117
71,147,113,137,119,111
71,148,111,137,120,98
71,148,107,138,122,97
71,147,106,138,127,102
71,148,107,138,129,99
