a0,a1,a2,a3,a4,a5
66,143,112,126,118,134
66,143,112,126,115,126
66,143,110,128,115,121
66,143,109,131,117,116
67,143,109,134,120,107
67,143,107,138,121,94
66,143,104,140,123,96
67,143,105,142,127,100
65,143,109,142,128,93
66,144,104,142,119,87
67,143,99,139,116,87
68,143,99,136,118,96
67,143,100,133,119,103
67,143,100,130,120,111
66,143,103,128,121,119
67,143,107,128,123,131
67,144,112,128,122,137
67,144,112,128,118,129
67,143,110,129,114,124
67,143,109,130,116,121
67,143,109,132,119,113
67,143,108,135,119,100
67,143,105,138,120,94
67,143,104,140,124,101
67,144,106,143,129,100
66,144,108,142,124,91
66,144,102,141,117,85
66,143,99,138,117,92
67,143,99,135,118,98
67,143,100,133,119,105
67,143,101,130,121,116
67,143,103,128,123,122
67,143,107,127,123,133
66,144,112,126,118,134
66,143,113,127,116,126
66,143,111,128,115,122
67,143,109,132,117,117
67,143,108,135,119,108
66,143,106,139,119,94
66,143,104,141,121,95
66,143,104,142,125,100
66,143,108,142,128,99
66,144,107,141,121,90
66,143,101,139,115,87
66,143,99,135,117,95
67,143,100,132,119,101
66,143,99,130,119,108
66,143,101,128,120,116
67,143,104,127,123,127
66,142,108,125,121,133
67,143,111,126,118,130
67,143,112,127,115,124
67,143,110,130,117,121
66,143,109,133,118,115
66,143,108,136,119,103
66,143,105,138,119,94
67,143,105,141,122,100
67,143,106,143,126,101
67,143,109,143,126,94
67,144,103,143,119,87
68,143,99,140,118,90
67,143,99,137,119,98
67,143,99,134,119,103
67,143,99,130,119,111
67,143,103,128,121,120
66,143,106,125,123,130
67,143,111,124,121,135
67,144,113,124,117,127
67,143,111,127,114,121
67,143,110,129,117,118
67,143,109,134,119,112
67,143,108,137,119,98
67,143,105,139,120,94
67,143,104,140,124,101
66,143,107,140,127,102
68,143,108,140,124,92
66,143,101,140,117,87
67,143,99,138,118,95
66,143,99,136,119,99
67,143,100,133,119,105
67,143,101,131,120,115
67,144,104,129,123,125
67,144,109,127,124,134
67,142,112,125,118,130
67,143,111,127,115,123
67,144,110,127,116,120
66,143,110,129,118,116
67,143,109,132,119,107
66,143,106,137,119,95
66,144,104,141,121,98
66,144,105,144,127,101
67,144,108,145,128,99
66,143,105,144,121,90
66,143,100,142,119,88
66,143,98,139,118,95
67,143,99,135,118,102
66,143,99,131,119,111
66,144,102,129,121,119
66,143,105,127,124,130
66,144,111,126,121,133
66,144,112,127,115,127
66,143,111,129,115,122
66,143,109,131,118,118
65,143,109,134,119,113
65,143,109,137,119,102
65,143,106,140,120,95
65,144,104,141,124,101
65,144,106,143,127,100
65,143,108,141,125,93
65,143,103,140,117,88
65,144,99,137,117,92
65,143,99,134,118,98
65,143,99,130,119,104
65,143,101,128,120,114
65,144,103,126,122,122
65,143,106,125,124,132
64,144,111,125,120,131
65,143,112,127,117,125
65,144,111,129,116,122
65,143,110,131,117,117
65,143,109,134,116,109
64,143,107,136,119,97
64,144,105,138,122,97
65,144,104,140,126,101
65,143,108,140,128,99
64,143,106,141,122,91
64,144,101,139,117,87
65,144,98,137,117,94
63,144,99,134,118,101
63,143,100,131,119,109
63,144,102,130,121,117
63,144,105,127,123,126
62,144,109,127,122,132
62,144,112,125,118,129
63,144,111,127,115,122
62,144,110,129,117,120
62,144,110,133,119,116
62,143,109,137,119,105
