a0,a1,a2,a3,a4,a5
60,149,111,134,117,117
60,149,112,136,121,110
60,149,110,138,117,96
60,149,106,141,117,97
60,149,104,141,122,100
59,148,107,141,128,98
60,149,103,141,124,91
60,149,98,140,116,88
60,149,97,137,116,95
60,149,98,134,120,101
59,148,99,130,122,108
60,149,101,128,123,118
60,149,105,126,123,127
60,149,109,124,121,134
59,149,112,126,117,130
60,149,113,127,115,124
60,149,112,131,117,121
60,149,112,134,119,116
60,149,110,137,119,104
60,149,107,139,119,94
60,149,105,140,122,100
60,149,105,139,125,99
60,149,108,139,127,94
60,149,101,139,119,88
60,149,98,137,117,90
59,149,98,135,117,98
60,149,99,132,119,104
60,149,100,131,120,111
60,149,101,129,122,119
60,149,105,128,124,131
60,149,110,128,120,136
60,150,113,127,118,128
60,148,112,129,114,123
60,149,111,131,116,120
60,149,112,134,117,112
60,149,109,138,119,97
60,149,106,140,122,94
60,149,105,142,128,101
60,150,106,144,130,100
61,149,105,142,121,90
60,149,99,141,113,87
60,149,98,139,116,94
60,148,98,136,118,100
60,149,98,132,118,106
60,149,100,129,119,114
60,149,103,126,121,125
60,150,108,126,127,136
61,149,113,126,123,132
60,149,113,127,117,126
60,149,111,130,114,121
60,149,111,133,116,117
60,149,110,135,118,106
60,149,108,137,119,94
60,149,105,138,121,97
60,149,105,138,125,101
60,151,108,138,128,94
60,149,103,138,120,88
60,149,98,137,117,88
60,149,96,135,118,96
60,150,98,134,118,102
60,149,100,131,120,111
60,149,103,129,123,118
60,149,105,128,126,129
60,149,110,128,122,135
59,149,112,127,116,130
60,149,112,128,112,125
60,149,111,130,114,121
60,149,111,132,116,114
60,149,110,133,116,100
60,149,107,134,118,93
60,149,105,135,126,100
60,149,106,136,132,98
60,149,107,137,127,91
60,149,100,137,118,87
60,149,98,138,116,92
60,150,99,139,117,99
60,149,99,140,119,104
60,149,100,139,121,112
60,150,102,135,123,122
60,149,106,129,123,134
59,150,111,125,121,135
60,150,112,123,116,127
60,150,112,124,115,123
60,149,110,126,115,117
60,150,110,129,117,109
60,149,109,133,119,97
60,149,107,137,122,95
60,149,105,141,126,100
59,149,108,144,127,96
60,150,104,145,122,88
59,149,99,143,117,85
60,149,98,139,118,94
60,149,99,134,118,100
60,149,99,129,120,109
60,149,101,125,122,116
