a0,a1,a2,a3,a4,a5
55,149,110,136,118,98
55,149,106,136,119,94
55,149,104,134,123,100
55,149,106,131,131,101
56,149,107,132,126,93
55,149,100,133,118,87
55,149,98,134,117,93
55,149,98,135,118,99
55,149,99,136,119,106
55,149,101,137,121,115
55,149,104,137,122,126
55,149,107,136,123,134
55,149,112,134,119,133
55,149,113,134,116,125
55,149,111,134,116,122
55,149,112,134,118,117
55,149,111,134,119,107
55,150,109,135,119,93
55,149,106,136,121,96
55,149,105,137,126,102
55,150,107,138,129,96
55,149,103,137,121,88
55,149,98,137,117,88
55,149,97,135,116,96
55,149,98,134,117,101
55,149,98,133,120,111
55,150,102,132,123,120
55,149,106,132,124,130
55,150,109,133,121,135
54,149,111,132,117,128
55,149,112,132,113,123
55,149,112,132,116,119
55,149,111,133,118,113
55,149,110,133,118,101
55,149,107,134,120,93
55,149,105,137,124,100
55,149,106,147,127,102
55,149,107,157,123,92
55,149,100,162,117,85
55,149,97,161,116,91
56,149,98,154,119,99
55,149,99,145,121,105
55,149,101,135,122,115
55,149,103,129,122,123
55,149,106,123,122,134
55,149,111,123,118,136
55,149,113,124,116,127
55,149,112,128,115,122
55,149,112,133,116,118
55,150,111,138,118,110
55,149,109,142,119,95
55,149,106,144,121,94
55,149,105,144,125,101
55,149,107,141,129,97
55,149,104,141,122,90
55,149,98,138,117,86
55,149,97,135,118,94
55,149,98,132,118,100
55,149,100,130,120,108
55,149,102,127,121,117
55,149,104,126,123,128
55,149,108,125,123,137
55,149,112,125,118,133
55,149,111,127,115,125
55,149,112,130,116,121
55,149,112,133,119,116
55,149,111,137,119,104
55,149,108,140,119,93
55,149,106,141,121,98
55,149,105,142,127,101
55,150,107,142,128,93
56,149,102,140,120,88
55,149,98,138,115,89
55,149,98,135,116,97
55,149,98,132,118,102
55,149,99,128,120,112
55,150,102,126,121,120
55,149,105,124,125,132
56,150,110,123,123,137
55,149,113,125,119,130
55,149,112,127,115,124
55,149,112,131,116,119
55,149,111,135,117,112
55,149,110,138,119,98
55,149,107,141,120,92
55,149,104,142,125,100
55,150,104,143,127,98
55,149,105,142,124,91
54,149,99,140,117,87
55,149,97,137,117,93
55,150,98,134,118,100
55,150,99,131,119,106
55,150,100,129,120,115
55,149,103,126,122,125
55,149,107,124,124,135
55,149,111,124,120,136
55,149,113,125,115,126
55,149,112,128,115,121
55,149,112,132,117,116
55,149,111,136,119,107
55,149,108,140,118,93
55,150,105,142,121,97
55,149,105,143,126,101
55,149,108,143,128,97
55,149,104,142,122,88
55,150,98,139,115,86
55,149,96,136,115,94
55,150,97,131,118,102
55,150,100,127,119,110
55,149,102,124,122,118
55,149,105,124,125,130
56,150,110,123,124,136
55,150,112,125,118,131
55,150,112,128,115,124
55,149,112,131,116,120
55,149,111,136,117,113
55,150,110,139,119,101
55,150,107,142,119,93
55,150,105,143,122,99
55,150,105,143,127,99
55,150,107,143,126,93
55,150,101,141,118,87
55,148,97,138,117,91
55,149,97,136,118,98
55,150,99,132,119,105
55,150,100,130,121,115
55,150,103,127,122,123
55,150,107,125,124,133
55,150,111,124,121,134
55,150,113,125,116,127
55,150,112,127,115,122
55,150,112,131,117,118
55,150,111,135,118,109
55,150,109,139,118,94
55,150,106,142,120,94
55,150,104,143,125,100
56,151,104,143,127,100
55,149,103,141,123,91
56,149,99,140,118,86
55,150,98,137,119,96
55,150,99,134,119,102
55,150,100,131,120,108
55,150,101,129,120,116
55,150,104,126,122,126
55,149,108,124,124,135
56,149,113,123,119,132
55,149,113,124,114,125
55,149,112,127,114,121
55,149,112,132,117,115
55,149,111,137,119,105
55,149,107,141,119,93
55,149,105,144,123,97
55,150,105,145,128,100
54,149,109,145,128,95
