a0,a1,a2,a3,a4,a5
82,148,104,135,115,116
82,147,104,135,110,117
82,148,104,135,100,113
82,147,103,135,94,110
82,148,104,134,97,112
82,148,104,133,100,113
82,148,104,133,99,112
82,147,103,133,95,110
82,148,103,133,98,110
82,148,103,132,104,110
82,147,104,133,99,108
82,148,103,132,93,102
82,147,103,133,91,100
82,147,104,134,91,100
82,147,104,135,92,102
82,147,104,135,97,107
82,148,104,136,108,114
82,147,103,136,114,118
82,147,104,137,105,116
82,147,104,137,95,111
82,147,103,135,90,109
82,148,103,133,95,111
82,147,103,131,101,111
82,147,103,130,102,111
82,147,103,130,98,110
82,148,103,131,101,112
82,147,104,132,105,110
82,148,104,135,98,106
82,148,103,136,89,101
82,148,103,137,88,99
82,147,103,136,89,100
82,148,104,135,93,103
82,147,103,135,101,109
82,148,104,134,111,116
82,148,104,135,109,118
82,148,104,135,102,114
82,148,104,135,95,110
82,148,104,135,97,110
82,147,103,134,99,111
82,147,102,132,97,112
82,147,104,131,96,112
82,147,104,131,99,110
82,148,104,132,107,112
82,147,104,133,103,109
82,147,103,136,92,103
82,147,103,136,83,100
82,147,104,137,86,99
82,147,104,136,89,100
82,148,103,134,94,104
82,147,103,133,107,112
82,147,104,133,118,118
82,147,104,133,110,116
82,147,104,135,100,112
82,147,104,136,94,110
82,147,104,136,96,111
82,147,103,135,98,113
82,147,103,134,98,112
82,147,103,133,98,110
82,147,103,131,101,109
82,147,103,130,105,109
82,147,104,130,103,107
82,147,103,132,93,102
82,147,104,133,85,100
83,147,104,135,84,99
82,147,104,137,91,102
82,147,104,137,99,108
82,147,103,138,107,115
82,148,103,137,112,118
82,148,103,135,108,114
82,147,104,134,102,111
82,147,104,133,98,111
82,147,104,133,97,112
82,147,103,133,96,113
82,147,103,133,92,110
82,148,102,133,92,109
82,147,103,132,106,111
82,148,104,134,109,110
82,147,104,135,100,104
82,147,103,136,87,101
82,147,103,136,84,98
82,148,103,133,84,99
82,147,103,131,96,104
83,147,104,130,109,111
82,148,105,131,118,118
82,147,104,135,110,118
82,148,104,137,100,113
82,148,104,138,92,110
82,148,104,138,94,112
82,147,103,136,97,112
82,147,103,134,97,111
82,148,103,132,95,110
82,148,103,131,100,110
82,148,104,130,104,111
82,148,104,131,102,108
82,147,103,134,94,101
82,147,103,135,89,99
82,147,103,136,87,99
82,147,104,136,91,101
82,147,104,136,99,107
82,147,104,136,109,115
82,147,104,135,114,118
83,147,103,137,104,116
82,147,104,136,95,112
82,147,104,135,94,111
82,147,104,134,98,112
82,148,103,133,101,113
82,147,103,131,99,111
82,147,103,130,96,109
82,147,103,130,102,112
83,148,104,131,104,110
82,147,103,133,97,105
83,147,103,135,88,100
82,148,104,136,86,98
83,148,104,136,87,98
82,148,103,136,97,102
82,147,103,135,104,110
82,148,104,134,112,118
82,147,105,134,110,118
82,148,105,135,100,115
82,148,104,135,93,110
82,147,103,135,96,112
82,148,104,133,99,114
82,148,104,133,100,113
83,147,103,132,99,110
83,148,103,131,100,110
82,148,103,132,103,112
82,148,103,134,99,108
83,148,103,135,93,102
82,147,103,136,88,99
83,148,104,136,86,98
82,148,104,135,89,99
82,148,104,135,98,105
82,148,104,134,108,112
82,148,104,135,115,119
83,148,104,135,107,118
82,148,104,135,96,114
83,148,104,135,93,113
83,148,104,134,97,113
82,148,104,133,101,112
82,148,103,132,99,111
83,148,103,131,98,109
83,148,103,131,102,110
83,148,104,132,104,110
83,147,104,134,98,105
83,148,103,135,90,99
82,148,104,136,87,96
82,148,104,136,89,97
83,148,104,135,94,100
82,148,104,135,101,106
83,148,103,134,111,116
82,147,104,135,111,120
82,148,105,136,101,117
82,148,104,136,94,112
83,148,103,135,94,112
82,148,103,134,96,114
82,147,103,132,100,114
82,148,103,131,100,113
82,147,104,131,101,111
82,147,103,132,104,111
82,148,103,135,103,108
82,147,103,137,95,102
82,147,103,138,89,97
82,147,103,138,87,96
82,147,104,136,85,97
83,147,103,134,93,102
82,147,104,132,106,111
82,147,104,131,115,119
83,148,104,132,105,118
83,148,103,133,95,114
83,147,104,134,94,112
83,147,104,134,98,114
83,147,103,133,101,114
82,147,103,132,101,113
83,147,103,131,99,111
83,147,103,130,103,111
82,147,103,131,105,111
83,148,104,133,103,107
83,147,103,136,92,100
83,147,103,137,87,97
83,148,104,138,85,96
83,148,104,138,86,98
82,147,104,137,91,105
83,147,104,135,104,115
83,147,104,134,113,120
83,147,104,134,111,117
82,148,104,133,99,112
82,147,104,132,96,112
82,148,103,132,98,114
82,147,103,132,100,115
82,147,103,132,100,113
82,147,103,132,101,110
82,147,103,133,105,112
82,148,104,135,101,109
82,147,104,136,93,104
