a0,a1,a2,a3,a4,a5
90,145,103,136,89,102
90,145,102,136,90,102
90,145,103,135,91,102
90,145,104,135,94,132
87,145,104,134,97,112
87,145,104,133,99,112
87,145,103,132,97,110
87,145,103,131,96,109
87,145,103,131,99,110
87,145,103,133,99,108
87,145,103,133,96,104
87,145,103,134,94,101
86,145,104,135,93,100
87,145,104,136,91,101
87,145,103,136,95,106
87,145,103,136,106,112
87,145,104,136,113,119
87,145,104,137,104,115
87,145,104,136,97,111
87,145,104,135,94,109
87,145,104,134,97,112
87,145,104,133,99,112
87,145,103,132,97,110
87,145,103,131,96,109
87,145,103,131,99,110
87,145,103,133,99,108
87,145,103,133,96,104
87,145,103,134,94,101
86,145,104,135,93,100
87,145,104,136,91,101
87,145,103,136,95,106
87,145,103,136,106,112
87,145,104,136,113,119
87,145,104,137,104,115
87,145,104,136,97,111
87,145,104,135,94,109
87,145,104,134,96,110
87,145,103,132,98,111
87,145,103,130,99,111
87,145,103,129,99,110
87,145,103,130,103,110
87,144,104,132,103,111
87,145,104,135,99,107
87,144,103,136,90,102
87,144,103,137,88,100
87,144,103,137,89,100
87,144,104,136,94,103
87,144,104,135,102,109
87,144,104,134,112,116
87,144,104,135,111,116
87,145,103,136,102,113
87,145,104,136,92,111
87,145,104,135,93,110
87,145,104,134,98,111
87,145,103,133,97,111
87,145,103,131,95,110
87,145,103,130,99,110
87,145,104,130,106,111
87,145,104,132,105,109
87,145,103,134,97,105
87,145,103,136,89,101
87,145,103,137,88,100
87,145,103,137,89,101
87,145,103,135,96,105
87,145,104,134,105,111
87,145,104,134,114,117
87,146,104,134,108,116
87,145,104,135,98,112
87,145,103,135,94,109
87,145,103,135,98,111
87,146,104,134,98,112
87,146,103,133,97,111
87,145,103,131,98,109
87,145,103,131,100,109
87,145,103,131,107,110
87,146,104,132,104,109
87,145,104,134,93,102
87,145,103,136,90,100
87,145,103,137,84,102
87,146,104,137,85,105
87,146,104,136,92,108
87,146,103,136,105,114
88,146,103,135,115,116
87,146,103,135,112,114
88,146,104,135,103,110
88,146,104,134,97,110
88,146,104,133,96,111
88,146,103,132,97,112
88,146,103,132,94,110
88,146,103,131,94,109
88,146,104,130,101,110
88,146,104,132,104,109
88,146,103,133,101,106
88,146,103,135,93,102
88,146,104,137,90,102
88,147,104,138,88,101
88,146,104,138,93,104
88,146,104,137,101,110
88,146,103,136,111,116
88,146,103,134,109,115
88,146,103,133,99,113
88,146,104,132,95,110
88,146,104,132,98,111
89,146,104,132,99,111
89,146,104,132,98,111
89,146,103,132,95,110
89,147,103,133,100,110
89,147,104,134,105,111
91,146,104,134,102,109
89,147,103,136,94,103
90,146,103,137,90,100
90,147,103,137,89,100
90,147,104,136,91,102
89,147,104,136,98,106
90,147,104,135,106,113
90,147,103,135,111,118
90,147,103,134,102,115
89,147,104,134,92,111
89,147,104,132,93,110
89,147,104,132,100,111
90,147,104,131,104,112
90,147,103,132,101,110
89,147,103,133,99,109
90,147,103,134,102,110
89,147,104,134,102,110
89,147,103,135,96,107
90,148,103,136,89,102
90,147,103,136,88,100
90,147,103,135,90,101
90,147,104,135,97,104
