a0,a1,a2,a3,a4,a5
84,142,103,129,100,108
85,142,103,131,104,105
84,142,103,134,103,100
84,141,102,136,100,96
84,142,102,138,102,97
84,140,103,138,102,99
84,141,103,137,102,104
84,141,103,136,101,110
84,141,103,136,100,116
84,141,104,136,97,118
84,141,105,136,93,116
84,141,105,135,91,115
84,141,105,133,91,116
84,141,105,131,91,116
84,141,104,129,95,114
84,141,104,128,98,110
84,142,103,128,99,109
84,142,103,130,105,108
84,141,104,132,105,104
84,141,103,135,104,98
84,142,102,138,100,96
84,141,102,138,99,97
84,141,103,138,99,100
84,142,103,137,99,107
84,142,104,135,99,115
84,141,104,135,100,119
84,141,104,136,96,117
84,141,105,135,94,114
84,141,105,134,92,115
84,142,105,133,92,117
84,142,105,131,93,118
84,141,105,130,96,114
84,142,104,129,98,109
84,141,103,129,100,107
86,142,102,131,103,105
85,141,103,134,104,101
84,141,102,136,102,96
84,141,102,137,101,98
84,141,103,138,99,99
84,141,103,137,100,103
85,141,103,136,101,109
85,141,104,136,102,116
85,141,104,136,100,118
85,141,104,137,95,116
84,141,105,136,91,115
84,141,105,134,90,116
84,142,105,132,93,116
85,142,104,130,93,115
84,142,104,129,94,111
84,142,103,128,97,108
85,142,103,128,103,107
84,142,102,131,106,105
84,141,103,134,105,99
84,142,102,137,104,96
84,141,102,139,105,97
84,141,103,140,102,100
84,141,103,139,96,106
84,142,103,138,94,113
85,142,103,137,95,117
84,141,103,135,95,117
84,141,104,134,97,115
85,142,105,132,94,115
84,142,105,131,92,117
85,141,105,130,92,116
85,141,104,128,99,113
84,142,104,127,103,110
85,142,104,128,101,108
84,142,103,130,102,107
84,141,104,134,101,102
83,142,102,137,99,97
84,141,102,139,100,97
84,142,103,139,100,98
84,142,103,138,100,101
84,142,103,137,101,110
85,142,103,136,101,116
84,142,104,135,98,117
84,142,104,135,96,116
84,142,105,135,93,114
85,142,105,133,93,115
84,142,105,131,94,117
84,142,105,130,94,116
84,142,104,130,93,112
84,142,103,130,95,108
84,142,103,131,99,108
84,142,103,132,100,104
84,142,102,134,104,100
84,142,102,135,107,96
83,142,103,137,107,97
84,141,103,137,103,99
84,142,103,137,99,105
85,142,103,136,98,112
85,142,103,136,98,118
85,142,104,136,96,118
84,142,105,136,94,116
85,142,105,136,91,115
85,142,105,134,91,116
85,142,104,132,93,116
85,142,104,130,96,114
85,142,104,128,100,110
84,142,103,128,105,108
84,142,103,129,104,107
84,142,103,132,103,102
84,142,102,134,106,97
85,142,102,136,98,96
