a0,a1,a2,a3,a4,a5
87,146,106,134,92,115
87,146,105,133,92,116
87,146,105,132,94,116
87,103,139,102,97,13
85,144,103,137,100,107
85,143,104,136,99,113
85,144,104,136,99,118
84,144,104,135,96,117
85,144,105,135,93,115
85,144,105,134,91,115
85,145,105,132,93,115
85,144,105,130,94,116
85,144,105,129,96,114
85,145,104,129,97,110
85,144,103,129,100,108
86,145,104,131,102,107
85,145,103,134,103,99
84,144,102,138,101,96
85,144,102,139,102,97
84,144,102,138,101,99
85,144,103,137,100,107
85,143,104,136,99,113
85,144,104,136,99,118
84,144,104,135,96,117
85,144,105,135,93,115
85,144,105,134,91,115
85,145,105,132,93,115
85,144,105,130,94,116
85,144,105,129,96,114
85,145,104,129,97,110
85,144,103,129,100,108
86,145,104,131,102,107
85,145,103,134,103,102
86,145,102,136,102,96
85,145,102,138,103,96
86,145,102,138,102,99
86,145,103,138,100,102
86,145,103,137,100,108
86,145,103,136,100,115
86,145,104,136,98,118
85,145,103,135,95,117
86,145,105,134,92,116
86,145,106,133,92,116
86,145,105,132,92,117
86,146,105,130,92,115
86,145,104,129,96,111
86,146,103,129,100,108
86,146,103,130,103,108
86,146,103,132,105,105
86,146,102,135,103,100
86,145,101,137,102,96
86,146,102,138,102,96
86,146,102,138,101,99
86,146,103,137,101,105
86,146,104,136,99,112
86,146,104,136,99,118
86,146,104,136,98,117
88,146,105,136,94,115
87,146,105,135,91,115
88,146,105,133,92,116
88,146,105,131,93,116
88,146,105,129,96,113
89,146,104,129,97,110
89,146,103,129,99,109
88,146,103,131,103,107
89,146,103,133,105,103
89,146,102,135,103,97
89,146,102,137,101,96
89,146,102,138,99,97
89,146,102,138,100,102
89,146,103,137,101,107
89,146,104,136,102,115
89,146,104,136,103,119
89,146,105,136,98,116
89,146,105,136,91,115
89,146,105,135,90,115
89,146,105,133,92,116
89,146,105,131,94,115
89,147,104,130,96,112
89,146,104,129,97,108
89,146,103,130,97,108
89,146,103,129,100,104
88,146,102,130,103,100
88,147,102,132,104,97
88,146,102,134,106,98
89,147,103,136,106,100
88,146,103,137,103,104
88,147,104,138,100,111
89,147,104,139,99,117
89,146,103,138,96,117
89,147,104,138,92,116
89,147,105,136,89,114
89,147,105,133,91,116
89,146,105,130,93,116
90,147,105,128,95,114
90,147,104,128,97,110
90,147,103,128,101,108
90,147,103,131,107,107
90,147,102,134,105,104
90,147,102,136,102,98
90,147,102,138,100,96
90,147,102,139,100,98
89,147,102,138,99,100
90,146,103,137,100,106
90,147,104,136,99,114
89,147,104,136,98,119
89,147,104,136,96,117
90,147,104,134,95,114
89,147,105,133,93,115
90,147,106,132,93,117
90,147,106,131,93,116
90,147,104,130,94,111
90,147,104,130,99,109
90,147,103,131,103,108
90,147,103,133,103,107
90,147,103,135,102,102
90,147,101,137,103,97
89,147,102,139,103,97
90,147,102,139,102,99
90,147,102,138,94,103
90,147,102,135,89,109
90,147,103,131,97,116
90,147,104,129,105,119
90,147,105,130,103,117
90,147,106,132,94,114
90,147,105,133,93,115
90,147,105,134,94,117
90,147,105,133,94,115
90,147,104,132,96,111
90,147,103,132,98,108
90,147,102,131,101,107
90,147,103,132,103,105
89,147,102,133,102,99
90,147,102,135,102,97
89,147,102,136,103,98
90,147,103,137,102,99
90,147,103,137,98,105
90,147,103,137,99,113
90,147,103,137,101,118
90,147,104,137,100,117
90,147,105,136,97,116
90,147,106,134,94,115
90,147,105,132,91,116
90,147,105,130,89,115
90,147,104,129,93,112
90,147,104,128,96,109
90,147,103,129,98,108
90,147,103,131,101,107
90,147,103,134,102,103
89,147,102,136,103,97
90,147,102,138,102,97
90,147,102,138,102,98
90,147,103,137,103,103
90,147,104,136,105,110
90,147,104,136,106,116
90,147,104,136,103,118
90,147,105,136,96,116
90,147,105,135,87,114
90,147,105,133,74,114
90,147,105,131,85,116
90,147,105,129,100,115
90,147,104,129,101,112
90,147,104,129,96,108
90,147,103,130,98,108
90,148,103,132,107,106
90,147,102,135,115,101
90,147,101,137,121,96
91,147,102,138,113,97
90,147,102,137,100,99
91,147,103,137,94,105
90,148,103,136,92,112
90,147,104,136,105,119
90,147,105,136,99,118
90,147,105,136,93,115
90,147,105,135,86,114
90,147,105,133,71,116
90,147,105,131,76,117
90,147,105,130,87,114
90,147,105,129,94,110
90,147,103,129,94,108
89,148,103,130,97,107
90,147,103,132,114,104
89,147,102,135,127,97
91,147,101,138,122,96
90,147,102,138,109,97
90,146,102,137,99,101
90,146,103,136,93,107
90,147,103,135,93,115
90,146,104,134,96,120
90,147,105,135,96,118
90,147,105,135,98,115
90,147,105,134,93,115
90,146,105,132,85,116
90,146,105,130,94,115
90,147,105,129,101,112
90,147,104,129,96,109
90,147,103,130,95,109
90,146,103,132,97,106
90,147,102,134,108,101
90,147,101,136,121,96
90,147,102,138,114,98
91,147,103,138,99,99
91,147,103,137,84,103
90,148,103,136,82,110
91,148,104,135,97,118
91,148,104,135,96,118
91,148,104,136,93,116
91,148,105,135,95,115
90,148,106,134,100,116
90,148,105,132,97,115
90,147,105,130,99,113
90,147,104,129,102,111
90,147,103,128,97,109
90,147,103,129,87,107
90,148,102,132,78,104
90,148,102,133,91,99
90,148,102,136,123,99
90,148,103,138,127,99
90,147,103,139,103,100
90,147,103,139,94,105
91,147,102,138,116,112
91,148,103,137,140,117
91,148,104,135,105,117
91,148,104,134,61,114
91,147,104,131,76,116
92,147,106,129,106,118
92,147,106,129,96,115
92,147,106,129,84,112
92,147,105,131,65,109
92,147,103,132,60,107
92,147,102,133,97,108
92,147,103,135,132,105
93,147,103,137,119,98
92,146,101,138,121,96
92,146,100,137,119,97
92,147,102,136,123,104
93,146,105,135,103,111
93,147,104,136,45,114
94,147,103,135,46,115
94,147,105,136,94,117
94,147,106,135,130,115
94,147,105,134,124,115
95,147,105,132,87,114
94,147,104,129,78,112
94,147,103,127,96,112
95,147,106,127,126,112
95,147,105,130,132,110
94,147,103,135,116,105
94,148,101,138,107,97
94,148,100,139,79,94
93,147,101,139,70,97
94,147,102,138,89,101
94,147,103,136,92,107
94,148,104,135,88,113
93,148,104,134,80,116
92,148,103,134,72,119
92,147,106,134,104,118
92,148,107,134,147,116
92,148,107,134,132,115
92,148,105,133,91,114
92,148,103,132,79,109
92,148,103,130,83,102
92,148,103,129,94,103
91,148,102,129,97,108
92,148,103,131,87,110
91,148,102,134,110,115
91,147,103,137,138,115
92,147,102,139,123,94
92,147,100,140,96,92
92,149,102,139,78,97
91,148,103,137,79,106
91,148,104,136,88,112
92,148,104,135,86,115
92,148,106,133,81,118
91,148,107,133,94,120
91,148,106,132,115,119
91,148,105,131,116,122
91,148,104,130,98,122
91,148,104,130,90,108
91,147,103,131,98,99
90,147,103,133,110,97
90,147,101,133,108,96
90,147,100,135,81,97
91,148,100,136,82,98
90,147,101,137,113,99
90,147,103,136,121,106
90,148,103,136,104,115
90,149,105,136,96,119
90,149,103,136,100,116
90,149,105,136,97,116
90,149,106,136,91,117
90,149,107,135,82,119
90,149,106,133,69,116
90,149,105,132,89,111
90,149,102,130,106,109
90,149,102,128,109,108
90,149,104,128,115,108
90,149,104,132,117,103
90,150,103,134,104,97
90,149,103,137,103,96
90,150,104,140,104,98
90,150,112,143,102,101
89,149,119,146,85,109
91,149,106,147,71,118
90,149,90,145,80,120
91,149,87,142,102,110
90,149,87,136,114,109
91,149,85,129,112,115
90,149,96,123,98,117
90,148,112,117,85,117
90,148,113,114,81,110
91,149,111,115,92,105
91,149,113,119,113,106
90,148,111,127,118,114
90,149,109,135,110,108
