a0,a1,a2,a3,a4,a5
57,143,103,131,98,110
57,143,103,131,101,109
57,143,103,130,108,111
57,142,104,133,102,108
57,142,103,135,94,102
57,143,103,136,89,100
58,143,103,137,89,100
57,143,104,137,90,102
57,143,104,136,96,106
57,143,104,135,107,113
57,143,103,134,110,119
57,143,104,135,100,113
58,143,104,135,93,110
58,143,104,134,93,111
58,143,103,133,95,112
57,143,104,132,97,112
57,143,103,131,98,110
57,143,103,131,101,109
57,143,103,130,108,111
57,142,104,133,102,108
57,142,103,135,94,102
57,143,103,136,89,100
58,143,103,137,89,100
57,143,104,137,90,102
57,143,104,136,96,106
57,143,104,135,107,113
57,143,103,134,110,119
57,143,104,135,102,114
57,143,104,135,93,110
58,143,104,134,93,111
58,143,103,133,95,112
57,143,104,132,97,112
57,143,103,131,98,110
57,143,103,131,101,109
57,143,103,130,108,111
57,142,104,133,102,108
57,142,103,135,94,102
57,143,103,136,89,100
58,143,103,137,89,100
57,143,104,137,90,102
57,143,104,136,96,106
57,143,104,135,107,113
57,143,103,134,110,119
57,143,104,135,102,114
57,143,104,134,96,111
57,143,104,134,94,110
58,143,104,133,98,112
57,143,103,133,100,113
57,143,103,132,99,111
58,143,103,132,98,109
58,143,104,133,102,110
58,143,104,134,104,109
59,143,103,135,98,106
58,143,103,135,91,102
57,143,103,135,91,100
59,143,104,135,90,100
58,143,104,134,93,103
59,143,104,134,100,109
58,143,104,134,109,117
58,143,104,134,107,117
58,143,104,135,99,113
59,143,103,136,97,110
58,143,104,135,99,110
59,143,104,133,99,112
59,143,103,132,97,112
59,143,103,131,98,110
59,143,103,131,99,109
58,143,103,132,106,111
59,143,105,133,106,109
59,143,104,136,97,104
58,143,103,137,89,101
59,143,103,137,86,100
59,143,103,137,87,101
59,143,104,136,91,105
58,143,104,134,97,112
59,143,103,133,112,118
58,143,104,131,114,116
58,143,104,132,106,113
58,143,104,132,97,110
59,143,104,133,97,111
59,143,103,134,98,112
59,143,103,134,97,111
59,143,103,134,97,109
58,143,103,134,100,110
58,143,103,133,104,111
59,143,103,134,100,107
58,143,103,134,92,102
59,142,103,135,89,101
59,143,104,135,89,100
58,144,103,135,94,102
58,144,104,135,100,107
58,143,104,135,110,115
58,143,104,135,108,119
58,143,104,136,98,115
58,143,104,135,95,111
58,143,104,134,95,110
58,143,104,133,98,111
58,143,104,132,99,111
58,143,103,131,97,110
58,143,103,131,98,108
58,143,103,132,105,111
58,143,104,134,104,110
58,143,104,135,96,106
58,143,103,136,89,101
58,143,103,137,89,100
58,143,103,137,90,101
58,143,104,136,96,105
58,143,104,134,103,110
58,143,104,134,112,117
58,143,104,135,107,117
58,143,104,135,98,113
58,143,104,135,91,109
58,143,104,134,94,110
58,143,103,133,99,111
58,143,103,132,101,112
58,143,104,132,99,111
58,143,103,132,100,110
58,143,104,132,105,110
58,144,103,134,102,108
58,143,103,135,93,103
58,143,103,136,88,100
58,143,103,136,88,100
58,143,104,135,91,102
58,143,104,134,99,107
58,143,104,133,109,113
58,143,104,134,114,117
