a0,a1,a2,a3,a4,a5
54,141,104,136,98,109
54,141,104,135,99,109
54,142,104,135,99,109
54,141,104,135,99,109
54,141,103,135,100,110
54,142,101,135,100,109
54,142,101,134,100,109
54,142,102,134,99,109
54,142,103,133,97,109
54,142,104,132,94,109
54,142,104,130,95,110
54,142,106,129,96,111
54,142,108,131,96,109
54,141,107,132,98,109
54,142,105,135,100,108
54,141,103,136,100,108
54,142,103,136,99,109
54,142,104,136,99,109
54,142,104,135,98,110
54,142,104,134,97,110
54,142,104,134,96,109
54,141,102,134,98,109
54,142,102,134,100,109
54,142,101,133,101,110
54,142,103,132,98,109
54,142,104,132,98,109
54,142,105,132,99,110
54,142,105,132,98,110
54,142,106,132,96,109
54,142,106,133,94,108
53,142,106,134,96,109
54,141,104,135,98,108
54,142,103,135,100,109
54,141,104,135,100,110
54,142,104,135,98,110
54,142,105,135,97,109
54,142,104,135,97,109
54,142,102,135,95,110
54,142,100,134,99,109
54,142,102,132,102,109
54,142,102,131,101,110
54,142,103,131,95,109
54,142,104,132,93,109
54,142,105,132,95,109
54,142,106,133,96,109
54,142,106,134,96,109
54,142,107,134,101,109
54,142,106,135,104,109
53,142,103,135,106,108
54,142,103,135,102,109
54,142,104,135,98,110
54,142,104,134,103,110
53,142,104,133,92,109
54,142,105,133,83,109
54,142,103,134,90,109
54,142,101,135,99,109
54,142,101,135,103,109
54,142,102,135,102,109
54,142,102,134,100,109
54,142,104,132,98,109
54,142,105,131,98,109
54,142,106,130,98,110
54,142,108,131,98,110
54,142,107,132,97,109
54,142,105,133,96,108
54,142,104,134,97,109
54,142,104,135,99,109
54,142,104,136,98,109
53,142,104,136,96,109
54,142,104,135,95,109
54,142,104,135,97,110
54,142,102,135,102,110
54,142,102,134,103,109
54,142,101,133,101,109
54,142,102,132,99,110
54,142,104,131,98,109
54,142,105,131,98,109
54,142,106,132,96,109
54,142,106,132,96,109
54,142,106,133,96,110
54,141,107,135,96,109
54,141,104,135,97,108
54,142,103,136,98,109
54,141,103,135,100,109
54,142,104,135,100,110
54,141,104,134,97,109
54,142,105,134,95,109
54,141,103,134,96,109
54,142,102,135,101,110
54,142,100,134,102,110
54,142,101,134,101,110
54,142,103,133,99,109
54,141,104,132,98,109
54,142,105,131,98,109
54,141,106,131,96,109
54,141,107,131,94,109
54,141,108,133,94,108
54,142,105,134,98,108
54,141,102,135,100,109
54,141,103,135,100,110
54,142,104,136,100,109
54,142,104,135,98,109
54,141,104,135,96,108
54,141,104,135,96,109
54,142,102,134,98,109
