a0,a1,a2,a3,a4,a5
113,174,107,137,101,109
113,174,106,138,98,109
113,174,105,139,97,109
113,174,105,139,98,109
113,174,105,138,97,109
113,174,104,138,96,110
112,174,100,137,95,109
113,174,98,135,94,108
113,174,97,132,94,108
113,174,99,129,97,109
113,174,100,127,97,110
113,174,101,126,98,109
113,174,105,127,99,109
113,174,108,129,101,110
113,174,110,131,102,109
113,174,108,134,100,108
113,174,107,136,99,108
113,174,108,137,99,109
113,174,107,138,101,110
113,174,106,139,99,111
113,174,104,138,97,111
113,174,104,138,98,109
113,174,102,138,95,109
113,174,99,136,95,109
112,174,96,134,93,109
113,174,97,131,94,110
113,174,99,128,97,111
113,174,101,126,99,110
112,174,103,126,100,109
113,174,106,127,100,109
112,174,109,130,101,109
112,173,110,132,102,108
113,174,108,135,100,108
113,174,107,136,98,109
112,174,107,138,99,110
113,174,106,139,99,110
113,174,106,139,98,109
113,174,105,139,97,109
113,174,104,138,98,110
113,174,102,138,96,110
113,174,98,137,95,108
113,174,95,133,93,108
113,174,97,130,95,110
113,174,100,128,96,110
113,174,102,126,98,109
113,174,104,126,99,109
113,174,107,127,100,109
113,174,110,130,102,110
113,174,110,133,101,108
113,174,107,136,99,108
113,174,106,137,99,108
113,174,107,138,100,109
113,174,106,138,99,110
113,174,106,139,99,111
113,174,104,139,98,110
113,174,103,138,96,108
113,174,99,137,96,109
113,174,98,135,94,109
113,174,97,132,95,110
113,174,98,129,96,110
113,174,99,126,97,109
113,174,102,123,97,109
113,174,105,123,99,109
113,174,109,125,102,110
113,174,110,130,103,109
113,174,108,136,99,108
113,174,107,139,99,108
113,174,107,141,99,110
113,174,107,142,100,110
113,174,106,141,99,109
113,174,104,140,98,109
113,174,104,137,98,109
113,174,102,135,95,109
113,174,99,133,95,108
113,174,97,131,95,109
113,174,98,129,95,109
113,174,99,128,96,110
113,174,102,128,99,110
113,174,104,128,100,110
113,174,106,129,99,110
114,174,110,130,101,110
113,174,110,134,101,109
114,174,108,135,101,109
113,174,107,137,100,109
113,174,106,138,99,109
113,174,105,138,97,109
113,174,105,138,98,109
113,174,105,138,99,108
113,174,105,138,96,108
113,174,101,137,96,109
113,174,98,136,94,110
113,174,96,133,95,109
113,174,97,131,96,108
113,174,99,129,96,109
113,174,102,127,98,110
113,174,105,126,100,110
113,174,108,127,102,111
113,174,110,129,103,110
113,174,109,132,100,109
113,174,107,135,99,109
113,174,108,137,100,109
113,174,107,138,99,109
113,174,105,139,98,108
113,174,105,139,98,109
113,174,105,139,100,110
113,174,103,139,97,112
113,174,100,137,95,111
113,174,97,135,94,109
113,174,97,131,95,108
113,174,98,129,95,108
113,174,100,126,96,108
113,174,102,125,97,108
113,174,106,126,101,108
114,174,110,128,103,108
113,174,110,132,101,109
113,174,108,135,100,109
113,174,107,137,100,108
113,174,107,139,100,109
114,174,106,140,98,111
113,174,105,139,99,111
113,174,104,138,98,112
113,174,105,137,96,112
113,174,102,137,96,110
113,174,99,135,94,108
113,174,96,134,94,109
113,174,98,132,95,109
113,174,99,129,97,110
113,174,101,127,98,110
113,174,103,127,99,109
113,174,107,127,101,108
113,174,112,129,101,108
113,174,110,132,100,107
113,174,106,134,100,108
113,174,106,136,100,109
113,174,107,138,100,110
113,174,107,140,98,109
113,174,104,141,97,109
113,174,105,140,98,109
113,174,103,139,98,109
113,174,100,137,96,108
113,174,97,135,93,107
113,174,97,131,94,110
