a0,a1,a2,a3,a4,a5
55,140,104,135,113,109
55,140,104,136,113,110
55,140,104,137,116,110
55,140,104,137,104,130
55,140,104,131,119,107
55,139,104,132,119,110
55,140,104,133,120,112
55,140,104,133,118,112
55,140,104,135,115,111
55,140,104,135,113,109
55,140,104,136,114,110
55,140,104,137,117,110
55,140,104,137,120,110
55,140,104,137,121,109
55,140,104,136,124,109
55,140,104,135,126,109
55,140,105,133,128,108
55,139,104,132,124,106
55,140,103,132,121,105
55,140,103,131,120,105
55,140,104,131,119,106
55,140,104,131,119,108
55,140,104,133,120,111
55,140,104,133,120,112
55,141,103,134,118,111
55,140,104,135,114,109
55,140,104,135,113,109
55,140,104,136,116,110
55,140,104,137,117,111
55,140,104,137,120,110
55,140,104,136,123,109
55,140,104,135,125,110
55,140,105,134,128,109
55,141,104,133,127,107
55,141,104,132,123,104
55,140,103,132,121,104
55,140,103,132,120,105
55,140,104,132,119,107
55,140,104,133,119,109
55,140,104,134,119,112
55,140,104,134,118,113
55,140,104,133,115,111
55,140,103,134,112,108
55,140,103,134,112,109
55,140,104,133,115,110
55,140,104,133,121,111
55,140,104,134,125,110
55,140,104,135,126,109
55,140,104,136,127,110
55,140,104,136,126,109
55,140,104,135,123,106
55,140,103,134,120,104
55,140,103,132,119,105
55,140,104,131,120,106
55,140,104,131,120,108
55,140,104,132,120,110
55,140,104,133,120,114
55,140,104,134,118,112
55,139,104,134,114,109
55,140,103,135,114,108
55,140,103,136,115,110
55,140,104,137,118,110
55,140,104,137,120,110
55,140,104,137,123,109
55,140,104,136,125,109
55,140,104,136,126,110
55,140,105,134,125,108
55,140,104,132,124,105
55,140,103,131,123,105
55,140,104,131,121,105
55,140,104,131,121,106
55,140,104,133,120,108
55,140,103,133,117,111
55,140,104,133,117,111
55,140,104,132,115,111
55,140,104,133,115,110
55,140,104,134,114,111
55,140,104,136,117,111
55,140,104,138,119,110
55,140,104,139,120,109
55,140,103,138,122,108
55,140,104,136,126,108
55,140,105,134,129,108
54,139,104,133,126,107
55,140,103,131,123,104
55,140,103,131,120,104
55,140,104,131,119,106
55,140,104,132,119,108
54,140,104,133,119,111
55,140,104,134,118,112
55,140,104,132,117,111
55,140,103,133,114,112
55,140,104,134,114,110
55,140,104,135,116,109
