a0,a1,a2,a3,a4,a5
55,131,103,137,123,110
55,131,104,137,125,109
55,131,104,137,126,111
56,131,104,135,127,111
55,130,106,134,127,108
55,131,105,132,123,106
55,131,104,131,120,106
55,131,104,130,115,107
55,131,104,130,118,108
55,131,104,131,123,110
55,131,104,133,124,111
55,131,104,133,118,110
55,131,104,134,115,109
55,131,103,135,116,108
55,131,103,137,115,109
55,131,103,138,118,110
55,131,103,139,118,109
55,131,103,138,114,108
55,131,104,136,117,109
55,131,104,134,124,110
55,131,105,133,127,109
55,131,105,131,127,107
55,132,104,130,126,106
55,131,104,130,124,106
56,131,104,130,121,107
55,131,104,131,119,109
55,131,104,132,119,110
55,131,104,133,119,111
55,131,104,134,117,109
55,131,104,135,113,108
55,131,103,136,112,108
55,131,102,137,114,109
55,131,102,138,116,110
55,131,103,138,119,109
55,131,103,137,123,109
55,131,104,135,126,110
55,130,105,133,128,110
55,130,106,131,128,108
55,131,105,130,126,107
55,131,104,130,124,107
55,131,104,131,119,107
55,131,104,133,117,108
55,131,103,134,118,110
55,131,104,135,119,111
55,131,104,135,116,109
55,131,104,133,115,108
55,131,103,132,115,108
55,131,103,132,114,109
55,131,103,133,114,110
55,131,103,136,118,110
55,131,103,138,121,109
55,131,103,139,124,109
55,131,104,139,127,111
56,131,105,136,129,110
55,131,105,133,129,108
55,132,104,131,125,106
55,131,104,129,121,106
55,131,104,129,118,108
55,131,103,129,117,109
55,131,104,131,117,110
55,131,105,133,120,111
55,131,104,134,118,110
55,131,104,137,115,109
55,131,103,138,114,108
55,131,103,138,115,109
55,131,102,139,114,108
55,131,102,138,114,109
55,131,103,137,119,109
55,131,104,135,124,110
55,131,104,132,128,109
55,131,106,130,131,109
55,131,105,129,129,107
55,131,104,128,126,107
55,131,104,128,120,107
55,131,104,129,120,107
55,131,104,131,120,109
55,131,104,134,117,111
55,131,105,136,114,112
56,131,104,137,115,109
55,131,104,137,116,107
55,131,103,137,115,107
55,131,102,136,115,109
55,131,102,136,116,110
55,131,103,136,119,110
55,131,104,136,122,110
55,131,104,135,126,110
56,132,105,134,129,110
55,131,106,133,127,108
55,131,105,133,124,106
56,131,104,133,123,107
55,131,104,133,120,107
55,131,104,133,119,109
55,131,104,133,119,110
55,131,104,134,120,111
55,131,104,133,118,110
55,131,104,133,113,108
55,131,103,132,109,107
55,131,103,132,111,109
55,131,103,133,115,110
55,131,103,135,120,110
55,131,104,137,123,109
55,131,104,138,125,110
55,131,104,137,128,110
55,131,105,137,129,109
56,131,105,135,126,107
55,131,104,133,123,107
56,131,104,131,121,106
55,131,104,130,119,107
55,131,104,130,119,109
55,131,104,131,118,111
55,131,104,132,118,112
55,132,104,133,117,109
55,132,103,134,116,108
55,132,103,135,113,108
55,131,103,136,113,109
55,131,103,137,115,110
55,131,103,138,119,109
55,131,103,138,123,109
55,132,104,137,127,109
55,131,104,136,128,111
55,131,105,133,129,108
55,131,103,132,125,106
55,131,102,131,124,107
55,132,102,131,122,107
55,131,103,131,118,108
54,131,104,131,116,109
55,131,105,131,118,111
55,132,106,132,119,112
55,132,105,133,115,109
55,131,105,133,110,108
55,131,105,134,111,108
55,131,106,136,115,109
55,131,107,137,119,109
55,131,107,137,122,109
55,131,105,137,125,109
55,131,102,136,129,110
55,131,101,136,130,110
55,132,102,134,126,108
55,131,101,133,123,106
56,131,101,132,119,107
54,131,102,131,117,107
55,132,102,132,118,109
55,131,104,133,119,110
55,131,105,133,121,111
55,131,105,134,119,110
55,131,105,134,116,108
55,132,103,134,113,107
55,131,104,134,114,109
55,131,104,135,118,110
55,131,105,134,114,109
55,131,105,134,116,109
55,131,104,134,124,109
55,132,105,134,131,111
55,132,104,134,131,109
55,131,104,133,128,107
55,132,103,132,124,107
56,131,104,132,122,107
55,131,104,132,117,107
56,132,104,133,116,108
55,132,104,133,119,110
55,131,104,133,120,111
55,131,104,134,115,110
55,132,104,134,112,108
55,132,103,135,111,108
55,131,104,135,112,109
55,131,104,136,114,110
55,131,104,136,116,109
55,131,104,136,125,109
55,131,104,135,131,110
55,131,104,134,132,110
55,131,104,133,130,108
55,131,103,132,125,107
55,131,103,131,121,107
55,131,104,131,120,107
55,131,104,132,120,108
55,131,104,133,120,110
55,131,104,134,119,112
55,131,105,134,114,110
55,132,104,134,112,108
55,132,103,135,111,108
55,132,104,135,110,109
55,131,104,136,113,109
55,132,104,137,123,110
55,131,104,138,127,109
55,132,104,138,127,110
55,132,105,138,127,111
55,132,103,135,125,108
55,131,103,131,124,107
55,131,103,129,122,106
55,131,104,127,121,107
55,131,104,128,120,108
55,131,104,130,121,109
55,131,104,132,120,111
55,131,104,134,121,111
55,131,103,136,116,110
55,131,103,136,113,108
55,131,103,137,110,108
55,131,104,137,110,108
55,131,103,136,114,110
55,131,104,136,121,110
55,131,107,135,125,109
55,132,112,135,127,110
55,132,108,134,130,110
55,131,103,134,131,109
55,132,100,134,125,106
55,132,99,135,121,106
55,132,100,134,117,108
56,132,101,134,116,109
55,132,103,134,118,109
55,132,104,133,118,110
55,132,104,132,118,110
55,132,105,133,117,110
55,132,104,134,113,108
55,132,103,136,113,108
55,132,102,137,115,109
55,132,103,138,120,110
55,132,103,139,123,109
55,132,104,139,124,109
55,132,104,137,129,110
56,131,105,134,131,110
55,131,106,131,129,109
55,132,105,129,126,107
55,131,104,129,115,106
55,132,104,129,111,107
55,131,104,131,115,108
56,131,104,133,120,109
55,131,104,134,122,111
55,132,105,134,119,110
55,132,104,135,116,109
55,132,103,136,113,108
55,132,103,137,113,109
55,131,103,137,113,109
55,132,102,137,114,109
55,132,103,135,119,109
55,132,104,134,126,109
55,132,105,133,131,111
55,132,106,131,131,109
55,132,105,132,127,107
56,132,104,131,123,107
55,132,104,132,120,107
55,132,104,132,119,107
55,132,104,133,119,109
55,132,104,133,119,111
55,132,104,133,119,111
56,132,104,134,115,110
55,132,104,134,113,108
55,132,102,135,111,108
55,132,102,136,113,109
55,132,103,137,116,109
55,132,103,137,120,109
55,132,104,137,122,109
55,132,104,136,126,110
55,131,105,134,130,110
55,131,106,132,129,109
55,132,105,130,125,107
