a0,a1,a2,a3,a4,a5
56,143,108,132,116,103
56,143,107,134,117,103
55,143,107,135,118,103
56,143,107,135,117,102
56,144,105,135,117,102
56,143,103,134,120,108
56,143,104,134,125,118
56,144,104,137,123,112
55,143,100,137,118,106
56,144,99,137,119,109
56,143,100,136,119,109
56,143,99,134,119,109
56,144,101,133,121,113
56,143,102,132,125,117
55,143,105,132,126,119
55,144,109,131,123,111
56,144,108,132,117,104
56,143,107,132,115,102
56,143,107,133,117,103
56,143,107,133,117,103
56,143,106,133,117,102
56,143,104,133,118,104
56,143,103,134,124,112
56,143,106,137,128,118
56,143,103,139,121,108
56,143,99,139,118,106
56,143,100,138,119,109
56,144,100,136,118,109
56,143,100,134,119,111
56,143,101,133,122,115
56,143,104,132,126,119
55,143,108,131,124,116
56,143,108,130,120,108
56,143,107,130,117,102
56,143,107,131,117,103
56,143,108,132,118,104
56,143,107,133,117,103
56,143,105,134,117,103
56,143,104,134,119,107
56,143,103,135,124,115
56,143,105,138,125,113
56,143,100,138,119,107
56,143,99,138,118,107
56,143,100,137,118,109
56,143,99,136,118,110
56,143,100,134,121,113
56,143,103,132,124,117
56,143,105,131,127,117
56,143,108,132,122,113
56,143,108,132,119,105
56,143,107,133,116,102
55,143,107,134,117,103
56,144,107,135,117,103
56,143,106,135,117,102
56,143,104,135,117,103
56,143,103,135,121,110
56,143,106,136,127,116
56,143,103,138,122,110
56,143,99,138,117,106
56,143,100,137,119,109
55,143,100,136,119,108
56,143,99,135,118,110
56,143,101,133,121,114
56,143,103,131,126,120
56,144,107,131,127,117
56,143,109,132,121,109
56,143,108,132,116,103
56,144,107,133,116,102
56,143,107,134,118,103
56,144,107,134,117,103
56,144,106,135,117,102
56,143,104,135,118,105
56,144,104,136,124,116
56,143,106,137,126,115
56,144,101,138,120,107
56,144,99,137,118,107
56,144,100,136,119,109
56,144,99,134,119,109
56,144,100,133,120,112
56,144,102,132,123,117
56,144,105,132,126,119
55,143,107,133,122,113
56,143,108,133,119,106
55,143,107,134,116,102
56,143,107,134,118,103
56,143,107,135,119,103
56,143,107,134,117,104
56,143,105,134,116,104
56,144,103,134,119,108
56,144,105,135,126,116
55,144,104,135,122,110
56,144,99,136,117,105
55,144,99,135,117,108
56,143,100,134,119,109
56,143,100,133,121,111
56,143,101,133,123,114
56,143,103,133,126,118
56,143,106,133,126,117
56,143,107,132,122,109
56,143,108,133,117,104
56,143,107,134,117,103
56,143,107,135,117,103
56,143,107,136,117,103
56,143,106,135,116,103
56,143,104,134,118,105
56,143,103,134,122,112
56,143,107,135,127,115
56,143,102,137,120,107
56,143,99,137,118,107
56,143,100,136,118,109
56,143,100,135,117,109
56,143,100,133,119,111
56,143,101,132,123,115
56,143,104,130,127,120
56,144,107,130,125,116
56,143,109,131,120,107
56,143,108,133,116,102
56,143,107,134,117,103
56,143,107,135,117,103
56,143,106,135,116,102
56,143,105,135,117,103
56,143,103,135,119,107
55,144,104,135,127,117
56,143,106,137,125,113
56,143,101,138,119,107
55,143,99,137,118,108
56,143,100,136,119,108
56,143,99,134,119,108
56,143,101,133,121,113
56,143,103,132,125,118
56,143,105,132,127,119
56,143,108,132,121,112
56,143,108,132,116,104
56,143,107,131,116,102
56,143,108,131,119,104
56,143,108,132,119,104
56,143,106,133,117,103
56,143,104,134,117,103
56,143,103,135,121,110
56,143,107,136,127,116
57,143,103,138,121,109
56,143,99,138,117,106
56,144,100,137,119,108
56,144,100,135,119,109
56,144,99,133,119,110
55,143,101,132,122,114
56,143,104,131,126,121
55,143,107,132,125,117
56,144,108,133,120,108
56,144,107,134,116,102
56,144,107,134,117,102
56,144,108,134,118,103
55,144,107,134,118,102
56,144,105,134,118,102
56,144,103,134,119,106
56,144,103,134,124,114
56,144,106,136,125,116
56,144,101,136,118,107
56,144,100,136,118,107
56,144,100,135,119,108
56,144,100,134,119,109
56,144,100,134,120,112
56,144,102,134,124,117
56,144,105,133,126,119
56,144,107,134,124,114
56,144,108,134,118,106
56,144,107,134,114,102
55,144,107,133,116,103
56,144,107,132,118,104
55,145,106,132,119,103
56,144,105,132,119,104
56,144,104,134,122,109
56,144,106,136,127,117
55,144,103,139,120,110
56,145,99,138,116,105
56,144,99,136,118,107
56,144,100,134,119,109
56,144,100,133,119,111
56,145,101,132,122,114
55,144,103,131,127,119
56,144,106,131,127,117
