a0,a1,a2,a3,a4,a5
53,150,106,132,128,123
53,149,112,133,126,118
53,150,114,135,119,110
53,150,113,137,116,107
53,149,113,138,117,109
53,149,113,138,118,108
53,149,111,138,116,104
53,150,107,137,116,102
53,150,103,137,120,107
53,149,105,138,127,115
53,150,102,138,122,106
53,149,95,138,116,100
53,149,94,137,119,103
54,150,93,136,119,103
53,149,92,134,120,107
53,149,95,133,123,114
53,149,100,133,126,121
53,149,106,133,125,121
53,149,113,132,120,114
53,150,113,131,116,107
53,149,113,130,117,107
53,149,114,131,118,108
53,149,113,133,117,107
53,150,110,134,117,103
53,149,106,136,118,104
53,150,103,138,124,111
53,149,105,140,127,111
54,150,99,141,118,102
53,149,95,139,116,101
53,149,94,136,118,103
53,149,93,134,118,104
53,150,93,131,120,110
53,149,97,130,124,118
53,150,103,130,127,122
53,150,110,131,125,119
53,149,114,133,120,111
53,149,114,134,116,107
53,150,113,135,117,108
53,150,113,135,117,108
53,150,111,135,115,104
53,149,108,134,116,102
53,149,104,134,120,106
53,149,104,135,128,115
53,149,103,137,124,107
53,150,96,138,117,100
53,150,94,137,117,103
53,150,94,135,118,104
53,150,92,133,118,106
53,150,94,131,121,112
53,149,99,130,126,121
53,149,107,130,129,123
53,149,113,130,123,116
53,149,114,132,118,109
53,149,113,133,116,107
53,149,113,135,117,108
54,149,113,135,117,107
53,149,110,136,115,103
53,149,106,135,115,103
53,149,103,135,121,109
53,150,106,136,129,113
53,149,100,137,120,103
53,149,95,137,116,101
53,149,94,136,119,102
53,149,92,134,116,104
53,150,93,132,119,110
53,150,97,131,124,117
53,149,102,131,128,122
53,149,110,131,127,119
54,150,114,132,121,112
53,149,114,133,116,107
53,149,113,133,117,108
53,149,113,134,118,108
53,150,112,134,117,105
53,149,109,134,115,103
53,150,105,134,117,105
53,149,103,136,125,114
53,150,104,137,125,110
53,149,98,138,117,100
54,149,94,137,116,102
53,149,94,135,117,104
53,149,92,133,118,105
53,149,93,131,121,112
53,149,98,130,126,120
53,149,105,130,128,122
53,149,111,132,124,117
53,149,114,132,119,109
54,150,113,133,115,107
53,149,114,133,116,107
53,149,113,134,117,107
53,149,111,134,117,104
53,149,107,135,116,103
53,149,104,135,121,109
53,149,105,137,127,116
53,149,102,139,122,105
53,149,95,138,115,101
53,149,94,137,117,103
53,149,93,135,118,103
53,149,92,133,119,107
53,149,96,131,124,114
53,149,100,130,127,122
53,149,108,130,128,120
53,150,115,131,123,113
53,149,114,132,116,108
53,149,113,133,116,107
53,149,113,133,118,108
53,149,113,134,118,106
53,149,110,135,116,103
53,149,105,135,117,105
53,149,103,137,123,112
53,149,105,139,126,111
53,149,99,139,117,102
52,149,95,137,117,102
53,148,94,135,119,104
53,149,93,133,119,105
53,149,93,131,121,110
53,149,97,130,125,118
53,149,103,131,128,123
53,150,111,132,124,119
53,150,114,133,119,110
53,149,113,134,117,106
53,149,113,134,118,107
53,150,113,134,117,107
53,149,111,133,116,104
53,150,108,133,117,103
53,149,104,133,120,107
53,149,103,136,128,115
