a0,a1,a2,a3,a4,a5
88,156,109,133,124,114
88,157,103,135,125,104
89,157,101,136,130,103
87,157,103,136,10,71
71,143,102,131,98,109
70,143,103,129,101,108
70,143,103,129,109,106
70,143,104,129,115,108
70,144,106,130,122,118
70,143,107,132,120,112
70,143,102,134,120,104
71,143,103,135,126,105
71,143,105,136,131,104
70,143,105,137,133,103
70,143,105,138,135,110
71,143,105,138,135,117
71,143,105,138,136,119
71,143,104,136,128,114
71,143,103,134,117,105
71,143,101,132,106,103
71,143,102,130,101,106
70,144,102,129,101,108
70,143,103,129,109,106
70,143,104,129,115,108
70,144,106,130,122,118
70,143,107,132,120,112
70,143,102,134,120,104
71,143,103,135,126,105
71,143,105,136,131,104
70,143,105,137,133,103
70,143,105,138,135,110
71,143,105,138,135,117
71,143,105,138,136,119
71,143,104,136,128,114
71,143,103,134,117,105
71,143,101,132,106,103
71,143,102,130,101,106
70,144,102,129,100,107
71,145,102,128,100,106
71,145,102,129,104,106
71,144,104,130,113,113
71,145,109,133,125,119
72,145,106,135,125,109
71,145,102,137,127,105
73,145,104,138,131,106
72,145,105,139,133,106
72,145,105,139,135,106
72,145,105,139,135,109
73,145,105,137,134,117
73,145,105,135,129,117
73,145,103,131,121,110
73,145,102,130,111,104
73,145,102,130,104,106
74,145,102,130,100,108
73,145,103,130,101,107
73,146,102,130,103,104
74,146,103,130,109,107
74,146,106,132,120,117
74,146,111,134,126,115
74,145,103,136,124,105
74,146,103,137,129,104
74,146,105,137,132,105
74,146,105,138,132,104
74,146,104,138,135,108
74,146,105,138,137,113
74,146,106,138,135,117
74,146,104,137,126,114
74,146,103,136,116,107
74,146,102,133,106,106
74,146,103,131,102,108
74,146,103,129,101,107
74,146,102,128,103,105
74,146,102,129,105,104
75,146,103,130,111,110
75,147,107,133,123,120
74,146,108,135,126,111
74,146,103,136,126,105
75,146,104,138,130,106
74,146,105,139,133,105
74,146,103,138,133,105
74,146,104,138,136,108
74,146,105,138,136,115
74,146,106,136,133,117
74,147,105,135,123,111
74,147,102,134,112,105
74,146,102,132,105,106
75,147,102,131,102,108
75,146,103,129,100,108
75,147,103,128,100,105
75,147,103,128,106,106
75,146,105,130,117,114
75,147,110,134,125,116
75,147,105,138,124,106
76,147,102,140,127,104
75,147,104,140,133,105
75,147,105,140,137,105
75,145,104,138,136,108
75,147,105,137,135,112
75,147,105,136,133,117
75,146,105,135,128,114
75,147,104,133,118,108
75,147,102,133,109,104
75,147,102,132,103,106
75,147,103,131,99,108
75,147,103,130,99,106
75,147,101,130,102,104
75,147,103,130,110,109
75,147,107,130,122,120
75,147,111,133,127,113
75,147,103,134,127,105
75,147,102,136,131,106
75,147,104,137,135,105
75,147,104,138,135,105
75,147,105,139,136,110
76,147,107,141,134,115
76,147,105,141,129,117
75,147,102,138,122,114
75,147,102,135,115,105
75,147,101,131,107,103
75,147,103,129,100,107
75,147,104,127,96,107
75,147,103,127,98,105
76,147,103,128,106,106
75,147,105,130,113,113
76,147,111,133,127,117
75,147,105,136,126,107
76,147,102,137,124,104
75,146,105,137,127,106
77,147,105,138,134,104
76,147,104,137,139,106
76,147,106,138,139,112
76,147,106,138,136,119
76,147,105,137,128,116
76,147,104,135,120,109
76,147,102,132,111,103
76,147,102,131,108,107
76,147,104,130,105,109
77,147,103,130,101,106
76,147,102,130,98,104
76,147,102,130,102,107
76,148,106,131,117,117
76,148,110,133,127,114
77,148,104,135,127,106
77,147,103,136,131,105
76,147,105,137,135,105
77,148,104,138,135,105
76,148,105,139,136,108
77,148,106,139,134,114
76,148,106,139,132,117
77,148,105,137,126,112
77,148,103,135,117,106
77,148,102,133,107,104
77,148,102,131,102,106
77,148,103,128,99,108
77,148,102,127,99,108
77,148,104,127,103,105
77,148,105,128,113,110
76,148,109,132,126,119
77,148,105,135,125,109
77,148,101,137,126,104
77,148,105,138,132,105
78,148,106,139,135,105
78,148,105,139,135,106
77,148,104,139,137,111
77,148,105,139,136,117
78,149,106,139,131,117
77,148,105,138,120,109
78,148,101,136,109,102
78,148,102,134,103,105
78,148,103,133,102,109
78,149,104,132,101,109
78,148,102,131,101,106
79,149,102,131,105,106
79,149,104,132,117,115
78,150,108,134,126,115
79,149,103,135,127,105
79,149,103,136,130,105
79,149,106,137,134,107
78,149,107,138,135,107
79,149,106,138,135,108
79,149,105,139,135,112
79,149,105,139,133,116
79,149,103,138,126,114
79,149,103,136,117,106
79,149,102,134,108,101
79,149,101,132,102,102
79,149,102,130,100,107
79,149,102,128,99,108
78,149,104,128,103,108
79,150,106,129,111,113
79,149,107,130,121,121
79,149,106,133,125,111
79,150,100,134,126,104
79,150,102,134,131,105
79,150,105,133,134,105
79,150,105,134,137,106
79,150,107,136,137,109
79,150,106,138,136,115
79,150,106,139,131,117
79,150,102,138,124,111
80,150,102,136,114,105
80,150,103,134,104,106
80,150,103,131,97,106
80,150,101,128,95,105
80,150,100,125,100,104
