a0,a1,a2,a3,a4,a5
81,144,102,129,104,109
81,145,103,128,101,110
81,144,102,128,98,107
81,144,102,129,100,105
81,144,103,130,106,110
82,144,107,133,121,118
81,144,108,135,120,109
81,145,102,136,119,103
81,144,104,138,127,103
81,144,105,139,135,103
81,145,105,140,138,105
81,144,106,140,139,110
81,144,104,140,139,116
81,144,104,138,137,118
81,144,104,136,127,112
81,144,103,134,114,106
81,144,101,131,105,106
81,144,102,129,103,108
81,144,103,127,101,108
82,144,103,128,100,107
81,144,104,129,107,109
81,144,106,131,116,115
81,144,111,134,124,113
81,144,104,137,125,105
81,144,102,138,132,103
81,144,104,139,137,102
82,144,104,139,139,102
81,144,104,139,137,106
82,144,104,139,134,113
82,144,104,139,132,118
82,144,104,137,128,115
82,144,104,135,118,109
82,144,102,133,106,106
82,144,102,131,102,109
81,144,102,129,100,110
81,144,103,128,102,107
82,145,103,128,105,104
82,145,104,129,110,107
82,146,108,131,123,118
81,145,106,133,125,112
81,145,102,135,127,104
81,145,104,137,132,105
81,145,105,139,135,104
81,145,104,140,133,103
80,145,105,141,132,108
82,145,105,141,131,115
82,145,104,139,129,117
82,145,104,136,124,112
82,145,102,134,115,106
82,145,102,131,107,107
82,145,102,130,101,108
82,145,103,129,102,109
82,145,103,129,99,107
82,145,103,129,103,107
82,145,105,130,114,113
83,145,111,132,125,115
83,146,104,134,125,105
83,146,101,135,128,103
82,145,104,137,132,104
82,149,105,138,135,104
83,148,105,140,132,106
82,148,105,142,129,111
83,148,105,141,133,118
82,149,104,139,133,116
83,149,104,136,123,109
83,149,102,133,110,105
83,148,102,129,103,107
82,149,102,127,100,109
82,149,103,126,100,108
82,148,103,126,101,106
82,148,104,128,107,110
82,148,108,130,119,118
82,148,109,135,125,111
82,148,103,137,128,104
82,148,104,139,132,104
82,148,105,140,134,104
82,148,105,141,135,104
82,148,105,142,133,108
82,148,105,141,132,114
82,148,104,138,129,117
82,149,103,137,121,112
83,149,103,133,111,105
82,149,103,130,105,106
82,149,104,127,104,110
83,149,104,127,104,111
82,149,102,128,104,107
82,149,102,130,107,106
83,149,104,132,116,113
83,149,111,134,126,116
82,149,104,136,124,106
82,149,102,137,126,102
82,149,104,137,131,103
82,149,105,138,133,103
82,149,104,138,134,105
82,149,103,139,134,110
82,149,105,139,133,117
82,149,107,138,129,118
82,149,104,136,119,112
82,149,102,134,103,106
82,149,101,131,91,107
83,149,101,129,88,108
82,149,101,128,91,107
82,149,102,127,98,105
82,149,103,127,108,108
82,148,108,129,123,118
82,149,111,132,128,113
82,148,103,135,126,105
82,149,103,137,132,104
82,149,107,139,137,104
82,149,114,140,136,104
82,149,112,141,135,107
82,149,106,140,134,114
82,149,101,139,134,118
82,149,100,136,129,113
83,149,99,135,120,107
82,149,100,132,110,106
83,149,102,130,103,108
83,149,103,128,102,109
82,149,103,127,116,106
82,149,103,128,117,106
82,149,104,129,112,111
82,150,107,132,132,118
80,149,106,134,130,109
82,149,102,136,119,103
82,149,102,139,118,104
82,149,103,140,137,103
82,149,103,140,153,105
82,149,104,140,153,110
82,149,105,139,143,118
82,149,104,138,134,118
81,148,98,136,121,110
82,149,96,134,110,104
81,149,100,131,104,106
81,149,104,129,101,109
81,149,107,128,100,109
81,148,106,128,101,107
81,149,105,129,101,106
81,149,105,129,109,113
81,149,112,131,122,114
