a0,a1,a2,a3,a4,a5
90,152,103,136,118,109
90,152,101,132,112,102
90,152,101,129,108,102
90,152,102,127,106,103
90,152,102,126,104,104
90,152,102,126,103,102
90,152,103,127,109,104
90,152,105,130,120,113
90,153,111,134,127,116
90,152,106,137,126,107
90,150,102,139,126,103
90,152,105,141,126,104
90,152,106,141,128,104
90,152,105,141,129,108
90,151,104,139,130,114
90,152,105,138,131,122
90,152,105,136,129,121
90,152,103,134,121,113
90,152,100,133,110,102
90,152,101,132,104,101
90,151,102,131,102,102
90,152,102,131,107,103
90,152,104,130,112,106
90,152,105,130,117,111
90,153,108,131,123,120
90,152,109,132,122,110
90,152,103,134,122,102
90,152,102,136,128,106
89,152,105,137,132,109
89,152,105,138,133,109
90,152,105,139,133,113
89,152,105,139,130,117
89,152,105,137,125,118
90,152,103,135,119,111
89,153,102,132,114,105
89,152,101,130,110,104
89,151,102,129,108,104
90,151,102,129,104,102
89,151,102,129,104,100
89,151,103,131,109,102
89,151,105,132,116,110
89,151,111,135,126,118
89,151,106,137,125,110
90,152,102,139,127,107
89,152,104,139,131,109
89,153,105,139,132,109
89,152,105,138,132,111
90,152,105,138,130,113
89,152,105,137,130,119
90,152,103,136,124,117
89,152,103,134,118,109
90,151,101,132,113,103
89,152,101,131,107,103
90,152,101,130,102,103
90,152,101,129,104,103
90,152,101,130,108,101
90,152,103,131,114,105
90,152,107,133,123,119
90,152,113,135,128,118
91,152,105,136,128,111
90,152,103,136,131,111
91,152,104,137,130,108
90,152,104,137,131,107
89,152,105,138,132,111
90,152,105,138,129,114
90,152,105,138,124,114
90,152,103,137,117,108
90,151,102,134,113,103
90,152,101,132,108,101
90,152,102,130,107,104
90,152,102,129,105,105
90,152,101,128,107,103
90,152,102,130,111,104
90,152,103,132,116,112
90,153,108,135,127,123
91,152,106,139,127,113
90,152,102,140,126,106
90,153,104,141,129,107
90,152,105,140,131,107
90,152,105,140,131,109
90,151,106,139,131,113
90,152,106,139,129,119
90,153,105,137,125,118
90,152,105,136,118,109
90,152,101,133,110,101
90,152,101,131,107,101
89,152,102,130,107,105
90,152,102,129,107,106
90,152,102,128,109,104
90,152,102,130,113,106
90,152,106,131,118,115
90,152,110,135,126,118
89,152,104,137,125,110
90,152,103,138,128,109
90,152,105,139,131,108
90,152,105,139,131,108
90,152,106,139,129,110
90,152,106,139,129,114
90,152,105,138,127,118
90,152,103,135,121,111
90,152,103,133,114,103
90,152,101,131,110,99
90,151,101,129,108,103
90,152,103,128,103,103
90,152,103,129,102,100
90,152,102,130,107,101
90,152,104,131,115,109
89,152,109,133,125,122
90,152,108,135,130,118
90,152,102,137,129,111
90,152,104,137,131,111
90,152,105,138,130,106
90,151,106,138,127,104
90,152,106,138,129,109
90,152,105,138,128,116
90,152,105,137,126,119
90,151,102,136,119,111
90,152,102,133,111,102
90,152,101,131,107,100
90,152,101,129,108,102
90,152,102,127,108,103
90,152,102,127,108,103
90,151,103,128,112,105
90,152,105,130,118,114
90,153,111,134,128,119
90,152,105,137,126,110
91,152,102,138,127,108
90,152,105,139,131,108
89,152,106,139,130,108
90,152,105,138,130,110
90,152,105,138,130,115
90,152,106,137,129,121
90,152,107,136,123,116
90,152,103,134,116,106
90,152,101,133,108,99
90,152,101,131,106,101
90,152,102,130,106,103
90,152,103,129,106,103
90,152,106,129,107,102
90,152,102,128,113,107
90,151,105,130,123,120
90,151,107,133,128,117
90,152,102,136,127,109
91,152,103,140,129,109
90,152,104,141,130,108
90,152,106,141,130,108
90,152,107,140,129,111
89,152,106,137,129,116
90,152,105,134,128,120
90,152,105,131,120,112
90,151,105,130,113,103
90,152,103,132,109,100
89,152,103,134,107,103
89,153,103,136,106,104
89,152,101,135,106,102
90,152,100,133,109,103
90,152,97,129,117,112
90,153,100,125,126,119
90,152,104,123,126,111
90,152,109,125,126,108
90,154,112,130,129,109
89,155,107,136,131,109
90,154,105,141,131,110
90,154,106,143,131,114
90,154,108,144,130,120
90,154,104,142,126,117
89,154,104,139,117,108
90,155,99,134,110,99
90,155,100,130,107,101
90,154,101,127,105,102
90,155,101,126,105,102
90,155,101,125,102,103
90,155,103,126,105,107
90,155,107,128,121,118
90,155,113,133,131,117
90,155,105,137,130,109
90,155,104,140,132,108
90,155,105,141,133,108
90,155,105,142,133,108
90,155,104,140,133,111
90,155,105,139,133,115
90,155,105,136,130,119
91,155,103,133,121,113
90,156,103,131,111,105
90,155,101,130,105,101
90,156,101,129,102,102
90,156,102,129,102,102
90,156,102,130,103,101
90,156,102,130,109,102
90,156,104,132,118,111
91,156,110,134,125,122
90,156,107,136,123,113
90,156,101,136,121,106
90,157,102,134,127,108
90,156,105,133,134,109
90,156,106,133,136,110
90,156,107,136,135,113
90,157,106,139,131,117
90,157,105,140,127,117
90,157,104,138,117,109
90,157,101,134,108,101
90,157,101,130,106,101
90,157,102,127,107,104
90,157,103,126,106,103
90,156,102,127,106,101
90,156,102,129,110,104
90,156,105,130,119,116
90,157,111,133,128,119
90,156,105,135,127,110
90,157,104,137,129,109
90,157,105,139,131,108
91,157,105,140,131,108
90,157,105,140,130,109
90,157,106,139,129,114
90,157,105,138,129,120
90,157,104,135,123,115
91,157,103,133,116,106
90,157,101,131,108,100
90,157,101,129,105,101
90,157,102,128,106,103
90,157,102,128,108,103
90,157,104,129,110,104
90,157,105,131,115,110
89,157,109,134,125,121
90,157,107,136,125,114
90,157,103,137,125,107
90,157,105,137,128,108
90,157,105,138,131,108
90,157,105,138,133,110
91,157,105,139,134,113
91,158,105,138,131,117
90,158,105,138,126,115
90,158,103,135,117,107
90,157,102,133,111,101
90,157,103,132,106,101
90,157,101,130,104,103
90,157,101,128,103,104
90,157,102,128,107,103
90,157,102,128,112,105
90,157,105,130,119,115
91,157,109,132,126,120
92,157,105,135,127,110
90,157,105,135,128,107
89,157,109,133,131,107
90,157,110,129,132,106
90,157,106,126,132,109
90,157,104,126,131,115
90,157,103,127,129,121
90,157,102,130,123,115
89,157,103,132,116,107
90,157,101,134,108,100
90,157,101,134,106,101
90,157,100,134,106,103
89,157,102,132,107,104
90,157,104,131,110,103
90,157,104,130,115,108
89,156,107,132,123,119
89,156,109,135,125,115
89,157,102,138,121,106
89,157,101,138,126,107
89,157,104,139,133,108
89,157,106,140,134,109
89,157,106,141,133,111
88,157,105,142,127,114
88,157,104,139,123,116
88,157,104,134,119,113
85,157,102,130,116,105
84,157,102,128,110,101
84,157,102,129,108,103
84,157,103,131,106,105
85,157,103,133,107,104
84,157,102,135,111,106
84,157,104,136,119,115
85,157,108,138,130,123
85,157,106,139,127,112
85,157,102,139,126,106
84,157,104,138,129,105
83,157,105,138,129,103
84,158,104,138,128,105
84,157,105,138,128,111
84,157,106,138,128,119
84,157,106,138,124,116
84,157,102,137,113,108
84,157,101,135,110,102
84,157,101,133,109,103
84,157,102,131,107,106
84,157,102,130,106,105
83,157,102,128,106,102
83,157,102,127,115,108
83,157,106,127,125,119
83,157,110,131,131,115
83,157,105,136,125,103
83,157,103,141,123,101
83,157,104,144,125,104
83,157,105,146,126,107
82,157,105,145,128,111
83,157,105,142,133,118
83,157,106,138,130,121
83,157,105,134,121,114
83,157,102,130,115,105
83,158,101,127,112,102
84,157,102,126,111,107
83,157,102,126,108,108
83,157,101,128,105,104
82,157,102,130,109,104
83,157,101,133,116,108
83,157,106,136,125,117
82,157,108,139,126,111
83,157,104,140,127,107
82,157,105,140,132,110
82,157,106,139,133,110
83,157,107,139,131,110
82,157,109,139,128,109
82,157,104,139,123,110
82,158,102,136,122,111
81,157,101,134,117,109
81,157,101,130,113,105
77,157,101,128,110,105
81,157,103,128,107,106
81,157,103,128,106,106
80,157,103,130,109,105
80,157,103,131,113,107
81,157,106,132,121,118
82,157,111,135,130,121
81,157,105,137,129,111
80,157,103,139,129,107
81,157,103,140,128,104
80,157,104,140,125,98
81,157,104,139,126,102
80,158,106,138,129,113
80,158,107,137,128,119
80,158,107,136,123,115
80,157,102,134,114,108
80,158,100,132,106,103
80,157,101,130,106,104
79,157,102,129,105,105
79,158,101,128,107,104
79,158,101,128,110,104
78,158,104,129,117,109
78,158,106,131,127,118
79,157,109,135,128,112
78,157,102,136,127,106
78,157,104,138,129,109
78,157,107,139,131,110
78,157,107,141,131,109
78,157,105,142,130,111
77,157,103,141,129,115
77,157,101,138,126,116
77,158,105,134,120,113
77,157,106,132,112,108
77,158,102,131,108,102
77,157,98,129,105,102
77,157,98,127,101,102
77,157,101,126,103,103
76,158,104,127,109,105
77,158,105,128,118,113
75,157,110,132,129,119
75,158,107,136,129,110
75,157,104,139,128,105
75,158,104,140,131,106
75,158,105,142,131,104
75,158,102,141,131,107
75,158,105,141,131,116
75,157,106,139,126,121
76,157,103,134,119,117
74,157,104,128,116,109
74,157,103,125,111,103
74,157,103,125,112,105
75,157,101,127,108,106
73,157,99,128,102,102
72,157,103,130,108,103
70,157,107,133,114,107
71,157,107,136,124,117
71,157,111,139,127,114
70,157,103,140,125,107
71,157,101,139,127,107
71,157,102,138,129,108
71,157,104,137,129,107
71,157,106,137,128,109
71,158,107,137,128,116
71,157,108,137,128,119
71,158,109,135,125,113
70,157,102,133,115,103
70,157,97,131,107,104
68,157,98,129,105,110
68,157,100,127,104,109
68,157,102,127,108,103
68,157,103,127,111,102
68,158,104,130,118,111
68,158,110,134,128,117
68,157,106,137,127,101
68,157,101,138,126,101
68,157,106,139,129,105
68,158,107,139,131,107
69,158,108,139,135,116
69,158,106,139,132,117
69,157,101,138,128,115
69,158,100,134,124,110
68,158,103,131,121,108
69,157,104,129,109,110
