a0,a1,a2,a3,a4,a5
80,151,103,136,115,110
80,152,102,133,108,108
80,151,102,132,102,110
80,151,103,129,100,110
80,151,103,128,102,107
80,151,103,127,106,106
80,151,104,128,114,110
80,151,108,130,125,117
80,151,106,134,127,108
80,151,102,137,127,101
80,151,103,139,131,102
80,151,104,140,134,102
80,151,104,142,135,105
80,151,105,142,134,109
80,151,105,141,133,116
80,151,105,138,129,119
80,151,106,136,120,114
80,151,103,134,110,108
80,151,102,132,104,109
80,151,101,132,101,110
80,151,97,136,101,109
80,151,97,142,104,106
80,151,100,148,110,106
80,151,105,151,119,113
80,151,112,152,127,114
79,151,107,150,126,104
80,151,105,146,129,102
79,151,106,143,132,102
79,151,106,142,133,103
79,151,105,142,134,106
80,151,106,143,133,112
80,151,105,143,131,118
79,151,104,143,124,116
79,151,105,141,117,110
80,151,103,139,109,108
79,150,103,136,104,109
79,150,103,134,103,111
79,151,103,131,101,108
79,150,103,130,105,105
79,151,104,130,113,107
79,150,106,132,124,116
79,151,109,135,126,108
79,151,102,138,126,102
78,151,103,140,130,103
78,151,104,142,133,103
78,151,105,143,133,105
78,151,105,144,134,109
78,151,104,144,133,115
79,151,104,142,130,119
78,151,105,139,120,114
79,151,103,135,111,108
79,151,102,133,105,107
79,151,103,131,103,110
79,151,103,129,102,109
79,151,103,129,103,106
79,151,103,129,106,105
79,151,105,130,115,111
79,151,109,133,126,117
79,151,105,136,127,106
79,151,102,138,129,102
79,151,104,140,133,103
79,151,103,141,133,102
79,151,103,141,133,105
79,151,103,141,133,111
80,151,104,140,132,118
79,152,104,138,125,117
79,152,105,135,109,111
79,151,103,133,94,107
79,151,102,131,92,110
79,151,103,129,93,112
79,151,103,128,97,109
79,151,103,128,103,104
79,151,103,129,112,106
79,151,106,131,122,116
79,152,111,133,129,112
79,151,104,136,128,103
79,151,102,138,132,102
78,151,103,139,135,102
79,151,105,140,136,104
79,151,106,141,137,108
78,150,106,141,136,114
79,150,105,140,134,118
79,150,103,138,125,115
78,150,103,136,117,109
