a0,a1,a2,a3,a4,a5
55,159,104,135,113,112
55,159,104,136,113,111
55,159,103,137,115,110
55,159,103,137,118,109
55,158,103,135,112,109
55,158,104,136,116,110
55,159,104,137,119,111
55,159,104,137,120,110
55,159,103,136,122,109
55,159,104,135,127,110
55,159,104,134,129,109
55,159,105,132,127,107
55,159,103,132,123,105
55,159,104,131,121,105
55,158,104,132,119,105
55,159,104,132,118,106
54,159,104,133,118,109
55,159,104,134,120,112
55,159,104,134,119,112
55,159,104,135,116,109
55,159,104,135,113,108
55,159,104,135,113,110
55,159,104,137,115,111
55,159,103,137,118,110
55,159,104,137,122,111
55,159,105,137,125,110
55,159,104,136,128,111
55,159,104,134,128,108
55,159,104,132,125,105
55,159,103,131,122,104
55,159,103,130,120,104
55,159,104,131,119,106
55,159,104,131,119,108
55,160,104,132,119,111
55,159,104,133,120,113
55,159,104,135,118,111
55,159,104,136,115,109
55,159,103,137,112,109
55,159,104,138,114,111
55,159,104,138,116,110
55,159,104,138,119,109
55,159,103,137,121,109
55,159,104,134,126,109
55,159,104,132,130,110
55,160,104,131,129,108
55,159,104,130,124,106
55,159,104,130,120,106
55,159,104,130,120,106
55,159,104,131,119,107
55,159,104,132,119,108
55,159,104,133,120,110
55,159,104,134,118,108
55,158,104,134,115,106
55,159,104,135,114,109
55,159,104,136,114,113
55,159,104,137,116,112
55,158,104,137,118,112
55,159,104,137,120,110
55,159,104,136,124,110
55,158,104,135,127,110
55,159,105,134,128,110
55,158,105,133,127,107
55,159,104,133,122,104
55,158,103,132,120,104
55,159,103,132,120,105
55,158,104,132,119,108
55,158,104,132,118,110
55,158,104,132,119,112
55,158,104,132,117,112
55,158,104,133,115,110
55,159,104,134,113,109
55,159,104,136,114,110
55,159,104,137,117,110
55,159,104,138,120,110
55,159,104,138,122,110
55,159,104,137,125,110
55,159,104,135,127,110
54,158,105,133,128,108
55,159,104,132,125,105
55,159,103,131,122,105
55,158,104,131,119,106
55,159,104,131,117,106
56,158,104,132,118,108
55,158,104,133,118,112
55,158,104,134,118,114
55,158,104,135,117,110
55,159,103,135,116,106
55,159,103,136,113,106
55,159,104,136,115,109
55,158,104,136,118,111
55,159,104,136,121,112
55,159,104,137,124,110
55,159,104,136,126,110
55,159,103,134,127,110
55,158,104,133,125,107
55,159,103,130,123,104
55,159,104,128,122,105
55,159,104,129,121,106
55,158,104,130,119,107
55,159,104,132,119,109
55,159,104,134,120,112
55,159,104,135,119,112
55,159,104,136,115,111
55,159,104,136,113,108
55,159,104,136,113,110
55,159,104,136,116,111
55,158,104,137,119,112
55,159,104,136,121,110
55,158,103,136,124,108
55,159,104,135,127,108
55,158,104,133,128,107
55,159,104,132,126,106
55,158,104,131,123,105
55,158,103,131,120,105
55,159,103,131,119,106
55,159,104,131,119,109
55,159,104,132,120,112
55,159,104,133,121,113
55,159,104,134,117,111
54,159,104,135,114,109
55,159,104,136,111,109
55,159,104,137,113,110
55,158,104,138,117,110
55,159,104,138,120,108
55,158,103,137,121,107
55,159,103,135,124,109
56,159,105,133,129,111
55,159,105,131,129,108
55,158,104,130,125,105
55,158,103,131,122,105
55,159,104,131,120,106
56,159,104,132,119,108
55,159,104,133,119,109
55,159,104,134,120,112
55,158,104,134,119,113
55,158,104,135,115,111
55,159,104,135,113,109
55,159,104,136,113,109
55,159,103,137,115,110
55,159,104,137,118,110
55,159,104,138,121,109
55,159,104,137,124,108
55,159,104,135,127,109
56,159,104,134,128,110
55,159,104,132,126,106
55,159,104,130,123,105
55,159,104,130,121,105
55,159,104,131,120,106
55,159,104,132,119,109
55,159,104,133,119,112
55,159,104,134,120,113
55,159,103,134,118,110
54,159,104,135,114,109
55,159,103,135,112,109
55,159,104,136,114,110
55,158,104,137,116,109
55,158,104,137,118,110
55,159,104,137,121,110
55,159,104,136,125,111
55,159,105,134,128,110
55,159,104,132,129,106
55,159,103,130,126,103
55,159,103,130,123,103
55,158,103,130,120,105
55,159,104,131,119,109
55,159,104,132,119,112
55,158,104,133,120,114
55,159,104,134,120,113
55,158,104,134,115,110
55,158,104,135,113,107
55,159,103,136,112,108
55,158,103,137,114,110
55,158,104,137,116,111
55,158,104,136,120,109
55,158,104,135,125,108
55,159,104,134,128,109
55,159,104,133,128,110
55,159,104,132,126,107
56,159,103,132,123,105
55,159,104,132,121,105
55,158,104,132,119,106
55,159,104,132,119,108
55,158,104,133,119,110
55,159,104,134,120,113
55,158,104,135,118,113
55,158,104,135,115,110
55,159,103,136,112,109
55,158,103,137,112,109
55,158,103,137,116,109
55,159,104,137,119,109
55,159,104,135,121,109
55,158,104,133,124,109
55,159,104,132,128,110
55,158,105,131,129,108
56,159,104,132,125,105
55,158,103,132,122,106
55,158,104,132,121,106
55,158,104,132,121,107
56,158,104,133,121,109
55,158,104,133,120,112
55,158,104,133,119,112
55,158,104,134,115,111
55,158,104,135,112,108
55,158,103,135,111,109
55,158,104,136,114,111
55,158,104,137,119,111
55,158,104,137,122,109
55,158,104,138,124,108
55,158,104,137,126,110
55,158,105,135,127,108
55,159,104,133,126,104
55,158,103,131,123,103
56,158,104,130,121,105
56,159,103,129,119,106
55,158,104,130,119,109
55,159,104,130,119,111
55,158,104,131,120,114
55,158,104,132,120,112
55,158,104,134,116,110
55,158,104,136,113,109
55,159,103,137,113,109
55,159,104,138,115,110
55,159,104,138,118,110
55,158,104,137,121,109
55,159,104,136,124,108
55,158,104,135,127,109
55,159,104,134,128,107
55,159,104,132,123,106
55,159,104,131,121,107
55,159,104,130,121,107
55,159,104,130,120,107
55,159,104,131,120,110
55,159,104,133,120,112
55,159,104,133,119,112
55,159,104,134,117,109
55,159,103,135,114,109
55,159,103,135,112,109
55,159,104,136,114,110
55,159,104,137,117,111
55,159,104,137,121,110
55,159,104,137,122,109
55,159,104,136,125,109
55,158,105,134,128,108
55,160,104,132,127,107
55,159,104,131,124,105
55,159,104,129,122,105
55,159,104,130,120,106
55,159,104,131,119,108
54,159,104,132,119,110
55,159,104,133,120,112
55,159,104,134,119,112
55,159,104,135,115,110
55,159,104,135,113,109
55,159,104,136,114,111
55,159,104,137,116,111
55,159,104,137,118,109
55,159,104,137,121,108
55,159,104,137,123,109
55,159,104,136,126,110
54,159,104,134,128,108
55,159,104,133,126,107
55,159,103,131,123,105
55,159,104,131,120,106
55,159,104,131,120,106
55,159,104,132,119,109
55,159,104,132,119,111
55,159,104,132,120,113
55,159,103,132,118,112
55,159,104,133,115,111
55,159,104,134,113,111
55,159,104,136,113,109
55,159,104,137,116,108
55,159,104,138,120,107
55,159,104,137,123,107
55,159,104,136,125,107
55,159,104,134,129,109
55,159,104,134,128,109
55,159,104,132,124,107
55,159,104,131,122,107
55,159,104,131,121,107
55,159,104,132,119,108
55,159,104,132,118,109
55,159,104,132,119,111
55,159,103,130,120,112
55,159,104,131,117,111
55,159,104,131,111,109
55,159,104,133,110,110
55,159,104,134,115,110
55,159,104,135,119,111
55,159,103,136,121,109
55,159,104,137,124,108
55,159,104,137,127,109
55,159,105,136,129,109
55,159,104,134,127,106
55,158,103,132,123,104
55,159,103,130,121,105
55,159,103,129,119,105
55,159,103,130,119,108
55,159,104,131,119,111
55,159,104,132,121,114
55,159,104,134,117,113
55,159,104,135,114,110
55,159,104,136,111,108
55,159,104,137,112,110
55,159,104,137,115,110
55,159,104,137,119,110
55,159,104,136,124,110
55,159,104,136,126,110
55,159,104,135,128,109
55,160,104,134,128,108
55,160,103,133,124,105
55,160,103,132,122,105
55,159,104,131,120,105
55,159,104,131,119,107
55,159,104,132,119,109
55,160,104,133,119,111
55,160,104,133,118,111
55,160,103,134,116,109
55,159,104,134,114,109
55,160,104,135,112,111
55,160,104,137,114,111
55,160,104,138,117,110
55,159,104,138,120,109
55,159,104,137,123,109
55,159,104,136,126,110
56,159,104,134,128,108
55,159,104,132,127,105
55,160,104,131,124,105
55,159,104,131,122,105
55,160,104,131,119,106
55,160,104,132,119,108
55,160,104,133,119,111
55,160,104,134,120,112
55,159,103,134,119,112
55,160,104,134,115,111
55,159,104,135,112,109
55,160,103,135,112,109
55,160,104,136,115,110
55,159,104,137,119,110
55,160,104,137,122,109
55,160,104,137,125,109
55,159,104,136,128,110
55,160,104,135,128,109
55,159,104,133,125,105
55,160,103,132,123,104
55,160,103,130,121,105
56,160,104,130,119,106
55,160,104,131,119,109
55,160,104,132,119,111
55,160,104,132,120,113
55,160,104,133,118,111
55,160,104,135,114,110
55,159,104,136,113,109
55,159,104,138,114,110
55,159,104,138,115,110
55,159,104,138,119,109
55,159,104,137,123,109
55,159,104,136,126,109
55,158,105,133,128,109
55,159,104,132,127,107
55,159,103,131,124,104
55,159,103,130,122,105
55,159,104,130,121,106
55,159,104,131,120,107
55,159,104,132,119,110
55,159,104,134,120,113
55,159,104,134,119,113
55,159,104,135,116,110
55,159,104,136,113,108
55,159,103,136,114,109
55,159,104,137,116,111
55,159,104,137,117,111
55,159,104,137,118,109
55,159,104,135,123,108
55,159,104,134,128,109
56,158,104,133,129,108
55,159,104,131,126,106
55,159,104,131,123,105
55,159,104,134,121,105
55,159,104,138,119,106
55,159,104,141,118,108
55,159,104,142,119,110
55,159,104,140,121,113
55,159,104,137,118,111
55,159,104,134,115,110
55,159,104,132,112,109
55,159,104,132,114,111
55,159,104,133,117,111
55,159,104,135,119,109
55,159,104,135,122,109
55,159,104,136,125,109
55,159,104,135,128,109
55,159,104,134,127,107
55,159,104,132,125,104
55,159,104,131,123,106
55,159,104,131,120,107
55,159,104,131,118,107
55,159,104,131,118,109
55,159,104,132,120,112
55,159,104,133,120,112
55,159,104,134,115,111
55,159,103,134,112,109
55,159,104,135,111,110
55,159,104,136,115,110
55,159,104,137,118,110
55,159,104,137,122,109
55,159,104,136,124,109
55,159,104,135,127,109
55,158,104,134,128,110
56,159,104,132,126,107
55,159,103,131,123,105
55,159,103,131,121,105
55,159,104,131,120,106
55,159,104,132,119,108
55,159,104,132,119,110
55,159,104,133,120,113
55,159,104,133,117,112
55,159,104,134,114,110
55,159,103,135,111,109
55,159,104,136,114,110
55,159,104,137,116,111
55,159,104,138,119,110
55,159,104,138,123,109
55,159,104,138,125,109
55,159,104,136,128,109
55,159,104,134,126,107
55,159,103,130,124,105
55,160,103,128,123,105
55,159,104,128,121,106
55,159,104,129,119,107
55,159,104,132,118,109
55,159,104,134,120,112
55,159,104,135,120,113
55,159,104,136,117,111
55,159,104,136,114,109
55,159,104,136,112,110
55,159,104,136,115,110
55,159,104,137,117,110
55,159,104,137,120,110
55,159,104,136,123,109
55,159,104,136,126,110
55,159,104,134,127,109
55,159,104,132,128,107
55,159,103,131,125,105
55,159,103,131,122,105
55,159,104,131,120,105
55,159,104,132,119,108
55,159,104,132,118,111
55,159,104,133,120,112
55,159,104,133,118,111
55,159,104,134,114,109
55,159,104,135,113,109
55,159,104,135,113,110
55,159,104,136,115,110
55,159,104,137,118,110
55,159,104,137,121,109
55,159,104,136,125,109
55,159,104,135,128,109
55,158,105,133,128,108
55,158,104,132,125,105
55,159,103,131,122,104
56,159,103,131,121,105
55,159,104,131,120,107
55,158,104,131,119,109
55,159,104,132,119,112
55,159,104,133,119,113
55,159,104,134,116,111
55,159,103,135,114,109
55,159,104,136,112,109
55,159,104,137,114,110
55,159,104,138,116,110
55,158,104,138,120,109
55,158,104,137,123,109
55,158,104,136,126,110
56,157,104,134,128,109
57,159,105,132,127,107
55,158,103,131,124,105
55,158,103,130,122,105
55,158,104,130,120,106
55,158,104,131,119,108
55,159,104,132,120,110
55,158,104,134,120,112
55,158,104,135,119,112
55,158,104,135,114,110
55,158,103,136,112,109
55,158,103,136,112,110
55,158,104,136,115,110
55,158,104,136,118,110
55,158,104,136,122,109
55,158,104,136,125,110
55,158,104,136,129,110
55,158,104,135,128,108
56,158,103,134,123,105
56,158,103,131,122,104
55,158,104,129,122,106
55,158,104,129,120,107
55,158,104,130,120,109
55,158,104,132,119,111
55,158,104,134,119,113
55,157,104,134,116,111
55,158,104,135,115,109
55,158,104,136,113,109
55,158,104,137,114,111
55,158,104,137,116,111
55,157,104,137,119,110
55,158,103,137,122,109
55,157,104,136,125,109
55,158,104,135,127,109
55,157,104,132,127,107
55,158,103,130,126,105
54,158,104,129,123,106
55,157,104,129,120,106
55,157,104,130,119,107
55,157,104,132,118,109
55,157,104,133,119,112
55,157,104,134,118,111
55,157,104,133,115,110
55,157,104,135,113,109
55,158,104,135,113,110
55,158,104,136,115,111
55,158,104,137,118,111
55,157,104,138,121,110
55,157,104,138,123,109
55,157,104,137,126,110
55,157,104,135,127,108
55,157,104,132,126,106
55,157,103,130,123,105
55,157,104,129,120,106
55,157,104,129,119,106
55,157,104,130,121,108
55,157,104,132,120,111
55,157,104,133,121,113
55,157,105,135,118,111
55,156,104,136,112,109
55,157,103,136,110,109
55,156,104,137,113,110
55,156,104,137,118,111
55,156,104,137,120,110
55,156,104,137,123,109
55,156,104,136,124,108
55,156,103,134,127,108
55,157,104,132,127,107
55,155,104,130,126,106
56,156,104,129,125,107
56,156,104,130,121,108
55,156,104,132,118,108
55,156,104,134,118,107
55,156,103,135,120,110
55,156,104,135,120,111
55,156,103,134,115,110
55,156,103,133,114,110
55,156,104,134,114,110
55,156,104,135,115,110
55,156,104,136,117,110
55,156,104,137,119,109
55,156,104,137,121,109
55,156,104,136,125,109
55,156,104,135,127,108
55,156,104,133,125,108
55,156,104,131,120,106
55,156,104,131,119,105
55,155,103,131,121,106
55,156,104,132,123,108
55,156,104,133,124,109
55,156,104,134,125,112
55,155,104,134,123,111
55,155,103,134,114,111
55,155,103,135,109,110
55,155,104,137,112,110
55,155,104,138,115,111
55,155,104,139,115,110
56,156,103,138,119,108
55,156,104,135,123,108
55,156,104,132,129,110
55,156,105,129,132,109
55,155,104,128,128,106
55,155,103,128,125,105
55,155,104,129,121,106
54,155,104,131,118,107
55,155,104,132,118,109
55,155,104,134,119,111
55,155,104,134,117,110
55,156,104,133,112,109
55,155,103,133,113,110
55,156,104,133,115,110
55,156,104,134,116,111
55,156,104,136,118,110
55,156,104,137,121,109
55,157,103,137,123,109
55,157,104,136,124,109
55,157,104,135,127,110
55,157,104,133,127,108
55,157,104,132,123,105
55,156,103,131,121,105
56,156,104,131,120,106
55,156,104,131,120,108
55,156,104,132,122,110
55,157,104,133,122,112
55,156,104,134,118,111
55,157,103,134,112,110
55,157,104,137,111,109
55,156,104,142,112,109
55,157,104,145,115,110
55,157,104,145,119,110
55,156,104,143,121,109
55,156,104,139,124,109
55,156,104,135,127,110
54,156,105,130,129,108
55,156,104,128,126,106
55,156,103,127,123,106
56,156,103,128,121,106
55,155,104,129,119,106
55,156,103,131,120,107
55,156,104,133,120,110
55,156,104,134,119,114
55,156,104,135,116,113
55,155,104,135,116,109
55,155,104,136,113,109
55,155,104,137,113,109
55,155,104,138,115,110
55,156,103,137,118,109
55,156,104,135,122,109
55,155,104,134,127,110
55,154,104,133,130,110
55,155,105,132,130,108
55,155,104,132,124,104
55,154,103,132,119,104
55,155,104,132,118,105
55,154,104,132,118,108
55,154,105,132,120,110
55,154,103,133,122,112
55,154,103,134,120,112
55,155,104,135,111,108
55,155,104,135,111,107
55,154,103,136,114,109
55,154,104,137,117,111
55,155,105,138,119,112
55,155,104,138,121,113
55,155,103,137,123,112
55,155,104,135,127,110
54,156,104,133,130,108
56,155,104,132,126,107
55,155,104,131,122,104
55,156,104,131,120,103
55,156,103,131,117,103
55,156,103,131,119,108
55,156,104,132,119,112
55,155,104,132,119,114
55,155,104,133,117,111
55,155,103,134,116,108
