a0,a1,a2,a3,a4,a5
55,168,104,135,125,106
55,168,103,133,127,105
55,168,104,132,127,105
55,168,104,131,124,13
55,168,103,136,113,109
55,168,104,137,115,110
55,168,104,136,118,109
55,168,103,135,120,107
55,168,103,134,125,109
55,168,104,133,129,112
56,168,105,132,128,110
55,167,104,131,125,106
55,168,103,131,121,105
55,168,103,131,119,105
55,168,104,132,118,107
55,168,104,132,118,109
55,168,104,133,119,111
55,168,104,133,119,112
55,168,103,135,116,109
55,168,104,134,114,106
55,168,104,136,113,107
55,168,104,137,115,110
55,168,104,138,117,112
55,168,104,138,121,112
55,168,104,137,123,110
55,168,104,136,125,109
55,167,103,134,128,107
55,168,103,132,128,108
55,168,104,131,125,107
55,168,103,130,121,106
55,168,104,130,119,105
55,168,104,131,118,107
55,168,104,132,118,108
55,168,103,133,119,111
55,168,104,135,120,113
55,168,105,135,115,111
55,168,104,135,113,109
55,168,104,135,113,108
55,168,104,136,116,107
55,168,104,137,119,107
55,168,103,137,123,107
55,168,103,136,125,110
55,168,104,135,128,113
55,168,105,134,129,113
54,168,105,133,125,108
55,168,103,132,121,104
55,168,103,131,120,105
55,168,103,131,118,106
55,168,104,132,118,107
55,168,104,132,119,110
55,168,104,133,119,114
55,167,105,133,117,111
55,168,104,134,114,107
55,168,103,135,113,107
55,168,104,136,115,110
55,168,104,137,117,111
55,168,103,137,120,111
55,168,104,138,123,110
55,168,104,137,125,109
55,168,104,135,128,109
55,168,104,131,127,108
55,168,104,130,125,105
55,168,104,129,122,104
55,168,104,129,118,105
55,168,103,130,118,107
55,168,104,132,118,108
55,168,104,133,119,112
55,168,104,135,120,115
55,169,104,136,116,112
55,168,103,136,114,108
55,168,103,136,113,108
55,168,104,137,116,109
55,168,104,138,120,109
55,168,104,138,121,107
55,168,104,137,123,109
55,168,104,136,127,110
55,168,105,135,130,111
56,168,104,133,126,109
55,168,103,131,122,104
55,167,103,130,121,105
55,168,103,128,119,106
55,168,104,129,117,107
55,168,104,130,116,109
55,168,103,131,118,112
55,168,103,132,117,110
55,169,104,135,116,110
55,168,104,137,116,110
55,168,104,138,116,111
55,168,104,139,117,110
55,168,104,139,119,110
55,168,104,138,121,108
55,168,104,136,124,109
55,168,105,135,127,110
54,168,104,134,128,109
55,168,103,131,124,106
55,168,103,129,122,105
55,168,103,129,120,105
55,168,104,130,119,105
55,168,104,131,118,108
55,169,104,132,120,112
55,168,104,134,121,113
55,168,103,135,116,111
55,168,104,136,112,110
55,168,104,137,111,108
55,168,103,138,114,109
55,168,104,138,118,110
55,168,103,138,122,108
55,168,103,137,124,107
55,168,103,135,126,108
55,168,105,133,128,113
55,168,105,131,127,111
55,168,104,130,124,105
55,168,103,130,121,103
55,168,103,130,119,106
55,168,103,131,119,108
55,168,104,132,119,110
55,168,104,133,119,113
55,168,104,134,118,110
55,169,103,136,114,109
54,168,104,136,113,108
55,168,103,137,113,109
55,168,104,137,115,110
55,168,104,137,118,109
55,168,104,136,122,109
55,168,104,136,125,109
55,168,104,134,129,110
55,168,103,133,129,111
55,168,104,133,125,109
55,168,104,132,121,106
55,168,103,132,120,104
55,168,103,132,119,106
55,168,104,133,119,108
55,168,104,133,118,109
55,168,103,133,116,111
55,168,104,132,115,111
55,168,104,131,115,110
55,168,104,133,114,110
55,168,104,135,115,111
55,168,104,138,117,111
55,168,104,139,120,110
55,168,103,139,123,109
55,168,104,137,127,110
55,169,104,135,128,109
55,168,104,132,127,107
55,168,103,130,124,104
55,168,103,129,121,105
55,168,103,129,119,106
54,168,104,130,118,110
55,168,104,132,119,111
55,168,104,134,119,111
55,168,104,135,118,109
55,168,104,136,115,107
55,168,104,137,113,106
55,168,104,137,113,107
55,168,104,137,115,110
55,168,104,136,118,111
55,168,104,135,120,111
55,168,104,133,124,111
55,168,104,132,127,111
55,168,104,132,129,110
55,168,104,131,128,107
54,168,103,131,124,104
55,168,103,132,121,105
55,168,104,132,119,106
55,168,104,133,117,108
55,168,104,133,115,110
55,168,103,134,118,112
54,168,105,133,118,111
55,169,104,135,115,109
55,168,103,136,113,109
55,168,104,136,114,109
55,168,104,137,118,109
55,168,103,137,120,110
55,168,104,136,122,110
55,168,104,135,125,109
55,168,104,133,130,110
55,168,103,133,128,109
55,168,104,131,124,106
55,168,103,131,121,105
55,168,103,131,119,106
55,168,104,131,118,107
55,168,103,132,119,109
55,168,104,133,120,111
55,168,104,134,119,112
55,168,104,134,114,111
55,168,104,135,113,109
55,168,104,136,113,109
55,168,104,137,115,110
55,168,103,137,117,110
55,168,103,138,121,109
55,168,104,137,125,109
55,168,104,136,128,109
55,168,104,134,129,109
55,168,104,132,126,107
55,168,104,131,123,105
55,168,103,130,121,106
54,168,104,130,119,106
55,168,104,132,119,108
55,168,104,133,119,110
55,168,104,134,118,112
55,168,104,133,117,111
55,168,104,135,114,109
55,168,104,135,114,108
55,168,103,137,116,110
55,168,104,138,117,110
55,168,104,138,119,110
55,168,103,137,123,109
55,168,104,136,125,110
55,168,104,134,126,110
55,168,104,133,126,108
55,168,103,131,124,105
55,168,103,130,122,105
55,168,104,130,120,105
55,168,104,131,119,107
55,168,104,132,119,109
55,168,104,133,120,112
55,168,104,134,120,113
55,167,103,135,116,110
55,168,103,135,114,108
