a0,a1,a2,a3,a4,a5
55,144,103,136,115,109
55,144,103,135,114,108
55,143,104,136,113,110
55,143,104,136,115,110
55,144,103,137,117,110
55,144,103,137,120,110
55,143,103,136,123,110
55,143,104,136,126,111
55,143,105,134,129,108
55,145,105,133,126,105
55,143,104,132,123,103
55,143,106,130,121,103
55,143,102,129,121,105
55,144,100,130,121,108
55,143,103,131,120,110
55,144,105,132,120,112
55,143,104,133,119,112
55,143,105,135,116,111
55,143,104,137,114,111
55,143,104,137,113,111
55,143,104,138,114,110
55,143,103,137,116,110
55,143,104,136,119,110
55,143,104,135,122,109
55,143,104,133,127,108
54,143,104,132,127,108
55,143,104,131,125,106
55,144,103,131,127,105
55,143,104,131,121,105
55,143,104,132,118,106
55,143,104,133,120,109
55,144,104,134,121,112
55,143,104,134,120,113
55,143,104,133,117,110
55,143,103,134,114,109
55,143,103,135,112,109
55,143,104,136,114,110
55,143,104,137,115,110
55,143,104,137,119,110
55,143,104,137,123,110
55,143,104,136,126,110
55,143,105,134,128,109
55,143,104,133,128,107
55,144,103,132,125,105
55,143,103,131,122,105
55,144,103,130,119,105
55,143,103,130,118,108
55,144,104,130,119,111
55,143,105,131,120,112
55,143,104,133,120,112
55,143,104,135,116,110
55,143,104,136,113,110
55,143,104,138,113,110
55,143,104,139,114,109
55,143,104,138,118,110
55,143,103,137,121,109
55,143,104,136,124,108
55,143,104,134,127,108
55,143,104,132,128,109
55,144,104,130,127,107
55,143,103,130,123,106
55,144,104,130,119,107
55,143,104,132,117,106
55,143,104,133,116,108
55,143,104,133,119,110
55,143,105,133,121,112
55,143,104,133,120,111
55,144,102,134,118,110
55,143,103,135,114,110
55,143,104,137,113,110
55,143,104,139,115,110
55,143,104,139,117,109
55,143,104,137,119,109
55,143,104,135,124,109
55,143,105,133,131,110
55,143,104,131,130,108
55,143,104,131,123,105
55,143,103,132,121,104
55,143,103,133,120,105
55,142,103,133,119,107
55,143,104,133,117,111
55,143,104,132,118,112
55,143,103,131,122,111
55,143,104,132,122,111
55,143,104,133,117,111
55,143,104,136,113,110
55,143,103,138,113,110
55,143,103,139,117,110
55,143,104,139,120,110
55,143,104,137,122,109
55,143,104,136,124,109
55,143,104,133,126,108
55,143,104,132,124,106
55,143,103,131,120,105
55,143,103,131,115,104
55,143,102,132,113,103
55,143,103,132,118,107
55,144,105,133,123,112
55,143,105,132,126,115
55,143,104,131,124,112
55,144,104,132,120,109
55,143,104,133,115,109
55,143,104,135,113,111
55,143,104,137,114,111
55,143,103,138,117,112
55,143,103,138,120,110
55,143,104,137,125,109
55,143,105,136,129,111
55,143,104,134,129,108
55,143,103,133,125,104
55,143,103,132,122,104
55,143,103,131,120,104
55,143,104,132,119,105
55,143,104,132,119,108
55,143,104,132,118,112
55,143,104,132,119,113
55,143,104,132,117,111
55,143,104,133,114,109
55,143,104,135,112,109
55,143,104,137,114,110
55,143,104,138,117,111
55,143,104,139,119,110
55,143,104,137,122,109
55,143,104,136,126,110
55,144,104,135,129,110
56,143,104,132,128,107
55,143,103,131,124,105
55,143,104,132,122,106
55,143,104,132,118,105
55,143,103,132,118,107
54,143,104,131,118,109
55,143,104,131,119,112
55,143,104,132,118,111
55,143,104,133,117,110
55,143,104,135,114,110
55,143,104,137,114,110
55,143,103,139,116,110
55,143,104,139,119,110
55,143,104,138,122,109
55,143,104,137,124,109
55,144,104,135,127,111
55,143,105,133,128,109
55,143,104,131,125,105
55,143,103,130,122,104
55,143,103,129,120,104
55,143,103,129,120,105
55,143,104,131,118,109
55,143,104,133,119,111
55,143,104,135,120,112
55,143,104,136,117,111
55,143,104,136,115,109
55,143,104,137,113,109
55,143,104,137,115,111
55,143,104,136,117,111
55,143,104,136,120,110
55,143,104,135,123,109
55,143,104,135,124,109
55,143,103,134,125,109
55,143,104,133,125,108
55,144,103,133,123,104
55,143,102,132,123,104
55,143,103,131,123,105
55,143,105,131,121,107
55,143,106,132,119,108
55,143,104,132,119,112
55,143,105,133,120,112
55,143,103,134,116,110
55,143,103,134,113,110
55,143,106,135,113,110
55,143,102,136,115,110
55,143,100,135,118,112
55,143,104,137,121,110
55,143,105,138,123,109
55,143,106,137,125,110
55,143,106,136,128,109
